日時,河川水位,id
2026-06-09T01:10,1.17,1
2026-06-09T01:10,1.48,2
2026-06-09T01:10,0.71,3
2026-06-09T01:10,0.70,4
2026-06-09T01:10,0.64,5
2026-06-09T01:10,0.59,6
2026-06-09T01:10,4.17,7
2026-06-09T01:10,2.10,8
2026-06-09T01:10,0.38,9
2026-06-09T01:10,0.13,10
2026-06-09T01:10,0.17,12
2026-06-09T01:10,0.68,13
2026-06-09T01:10,2.20,14
2026-06-09T01:10,2.58,15
2026-06-09T01:10,6.09,16
2026-06-09T01:10,6.50,17
2026-06-09T01:10,1.08,22
2026-06-09T01:10,0.37,23
2026-06-09T01:10,1.15,24
2026-06-09T01:10,0.27,25
2026-06-09T01:10,0.69,26
2026-06-09T01:10,0.32,27
2026-06-09T01:10,0.58,28
2026-06-09T01:00,0.28,29
2026-06-09T01:00,0.65,30
2026-06-09T01:00,0.70,31
2026-06-09T01:00,0.84,32
2026-06-09T01:10,0.00,43
2026-06-09T01:10,1.09,45
2026-06-09T01:10,0.63,46
2026-06-09T01:10,1.19,47
2026-06-09T01:10,0.36,48
2026-06-09T01:00,4.64,49
2026-06-09T01:00,1.13,51
2026-06-09T01:10,0.90,62
2026-06-09T01:10,0.42,63
2026-06-09T01:10,0.21,64
2026-06-09T01:10,0.16,65
2026-06-09T01:10,0.13,66
2026-06-09T01:10,6.64,74
2026-06-09T01:10,0.40,75
2026-06-09T01:10,0.92,76
2026-06-09T01:10,0.36,77
2026-06-09T01:10,6.65,78
2026-06-09T01:10,0.29,79
2026-06-09T01:10,0.86,80
2026-06-09T01:10,7.15,81
2026-06-09T01:10,6.71,82
2026-06-09T01:10,6.80,83
2026-06-09T01:10,0.66,88
2026-06-09T01:10,0.30,89
2026-06-09T01:10,0.88,90
2026-06-09T01:10,0.20,91
2026-06-09T01:00,0.19,92
2026-06-09T01:10,0.45,93
2026-06-09T01:10,349.76,95
2026-06-09T01:10,0.12,96
2026-06-09T01:10,0.11,97
2026-06-09T01:10,1.34,107
2026-06-09T01:10,0.26,108
2026-06-09T01:10,0.62,109
2026-06-09T01:10,1.18,110
2026-06-09T01:10,0.46,111
2026-06-09T01:10,0.49,121
2026-06-09T01:10,0.63,122
2026-06-09T01:10,0.75,124
2026-06-09T01:10,0.25,126
2026-06-09T01:10,0.42,134
2026-06-09T01:10,0.07,135
2026-06-09T01:10,0.07,136
2026-06-09T01:10,0.94,137
2026-06-09T01:10,0.49,138
2026-06-09T01:10,0.07,139
2026-06-09T01:10,0.64,140
2026-06-09T01:10,0.32,141
2026-06-09T01:10,1.21,150
2026-06-09T01:10,0.02,151
2026-06-09T01:10,1.04,152
2026-06-09T01:10,1.37,153
2026-06-09T01:10,1.84,154
2026-06-09T01:10,0.16,155
2026-06-09T01:10,0.82,156
2026-06-09T01:10,1.30,157
2026-06-09T01:10,0.10,158
2026-06-09T01:00,,170
2026-06-09T01:00,458.95,171
2026-06-09T01:00,0.01,172
2026-06-09T01:00,1.00,174
2026-06-09T01:00,,176
2026-06-09T01:00,,179
2026-06-09T01:00,1.16,180
2026-06-09T01:10,2.23,205
2026-06-09T01:10,0.44,206
2026-06-09T01:10,1.21,207
2026-06-09T01:10,1.05,208
2026-06-09T01:10,0.46,209
2026-06-09T01:10,1.80,210
2026-06-09T01:10,0.35,211
2026-06-09T01:10,0.61,212
2026-06-09T01:10,0.34,213
2026-06-09T01:10,0.05,215
2026-06-09T01:10,1.37,216
2026-06-09T01:10,3.57,217
2026-06-09T01:10,0.28,221
2026-06-09T01:00,0.32,251
2026-06-09T01:00,0.67,252
2026-06-09T01:10,0.09,253
2026-06-09T01:10,0.30,254
2026-06-09T01:10,0.11,255
2026-06-09T01:10,0.05,256
2026-06-09T01:10,0.64,257
2026-06-09T01:00,0.19,258
2026-06-09T01:00,0.20,259
2026-06-09T01:10,0.36,260
2026-06-09T01:00,0.50,261
2026-06-09T01:00,0.02,262
2026-06-09T01:00,0.05,263
2026-06-09T01:00,0.03,264
2026-06-09T01:00,0.16,265
2026-06-09T01:10,0.61,266
2026-06-09T01:10,0.33,267
2026-06-09T01:00,0.07,268
2026-06-09T04:30,1.16,1
2026-06-09T04:30,1.48,2
2026-06-09T04:30,0.81,3
2026-06-09T04:30,0.79,4
2026-06-09T04:30,0.62,5
2026-06-09T04:30,0.59,6
2026-06-09T04:30,4.17,7
2026-06-09T04:30,2.10,8
2026-06-09T04:30,0.37,9
2026-06-09T04:30,0.15,10
2026-06-09T04:30,0.14,12
2026-06-09T04:30,0.70,13
2026-06-09T04:30,2.18,14
2026-06-09T04:30,2.52,15
2026-06-09T04:30,6.00,16
2026-06-09T04:30,6.50,17
2026-06-09T04:30,1.05,22
2026-06-09T04:30,0.34,23
2026-06-09T04:30,1.17,24
2026-06-09T04:30,0.30,25
2026-06-09T04:30,0.69,26
2026-06-09T04:30,0.35,27
2026-06-09T04:30,0.56,28
2026-06-09T04:00,0.28,29
2026-06-09T04:00,0.66,30
2026-06-09T04:00,0.71,31
2026-06-09T04:00,0.85,32
2026-06-09T04:30,0.00,43
2026-06-09T04:30,1.08,45
2026-06-09T04:30,0.61,46
2026-06-09T04:30,1.19,47
2026-06-09T04:30,0.36,48
2026-06-09T04:00,4.64,49
2026-06-09T04:00,1.14,51
2026-06-09T04:30,0.92,62
2026-06-09T04:30,0.43,63
2026-06-09T04:30,0.12,64
2026-06-09T04:30,0.13,65
2026-06-09T04:30,0.11,66
2026-06-09T04:30,6.70,74
2026-06-09T04:30,0.43,75
2026-06-09T04:30,1.01,76
2026-06-09T04:30,0.41,77
2026-06-09T04:30,6.70,78
2026-06-09T04:30,0.29,79
2026-06-09T04:30,0.92,80
