日時,河川水位,id
2025-09-10T00:20,1.27,1
2025-09-10T00:20,1.37,2
2025-09-10T00:20,0.54,3
2025-09-10T00:20,0.60,4
2025-09-10T00:20,0.53,5
2025-09-10T00:20,0.58,6
2025-09-10T00:20,4.06,7
2025-09-10T00:20,2.02,8
2025-09-10T00:20,0.24,9
2025-09-10T00:30,0.08,10
2025-09-10T00:20,0.03,12
2025-09-10T00:20,0.44,13
2025-09-10T00:20,1.91,14
2025-09-10T00:20,2.62,15
2025-09-10T00:20,5.64,16
2025-09-10T00:20,6.44,17
2025-09-10T00:20,1.05,22
2025-09-10T00:20,0.26,23
2025-09-10T00:20,0.99,24
2025-09-10T00:20,0.40,25
2025-09-10T00:20,0.67,26
2025-09-10T00:20,0.50,27
2025-09-10T00:20,0.69,28
2025-09-09T24:00,0.39,29
2025-09-09T24:00,0.67,30
2025-09-09T24:00,0.72,31
2025-09-09T24:00,0.72,32
2025-09-10T00:20,0.00,43
2025-09-10T00:20,1.04,45
2025-09-10T00:20,0.47,46
2025-09-10T00:20,1.09,47
2025-09-10T00:20,0.41,48
2025-09-09T24:00,4.62,49
2025-09-09T24:00,0.90,51
2025-09-10T00:20,0.78,62
2025-09-10T00:20,0.38,63
2025-09-10T00:30,0.15,64
2025-09-10T00:30,0.10,65
2025-09-10T00:30,0.08,66
2025-09-10T00:20,6.44,74
2025-09-10T00:20,0.27,75
2025-09-10T00:20,0.48,76
2025-09-10T00:20,0.32,77
2025-09-10T00:20,6.46,78
2025-09-10T00:20,0.21,79
2025-09-10T00:20,0.59,80
2025-09-10T00:20,6.91,81
2025-09-10T00:20,6.69,82
2025-09-10T00:20,6.78,83
2025-09-10T00:20,0.44,88
2025-09-10T00:20,0.16,89
2025-09-10T00:20,0.46,90
2025-09-10T00:20,0.09,91
2025-09-10T00:20,0.07,92
2025-09-10T00:20,0.35,93
2025-09-10T00:20,349.75,95
2025-09-10T00:20,0.11,96
2025-09-10T00:20,0.32,97
2025-09-10T00:20,1.28,107
2025-09-10T00:20,0.19,108
2025-09-10T00:20,0.68,109
2025-09-10T00:20,1.11,110
2025-09-10T00:20,0.41,111
2025-09-10T00:20,0.41,121
2025-09-10T00:20,0.39,122
2025-09-10T00:20,0.02,124
2025-09-10T00:30,0.24,126
2025-09-10T00:20,0.67,134
2025-09-10T00:20,0.14,135
2025-09-10T00:20,0.20,136
2025-09-10T00:20,0.92,137
2025-09-10T00:20,0.68,138
2025-09-10T00:20,0.07,139
2025-09-10T00:20,0.49,140
2025-09-10T00:20,0.55,141
2025-09-10T00:20,1.05,150
2025-09-10T00:20,0.15,151
2025-09-10T00:20,0.89,152
2025-09-10T00:20,1.07,153
2025-09-10T00:20,1.84,154
2025-09-10T00:20,0.18,155
2025-09-10T00:20,0.82,156
2025-09-10T00:20,0.74,157
2025-09-10T00:30,0.07,158
2025-09-10T00:20,545.46,170
2025-09-10T00:20,458.09,171
2025-09-10T00:20,0.01,172
2025-09-10T00:20,0.95,174
2025-09-10T00:20,569.25,176
2025-09-10T00:20,0.89,179
2025-09-10T00:20,1.04,180
2025-09-10T00:20,2.11,205
2025-09-10T00:20,0.59,206
2025-09-10T00:20,1.31,207
2025-09-09T24:00,,208
2025-09-10T00:20,0.49,209
2025-09-10T00:20,1.95,210
2025-09-10T00:20,0.52,211
2025-09-10T00:20,0.77,212
2025-09-10T00:20,0.57,213
2025-09-10T00:20,0.11,215
2025-09-10T00:20,1.24,216
2025-09-10T00:20,3.26,217
2025-09-10T00:20,0.53,221
2025-09-09T24:00,0.16,251
2025-09-09T24:00,0.50,252
2025-09-10T00:20,0.11,253
2025-09-10T00:20,0.26,254
2025-09-10T00:20,1.02,255
2025-09-10T00:20,0.08,256
2025-09-10T00:20,0.38,257
2025-09-09T24:00,0.27,258
2025-09-09T24:00,0.44,259
2025-09-09T24:00,0.20,260
2025-09-09T24:00,0.04,261
2025-09-09T24:00,0.01,262
2025-09-09T24:00,0.02,263
2025-09-09T24:00,0.02,264
2025-09-09T24:00,0.09,265
2025-09-10T01:30,1.27,1
2025-09-10T01:30,1.37,2
2025-09-10T01:30,0.65,3
2025-09-10T01:30,0.66,4
2025-09-10T01:30,0.62,5
2025-09-10T01:30,0.61,6
2025-09-10T01:30,4.06,7
2025-09-10T01:30,2.02,8
2025-09-10T01:30,0.24,9
2025-09-10T01:30,0.08,10
2025-09-10T01:30,0.03,12
2025-09-10T01:30,0.43,13
2025-09-10T01:30,1.91,14
2025-09-10T01:30,2.62,15
2025-09-10T01:30,5.64,16
2025-09-10T01:30,6.44,17
2025-09-10T01:30,1.04,22
2025-09-10T01:30,0.25,23
2025-09-10T01:30,1.00,24
2025-09-10T01:30,0.40,25
2025-09-10T01:30,0.68,26
2025-09-10T01:30,0.56,27
2025-09-10T01:30,0.78,28
2025-09-10T01:00,0.39,29
2025-09-10T01:00,0.67,30
2025-09-10T01:00,0.73,31
2025-09-10T01:00,0.71,32
2025-09-10T01:30,0.00,43
2025-09-10T01:30,1.04,45
2025-09-10T01:30,0.48,46
2025-09-10T01:30,1.09,47
2025-09-10T01:30,0.41,48
2025-09-10T01:00,4.62,49
2025-09-10T01:00,0.90,51
2025-09-10T01:30,0.78,62
2025-09-10T01:30,0.38,63
2025-09-10T01:30,0.15,64
2025-09-10T01:30,0.10,65
2025-09-10T01:30,0.08,66
2025-09-10T01:30,6.43,74
2025-09-10T01:30,0.27,75
2025-09-10T01:30,0.48,76
2025-09-10T01:30,0.32,77
2025-09-10T01:30,6.46,78
2025-09-10T01:30,0.21,79
2025-09-10T01:30,0.59,80
2025-09-10T01:30,6.91,81
2025-09-10T01:30,6.69,82
2025-09-10T01:30,6.78,83
2025-09-10T01:30,0.44,88
2025-09-10T01:30,0.15,89
2025-09-10T01:30,0.46,90
2025-09-10T01:30,0.08,91
2025-09-10T01:30,0.07,92
2025-09-10T01:30,0.34,93
2025-09-10T01:30,349.75,95
2025-09-10T01:30,0.11,96
2025-09-10T01:30,0.32,97
2025-09-10T01:30,1.27,107
