日時,河川水位,id
2026-08-24T00:30,1.30,1
2026-08-24T00:30,1.48,2
2026-08-24T00:30,0.69,3
2026-08-24T00:30,0.70,4
2026-08-24T00:30,0.69,5
2026-08-24T00:30,0.68,6
2026-08-24T00:30,4.08,7
2026-08-24T00:30,2.04,8
2026-08-24T00:30,0.40,9
2026-08-24T00:30,0.07,10
2026-08-24T00:30,0.05,12
2026-08-24T00:30,0.43,13
2026-08-24T00:30,1.88,14
2026-08-24T00:30,2.66,15
2026-08-24T00:30,6.00,16
2026-08-24T00:30,6.45,17
2026-08-24T00:30,1.10,22
2026-08-24T00:30,0.35,23
2026-08-24T00:30,1.03,24
2026-08-24T00:30,0.16,25
2026-08-24T00:30,0.74,26
2026-08-24T00:30,0.58,27
2026-08-24T00:30,0.82,28
2026-08-23T24:00,0.26,29
2026-08-23T24:00,0.62,30
2026-08-23T24:00,0.53,31
2026-08-23T24:00,0.72,32
2026-08-24T00:30,0.00,43
2026-08-24T00:30,0.93,45
2026-08-24T00:30,0.48,46
2026-08-24T00:30,1.05,47
2026-08-24T00:30,0.31,48
2026-08-23T24:00,4.62,49
2026-08-23T24:00,0.85,51
2026-08-24T00:30,0.66,62
2026-08-24T00:30,0.37,63
2026-08-24T00:30,0.10,64
2026-08-24T00:30,0.11,65
2026-08-24T00:30,0.04,66
2026-08-24T00:30,6.46,74
2026-08-24T00:30,0.22,75
2026-08-24T00:30,0.45,76
2026-08-24T00:30,0.20,77
2026-08-24T00:30,6.46,78
2026-08-24T00:30,0.22,79
2026-08-24T00:30,0.64,80
2026-08-24T00:30,6.86,81
2026-08-24T00:30,6.67,82
2026-08-24T00:30,6.77,83
2026-08-24T00:30,0.50,88
2026-08-24T00:30,0.23,89
2026-08-24T00:30,0.45,90
2026-08-24T00:30,0.03,91
2026-08-24T00:30,0.07,92
2026-08-24T00:30,0.43,93
2026-08-24T00:30,349.74,95
2026-08-24T00:30,0.12,96
2026-08-24T00:30,0.38,97
2026-08-24T00:30,1.27,107
2026-08-24T00:30,0.26,108
2026-08-24T00:30,0.70,109
2026-08-24T00:30,1.05,110
2026-08-24T00:30,0.41,111
2026-08-24T00:30,0.07,121
2026-08-24T00:30,0.24,122
2026-08-24T00:30,0.61,124
2026-08-24T00:30,0.19,126
2026-08-24T00:30,0.64,134
2026-08-24T00:30,0.14,135
2026-08-24T00:30,0.29,136
2026-08-24T00:30,0.71,137
2026-08-24T00:30,0.69,138
2026-08-24T00:30,0.07,139
2026-08-24T00:30,0.87,140
2026-08-24T00:30,0.53,141
2026-08-24T00:30,0.98,150
2026-08-24T00:30,0.22,151
2026-08-24T00:30,0.92,152
2026-08-24T00:30,0.90,153
2026-08-24T00:30,1.84,154
2026-08-24T00:30,0.13,155
2026-08-24T00:30,0.83,156
2026-08-24T00:30,1.07,157
2026-08-24T00:30,0.11,158
2026-08-24T00:30,539.29,170
