日時,河川水位,id
2026-04-26T00:50,1.14,1
2026-04-26T00:50,1.23,2
2026-04-26T00:50,0.53,3
2026-04-26T00:50,0.62,4
2026-04-26T00:50,0.53,5
2026-04-26T00:50,0.58,6
2026-04-26T00:50,4.10,7
2026-04-26T00:50,2.07,8
2026-04-26T00:50,0.30,9
2026-04-26T00:50,0.14,10
2026-04-26T00:50,0.05,12
2026-04-26T00:50,0.54,13
2026-04-26T00:50,2.01,14
2026-04-26T00:50,2.26,15
2026-04-26T00:50,5.88,16
2026-04-26T00:50,6.45,17
2026-04-26T00:50,0.94,22
2026-04-26T00:50,0.14,23
2026-04-26T00:50,1.09,24
2026-04-26T00:50,0.36,25
2026-04-26T00:50,0.60,26
2026-04-26T00:50,0.10,27
2026-04-26T00:50,0.34,28
2026-04-25T24:00,0.45,29
2026-04-25T24:00,0.70,30
2026-04-25T24:00,0.75,31
2026-04-25T24:00,0.79,32
2026-04-26T00:50,0.00,43
2026-04-26T00:50,1.13,45
2026-04-26T00:50,0.64,46
2026-04-26T00:50,1.09,47
2026-04-26T00:50,0.29,48
2026-04-25T24:00,4.65,49
2026-04-25T24:00,1.06,51
2026-04-26T00:50,0.96,62
2026-04-26T00:50,0.42,63
2026-04-26T00:50,0.27,64
2026-04-26T00:50,0.16,65
2026-04-26T00:50,0.12,66
2026-04-26T00:50,6.50,74
2026-04-26T00:50,0.32,75
2026-04-26T00:50,0.73,76
2026-04-26T00:50,0.27,77
2026-04-26T00:50,6.48,78
2026-04-26T00:50,0.25,79
2026-04-26T00:50,0.67,80
2026-04-26T00:50,7.05,81
2026-04-26T00:50,6.70,82
2026-04-26T00:50,6.78,83
2026-04-26T00:50,0.65,88
2026-04-26T00:50,0.23,89
2026-04-26T00:50,0.49,90
2026-04-26T00:40,0.16,91
2026-04-26T00:40,0.23,92
2026-04-26T00:40,0.47,93
2026-04-26T00:50,349.77,95
2026-04-26T00:40,0.12,96
2026-04-26T00:50,0.52,97
2026-04-26T00:50,1.35,107
2026-04-26T00:50,0.27,108
2026-04-26T00:50,0.62,109
2026-04-26T00:50,1.24,110
2026-04-26T00:50,0.43,111
2026-04-26T00:50,0.00,121
2026-04-26T00:50,0.52,122
2026-04-26T00:50,0.69,124
2026-04-26T00:50,0.21,126
2026-04-26T00:50,0.34,134
2026-04-26T00:50,0.14,135
2026-04-26T00:50,0.13,136
2026-04-26T00:50,0.43,137
2026-04-26T00:50,0.30,138
2026-04-26T00:50,0.04,139
2026-04-26T00:50,0.54,140
2026-04-26T00:50,0.17,141
2026-04-26T00:50,1.12,150
2026-04-26T00:50,0.07,151
2026-04-26T00:50,0.93,152
2026-04-26T00:50,1.20,153
2026-04-26T00:50,1.84,154
2026-04-26T00:50,0.19,155
2026-04-26T00:50,0.82,156
2026-04-26T00:50,1.24,157
2026-04-26T00:50,0.06,158
2026-04-25T24:00,,170
2026-04-25T24:00,459.00,171
2026-04-25T24:00,0.03,172
2026-04-25T24:00,0.93,174
2026-04-25T24:00,,176
2026-04-25T24:00,,179
2026-04-25T24:00,1.19,180
2026-04-26T00:50,2.13,205
2026-04-26T00:50,0.36,206
2026-04-26T00:50,0.99,207
2026-04-26T00:50,1.19,208
2026-04-26T00:50,0.26,209
2026-04-26T00:50,1.55,210
2026-04-26T00:50,0.19,211
2026-04-26T00:50,0.42,212
2026-04-26T00:50,0.22,213
2026-04-26T00:50,0.14,215
2026-04-26T00:50,1.24,216
2026-04-26T00:50,3.26,217
2026-04-26T00:50,0.14,221
2026-04-25T24:00,0.25,251
2026-04-25T24:00,0.56,252
2026-04-26T00:50,0.04,253
2026-04-26T00:50,0.18,254
2026-04-26T00:50,0.07,255
2026-04-26T00:50,0.00,256
2026-04-26T00:50,0.49,257
2026-04-25T24:00,0.14,258
2026-04-25T24:00,0.12,259
2026-04-25T24:00,0.24,260
2026-04-25T24:00,0.07,261
2026-04-25T24:00,0.01,262
2026-04-25T24:00,0.04,263
2026-04-25T24:00,0.04,264
2026-04-25T24:00,0.15,265
2026-04-26T00:50,0.29,266
2026-04-26T00:50,0.30,267
2026-04-25T24:00,0.06,268
2026-04-26T01:50,1.17,1
2026-04-26T01:50,1.23,2
2026-04-26T01:50,0.52,3
2026-04-26T01:50,0.62,4
2026-04-26T01:50,0.53,5
2026-04-26T01:50,0.58,6
2026-04-26T01:50,4.10,7
2026-04-26T01:50,2.07,8
2026-04-26T01:50,0.30,9
2026-04-26T01:50,0.14,10
2026-04-26T01:50,0.05,12
2026-04-26T01:50,0.54,13
2026-04-26T01:50,2.01,14
2026-04-26T01:50,2.26,15
2026-04-26T01:50,5.88,16
2026-04-26T01:50,6.45,17
2026-04-26T01:50,0.93,22
2026-04-26T01:50,0.13,23
2026-04-26T01:50,1.10,24
2026-04-26T01:50,0.36,25
2026-04-26T01:50,0.60,26
2026-04-26T01:50,0.09,27
2026-04-26T01:50,0.33,28
2026-04-26T01:00,0.45,29
2026-04-26T01:00,0.70,30
2026-04-26T01:00,0.75,31
2026-04-26T01:00,0.79,32
2026-04-26T01:50,0.00,43
