日時,河川水位,id
2025-10-04T00:20,1.39,1
2025-10-04T00:20,1.28,2
2025-10-04T00:20,0.54,3
2025-10-04T00:20,0.62,4
2025-10-04T00:20,0.52,5
2025-10-04T00:20,0.58,6
2025-10-04T00:20,4.07,7
2025-10-04T00:20,2.00,8
2025-10-04T00:20,0.25,9
2025-10-04T00:20,0.08,10
2025-10-04T00:20,0.02,12
2025-10-04T00:20,0.39,13
2025-10-04T00:20,1.90,14
2025-10-04T00:20,2.27,15
2025-10-04T00:20,5.53,16
2025-10-04T00:20,6.44,17
2025-10-04T00:20,0.93,22
2025-10-04T00:20,0.10,23
2025-10-04T00:20,0.99,24
2025-10-04T00:20,0.51,25
2025-10-04T00:20,0.61,26
2025-10-04T00:20,0.40,27
2025-10-04T00:20,0.63,28
2025-10-03T24:00,0.38,29
2025-10-03T24:00,0.67,30
2025-10-03T24:00,0.75,31
2025-10-03T24:00,0.77,32
2025-10-04T00:20,0.00,43
2025-10-04T00:20,1.08,45
2025-10-04T00:20,0.30,46
2025-10-04T00:20,1.04,47
2025-10-04T00:20,0.47,48
2025-10-03T24:00,4.62,49
2025-10-03T24:00,0.92,51
2025-10-04T00:20,0.62,62
2025-10-04T00:20,0.39,63
2025-10-04T00:20,0.16,64
2025-10-04T00:20,0.10,65
2025-10-04T00:20,0.08,66
2025-10-04T00:20,6.46,74
2025-10-04T00:20,0.27,75
2025-10-04T00:20,0.47,76
2025-10-04T00:20,0.33,77
2025-10-04T00:20,6.45,78
2025-10-04T00:20,0.21,79
2025-10-04T00:20,0.63,80
2025-10-04T00:20,6.88,81
2025-10-04T00:20,6.67,82
2025-10-04T00:20,6.77,83
2025-10-04T00:20,0.45,88
2025-10-04T00:20,0.18,89
2025-10-04T00:20,0.47,90
2025-10-04T00:20,0.19,91
2025-10-04T00:10,0.07,92
2025-10-04T00:20,0.32,93
2025-10-04T00:20,348.65,95
2025-10-04T00:20,0.10,96
2025-10-04T00:20,0.50,97
2025-10-04T00:20,1.26,107
2025-10-04T00:20,0.20,108
2025-10-04T00:20,0.67,109
2025-10-04T00:20,1.13,110
2025-10-04T00:20,0.39,111
2025-10-04T00:20,0.49,121
2025-10-04T00:20,0.42,122
2025-10-04T00:20,0.02,124
2025-10-04T00:20,0.24,126
2025-10-04T00:20,0.42,134
2025-10-04T00:20,0.14,135
2025-10-04T00:20,0.23,136
2025-10-04T00:20,0.92,137
2025-10-04T00:20,0.51,138
2025-10-04T00:20,0.06,139
2025-10-04T00:20,0.43,140
2025-10-04T00:20,0.38,141
2025-10-04T00:20,1.02,150
2025-10-04T00:20,0.18,151
2025-10-04T00:20,0.85,152
2025-10-03T24:00,*,153
2025-10-04T00:20,1.84,154
2025-10-04T00:20,0.00,155
2025-10-04T00:20,0.82,156
2025-10-04T00:20,0.66,157
2025-10-04T00:20,0.08,158
2025-10-04T00:20,541.09,170
2025-10-04T00:20,458.02,171
2025-10-04T00:20,0.05,172
2025-10-04T00:20,1.00,174
2025-10-04T00:20,569.98,176
2025-10-04T00:20,0.93,179
2025-10-04T00:20,1.07,180
2025-10-04T00:20,2.26,205
2025-10-04T00:20,0.49,206
2025-10-04T00:20,1.24,207
2025-10-03T24:00,,208
2025-10-04T00:20,0.44,209
2025-10-04T00:20,1.76,210
2025-10-04T00:20,0.45,211
2025-10-04T00:20,0.68,212
2025-10-04T00:20,0.49,213
2025-10-04T00:20,0.24,215
2025-10-04T00:20,1.18,216
2025-10-04T00:20,3.14,217
2025-10-04T00:20,0.37,221
2025-10-03T24:00,0.15,251
2025-10-03T24:00,0.46,252
2025-10-04T00:20,0.07,253
2025-10-04T00:20,0.24,254
2025-10-04T00:20,0.08,255
2025-10-04T00:20,0.04,256
2025-10-04T00:20,0.29,257
2025-10-03T24:00,0.31,258
2025-10-03T24:00,0.37,259
2025-10-03T24:00,0.20,260
2025-10-03T24:00,0.03,261
2025-10-03T24:00,0.01,262
2025-10-03T24:00,0.02,263
2025-10-03T24:00,0.02,264
2025-10-03T24:00,0.11,265
2025-10-04T00:20,0.30,266
2025-10-04T00:20,0.22,267
2025-10-04T01:30,1.39,1
2025-10-04T01:30,1.28,2
2025-10-04T01:30,0.51,3
2025-10-04T01:30,0.62,4
2025-10-04T01:30,0.51,5
2025-10-04T01:30,0.58,6
2025-10-04T01:30,4.07,7
2025-10-04T01:30,2.00,8
2025-10-04T01:30,0.25,9
2025-10-04T01:30,0.08,10
2025-10-04T01:30,0.01,12
2025-10-04T01:30,0.39,13
2025-10-04T01:30,1.90,14
2025-10-04T01:30,2.27,15
2025-10-04T01:30,5.53,16
2025-10-04T01:30,6.44,17
