日時,河川水位,id
2026-07-13T00:10,1.26,1
2026-07-13T00:10,1.34,2
2026-07-13T00:10,0.57,3
2026-07-13T00:10,0.62,4
2026-07-13T00:10,0.54,5
2026-07-13T00:10,0.59,6
2026-07-13T00:10,4.09,7
2026-07-13T00:10,2.06,8
2026-07-13T00:10,0.31,9
2026-07-13T00:10,0.10,10
2026-07-13T00:10,0.02,12
2026-07-13T00:10,0.50,13
2026-07-13T00:10,1.91,14
2026-07-13T00:10,2.47,15
2026-07-13T00:10,5.96,16
2026-07-13T00:10,6.45,17
2026-07-12T24:00,0.93,22
2026-07-12T24:00,0.27,23
2026-07-12T24:00,1.04,24
2026-07-12T24:00,0.30,25
2026-07-12T24:00,0.64,26
2026-07-12T24:00,0.42,27
2026-07-12T24:00,0.66,28
2026-07-12T24:00,0.42,29
2026-07-12T24:00,0.68,30
2026-07-12T24:00,0.72,31
2026-07-12T24:00,0.77,32
2026-07-12T24:00,0.00,43
2026-07-12T24:00,1.01,45
2026-07-12T24:00,0.49,46
2026-07-12T24:00,1.03,47
2026-07-12T24:00,0.35,48
2026-07-12T24:00,4.64,49
2026-07-12T24:00,1.03,51
2026-07-12T24:00,0.86,62
2026-07-12T24:00,0.40,63
2026-07-13T00:10,0.20,64
2026-07-13T00:10,0.15,65
2026-07-13T00:10,0.12,66
2026-07-12T24:00,6.50,74
2026-07-12T24:00,0.25,75
2026-07-12T24:00,0.55,76
2026-07-12T24:00,0.22,77
2026-07-12T24:00,6.47,78
2026-07-12T24:00,0.24,79
2026-07-12T24:00,0.60,80
2026-07-12T24:00,6.92,81
2026-07-12T24:00,6.68,82
2026-07-12T24:00,6.76,83
2026-07-12T24:00,0.58,88
2026-07-12T24:00,0.22,89
2026-07-12T24:00,0.47,90
2026-07-12T24:00,0.11,91
2026-07-12T24:00,0.11,92
2026-07-12T24:00,0.43,93
2026-07-13T00:10,349.34,95
2026-07-12T24:00,0.12,96
2026-07-12T24:00,0.36,97
2026-07-12T24:00,1.26,107
2026-07-12T24:00,0.26,108
2026-07-12T24:00,0.64,109
2026-07-12T24:00,1.16,110
2026-07-12T24:00,0.16,111
2026-07-12T24:00,0.36,121
2026-07-12T24:00,0.29,122
2026-07-12T24:00,0.65,124
2026-07-13T00:10,0.19,126
2026-07-13T00:10,0.57,134
2026-07-13T00:10,0.12,135
2026-07-13T00:10,0.12,136
2026-07-13T00:10,0.81,137
2026-07-13T00:10,0.55,138
2026-07-13T00:10,0.06,139
2026-07-13T00:10,0.65,140
2026-07-13T00:10,0.39,141
2026-07-13T00:10,1.09,150
2026-07-13T00:10,0.09,151
2026-07-13T00:10,1.02,152
2026-07-13T00:10,1.11,153
2026-07-13T00:10,1.84,154
2026-07-13T00:10,0.24,155
2026-07-13T00:10,0.83,156
2026-07-13T00:10,1.16,157
2026-07-13T00:10,0.13,158
2026-07-12T24:00,552.16,170
2026-07-12T24:00,,171
2026-07-12T24:00,0.03,172
2026-07-12T24:00,1.00,174
2026-07-12T24:00,,176
2026-07-12T24:00,0.99,179
2026-07-12T24:00,1.11,180
2026-07-13T00:10,2.40,205
2026-07-13T00:10,0.53,206
2026-07-12T24:00,,207
2026-07-13T00:10,1.54,208
2026-07-13T00:10,0.49,209
2026-07-13T00:10,1.86,210
2026-07-13T00:10,0.50,211
2026-07-13T00:10,0.72,212
2026-07-13T00:10,0.50,213
2026-07-13T00:10,0.10,215
2026-07-13T00:10,1.27,216
2026-07-13T00:10,3.24,217
2026-07-13T00:10,0.50,221
2026-07-12T24:00,0.19,251
2026-07-12T24:00,0.49,252
2026-07-13T00:10,0.11,253
2026-07-13T00:10,0.19,254
2026-07-13T00:10,0.05,255
2026-07-13T00:10,0.07,256
2026-07-13T00:10,0.60,257
2026-07-12T24:00,0.31,258
2026-07-12T24:00,0.38,259
2026-07-12T24:00,0.21,260
2026-07-12T24:00,0.69,261
2026-07-12T24:00,0.00,262
2026-07-12T24:00,0.04,263
2026-07-12T24:00,0.03,264
2026-07-12T24:00,0.40,265
2026-07-13T00:10,0.29,266
2026-07-13T00:10,0.20,267
2026-07-12T24:00,0.07,268
2026-07-13T02:10,1.25,1
2026-07-13T02:10,1.35,2
2026-07-13T02:10,0.64,3
2026-07-13T02:10,0.68,4
2026-07-13T02:10,0.60,5
2026-07-13T02:10,0.59,6
2026-07-13T02:10,4.09,7
2026-07-13T02:10,2.06,8
2026-07-13T02:10,0.31,9
2026-07-13T02:10,0.10,10
2026-07-13T02:10,0.02,12
2026-07-13T02:10,0.50,13
2026-07-13T02:10,1.91,14
2026-07-13T02:10,2.47,15
2026-07-13T02:10,5.96,16
2026-07-13T02:10,6.45,17
2026-07-13T02:10,0.93,22
2026-07-13T02:10,0.32,23
2026-07-13T02:10,1.05,24
2026-07-13T02:10,0.30,25
2026-07-13T02:10,0.68,26
2026-07-13T02:10,0.50,27
2026-07-13T02:10,0.73,28
2026-07-13T02:00,0.42,29
2026-07-13T02:00,0.68,30
2026-07-13T02:00,0.72,31
2026-07-13T02:00,0.77,32
2026-07-13T02:10,0.00,43
2026-07-13T02:10,1.01,45
2026-07-13T02:10,0.50,46
2026-07-13T02:10,1.05,47
2026-07-13T02:10,0.35,48
2026-07-13T02:00,4.64,49
2026-07-13T02:00,1.03,51
2026-07-13T02:10,0.86,62
2026-07-13T02:10,0.40,63
2026-07-13T02:10,0.14,64
2026-07-13T02:10,0.15,65
2026-07-13T02:10,0.13,66
2026-07-13T02:10,6.50,74
2026-07-13T02:10,0.24,75
2026-07-13T02:10,0.56,76
2026-07-13T02:10,0.22,77
2026-07-13T02:10,6.48,78
2026-07-13T02:10,0.24,79
2026-07-13T02:10,0.60,80
2026-07-13T02:10,6.92,81
2026-07-13T02:10,6.67,82
2026-07-13T02:10,6.76,83
2026-07-13T02:10,0.58,88
2026-07-13T02:10,0.23,89
2026-07-13T02:10,0.47,90
2026-07-13T02:10,0.10,91
2026-07-13T02:10,0.11,92
2026-07-13T02:10,0.43,93
2026-07-13T02:10,349.31,95
2026-07-13T02:10,0.12,96
2026-07-13T02:10,0.36,97
2026-07-13T02:10,1.25,107
2026-07-13T02:10,0.26,108
2026-07-13T02:10,0.64,109
2026-07-13T02:10,1.16,110
2026-07-13T02:10,0.17,111
2026-07-13T02:10,0.37,121
2026-07-13T02:10,0.28,122
2026-07-13T02:10,0.65,124
2026-07-13T02:10,0.19,126
2026-07-13T02:10,0.59,134
2026-07-13T02:10,0.12,135
2026-07-13T02:10,0.12,136
2026-07-13T02:10,0.81,137
2026-07-13T02:10,0.55,138
2026-07-13T02:10,0.07,139
2026-07-13T02:10,0.78,140
2026-07-13T02:10,0.40,141
2026-07-13T02:10,1.09,150
2026-07-13T02:10,0.09,151
2026-07-13T02:10,1.02,152
2026-07-13T02:10,1.11,153
2026-07-13T02:10,1.84,154
2026-07-13T02:10,0.22,155
2026-07-13T02:10,0.83,156
2026-07-13T02:10,1.16,157
2026-07-13T02:10,0.13,158
2026-07-13T02:10,552.17,170
2026-07-13T02:00,,171
2026-07-13T02:10,0.03,172
2026-07-13T02:10,1.00,174
2026-07-13T02:00,,176
2026-07-13T02:10,0.99,179
2026-07-13T02:10,1.11,180
2026-07-13T02:10,2.40,205
2026-07-13T02:10,0.57,206
2026-07-13T02:00,,207
2026-07-13T02:10,1.53,208
2026-07-13T02:10,0.55,209
2026-07-13T02:10,1.87,210
2026-07-13T02:10,0.57,211
2026-07-13T02:10,0.77,212
2026-07-13T02:10,0.56,213
2026-07-13T02:10,0.10,215
2026-07-13T02:10,1.27,216
2026-07-13T02:10,3.24,217
2026-07-13T02:10,0.54,221
2026-07-13T02:00,0.20,251
2026-07-13T02:00,0.49,252
2026-07-13T02:10,0.10,253
2026-07-13T02:10,0.19,254
2026-07-13T02:10,0.06,255
2026-07-13T02:10,0.07,256
2026-07-13T02:10,0.61,257
2026-07-13T02:00,0.34,258
2026-07-13T02:00,0.51,259
2026-07-13T02:00,0.23,260
2026-07-13T02:10,0.66,261
2026-07-13T02:00,0.00,262
2026-07-13T02:00,0.04,263
2026-07-13T02:00,0.03,264
2026-07-13T02:00,0.41,265
2026-07-13T02:10,0.29,266
2026-07-13T02:10,0.23,267
2026-07-13T02:00,0.07,268
2026-07-13T04:10,1.25,1
2026-07-13T04:10,1.35,2
2026-07-13T04:10,0.63,3
2026-07-13T04:10,0.66,4
2026-07-13T04:10,0.61,5
2026-07-13T04:10,0.61,6
2026-07-13T04:10,4.09,7
2026-07-13T04:10,2.06,8
2026-07-13T04:10,0.31,9
2026-07-13T04:20,0.09,10
2026-07-13T04:10,0.02,12
2026-07-13T04:10,0.50,13
2026-07-13T04:10,1.91,14
2026-07-13T04:10,2.47,15
2026-07-13T04:10,5.96,16
2026-07-13T04:10,6.45,17
2026-07-13T04:10,0.93,22
