日時,河川水位,id
2026-05-31T01:10,1.25,1
2026-05-31T01:10,1.32,2
2026-05-31T01:10,0.63,3
2026-05-31T01:10,0.65,4
2026-05-31T01:10,0.53,5
2026-05-31T01:10,0.59,6
2026-05-31T01:10,4.10,7
2026-05-31T01:10,2.07,8
2026-05-31T01:10,0.30,9
2026-05-31T01:10,0.10,10
2026-05-31T01:10,0.01,12
2026-05-31T01:10,0.54,13
2026-05-31T01:10,1.97,14
2026-05-31T01:10,2.35,15
2026-05-31T01:10,5.95,16
2026-05-31T01:10,6.45,17
2026-05-31T01:10,0.94,22
2026-05-31T01:10,0.25,23
2026-05-31T01:10,1.05,24
2026-05-31T01:10,0.34,25
2026-05-31T01:10,0.62,26
2026-05-31T01:10,0.43,27
2026-05-31T01:10,0.66,28
2026-05-31T01:00,0.45,29
2026-05-31T01:00,0.69,30
2026-05-31T01:00,0.74,31
2026-05-31T01:00,0.78,32
2026-05-31T01:10,0.00,43
2026-05-31T01:10,1.10,45
2026-05-31T01:10,0.52,46
2026-05-31T01:10,1.08,47
2026-05-31T01:10,0.32,48
2026-05-31T01:00,4.63,49
2026-05-31T01:00,0.92,51
2026-05-31T01:10,0.76,62
2026-05-31T01:10,0.38,63
2026-05-31T01:10,0.14,64
2026-05-31T01:10,0.12,65
2026-05-31T01:10,0.09,66
2026-05-31T01:10,6.49,74
2026-05-31T01:10,0.32,75
2026-05-31T01:10,0.65,76
2026-05-31T01:10,0.25,77
2026-05-31T01:10,6.48,78
2026-05-31T01:10,0.24,79
2026-05-31T01:10,0.62,80
2026-05-31T01:10,6.99,81
2026-05-31T01:10,6.71,82
2026-05-31T01:10,6.79,83
2026-05-31T01:10,0.58,88
2026-05-31T01:10,0.22,89
2026-05-31T01:10,0.94,90
2026-05-31T01:10,0.12,91
2026-05-31T01:10,0.11,92
2026-05-31T01:10,0.48,93
2026-05-31T01:10,349.76,95
2026-05-31T01:10,0.12,96
2026-05-31T01:10,0.11,97
2026-05-31T01:10,1.26,107
2026-05-31T01:10,0.26,108
2026-05-31T01:10,0.65,109
2026-05-31T01:10,1.17,110
2026-05-31T01:10,0.40,111
2026-05-31T01:10,0.40,121
2026-05-31T01:10,0.28,122
2026-05-31T01:10,0.68,124
2026-05-31T01:10,0.19,126
2026-05-31T01:10,0.51,134
