日時,河川水位,id
2026-04-08T00:30,1.14,1
2026-04-08T00:30,1.03,2
2026-04-08T00:30,0.54,3
2026-04-08T00:30,0.58,4
2026-04-08T00:30,0.52,5
2026-04-08T00:30,0.59,6
2026-04-08T00:30,4.06,7
2026-04-08T00:30,2.02,8
2026-04-08T00:30,0.23,9
2026-04-08T00:40,0.13,10
2026-04-08T00:30,0.17,12
2026-04-08T00:30,0.48,13
2026-04-08T00:30,2.00,14
2026-04-08T00:30,2.20,15
2026-04-08T00:30,5.40,16
2026-04-08T00:30,6.44,17
2026-04-08T00:30,0.86,22
2026-04-08T00:30,0.08,23
2026-04-08T00:30,1.04,24
2026-04-08T00:30,0.56,25
2026-04-08T00:30,0.54,26
2026-04-08T00:30,0.09,27
2026-04-08T00:30,0.32,28
2026-04-07T24:00,0.79,29
2026-04-07T24:00,0.86,30
2026-04-07T24:00,0.87,31
2026-04-07T24:00,0.82,32
2026-04-08T00:30,0.00,43
2026-04-08T00:30,1.00,45
2026-04-08T00:30,0.60,46
2026-04-08T00:30,1.09,47
2026-04-07T24:00,,48
2026-04-07T24:00,4.66,49
2026-04-07T24:00,1.18,51
2026-04-08T00:30,0.72,62
2026-04-08T00:30,0.46,63
2026-04-08T00:30,0.31,64
2026-04-08T00:30,0.20,65
2026-04-08T00:30,0.14,66
2026-04-08T00:30,6.51,74
2026-04-08T00:30,0.48,75
2026-04-08T00:30,0.59,76
2026-04-08T00:30,0.25,77
2026-04-08T00:30,6.46,78
2026-04-08T00:30,0.24,79
2026-04-08T00:30,0.56,80
2026-04-08T00:30,6.98,81
2026-04-08T00:30,6.70,82
2026-04-08T00:30,6.79,83
2026-04-08T00:30,0.80,88
2026-04-08T00:30,0.16,89
2026-04-08T00:30,0.48,90
2026-04-08T00:30,0.44,91
2026-04-08T00:30,0.37,92
2026-04-08T00:30,0.59,93
2026-04-08T00:30,349.80,95
2026-04-08T00:30,0.11,96
2026-04-08T00:30,0.53,97
2026-04-08T00:30,1.43,107
2026-04-08T00:30,0.27,108
2026-04-08T00:30,0.63,109
2026-04-08T00:30,1.21,110
2026-04-08T00:30,0.41,111
2026-04-08T00:30,0.00,121
2026-04-08T00:30,0.49,122
2026-04-08T00:30,0.69,124
2026-04-08T00:40,0.20,126
2026-04-08T00:30,0.38,134
2026-04-08T00:30,0.09,135
2026-04-08T00:30,0.08,136
2026-04-08T00:30,0.47,137
2026-04-08T00:30,0.40,138
2026-04-08T00:30,0.06,139
2026-04-08T00:30,0.55,140
2026-04-08T00:30,0.24,141
2026-04-08T00:30,1.15,150
2026-04-08T00:30,0.03,151
2026-04-08T00:30,0.93,152
2026-04-08T00:30,1.21,153
2026-04-08T00:30,1.84,154
2026-04-08T00:30,0.19,155
2026-04-08T00:30,0.82,156
2026-04-08T00:30,1.23,157
2026-04-08T00:40,0.11,158
2026-04-07T24:00,,170
2026-04-07T24:00,461.16,171
2026-04-07T24:00,0.02,172
2026-04-07T24:00,1.28,174
2026-04-07T24:00,,176
2026-04-07T24:00,,179
2026-04-07T24:00,1.05,180
2026-04-08T00:30,1.99,205
2026-04-08T00:30,0.42,206
2026-04-08T00:30,1.05,207
2026-04-08T00:30,1.10,208
2026-04-08T00:30,0.29,209
2026-04-08T00:30,1.47,210
2026-04-08T00:30,0.25,211
2026-04-08T00:30,0.43,212
2026-04-08T00:30,0.22,213
2026-04-08T00:30,0.11,215
2026-04-08T00:30,1.26,216
2026-04-08T00:30,3.32,217
2026-04-08T00:30,0.20,221
2026-04-07T24:00,0.22,251
2026-04-07T24:00,0.52,252
2026-04-08T00:30,0.01,253
2026-04-08T00:30,0.15,254
2026-04-08T00:30,0.09,255
2026-04-08T00:30,0.06,256
2026-04-08T00:30,0.37,257
2026-04-07T24:00,0.13,258
2026-04-07T24:00,0.12,259
2026-04-07T24:00,0.26,260
2026-04-07T24:00,0.14,261
2026-04-07T24:00,0.01,262
2026-04-07T24:00,0.04,263
2026-04-07T24:00,0.03,264
2026-04-07T24:00,0.13,265
2026-04-08T00:30,0.27,266
2026-04-08T00:30,0.35,267
2026-04-07T24:00,0.06,268
2026-04-08T02:10,1.15,1
2026-04-08T02:10,1.03,2
2026-04-08T02:10,0.51,3
2026-04-08T02:10,0.60,4
2026-04-08T02:10,0.52,5
2026-04-08T02:10,0.60,6
2026-04-08T02:10,4.06,7
2026-04-08T02:10,2.02,8
2026-04-08T02:10,0.23,9
2026-04-08T02:10,0.13,10
2026-04-08T02:10,0.16,12
2026-04-08T02:10,0.48,13
2026-04-08T02:10,2.00,14
2026-04-08T02:10,2.20,15
2026-04-08T02:10,5.40,16
2026-04-08T02:10,6.43,17
2026-04-08T02:10,0.86,22
2026-04-08T02:10,0.08,23
2026-04-08T02:10,1.04,24
2026-04-08T02:10,0.57,25
2026-04-08T02:10,0.53,26
2026-04-08T02:10,0.08,27
2026-04-08T02:10,0.32,28
2026-04-08T02:00,0.79,29
2026-04-08T02:00,0.86,30
2026-04-08T02:00,0.87,31
2026-04-08T02:00,0.82,32
2026-04-08T02:10,0.00,43
2026-04-08T02:10,1.00,45
2026-04-08T02:10,0.60,46
2026-04-08T02:10,1.09,47
2026-04-08T02:00,,48
2026-04-08T02:00,4.66,49
2026-04-08T02:00,1.18,51
2026-04-08T02:10,0.71,62
2026-04-08T02:10,0.46,63
2026-04-08T02:10,0.29,64
2026-04-08T02:10,0.19,65
2026-04-08T02:10,0.15,66
2026-04-08T02:10,6.51,74
2026-04-08T02:10,0.48,75
2026-04-08T02:10,0.58,76
2026-04-08T02:10,0.24,77
2026-04-08T02:10,6.46,78
2026-04-08T02:10,0.24,79
2026-04-08T02:10,0.56,80
2026-04-08T02:10,6.99,81
2026-04-08T02:10,6.70,82
2026-04-08T02:10,6.80,83
2026-04-08T02:10,0.79,88
2026-04-08T02:10,0.16,89
2026-04-08T02:10,0.48,90
2026-04-08T02:10,0.42,91
2026-04-08T02:10,0.37,92
2026-04-08T02:10,0.58,93
2026-04-08T02:10,349.80,95
2026-04-08T02:10,0.11,96
2026-04-08T02:10,0.53,97
2026-04-08T02:10,1.42,107
2026-04-08T02:10,0.27,108
2026-04-08T02:10,0.63,109
