日時,河川水位,id
2025-09-19T00:20,1.14,1
2025-09-19T00:20,1.78,2
2025-09-19T00:20,0.76,3
2025-09-19T00:20,0.77,4
2025-09-19T00:20,0.68,5
2025-09-19T00:20,0.66,6
2025-09-19T00:20,4.11,7
2025-09-19T00:20,2.07,8
2025-09-19T00:20,0.34,9
2025-09-19T00:20,0.12,10
2025-09-19T00:20,0.02,12
2025-09-19T00:20,0.50,13
2025-09-19T00:20,2.00,14
2025-09-19T00:20,2.64,15
2025-09-19T00:20,5.60,16
2025-09-19T00:20,6.47,17
2025-09-19T00:20,1.23,22
2025-09-19T00:20,0.40,23
2025-09-19T00:20,1.34,24
2025-09-19T00:20,0.58,25
2025-09-19T00:20,0.92,26
2025-09-19T00:20,0.58,27
2025-09-19T00:20,0.81,28
2025-09-18T24:00,0.44,29
2025-09-18T24:00,0.76,30
2025-09-18T24:00,0.83,31
2025-09-18T24:00,0.90,32
2025-09-19T00:20,0.00,43
2025-09-19T00:20,1.03,45
2025-09-19T00:20,0.52,46
2025-09-19T00:20,1.15,47
2025-09-19T00:20,0.51,48
2025-09-18T24:00,4.53,49
2025-09-18T24:00,0.96,51
2025-09-19T00:20,0.80,62
2025-09-19T00:20,0.47,63
2025-09-19T00:20,0.18,64
2025-09-19T00:20,0.15,65
2025-09-19T00:20,0.12,66
2025-09-19T00:20,6.49,74
2025-09-19T00:20,0.32,75
2025-09-19T00:20,0.69,76
2025-09-19T00:20,0.42,77
2025-09-19T00:20,6.52,78
2025-09-19T00:20,0.23,79
2025-09-19T00:20,0.74,80
2025-09-19T00:20,7.00,81
2025-09-19T00:20,6.68,82
2025-09-19T00:20,6.77,83
2025-09-19T00:20,0.49,88
2025-09-19T00:20,0.17,89
2025-09-19T00:20,0.49,90
2025-09-19T00:20,0.15,91
2025-09-19T00:20,0.09,92
2025-09-19T00:20,0.33,93
2025-09-19T00:20,346.23,95
2025-09-19T00:20,0.11,96
2025-09-19T00:20,0.41,97
2025-09-19T00:20,1.25,107
2025-09-19T00:20,0.20,108
2025-09-19T00:20,0.68,109
2025-09-19T00:20,1.12,110
2025-09-19T00:20,0.43,111
2025-09-19T00:20,0.51,121
2025-09-19T00:20,0.67,122
2025-09-19T00:20,0.04,124
2025-09-19T00:20,0.28,126
2025-09-19T00:20,0.49,134
2025-09-19T00:20,0.14,135
2025-09-19T00:20,0.22,136
2025-09-19T00:20,0.91,137
2025-09-19T00:20,0.68,138
2025-09-19T00:20,0.06,139
2025-09-19T00:20,0.57,140
2025-09-19T00:20,0.56,141
2025-09-19T00:20,1.33,150
2025-09-19T00:20,0.17,151
2025-09-19T00:20,1.36,152
2025-09-18T24:00,*,153
2025-09-19T00:20,1.84,154
2025-09-19T00:20,0.00,155
2025-09-19T00:20,0.82,156
2025-09-19T00:20,1.26,157
2025-09-19T00:20,0.05,158
2025-09-19T00:20,542.38,170
2025-09-19T00:20,458.36,171
2025-09-19T00:20,0.01,172
2025-09-19T00:20,1.05,174
2025-09-19T00:20,569.99,176
2025-09-19T00:20,0.91,179
2025-09-19T00:20,1.02,180
2025-09-19T00:20,2.01,205
2025-09-19T00:20,0.77,206
2025-09-19T00:20,1.44,207
2025-09-18T24:00,,208
2025-09-19T00:20,0.65,209
2025-09-19T00:20,1.57,210
2025-09-19T00:20,0.63,211
2025-09-19T00:20,0.87,212
2025-09-19T00:20,0.68,213
2025-09-19T00:20,0.16,215
2025-09-19T00:20,1.21,216
2025-09-19T00:20,3.25,217
2025-09-19T00:20,0.63,221
2025-09-18T24:00,0.19,251
2025-09-18T24:00,0.54,252
2025-09-19T00:20,0.09,253
2025-09-19T00:20,0.26,254
2025-09-19T00:20,0.11,255
2025-09-19T00:20,0.05,256
2025-09-19T00:20,0.38,257
2025-09-18T24:00,0.33,258
2025-09-18T24:00,0.49,259
2025-09-18T24:00,0.20,260
2025-09-18T24:00,0.18,261
2025-09-18T24:00,0.01,262
2025-09-18T24:00,0.02,263
2025-09-18T24:00,0.02,264
2025-09-18T24:00,0.09,265
2025-09-19T00:20,0.26,266
2025-09-19T00:20,0.13,267
2025-09-19T01:30,1.18,1
2025-09-19T01:30,1.74,2
2025-09-19T01:30,0.77,3
2025-09-19T01:30,0.78,4
2025-09-19T01:30,0.68,5
2025-09-19T01:30,0.67,6
2025-09-19T01:30,4.10,7
2025-09-19T01:30,2.06,8
2025-09-19T01:30,0.32,9
2025-09-19T01:30,0.11,10
2025-09-19T01:30,0.02,12
2025-09-19T01:30,0.49,13
2025-09-19T01:30,1.99,14
2025-09-19T01:30,2.63,15
2025-09-19T01:30,5.60,16
2025-09-19T01:30,6.47,17
2025-09-19T01:30,1.21,22
2025-09-19T01:30,0.40,23
2025-09-19T01:30,1.31,24
2025-09-19T01:30,0.58,25
2025-09-19T01:30,0.90,26
2025-09-19T01:30,0.58,27
2025-09-19T01:30,0.83,28
2025-09-19T01:00,0.44,29
2025-09-19T01:00,0.75,30
2025-09-19T01:00,0.83,31
2025-09-19T01:00,0.89,32
2025-09-19T01:30,0.00,43
2025-09-19T01:30,1.03,45
2025-09-19T01:30,0.52,46
2025-09-19T01:30,1.15,47
2025-09-19T01:30,0.46,48
2025-09-19T01:00,4.54,49
2025-09-19T01:00,0.96,51
2025-09-19T01:30,0.79,62
2025-09-19T01:30,0.47,63
2025-09-19T01:30,0.17,64
2025-09-19T01:30,0.12,65
2025-09-19T01:30,0.11,66
2025-09-19T01:30,6.49,74
2025-09-19T01:30,0.31,75
2025-09-19T01:30,0.67,76
2025-09-19T01:30,0.41,77
2025-09-19T01:30,6.51,78
2025-09-19T01:30,0.23,79
2025-09-19T01:30,0.73,80
2025-09-19T01:30,6.98,81
2025-09-19T01:30,6.69,82
2025-09-19T01:30,6.79,83
2025-09-19T01:30,0.48,88
2025-09-19T01:30,0.17,89
2025-09-19T01:30,0.49,90
2025-09-19T01:30,0.15,91
2025-09-19T01:30,0.08,92
2025-09-19T01:30,0.32,93
2025-09-19T01:30,346.23,95
2025-09-19T01:30,0.11,96
2025-09-19T01:30,0.42,97
2025-09-19T01:30,1.24,107
2025-09-19T01:30,0.20,108
2025-09-19T01:30,0.68,109
2025-09-19T01:30,1.12,110
2025-09-19T01:30,0.43,111
2025-09-19T01:30,0.51,121
2025-09-19T01:30,0.65,122
2025-09-19T01:30,0.03,124
2025-09-19T01:30,0.27,126
2025-09-19T01:30,0.70,134
2025-09-19T01:30,0.14,135
2025-09-19T01:30,0.23,136
2025-09-19T01:30,0.91,137
2025-09-19T01:30,0.68,138
2025-09-19T01:30,0.06,139
2025-09-19T01:30,0.58,140
2025-09-19T01:30,0.56,141
2025-09-19T01:30,1.32,150
2025-09-19T01:30,0.17,151
2025-09-19T01:30,1.33,152
2025-09-19T01:00,*,153
2025-09-19T01:30,1.84,154
2025-09-19T01:30,0.01,155
2025-09-19T01:30,0.82,156
2025-09-19T01:30,1.25,157
2025-09-19T01:30,0.05,158
2025-09-19T01:30,542.39,170
2025-09-19T01:30,458.20,171
2025-09-19T01:30,0.01,172
2025-09-19T01:30,1.02,174
2025-09-19T01:30,569.99,176
2025-09-19T01:30,0.91,179
2025-09-19T01:30,1.02,180
2025-09-19T01:30,2.04,205
2025-09-19T01:30,0.76,206
2025-09-19T01:30,1.46,207
2025-09-19T01:00,,208
2025-09-19T01:30,0.68,209
2025-09-19T01:30,1.58,210
2025-09-19T01:30,0.65,211
2025-09-19T01:30,0.89,212
2025-09-19T01:30,0.63,213
2025-09-19T01:30,0.16,215
2025-09-19T01:30,1.21,216
2025-09-19T01:30,3.24,217
2025-09-19T01:30,0.65,221
2025-09-19T01:00,0.19,251
2025-09-19T01:00,0.53,252
2025-09-19T01:30,0.09,253
2025-09-19T01:30,0.26,254
2025-09-19T01:30,0.11,255
2025-09-19T01:30,0.05,256
2025-09-19T01:30,0.37,257
2025-09-19T01:00,0.35,258
2025-09-19T01:00,0.54,259
2025-09-19T01:00,0.19,260
2025-09-19T01:00,0.13,261
2025-09-19T01:00,0.01,262
2025-09-19T01:00,0.02,263
2025-09-19T01:00,0.02,264
2025-09-19T01:00,0.09,265
2025-09-19T01:30,0.26,266
2025-09-19T01:30,0.12,267
2025-09-19T02:20,1.21,1
2025-09-19T02:20,1.72,2
2025-09-19T02:20,0.77,3
2025-09-19T02:20,0.78,4
2025-09-19T02:20,0.72,5
2025-09-19T02:20,0.71,6
2025-09-19T02:20,4.10,7
2025-09-19T02:20,2.06,8
2025-09-19T02:20,0.31,9
2025-09-19T02:20,0.11,10
2025-09-19T02:20,0.03,12
2025-09-19T02:20,0.48,13
2025-09-19T02:20,1.98,14
2025-09-19T02:20,2.63,15
2025-09-19T02:20,5.59,16
2025-09-19T02:20,6.47,17
2025-09-19T02:20,1.19,22
2025-09-19T02:20,0.40,23
2025-09-19T02:20,1.28,24
2025-09-19T02:20,0.57,25
2025-09-19T02:20,0.89,26
2025-09-19T02:20,0.57,27
2025-09-19T02:20,0.82,28
2025-09-19T02:00,0.44,29
2025-09-19T02:00,0.75,30
2025-09-19T02:00,0.82,31
2025-09-19T02:00,0.88,32
2025-09-19T02:20,0.00,43
2025-09-19T02:20,1.03,45
2025-09-19T02:20,0.51,46
2025-09-19T02:20,1.14,47
2025-09-19T02:20,0.45,48
2025-09-19T02:00,4.54,49
2025-09-19T02:00,0.95,51
2025-09-19T02:20,0.79,62
2025-09-19T02:20,0.46,63
2025-09-19T02:20,0.16,64
2025-09-19T02:20,0.11,65
2025-09-19T02:20,0.10,66
2025-09-19T02:20,6.49,74
2025-09-19T02:20,0.30,75
2025-09-19T02:20,0.67,76
2025-09-19T02:20,0.41,77
2025-09-19T02:20,6.51,78
2025-09-19T02:20,0.23,79
2025-09-19T02:20,0.73,80
2025-09-19T02:20,6.97,81
2025-09-19T02:20,6.68,82
2025-09-19T02:20,6.77,83
2025-09-19T02:20,0.48,88
2025-09-19T02:20,0.17,89
2025-09-19T02:20,0.48,90
2025-09-19T02:20,0.16,91
2025-09-19T02:20,0.06,92
2025-09-19T02:20,0.32,93
2025-09-19T02:20,346.23,95
2025-09-19T02:20,0.11,96
2025-09-19T02:20,0.42,97
2025-09-19T02:20,1.24,107
2025-09-19T02:20,0.20,108
2025-09-19T02:20,0.68,109
2025-09-19T02:20,1.12,110
2025-09-19T02:20,0.43,111
2025-09-19T02:20,0.50,121
2025-09-19T02:20,0.64,122
2025-09-19T02:20,0.02,124
2025-09-19T02:20,0.27,126
2025-09-19T02:20,0.50,134
2025-09-19T02:20,0.14,135
2025-09-19T02:20,0.23,136
2025-09-19T02:20,0.91,137
2025-09-19T02:20,0.69,138
2025-09-19T02:20,0.06,139
2025-09-19T02:20,0.64,140
2025-09-19T02:20,0.56,141
2025-09-19T02:20,1.31,150
2025-09-19T02:20,0.16,151
2025-09-19T02:20,1.31,152
2025-09-19T02:20,1.59,153
2025-09-19T02:20,1.84,154
2025-09-19T02:20,0.02,155
2025-09-19T02:20,0.82,156
2025-09-19T02:20,1.25,157
2025-09-19T02:20,0.05,158
2025-09-19T02:20,542.39,170
2025-09-19T02:20,458.15,171
2025-09-19T02:20,0.01,172
2025-09-19T02:20,1.01,174
2025-09-19T02:20,569.99,176
2025-09-19T02:20,0.91,179
2025-09-19T02:20,1.02,180
2025-09-19T02:20,2.05,205
2025-09-19T02:20,0.77,206
2025-09-19T02:20,1.48,207
2025-09-19T02:00,,208
2025-09-19T02:20,0.68,209
2025-09-19T02:20,1.59,210
2025-09-19T02:20,0.67,211
2025-09-19T02:20,0.88,212
2025-09-19T02:20,0.65,213
2025-09-19T02:20,0.16,215
2025-09-19T02:20,1.21,216
2025-09-19T02:20,3.24,217
2025-09-19T02:20,0.63,221
2025-09-19T02:00,0.18,251
2025-09-19T02:00,0.53,252
2025-09-19T02:20,0.08,253
2025-09-19T02:20,0.26,254
2025-09-19T02:20,0.09,255
2025-09-19T02:20,0.05,256
2025-09-19T02:20,0.37,257
2025-09-19T02:00,0.35,258
2025-09-19T02:00,0.52,259
2025-09-19T02:00,0.19,260
2025-09-19T02:00,0.06,261
2025-09-19T02:00,0.01,262
2025-09-19T02:00,0.02,263
2025-09-19T02:00,0.02,264
2025-09-19T02:00,0.08,265
2025-09-19T02:20,0.25,266
2025-09-19T02:20,0.12,267
2025-09-19T03:30,1.23,1
2025-09-19T03:30,1.69,2
2025-09-19T03:30,0.74,3
2025-09-19T03:30,0.75,4
2025-09-19T03:30,0.67,5
2025-09-19T03:30,0.65,6
2025-09-19T03:30,4.09,7
2025-09-19T03:30,2.05,8
2025-09-19T03:30,0.30,9
2025-09-19T03:30,0.11,10
2025-09-19T03:30,0.03,12
2025-09-19T03:30,0.47,13
2025-09-19T03:30,1.98,14
2025-09-19T03:30,2.63,15
2025-09-19T03:30,5.59,16
2025-09-19T03:30,6.46,17
2025-09-19T03:30,1.17,22
2025-09-19T03:30,0.35,23
2025-09-19T03:30,1.26,24
2025-09-19T03:30,0.56,25
2025-09-19T03:30,0.85,26
2025-09-19T03:30,0.54,27
2025-09-19T03:30,0.80,28
2025-09-19T03:00,0.44,29
2025-09-19T03:00,0.74,30
2025-09-19T03:00,0.82,31
2025-09-19T03:00,0.86,32
2025-09-19T03:30,0.00,43
2025-09-19T03:30,1.03,45
2025-09-19T03:30,0.51,46
2025-09-19T03:30,1.14,47
2025-09-19T03:30,0.44,48
2025-09-19T03:00,4.55,49
2025-09-19T03:00,0.95,51
2025-09-19T03:30,0.78,62
2025-09-19T03:30,0.45,63
2025-09-19T03:30,0.17,64
2025-09-19T03:30,0.11,65
2025-09-19T03:30,0.10,66
2025-09-19T03:30,6.49,74
2025-09-19T03:30,0.29,75
2025-09-19T03:30,0.65,76
2025-09-19T03:30,0.40,77
2025-09-19T03:30,6.50,78
2025-09-19T03:30,0.22,79
2025-09-19T03:30,0.72,80
2025-09-19T03:30,6.96,81
2025-09-19T03:30,6.69,82
2025-09-19T03:30,6.78,83
2025-09-19T03:30,0.47,88
2025-09-19T03:30,0.17,89
2025-09-19T03:30,0.47,90
2025-09-19T03:30,0.16,91
2025-09-19T03:30,0.06,92
2025-09-19T03:30,0.32,93
2025-09-19T03:30,346.22,95
2025-09-19T03:30,0.11,96
2025-09-19T03:30,0.43,97
2025-09-19T03:30,1.23,107
2025-09-19T03:30,0.20,108
2025-09-19T03:30,0.68,109
2025-09-19T03:30,1.12,110
2025-09-19T03:30,0.42,111
2025-09-19T03:30,0.50,121
2025-09-19T03:30,0.62,122
2025-09-19T03:30,0.02,124
2025-09-19T03:30,0.27,126
2025-09-19T03:30,0.56,134
2025-09-19T03:30,0.14,135
2025-09-19T03:30,0.23,136
2025-09-19T03:30,0.91,137
2025-09-19T03:30,0.68,138
2025-09-19T03:30,0.06,139
2025-09-19T03:30,0.61,140
2025-09-19T03:30,0.56,141
2025-09-19T03:30,1.29,150
2025-09-19T03:30,0.15,151
2025-09-19T03:30,1.29,152
2025-09-19T03:00,*,153
2025-09-19T03:30,1.84,154
2025-09-19T03:30,0.02,155
2025-09-19T03:30,0.82,156
2025-09-19T03:30,1.25,157
2025-09-19T03:30,0.05,158
2025-09-19T03:30,542.40,170
2025-09-19T03:30,458.12,171
2025-09-19T03:30,0.01,172
2025-09-19T03:30,1.00,174
2025-09-19T03:30,569.98,176
2025-09-19T03:30,0.91,179
2025-09-19T03:30,1.02,180
2025-09-19T03:30,2.08,205
2025-09-19T03:30,0.74,206
2025-09-19T03:30,1.46,207
2025-09-19T03:00,,208
2025-09-19T03:30,0.64,209
2025-09-19T03:30,1.69,210
2025-09-19T03:30,0.64,211
2025-09-19T03:30,0.87,212
2025-09-19T03:30,0.62,213
2025-09-19T03:30,0.16,215
2025-09-19T03:30,1.21,216
2025-09-19T03:30,3.23,217
2025-09-19T03:30,0.65,221
2025-09-19T03:00,0.18,251
2025-09-19T03:00,0.52,252
2025-09-19T03:30,0.08,253
2025-09-19T03:30,0.26,254
2025-09-19T03:30,0.08,255
2025-09-19T03:30,0.04,256
2025-09-19T03:30,0.36,257
2025-09-19T03:00,0.36,258
2025-09-19T03:00,0.53,259
2025-09-19T03:00,0.20,260
2025-09-19T03:00,0.06,261
2025-09-19T03:00,0.01,262
2025-09-19T03:00,0.02,263
2025-09-19T03:00,0.02,264
2025-09-19T03:00,0.09,265
2025-09-19T03:30,0.26,266
2025-09-19T03:30,0.11,267
2025-09-19T04:10,1.23,1
2025-09-19T04:10,1.68,2
2025-09-19T04:10,0.71,3
2025-09-19T04:10,0.72,4
2025-09-19T04:10,0.66,5
2025-09-19T04:10,0.64,6
2025-09-19T04:10,4.09,7
2025-09-19T04:10,2.04,8
2025-09-19T04:10,0.29,9
2025-09-19T04:20,0.11,10
2025-09-19T04:10,0.03,12
2025-09-19T04:10,0.47,13
2025-09-19T04:10,1.97,14
2025-09-19T04:10,2.63,15
2025-09-19T04:10,5.59,16
2025-09-19T04:10,6.46,17
2025-09-19T04:10,1.15,22
2025-09-19T04:10,0.35,23
2025-09-19T04:10,1.25,24
2025-09-19T04:10,0.56,25
2025-09-19T04:10,0.86,26
2025-09-19T04:10,0.57,27
2025-09-19T04:10,0.80,28
2025-09-19T04:00,0.44,29
2025-09-19T04:00,0.74,30
2025-09-19T04:00,0.82,31
2025-09-19T04:00,0.85,32
2025-09-19T04:10,0.00,43
2025-09-19T04:10,1.03,45
2025-09-19T04:10,0.51,46
2025-09-19T04:10,1.14,47
2025-09-19T04:10,0.46,48
2025-09-19T04:00,4.56,49
2025-09-19T04:00,0.95,51
2025-09-19T04:10,0.78,62
2025-09-19T04:10,0.45,63
2025-09-19T04:20,0.17,64
2025-09-19T04:20,0.11,65
2025-09-19T04:20,0.10,66
2025-09-19T04:10,6.49,74
2025-09-19T04:10,0.30,75
2025-09-19T04:10,0.65,76
2025-09-19T04:10,0.39,77
2025-09-19T04:10,6.49,78
2025-09-19T04:10,0.22,79
2025-09-19T04:10,0.71,80
2025-09-19T04:10,6.96,81
2025-09-19T04:10,6.68,82
2025-09-19T04:10,6.77,83
2025-09-19T04:10,0.46,88
2025-09-19T04:10,0.17,89
2025-09-19T04:10,0.47,90
2025-09-19T04:10,0.17,91
2025-09-19T04:10,0.06,92
2025-09-19T04:10,0.32,93
2025-09-19T04:20,346.21,95
2025-09-19T04:10,0.11,96
2025-09-19T04:10,0.43,97
2025-09-19T04:10,1.24,107
2025-09-19T04:10,0.20,108
2025-09-19T04:10,0.68,109
2025-09-19T04:10,1.12,110
2025-09-19T04:10,0.42,111
2025-09-19T04:10,0.49,121
2025-09-19T04:10,0.61,122
2025-09-19T04:10,0.01,124
2025-09-19T04:20,0.27,126
2025-09-19T04:10,0.57,134
2025-09-19T04:10,0.14,135
2025-09-19T04:10,0.23,136
2025-09-19T04:10,0.91,137
2025-09-19T04:10,0.69,138
2025-09-19T04:10,0.05,139
2025-09-19T04:10,0.65,140
2025-09-19T04:10,0.56,141
2025-09-19T04:10,1.28,150
2025-09-19T04:10,0.14,151
2025-09-19T04:10,1.28,152
2025-09-19T04:00,*,153
2025-09-19T04:10,1.84,154
2025-09-19T04:10,0.01,155
2025-09-19T04:10,0.82,156
2025-09-19T04:10,1.24,157
2025-09-19T04:20,0.05,158
2025-09-19T04:10,542.45,170
2025-09-19T04:10,458.11,171
2025-09-19T04:10,0.01,172
2025-09-19T04:10,1.01,174
2025-09-19T04:10,569.98,176
2025-09-19T04:10,0.91,179
2025-09-19T04:10,1.02,180
2025-09-19T04:20,2.08,205
2025-09-19T04:20,0.73,206
2025-09-19T04:20,1.45,207
2025-09-19T04:00,,208
2025-09-19T04:20,0.63,209
2025-09-19T04:20,1.69,210
2025-09-19T04:20,0.62,211
2025-09-19T04:20,0.88,212
2025-09-19T04:20,0.62,213
2025-09-19T04:20,0.16,215
2025-09-19T04:20,1.21,216
2025-09-19T04:20,3.23,217
2025-09-19T04:20,0.62,221
2025-09-19T04:00,0.18,251
2025-09-19T04:00,0.51,252
2025-09-19T04:10,0.08,253
2025-09-19T04:10,0.25,254
2025-09-19T04:10,0.07,255
2025-09-19T04:10,0.04,256
2025-09-19T04:10,0.36,257
2025-09-19T04:00,0.41,258
2025-09-19T04:00,0.60,259
2025-09-19T04:00,0.19,260
2025-09-19T04:00,0.06,261
2025-09-19T04:00,0.01,262
2025-09-19T04:00,0.02,263
2025-09-19T04:00,0.02,264
2025-09-19T04:00,0.09,265
2025-09-19T04:10,0.25,266
2025-09-19T04:10,0.11,267
2025-09-19T05:20,1.24,1
2025-09-19T05:20,1.66,2
2025-09-19T05:20,0.72,3
2025-09-19T05:20,0.73,4
2025-09-19T05:20,0.66,5
2025-09-19T05:20,0.64,6
2025-09-19T05:20,4.08,7
2025-09-19T05:20,2.04,8
2025-09-19T05:20,0.27,9
2025-09-19T05:20,0.10,10
2025-09-19T05:20,0.03,12
2025-09-19T05:20,0.46,13
2025-09-19T05:20,1.97,14
2025-09-19T05:20,2.63,15
2025-09-19T05:20,5.59,16
2025-09-19T05:20,6.46,17
2025-09-19T05:20,1.14,22
2025-09-19T05:20,0.31,23
2025-09-19T05:20,1.23,24
2025-09-19T05:20,0.55,25
2025-09-19T05:20,0.83,26
2025-09-19T05:20,0.54,27
2025-09-19T05:20,0.77,28
2025-09-19T05:00,0.44,29
2025-09-19T05:00,0.74,30
2025-09-19T05:00,0.81,31
2025-09-19T05:00,0.84,32
2025-09-19T05:20,0.00,43
2025-09-19T05:20,1.03,45
2025-09-19T05:20,0.51,46
2025-09-19T05:20,1.13,47
2025-09-19T05:20,0.44,48
2025-09-19T05:00,4.56,49
2025-09-19T05:00,0.95,51
2025-09-19T05:20,0.77,62
2025-09-19T05:20,0.45,63
2025-09-19T05:20,0.17,64
2025-09-19T05:20,0.11,65
2025-09-19T05:20,0.09,66
2025-09-19T05:20,6.48,74
2025-09-19T05:20,0.28,75
2025-09-19T05:20,0.63,76
2025-09-19T05:20,0.39,77
2025-09-19T05:20,6.48,78
2025-09-19T05:20,0.22,79
2025-09-19T05:20,0.70,80
2025-09-19T05:20,6.95,81
2025-09-19T05:20,6.68,82
2025-09-19T05:20,6.77,83
2025-09-19T05:20,0.45,88
2025-09-19T05:20,0.16,89
2025-09-19T05:20,0.46,90
2025-09-19T05:20,0.18,91
2025-09-19T05:20,0.06,92
2025-09-19T05:20,0.32,93
2025-09-19T05:20,346.19,95
2025-09-19T05:20,0.11,96
2025-09-19T05:20,0.43,97
2025-09-19T05:20,1.24,107
2025-09-19T05:20,0.20,108
2025-09-19T05:20,0.68,109
2025-09-19T05:20,1.12,110
2025-09-19T05:20,0.42,111
2025-09-19T05:20,0.49,121
2025-09-19T05:20,0.60,122
2025-09-19T05:20,0.01,124
2025-09-19T05:20,0.27,126
2025-09-19T05:20,0.68,134
2025-09-19T05:20,0.14,135
2025-09-19T05:20,0.23,136
2025-09-19T05:20,0.91,137
2025-09-19T05:20,0.68,138
2025-09-19T05:20,0.05,139
2025-09-19T05:20,0.55,140
2025-09-19T05:20,0.55,141
2025-09-19T05:20,1.27,150
2025-09-19T05:20,0.12,151
2025-09-19T05:20,1.26,152
2025-09-19T05:00,*,153
2025-09-19T05:20,1.84,154
2025-09-19T05:20,0.03,155
2025-09-19T05:20,0.82,156
2025-09-19T05:20,1.23,157
2025-09-19T05:20,0.05,158
2025-09-19T05:20,542.48,170
2025-09-19T05:20,458.10,171
2025-09-19T05:20,0.01,172
2025-09-19T05:20,1.00,174
2025-09-19T05:20,569.98,176
2025-09-19T05:20,0.91,179
2025-09-19T05:20,1.02,180
2025-09-19T05:20,2.08,205
2025-09-19T05:20,0.70,206
2025-09-19T05:20,1.44,207
2025-09-19T05:00,,208
2025-09-19T05:20,0.63,209
2025-09-19T05:20,1.69,210
2025-09-19T05:20,0.63,211
2025-09-19T05:20,0.86,212
2025-09-19T05:20,0.63,213
2025-09-19T05:20,0.16,215
2025-09-19T05:20,1.21,216
2025-09-19T05:20,3.22,217
2025-09-19T05:20,0.58,221
2025-09-19T05:00,0.17,251
2025-09-19T05:00,0.51,252
2025-09-19T05:20,0.08,253
2025-09-19T05:20,0.25,254
2025-09-19T05:20,0.07,255
2025-09-19T05:20,0.04,256
2025-09-19T05:20,0.35,257
2025-09-19T05:00,0.29,258
2025-09-19T05:00,0.48,259
2025-09-19T05:00,0.20,260
2025-09-19T05:00,0.06,261
2025-09-19T05:00,0.01,262
2025-09-19T05:00,0.02,263
2025-09-19T05:00,0.02,264
2025-09-19T05:00,0.09,265
2025-09-19T05:20,0.26,266
2025-09-19T05:20,0.11,267
2025-09-19T06:20,1.27,1
2025-09-19T06:20,1.65,2
2025-09-19T06:20,0.67,3
2025-09-19T06:20,0.68,4
2025-09-19T06:20,0.63,5
