日時,河川水位,id
2026-02-03T00:40,1.05,1
2026-02-03T00:40,1.27,2
2026-02-03T00:40,1.03,3
2026-02-03T00:40,1.03,4
2026-02-03T00:40,0.61,5
2026-02-03T00:40,0.58,6
2026-02-03T00:40,4.09,7
2026-02-03T00:40,2.06,8
2026-02-03T00:40,0.33,9
2026-02-03T00:40,0.16,10
2026-02-03T00:40,0.42,12
2026-02-03T00:40,0.56,13
2026-02-03T00:40,2.17,14
2026-02-02T24:00,*,15
2026-02-03T00:40,5.51,16
2026-02-03T00:40,6.49,17
2026-02-03T00:40,0.99,22
2026-02-03T00:40,0.21,23
2026-02-03T00:40,1.17,24
2026-02-03T00:40,0.51,25
2026-02-03T00:40,0.71,26
2026-02-03T00:40,0.36,27
2026-02-03T00:40,0.62,28
2026-02-02T24:00,0.43,29
2026-02-02T24:00,0.70,30
2026-02-02T24:00,0.77,31
2026-02-02T24:00,0.88,32
2026-02-03T00:40,0.00,43
2026-02-03T00:40,1.05,45
2026-02-03T00:40,0.41,46
2026-02-03T00:40,1.07,47
2026-02-03T00:40,0.28,48
2026-02-02T24:00,4.64,49
2026-02-02T24:00,0.99,51
2026-02-03T00:40,0.80,62
2026-02-03T00:40,0.44,63
2026-02-03T00:40,0.21,64
2026-02-03T00:40,0.14,65
2026-02-03T00:40,0.12,66
2026-02-03T00:40,6.86,74
2026-02-03T00:40,0.63,75
2026-02-03T00:40,1.15,76
2026-02-03T00:40,0.46,77
2026-02-03T00:40,6.83,78
2026-02-03T00:40,0.27,79
2026-02-03T00:40,1.06,80
2026-02-03T00:40,7.17,81
2026-02-03T00:40,6.69,82
2026-02-03T00:40,6.81,83
2026-02-03T00:40,0.81,88
2026-02-03T00:40,0.36,89
2026-02-03T00:40,0.79,90
2026-02-03T00:40,0.33,91
2026-02-03T00:40,0.33,92
2026-02-03T00:40,0.41,93
2026-02-03T00:40,349.76,95
2026-02-03T00:40,0.10,96
2026-02-03T00:40,0.36,97
2026-02-03T00:40,1.31,107
2026-02-03T00:40,0.26,108
2026-02-03T00:40,0.63,109
2026-02-03T00:40,1.23,110
2026-02-03T00:40,0.42,111
2026-02-03T00:40,0.29,121
2026-02-03T00:40,1.01,122
2026-02-03T00:40,0.33,124
2026-02-03T00:40,0.37,126
2026-02-03T00:40,0.48,134
