日時,河川水位,id
2025-07-20T00:20,1.30,1
2025-07-20T00:20,1.24,2
2025-07-20T00:20,0.63,3
2025-07-20T00:20,0.65,4
2025-07-20T00:20,0.60,5
2025-07-20T00:20,0.58,6
2025-07-20T00:20,4.08,7
2025-07-20T00:20,2.05,8
2025-07-20T00:20,0.28,9
2025-07-20T00:30,0.08,10
2025-07-20T00:20,0.02,12
2025-07-20T00:20,0.48,13
2025-07-20T00:20,1.90,14
2025-07-20T00:20,2.45,15
2025-07-20T00:20,5.95,16
2025-07-20T00:20,6.46,17
2025-07-20T00:20,0.90,22
2025-07-20T00:20,0.30,23
2025-07-20T00:20,0.99,24
2025-07-20T00:20,0.35,25
2025-07-20T00:20,0.68,26
2025-07-20T00:20,0.51,27
2025-07-20T00:20,0.74,28
2025-07-19T24:00,0.42,29
2025-07-19T24:00,0.67,30
2025-07-19T24:00,0.72,31
2025-07-19T24:00,0.76,32
2025-07-20T00:20,0.00,43
2025-07-20T00:20,1.48,45
2025-07-20T00:20,0.44,46
2025-07-20T00:20,1.04,47
2025-07-20T00:20,0.92,48
2025-07-19T24:00,4.52,49
2025-07-19T24:00,1.31,51
2025-07-20T00:20,1.01,62
2025-07-20T00:20,0.42,63
2025-07-20T00:30,0.16,64
2025-07-20T00:30,0.13,65
2025-07-20T00:30,0.12,66
2025-07-20T00:20,6.45,74
2025-07-20T00:20,0.30,75
2025-07-20T00:20,0.55,76
2025-07-20T00:20,0.35,77
2025-07-20T00:20,6.48,78
2025-07-20T00:20,0.22,79
2025-07-20T00:20,0.55,80
2025-07-20T00:20,6.91,81
2025-07-20T00:20,6.68,82
2025-07-20T00:20,6.78,83
2025-07-20T00:20,0.50,88
2025-07-20T00:20,0.19,89
2025-07-20T00:20,0.41,90
2025-07-20T00:20,0.04,91
2025-07-20T00:20,0.11,92
2025-07-20T00:20,0.50,93
2025-07-20T00:20,349.76,95
2025-07-20T00:20,0.12,96
2025-07-20T00:20,0.57,97
2025-07-20T00:20,1.27,107
2025-07-20T00:20,0.20,108
2025-07-20T00:20,0.66,109
2025-07-20T00:20,1.14,110
2025-07-20T00:20,0.40,111
2025-07-20T00:20,0.24,121
2025-07-20T00:20,0.23,122
2025-07-20T00:20,0.65,124
2025-07-20T00:30,0.20,126
2025-07-20T00:20,0.45,134
2025-07-20T00:20,0.14,135
2025-07-20T00:20,0.20,136
2025-07-20T00:20,0.74,137
2025-07-20T00:20,0.57,138
2025-07-20T00:20,0.07,139
2025-07-20T00:20,0.56,140
2025-07-20T00:20,0.45,141
2025-07-20T00:20,1.01,150
2025-07-20T00:20,0.20,151
2025-07-20T00:20,0.88,152
2025-07-20T00:20,0.96,153
2025-07-20T00:20,1.84,154
2025-07-20T00:20,0.29,155
2025-07-20T00:20,0.82,156
2025-07-20T00:20,0.64,157
2025-07-20T00:30,0.09,158
2025-07-20T00:20,551.73,170
2025-07-20T00:20,461.17,171
2025-07-20T00:20,0.33,172
2025-07-20T00:20,1.31,174
2025-07-20T00:20,570.15,176
2025-07-20T00:20,1.27,179
2025-07-20T00:20,1.52,180
2025-07-20T00:20,2.23,205
2025-07-20T00:20,0.63,206
2025-07-20T00:20,1.40,207
2025-07-20T00:20,1.44,208
2025-07-20T00:20,0.56,209
2025-07-20T00:20,1.91,210
2025-07-20T00:20,0.56,211
2025-07-20T00:20,0.81,212
2025-07-20T00:20,0.59,213
2025-07-20T00:20,0.19,215
2025-07-20T00:20,1.21,216
2025-07-20T00:20,3.07,217
2025-07-20T00:20,0.46,221
2025-07-19T24:00,0.14,251
2025-07-19T24:00,0.43,252
2025-07-20T00:20,0.11,253
2025-07-20T00:20,0.26,254
2025-07-20T00:20,0.09,255
2025-07-20T00:20,0.06,256
2025-07-20T00:20,0.21,257
2025-07-19T24:00,0.26,258
2025-07-19T24:00,0.42,259
2025-07-19T24:00,0.21,260
2025-07-19T24:00,0.09,261
2025-07-19T24:00,0.00,262
2025-07-19T24:00,0.03,263
2025-07-19T24:00,0.04,264
2025-07-19T24:00,0.11,265
2025-07-20T01:30,1.30,1
2025-07-20T01:30,1.24,2
2025-07-20T01:30,0.62,3
2025-07-20T01:30,0.64,4
2025-07-20T01:30,0.58,5
2025-07-20T01:30,0.58,6
2025-07-20T01:30,4.08,7
2025-07-20T01:30,2.05,8
2025-07-20T01:30,0.28,9
2025-07-20T01:30,0.08,10
2025-07-20T01:30,0.02,12
2025-07-20T01:30,0.48,13
2025-07-20T01:30,1.89,14
2025-07-20T01:30,2.46,15
2025-07-20T01:30,5.94,16
2025-07-20T01:30,6.46,17
2025-07-20T01:30,0.90,22
2025-07-20T01:30,0.30,23
2025-07-20T01:30,0.99,24
2025-07-20T01:30,0.36,25
2025-07-20T01:30,0.68,26
2025-07-20T01:30,0.51,27
2025-07-20T01:30,0.73,28
2025-07-20T01:00,0.42,29
2025-07-20T01:00,0.67,30
2025-07-20T01:00,0.72,31
2025-07-20T01:00,0.76,32
2025-07-20T01:30,0.00,43
2025-07-20T01:30,1.48,45
2025-07-20T01:30,0.45,46
2025-07-20T01:30,1.05,47
2025-07-20T01:30,0.90,48
2025-07-20T01:00,4.52,49
2025-07-20T01:00,1.30,51
2025-07-20T01:30,1.01,62
2025-07-20T01:30,0.42,63
2025-07-20T01:30,0.16,64
2025-07-20T01:30,0.13,65
2025-07-20T01:30,0.11,66
2025-07-20T01:30,6.45,74
2025-07-20T01:30,0.29,75
2025-07-20T01:30,0.55,76
2025-07-20T01:30,0.35,77
2025-07-20T01:30,6.48,78
2025-07-20T01:30,0.22,79
2025-07-20T01:30,0.55,80
2025-07-20T01:30,6.91,81
2025-07-20T01:30,6.69,82
2025-07-20T01:30,6.76,83
2025-07-20T01:30,0.50,88
2025-07-20T01:30,0.19,89
2025-07-20T01:30,0.40,90
2025-07-20T01:30,0.04,91
2025-07-20T01:30,0.11,92
2025-07-20T01:30,0.50,93
2025-07-20T01:30,349.76,95
2025-07-20T01:30,0.12,96
2025-07-20T01:30,0.58,97
2025-07-20T01:30,1.27,107
2025-07-20T01:30,0.20,108
2025-07-20T01:30,0.66,109
2025-07-20T01:30,1.14,110
2025-07-20T01:30,0.40,111
2025-07-20T01:30,0.24,121
2025-07-20T01:30,0.23,122
2025-07-20T01:30,0.65,124
2025-07-20T01:30,0.20,126
2025-07-20T01:30,0.50,134
2025-07-20T01:30,0.14,135
2025-07-20T01:30,0.20,136
2025-07-20T01:30,0.74,137
2025-07-20T01:30,0.57,138
2025-07-20T01:30,0.07,139
2025-07-20T01:30,0.57,140
2025-07-20T01:30,0.45,141
2025-07-20T01:30,1.01,150
2025-07-20T01:30,0.20,151
2025-07-20T01:30,0.87,152
2025-07-20T01:30,0.96,153
2025-07-20T01:30,1.84,154
2025-07-20T01:30,0.28,155
2025-07-20T01:30,0.82,156
2025-07-20T01:30,0.64,157
2025-07-20T01:30,0.09,158
2025-07-20T01:30,551.75,170
2025-07-20T01:30,461.16,171
2025-07-20T01:30,0.33,172
2025-07-20T01:30,1.30,174
2025-07-20T01:30,570.15,176
2025-07-20T01:30,1.26,179
2025-07-20T01:30,1.52,180
2025-07-20T01:30,2.30,205
2025-07-20T01:30,0.61,206
2025-07-20T01:30,1.40,207
2025-07-20T01:30,1.46,208
2025-07-20T01:30,0.55,209
2025-07-20T01:30,1.91,210
2025-07-20T01:30,0.55,211
2025-07-20T01:30,0.80,212
2025-07-20T01:30,0.60,213
2025-07-20T01:30,0.19,215
2025-07-20T01:30,1.21,216
2025-07-20T01:30,3.07,217
2025-07-20T01:30,0.48,221
2025-07-20T01:00,0.13,251
2025-07-20T01:00,0.43,252
2025-07-20T01:30,0.10,253
2025-07-20T01:30,0.27,254
2025-07-20T01:30,0.11,255
2025-07-20T01:30,0.07,256
2025-07-20T01:30,0.22,257
2025-07-20T01:00,0.27,258
2025-07-20T01:00,0.43,259
2025-07-20T01:00,0.21,260
2025-07-20T01:00,0.05,261
2025-07-20T01:00,0.00,262
2025-07-20T01:00,0.03,263
2025-07-20T01:00,0.04,264
2025-07-20T01:00,0.11,265
2025-07-20T02:30,1.30,1
2025-07-20T02:30,1.24,2
2025-07-20T02:30,0.61,3
2025-07-20T02:30,0.64,4
