日時,河川水位,id
2026-07-29T01:40,0.77,1
2026-07-29T01:40,1.71,2
2026-07-29T01:40,1.11,3
2026-07-29T01:40,1.12,4
2026-07-29T01:40,0.80,5
2026-07-29T01:40,0.78,6
2026-07-29T01:40,4.18,7
2026-07-29T01:40,2.27,8
2026-07-29T01:40,0.51,9
2026-07-29T01:40,0.16,10
2026-07-29T01:40,0.30,12
2026-07-29T01:40,0.63,13
2026-07-29T01:40,2.20,14
2026-07-29T01:40,2.73,15
2026-07-29T01:40,6.00,16
2026-07-29T01:40,6.49,17
2026-07-29T01:40,1.36,22
2026-07-29T01:40,0.68,23
2026-07-29T01:40,1.88,24
2026-07-29T01:40,0.75,25
2026-07-29T01:40,1.28,26
2026-07-29T01:40,0.61,27
2026-07-29T01:40,0.88,28
2026-07-29T01:00,0.80,29
2026-07-29T01:00,0.91,30
2026-07-29T01:00,0.95,31
2026-07-29T01:00,1.15,32
2026-07-29T01:40,1.12,43
2026-07-29T01:40,1.12,45
2026-07-29T01:40,0.78,46
2026-07-29T01:40,1.45,47
2026-07-29T01:40,1.10,48
2026-07-29T01:00,4.67,49
2026-07-29T01:00,1.16,51
2026-07-29T01:40,1.69,62
2026-07-29T01:40,1.12,63
2026-07-29T01:40,0.35,64
2026-07-29T01:40,0.34,65
2026-07-29T01:40,0.20,66
2026-07-29T01:40,6.77,74
2026-07-29T01:40,0.79,75
2026-07-29T01:40,1.07,76
2026-07-29T01:40,0.37,77
2026-07-29T01:40,6.78,78
2026-07-29T01:40,0.25,79
2026-07-29T01:40,1.01,80
2026-07-29T01:40,7.10,81
2026-07-29T01:40,6.71,82
2026-07-29T01:40,6.80,83
2026-07-29T01:40,0.93,88
2026-07-29T01:40,0.34,89
2026-07-29T01:40,0.60,90
2026-07-29T01:40,0.38,91
2026-07-29T01:40,0.40,92
2026-07-29T01:40,0.57,93
2026-07-29T01:40,349.78,95
2026-07-29T01:40,0.12,96
2026-07-29T01:40,0.26,97
2026-07-29T01:40,1.45,107
2026-07-29T01:40,0.26,108
2026-07-29T01:40,0.67,109
2026-07-29T01:40,1.27,110
2026-07-29T01:40,0.49,111
2026-07-29T01:40,0.09,121
2026-07-29T01:40,0.52,122
2026-07-29T01:40,0.14,124
2026-07-29T01:40,0.28,126
2026-07-29T01:40,0.69,134
