日時,河川水位,id
2025-04-18T00:20,0.68,1
2025-04-18T00:20,1.09,2
2025-04-18T00:20,1.08,3
2025-04-18T00:20,1.11,4
2025-04-18T00:20,0.61,5
2025-04-18T00:20,0.58,6
2025-04-18T00:20,4.09,7
2025-04-18T00:20,2.43,8
2025-04-18T00:20,0.28,9
2025-04-18T00:20,0.27,10
2025-04-18T00:20,0.52,12
2025-04-18T00:20,0.54,13
2025-04-18T00:20,2.05,14
2025-04-18T00:20,2.13,15
2025-04-18T00:20,5.47,16
2025-04-18T00:20,6.46,17
2025-04-18T00:20,0.99,22
2025-04-18T00:20,0.09,23
2025-04-18T00:20,1.25,24
2025-04-18T00:20,0.74,25
2025-04-18T00:20,0.74,26
2025-04-18T00:20,0.20,27
2025-04-18T00:20,0.57,28
2025-04-17T24:00,0.98,29
2025-04-17T24:00,0.98,30
2025-04-17T24:00,0.96,31
2025-04-17T24:00,0.95,32
2025-04-18T00:20,0.62,43
2025-04-18T00:20,1.81,45
2025-04-18T00:10,0.91,46
2025-04-18T00:20,1.19,47
2025-04-18T00:20,1.23,48
2025-04-17T24:00,4.49,49
2025-04-17T24:00,1.43,51
2025-04-18T00:20,1.76,62
2025-04-18T00:20,1.22,63
2025-04-18T00:20,0.47,64
2025-04-18T00:20,0.33,65
2025-04-18T00:20,0.18,66
2025-04-18T00:20,6.54,74
2025-04-18T00:20,1.02,75
2025-04-18T00:20,0.84,76
2025-04-18T00:20,0.50,77
2025-04-18T00:20,6.53,78
2025-04-18T00:20,0.31,79
2025-04-18T00:20,0.73,80
2025-04-18T00:20,7.07,81
2025-04-18T00:20,6.94,82
2025-04-18T00:20,6.92,83
2025-04-17T24:00,,88
2025-04-18T00:20,0.29,89
2025-04-18T00:20,0.58,90
2025-04-18T00:20,0.62,91
2025-04-18T00:20,0.79,92
2025-04-18T00:20,0.83,93
2025-04-18T00:20,349.88,95
2025-04-18T00:20,0.54,96
2025-04-18T00:20,0.46,97
2025-04-18T00:20,1.85,107
2025-04-18T00:20,0.20,108
2025-04-18T00:20,0.51,109
2025-04-18T00:20,1.35,110
2025-04-18T00:20,0.43,111
2025-04-18T00:20,0.56,121
2025-04-18T00:20,0.64,122
2025-04-18T00:20,0.72,124
2025-04-18T00:20,0.23,126
2025-04-18T00:20,0.50,134
2025-04-18T00:20,0.03,135
2025-04-18T00:20,0.07,136
2025-04-18T00:20,0.98,137
2025-04-18T00:20,0.43,138
2025-04-18T00:20,0.12,139
2025-04-18T00:20,0.40,140
2025-04-18T00:20,0.32,141
2025-04-18T00:20,1.13,150
2025-04-18T00:20,0.08,151
2025-04-18T00:20,0.92,152
2025-04-18T00:20,1.21,153
2025-04-18T00:20,1.83,154
2025-04-18T00:20,0.24,155
2025-04-18T00:20,0.82,156
2025-04-18T00:20,1.17,157
2025-04-18T00:20,0.10,158
2025-04-17T24:00,552.71,170
2025-04-17T24:00,461.31,171
2025-04-17T24:00,0.78,172
2025-04-17T24:00,1.49,174
2025-04-17T24:00,570.36,176
2025-04-17T24:00,1.54,179
2025-04-17T24:00,1.97,180
2025-04-18T00:20,1.31,205
2025-04-18T00:20,1.24,206
2025-04-18T00:20,1.35,207
2025-04-18T00:20,0.60,208
2025-04-18T00:20,0.73,209
2025-04-18T00:20,0.94,210
2025-04-18T00:20,0.53,211
2025-04-18T00:20,0.62,212
2025-04-18T00:20,0.32,213
2025-04-18T00:20,0.05,215
2025-04-18T00:20,1.33,216
2025-04-18T00:20,3.38,217
