日時,河川水位,id
2026-03-09T00:30,0.88,1
2026-03-09T00:30,1.05,2
2026-03-09T00:30,0.94,3
2026-03-09T00:30,0.95,4
2026-03-09T00:30,0.48,5
2026-03-09T00:30,0.58,6
2026-03-09T00:30,4.07,7
2026-03-09T00:30,2.18,8
2026-03-09T00:30,0.25,9
2026-03-09T00:30,0.22,10
2026-03-09T00:30,0.31,12
2026-03-09T00:30,0.41,13
2026-03-09T00:30,1.90,14
2026-03-09T00:30,2.07,15
2026-03-09T00:30,5.40,16
2026-03-09T00:30,6.43,17
2026-03-09T00:30,0.88,22
2026-03-09T00:30,0.11,23
2026-03-09T00:30,1.16,24
2026-03-09T00:30,0.67,25
2026-03-09T00:30,0.64,26
2026-03-09T00:30,0.12,27
2026-03-09T00:30,0.37,28
2026-03-08T24:00,0.84,29
2026-03-08T24:00,0.91,30
2026-03-08T24:00,0.91,31
2026-03-08T24:00,0.90,32
2026-03-09T00:30,0.00,43
2026-03-09T00:30,1.41,45
2026-03-09T00:30,0.47,46
2026-03-09T00:30,1.14,47
2026-03-09T00:30,0.31,48
2026-03-08T24:00,4.66,49
2026-03-08T24:00,1.18,51
2026-03-09T00:30,0.91,62
2026-03-09T00:30,0.50,63
2026-03-09T00:30,0.31,64
2026-03-09T00:30,0.22,65
2026-03-09T00:30,0.15,66
2026-03-09T00:30,6.50,74
2026-03-09T00:30,0.95,75
2026-03-09T00:30,0.77,76
2026-03-09T00:30,0.34,77
2026-03-09T00:30,6.51,78
2026-03-09T00:30,0.30,79
2026-03-09T00:30,0.72,80
2026-03-09T00:30,6.94,81
2026-03-09T00:30,6.90,82
2026-03-09T00:30,6.92,83
2026-03-09T00:30,1.13,88
2026-03-09T00:30,0.29,89
2026-03-09T00:30,0.72,90
2026-03-09T00:30,0.72,91
2026-03-09T00:30,0.71,92
2026-03-09T00:30,0.78,93
2026-03-09T00:30,349.81,95
2026-03-09T00:30,0.11,96
2026-03-09T00:30,0.47,97
2026-03-09T00:30,1.55,107
2026-03-09T00:30,0.27,108
2026-03-09T00:30,0.52,109
2026-03-09T00:30,1.38,110
