日時,河川水位,id
2026-01-28T00:40,1.04,1
2026-01-28T00:40,1.28,2
2026-01-28T00:40,0.92,3
2026-01-28T00:40,0.93,4
2026-01-28T00:40,0.62,5
2026-01-28T00:40,0.59,6
2026-01-28T00:40,4.06,7
2026-01-28T00:40,2.06,8
2026-01-28T00:40,0.32,9
2026-01-28T00:40,0.16,10
2026-01-28T00:40,0.30,12
2026-01-27T24:00,*,13
2026-01-28T00:40,2.21,14
2026-01-28T00:40,2.19,15
2026-01-28T00:40,5.52,16
2026-01-28T00:40,6.50,17
2026-01-28T00:30,0.95,22
2026-01-28T00:30,0.15,23
2026-01-28T00:30,1.15,24
2026-01-28T00:30,0.50,25
2026-01-28T00:30,0.68,26
2026-01-28T00:30,0.27,27
2026-01-28T00:30,0.53,28
2026-01-27T24:00,0.43,29
2026-01-27T24:00,0.71,30
2026-01-27T24:00,0.77,31
2026-01-27T24:00,0.86,32
2026-01-28T00:30,0.00,43
2026-01-28T00:30,1.07,45
2026-01-28T00:30,0.41,46
2026-01-28T00:30,1.11,47
2026-01-28T00:30,0.29,48
2026-01-27T24:00,4.64,49
2026-01-27T24:00,1.02,51
2026-01-28T00:30,0.81,62
2026-01-28T00:30,0.45,63
2026-01-28T00:40,0.24,64
2026-01-28T00:40,0.15,65
2026-01-28T00:40,0.12,66
2026-01-28T00:30,6.66,74
2026-01-28T00:30,0.60,75
2026-01-28T00:30,0.95,76
2026-01-28T00:30,0.37,77
2026-01-28T00:30,6.66,78
2026-01-28T00:30,0.26,79
2026-01-28T00:30,0.88,80
2026-01-28T00:30,7.13,81
2026-01-28T00:30,6.70,82
2026-01-28T00:30,6.79,83
2026-01-28T00:30,0.84,88
2026-01-28T00:30,0.32,89
2026-01-28T00:30,0.73,90
2026-01-28T00:30,0.37,91
2026-01-28T00:30,0.38,92
2026-01-28T00:30,0.46,93
2026-01-28T00:40,349.76,95
2026-01-28T00:30,0.10,96
2026-01-28T00:30,0.42,97
2026-01-28T00:30,1.34,107
2026-01-28T00:30,0.26,108
2026-01-28T00:30,0.59,109
2026-01-28T00:30,1.26,110
2026-01-28T00:30,0.39,111
2026-01-28T00:30,0.31,121
2026-01-28T00:30,0.92,122
2026-01-28T00:30,0.31,124
2026-01-28T00:40,0.34,126
2026-01-28T00:40,0.48,134
2026-01-28T00:40,0.04,135
2026-01-28T00:40,0.01,136
2026-01-28T00:40,0.46,137
2026-01-28T00:40,0.40,138
2026-01-28T00:40,0.08,139
2026-01-28T00:40,0.43,140
2026-01-28T00:40,0.27,141
2026-01-28T00:40,1.21,150
2026-01-28T00:40,0.02,151
2026-01-28T00:40,0.99,152
2026-01-28T00:40,1.33,153
2026-01-28T00:40,1.85,154
2026-01-28T00:40,0.15,155
2026-01-28T00:40,0.81,156
2026-01-28T00:40,1.30,157
2026-01-28T00:40,0.01,158
2026-01-27T24:00,,170
2026-01-27T24:00,458.11,171
2026-01-27T24:00,0.00,172
2026-01-27T24:00,0.94,174
2026-01-27T24:00,,176
2026-01-27T24:00,,179
2026-01-27T24:00,1.06,180
2026-01-28T00:40,1.89,205
2026-01-28T00:40,0.60,206
2026-01-28T00:40,1.22,207
2026-01-28T00:40,0.78,208
2026-01-28T00:40,0.58,209
2026-01-28T00:40,1.36,210
2026-01-28T00:40,0.41,211
2026-01-28T00:40,0.62,212
2026-01-28T00:40,0.32,213
2026-01-28T00:40,0.05,215
2026-01-28T00:40,1.30,216
2026-01-28T00:40,3.42,217
2026-01-28T00:40,0.29,221
2026-01-27T24:00,0.31,251
2026-01-27T24:00,0.67,252
2026-01-23T15:00,,253
2026-01-20T22:40,,254
2026-01-27T18:10,,255
2026-01-24T17:30,,256
2026-01-27T19:00,,257
2026-01-27T24:00,0.26,258
2026-01-27T24:00,0.28,259
2026-01-27T24:00,0.33,260
2026-01-27T24:00,0.22,261
2026-01-27T24:00,0.02,262
2026-01-27T24:00,,263
2026-01-27T24:00,0.03,264
2026-01-27T24:00,0.18,265
2026-01-22T13:50,,266
2026-01-23T12:50,,267
2026-01-28T01:40,1.04,1
2026-01-28T01:40,1.27,2
2026-01-28T01:40,0.90,3
2026-01-28T01:40,0.92,4
2026-01-28T01:40,0.63,5
2026-01-28T01:40,0.59,6
2026-01-28T01:40,4.06,7
2026-01-28T01:40,2.06,8
2026-01-28T01:40,0.32,9
2026-01-28T01:40,0.16,10
2026-01-28T01:40,0.27,12
2026-01-28T01:00,*,13
2026-01-28T01:40,2.24,14
2026-01-28T01:40,2.18,15
2026-01-28T01:40,5.51,16
2026-01-28T01:40,6.50,17
2026-01-28T01:40,0.96,22
2026-01-28T01:40,0.13,23
2026-01-28T01:40,1.15,24
2026-01-28T01:40,0.50,25
2026-01-28T01:40,0.68,26
2026-01-28T01:40,0.23,27
2026-01-28T01:40,0.50,28
2026-01-28T01:00,0.43,29
2026-01-28T01:00,0.71,30
2026-01-28T01:00,0.77,31
2026-01-28T01:00,0.86,32
2026-01-28T01:40,0.00,43
2026-01-28T01:40,1.07,45
2026-01-28T01:40,0.41,46
2026-01-28T01:40,1.10,47
