日時,河川水位,id
2023-10-05T02:00,0.62,30
2023-10-05T02:00,0.63,31
2023-10-05T02:00,0.65,32
2023-10-05T02:20,0.00,43
2023-10-05T02:20,1.08,45
2023-10-05T02:20,0.33,46
2023-10-05T02:20,0.98,47
2023-10-05T02:20,0.31,48
2023-10-05T02:00,4.59,49
2023-10-05T02:00,1.08,51
2023-10-05T02:20,0.78,62
2023-10-05T02:20,0.36,63
2023-10-05T02:20,0.23,64
2023-10-05T02:20,0.10,65
2023-10-05T02:20,0.04,66
2023-10-05T02:20,6.49,74
2023-10-05T02:20,0.29,75
2023-10-05T02:20,0.52,76
2023-10-05T02:20,0.22,77
2023-10-05T02:20,6.45,78
2023-10-05T02:20,0.23,79
2023-10-05T02:20,0.58,80
2023-10-05T02:20,6.95,81
2023-10-05T02:20,6.66,82
2023-10-05T02:20,6.71,83
2023-10-05T02:20,0.46,88
2023-10-05T02:20,0.11,89
2023-10-05T02:20,0.69,90
2023-10-05T02:20,0.13,91
2023-10-05T02:20,0.11,92
2023-10-05T02:20,0.33,93
2023-10-05T02:20,349.75,95
2023-10-05T02:20,0.11,96
2023-10-05T02:20,0.86,97
2023-10-05T02:20,1.26,107
2023-10-05T02:20,0.16,108
2023-10-05T02:20,0.68,109
2023-10-05T02:20,1.19,110
2023-10-05T02:20,0.39,111
2023-10-05T02:20,0.32,121
2023-10-05T02:20,0.49,122
2023-10-05T02:20,0.09,124
2023-10-05T02:20,0.52,134
2023-10-05T02:20,0.11,135
2023-10-05T02:20,0.21,136
2023-10-05T02:20,0.89,137
2023-10-05T02:20,0.67,138
2023-10-05T02:20,0.03,139
2023-10-05T02:20,0.75,140
2023-10-05T02:20,0.57,141
2023-10-05T02:20,0.96,150
2023-10-05T02:20,0.15,151
2023-10-05T02:20,0.85,152
2023-10-05T02:20,1.02,153
2023-10-05T02:20,1.69,154
2023-10-05T02:20,0.07,155
2023-10-05T02:20,0.82,156
2023-10-05T02:20,0.91,157
2023-10-05T02:20,0.06,158
2023-10-05T02:20,548.42,170
2023-10-05T02:20,458.30,171
2023-10-05T02:20,0.03,172
2023-10-05T02:20,0.90,174
2023-10-05T02:20,569.07,176
2023-10-05T02:20,0.86,179
2023-10-05T02:20,1.03,180
2023-10-05T02:20,2.22,205
2023-10-05T02:20,0.70,206
2023-10-05T02:20,1.50,207
2023-10-05T02:20,1.34,208
2023-10-05T02:20,0.70,209
2023-10-05T02:00,,210
2023-10-05T02:20,0.66,211
2023-10-05T02:20,0.91,212
2023-10-05T02:20,0.75,213
2023-10-05T02:20,0.15,215
2023-10-05T02:20,1.15,216
2023-10-05T02:20,3.14,217
2023-10-05T02:20,0.76,221
2023-10-05T02:00,0.49,252
2023-10-05T03:20,1.24,1
2023-10-05T03:20,1.41,2
2023-10-05T03:20,0.81,3
2023-10-05T03:20,0.83,4
2023-10-05T03:20,0.77,5
2023-10-05T03:20,0.80,6
2023-10-05T03:20,3.99,7
2023-10-05T03:20,2.03,8
2023-10-05T03:20,0.23,9
2023-10-05T03:20,0.09,10
2023-10-05T03:20,0.02,12
2023-10-05T03:20,0.53,13
2023-10-05T03:20,1.98,14
2023-10-05T03:20,2.56,15
2023-10-05T03:20,5.47,16
2023-10-05T03:20,6.69,17
2023-10-05T03:20,0.87,22
2023-10-05T03:20,0.37,23
2023-10-05T03:20,0.87,24
2023-10-05T03:20,0.32,25
2023-10-05T03:20,0.75,26
2023-10-05T03:20,0.75,27
2023-10-05T03:00,,28
2023-10-05T03:00,0.51,29
2023-10-05T03:00,0.62,30
2023-10-05T03:00,0.63,31
2023-10-05T03:00,0.65,32
2023-10-05T03:20,0.00,43
2023-10-05T03:20,1.08,45
2023-10-05T03:20,0.33,46
2023-10-05T03:20,0.98,47
2023-10-05T03:20,0.31,48
2023-10-05T03:00,4.59,49
2023-10-05T03:00,1.08,51
2023-10-05T03:20,0.78,62
2023-10-05T03:20,0.36,63
2023-10-05T03:20,0.23,64
2023-10-05T03:20,0.10,65
2023-10-05T03:20,0.04,66
2023-10-05T03:20,6.49,74
2023-10-05T03:20,0.28,75
2023-10-05T03:20,0.52,76
2023-10-05T03:20,0.23,77
2023-10-05T03:20,6.45,78
2023-10-05T03:20,0.23,79
2023-10-05T03:20,0.58,80
2023-10-05T03:20,6.95,81
2023-10-05T03:20,6.66,82
2023-10-05T03:20,6.71,83
2023-10-05T03:20,0.46,88
2023-10-05T03:20,0.13,89
2023-10-05T03:20,0.62,90
2023-10-05T03:20,0.14,91
2023-10-05T03:20,0.11,92
2023-10-05T03:20,0.33,93
2023-10-05T03:20,349.75,95
2023-10-05T03:20,0.11,96
2023-10-05T03:20,0.86,97
2023-10-05T03:20,1.26,107
2023-10-05T03:20,0.16,108
2023-10-05T03:20,0.68,109
2023-10-05T03:20,1.19,110
2023-10-05T03:20,0.39,111
2023-10-05T03:20,0.31,121
2023-10-05T03:20,0.50,122
2023-10-05T03:20,0.12,124
2023-10-05T03:20,0.49,134
2023-10-05T03:20,0.11,135
2023-10-05T03:20,0.21,136
2023-10-05T03:20,0.89,137
2023-10-05T03:20,0.67,138
2023-10-05T03:20,0.03,139
2023-10-05T03:20,0.80,140
2023-10-05T03:20,0.58,141
2023-10-05T03:20,0.96,150
2023-10-05T03:20,0.16,151
2023-10-05T03:20,0.85,152
2023-10-05T03:20,1.02,153
2023-10-05T03:20,1.69,154
2023-10-05T03:20,0.01,155
2023-10-05T03:20,0.82,156
2023-10-05T03:20,0.91,157
2023-10-05T03:20,0.06,158
2023-10-05T03:20,548.42,170
2023-10-05T03:20,458.30,171
2023-10-05T03:20,0.03,172
2023-10-05T03:20,0.90,174
2023-10-05T03:20,569.07,176
2023-10-05T03:20,0.86,179
2023-10-05T03:20,1.02,180
2023-10-05T03:20,2.24,205
2023-10-05T03:20,0.77,206
2023-10-05T03:20,1.52,207
2023-10-05T03:20,1.33,208
2023-10-05T03:20,0.71,209
2023-10-05T03:00,,210
2023-10-05T03:20,0.79,211
2023-10-05T03:20,0.95,212
2023-10-05T03:20,0.85,213
2023-10-05T03:20,0.15,215
2023-10-05T03:20,1.15,216
2023-10-05T03:20,3.14,217
2023-10-05T03:20,0.75,221
2023-10-05T03:00,0.51,252
2023-10-05T04:10,1.21,1
2023-10-05T04:10,1.39,2
2023-10-05T04:10,0.84,3
2023-10-05T04:10,0.85,4
2023-10-05T04:10,0.82,5
2023-10-05T04:10,0.86,6
2023-10-05T04:10,3.99,7
2023-10-05T04:10,2.02,8
2023-10-05T04:10,0.23,9
2023-10-05T04:10,0.09,10
2023-10-05T04:10,0.20,12
2023-10-05T04:10,0.55,13
2023-10-05T04:10,2.01,14
2023-10-05T04:10,2.55,15
2023-10-05T04:10,5.49,16
2023-10-05T04:10,6.74,17
2023-10-05T04:10,0.87,22
2023-10-05T04:10,0.45,23
2023-10-05T04:10,0.95,24
2023-10-05T04:10,0.32,25
2023-10-05T04:10,0.83,26
2023-10-05T04:10,0.71,27
2023-10-05T04:00,,28
2023-10-05T04:00,0.52,29
2023-10-05T04:00,0.62,30
2023-10-05T04:00,0.63,31
2023-10-05T04:00,0.66,32
2023-10-05T04:10,0.00,43
2023-10-05T04:10,1.09,45
2023-10-05T04:10,0.34,46
2023-10-05T04:10,0.99,47
2023-10-05T04:10,0.31,48
2023-10-05T04:00,4.58,49
2023-10-05T04:00,1.08,51
2023-10-05T04:10,0.78,62
2023-10-05T04:10,0.36,63
2023-10-05T04:10,0.23,64
2023-10-05T04:10,0.10,65
2023-10-05T04:10,0.04,66
2023-10-05T04:10,6.60,74
2023-10-05T04:10,0.28,75
2023-10-05T04:10,0.67,76
2023-10-05T04:10,0.26,77
2023-10-05T04:10,6.52,78
2023-10-05T04:10,0.25,79
2023-10-05T04:10,0.70,80
2023-10-05T04:10,7.08,81
2023-10-05T04:10,6.69,82
2023-10-05T04:10,6.75,83
2023-10-05T04:10,0.46,88
2023-10-05T04:10,0.12,89
2023-10-05T04:10,0.62,90
2023-10-05T04:10,0.15,91
2023-10-05T04:10,0.11,92
2023-10-05T04:10,0.33,93
2023-10-05T04:10,349.75,95
2023-10-05T04:10,0.11,96
2023-10-05T04:10,0.86,97
2023-10-05T04:10,1.26,107
2023-10-05T04:10,0.16,108
2023-10-05T04:10,0.68,109
2023-10-05T04:10,1.19,110
2023-10-05T04:10,0.40,111
2023-10-05T04:10,0.32,121
2023-10-05T04:10,0.54,122
2023-10-05T04:10,0.15,124
2023-10-05T04:10,0.82,134
2023-10-05T04:10,0.11,135
2023-10-05T04:10,0.21,136
2023-10-05T04:10,0.89,137
2023-10-05T04:10,0.68,138
2023-10-05T04:10,0.04,139
2023-10-05T04:10,0.77,140
2023-10-05T04:10,0.57,141
2023-10-05T04:10,0.96,150
2023-10-05T04:10,0.16,151
2023-10-05T04:10,0.85,152
2023-10-05T04:10,1.02,153
2023-10-05T04:10,1.69,154
2023-10-05T04:10,0.01,155
2023-10-05T04:10,0.82,156
2023-10-05T04:10,0.91,157
2023-10-05T04:10,0.06,158
2023-10-05T04:10,548.42,170
2023-10-05T04:10,458.30,171
2023-10-05T04:10,0.04,172
2023-10-05T04:10,0.89,174
2023-10-05T04:10,569.06,176
2023-10-05T04:10,0.86,179
2023-10-05T04:10,1.02,180
2023-10-05T04:10,2.24,205
2023-10-05T04:10,0.82,206
2023-10-05T04:10,1.54,207
2023-10-05T04:10,1.31,208
2023-10-05T04:10,0.81,209
2023-10-05T04:00,,210
2023-10-05T04:10,0.73,211
2023-10-05T04:10,0.98,212
2023-10-05T04:10,0.80,213
2023-10-05T04:10,0.15,215
2023-10-05T04:10,1.15,216
2023-10-05T04:10,3.14,217
2023-10-05T04:10,0.71,221
2023-10-05T04:00,0.57,252
2023-10-05T05:10,1.18,1
2023-10-05T05:10,1.38,2
2023-10-05T05:10,0.85,3
2023-10-05T05:10,0.86,4
2023-10-05T05:10,0.80,5
2023-10-05T05:10,0.83,6
2023-10-05T05:10,3.99,7
2023-10-05T05:10,2.02,8
2023-10-05T05:10,0.23,9
2023-10-05T05:20,0.09,10
2023-10-05T05:10,0.13,12
2023-10-05T05:10,0.60,13
2023-10-05T05:10,2.07,14
2023-10-05T05:10,2.55,15
2023-10-05T05:10,5.52,16
2023-10-05T05:10,6.75,17
2023-10-05T05:20,0.91,22
2023-10-05T05:20,0.44,23
2023-10-05T05:20,0.94,24
2023-10-05T05:20,0.32,25
2023-10-05T05:20,0.84,26
2023-10-05T05:20,0.78,27
2023-10-05T05:00,,28
2023-10-05T05:00,0.51,29
2023-10-05T05:00,0.62,30
2023-10-05T05:00,0.65,31
2023-10-05T05:00,0.68,32
2023-10-05T05:20,0.00,43
2023-10-05T05:20,1.09,45
2023-10-05T05:20,0.35,46
2023-10-05T05:20,1.04,47
2023-10-05T05:20,0.31,48
2023-10-05T05:00,4.58,49
2023-10-05T05:00,1.08,51
2023-10-05T05:20,0.78,62
2023-10-05T05:20,0.36,63
2023-10-05T05:20,0.23,64
2023-10-05T05:20,0.10,65
2023-10-05T05:20,0.06,66
2023-10-05T05:20,6.64,74
2023-10-05T05:20,0.31,75
2023-10-05T05:20,0.73,76
2023-10-05T05:20,0.30,77
2023-10-05T05:20,6.55,78
2023-10-05T05:20,0.27,79
2023-10-05T05:20,0.71,80
2023-10-05T05:20,7.21,81
2023-10-05T05:20,6.70,82
2023-10-05T05:20,6.75,83
2023-10-05T05:20,0.45,88
2023-10-05T05:20,0.11,89
2023-10-05T05:20,0.68,90
2023-10-05T05:20,0.17,91
2023-10-05T05:20,0.11,92
2023-10-05T05:20,0.33,93
2023-10-05T05:20,349.75,95
2023-10-05T05:20,0.11,96
2023-10-05T05:20,0.86,97
2023-10-05T05:20,1.26,107
2023-10-05T05:20,0.16,108
2023-10-05T05:20,0.68,109
2023-10-05T05:20,1.19,110
2023-10-05T05:20,0.40,111
2023-10-05T05:20,0.35,121
2023-10-05T05:20,0.72,122
2023-10-05T05:20,0.21,124
2023-10-05T05:20,0.88,134
2023-10-05T05:20,0.11,135
2023-10-05T05:20,0.21,136
2023-10-05T05:20,0.89,137
2023-10-05T05:20,0.68,138
2023-10-05T05:20,0.03,139
2023-10-05T05:20,0.80,140
2023-10-05T05:20,0.58,141
2023-10-05T05:20,0.96,150
2023-10-05T05:20,0.16,151
2023-10-05T05:20,0.85,152
2023-10-05T05:20,1.02,153
2023-10-05T05:20,1.69,154
2023-10-05T05:20,0.11,155
2023-10-05T05:20,0.82,156
2023-10-05T05:20,0.91,157
2023-10-05T05:20,0.06,158
2023-10-05T05:20,548.43,170
2023-10-05T05:20,458.31,171
2023-10-05T05:20,0.02,172
2023-10-05T05:20,0.89,174
2023-10-05T05:20,569.06,176
2023-10-05T05:20,0.86,179
2023-10-05T05:20,1.03,180
2023-10-05T05:20,2.20,205
2023-10-05T05:20,0.76,206
2023-10-05T05:20,1.56,207
2023-10-05T05:20,1.15,208
2023-10-05T05:20,0.78,209
2023-10-05T05:00,,210
2023-10-05T05:20,0.81,211
2023-10-05T05:20,1.00,212
2023-10-05T05:20,0.85,213
2023-10-05T05:20,0.16,215
2023-10-05T05:20,1.15,216
2023-10-05T05:20,3.14,217
2023-10-05T05:20,0.72,221
2023-10-05T05:00,0.57,252
2023-10-05T06:10,1.20,1
2023-10-05T06:10,1.42,2
2023-10-05T06:10,0.92,3
2023-10-05T06:10,0.92,4
2023-10-05T06:10,0.85,5
2023-10-05T06:10,0.85,6
2023-10-05T06:10,3.99,7
2023-10-05T06:10,2.03,8
2023-10-05T06:10,0.25,9
2023-10-05T06:10,0.11,10
2023-10-05T06:10,0.12,12
2023-10-05T06:10,0.68,13
2023-10-05T06:10,2.43,14
2023-10-05T06:10,2.71,15
2023-10-05T06:10,5.54,16
2023-10-05T06:10,6.75,17
2023-10-05T06:10,0.89,22
2023-10-05T06:10,0.40,23
2023-10-05T06:10,0.97,24
2023-10-05T06:10,0.32,25
2023-10-05T06:10,0.79,26
2023-10-05T06:10,0.73,27
2023-10-05T06:00,,28
2023-10-05T06:00,0.51,29
2023-10-05T06:00,0.62,30
2023-10-05T06:00,0.64,31
2023-10-05T06:00,0.69,32
2023-10-05T06:10,0.00,43
2023-10-05T06:10,1.10,45
2023-10-05T06:10,0.35,46
2023-10-05T06:10,1.11,47
2023-10-05T06:10,0.31,48
2023-10-05T06:00,4.58,49
2023-10-05T06:00,1.08,51
2023-10-05T06:10,0.79,62
2023-10-05T06:10,0.37,63
2023-10-05T06:10,0.24,64
2023-10-05T06:10,0.11,65
2023-10-05T06:10,0.07,66
2023-10-05T06:10,6.64,74
2023-10-05T06:10,0.32,75
2023-10-05T06:10,0.75,76
2023-10-05T06:10,0.34,77
2023-10-05T06:10,6.55,78
2023-10-05T06:10,0.26,79
2023-10-05T06:10,0.73,80
2023-10-05T06:10,7.15,81
2023-10-05T06:10,6.69,82
2023-10-05T06:10,6.72,83
2023-10-05T06:10,0.46,88
2023-10-05T06:10,0.11,89
2023-10-05T06:10,0.65,90
2023-10-05T06:10,0.18,91
2023-10-05T06:10,0.11,92
2023-10-05T06:10,0.33,93
2023-10-05T06:10,349.75,95
2023-10-05T06:10,0.11,96
2023-10-05T06:10,0.86,97
2023-10-05T06:10,1.25,107
2023-10-05T06:10,0.16,108
2023-10-05T06:10,0.68,109
2023-10-05T06:10,1.19,110
2023-10-05T06:10,0.42,111
2023-10-05T06:10,0.36,121
2023-10-05T06:10,0.77,122
2023-10-05T06:10,0.19,124
2023-10-05T06:10,0.77,134
2023-10-05T06:10,0.11,135
2023-10-05T06:10,0.21,136
2023-10-05T06:10,0.89,137
2023-10-05T06:10,0.69,138
2023-10-05T06:10,0.03,139
2023-10-05T06:10,0.78,140
2023-10-05T06:10,0.59,141
2023-10-05T06:10,0.96,150
2023-10-05T06:10,0.13,151
2023-10-05T06:10,0.85,152
2023-10-05T06:10,1.02,153
2023-10-05T06:10,1.69,154
2023-10-05T06:10,0.09,155
2023-10-05T06:10,0.82,156
2023-10-05T06:10,0.91,157
2023-10-05T06:10,0.06,158
2023-10-05T06:10,548.43,170
2023-10-05T06:10,458.31,171
2023-10-05T06:10,0.02,172
2023-10-05T06:10,0.89,174
2023-10-05T06:10,569.06,176
2023-10-05T06:10,0.86,179
2023-10-05T06:10,1.04,180
2023-10-05T06:10,2.21,205
2023-10-05T06:10,0.86,206
2023-10-05T06:10,1.57,207
2023-10-05T06:10,1.09,208
2023-10-05T06:10,0.81,209
2023-10-05T06:00,,210
2023-10-05T06:10,0.79,211
2023-10-05T06:10,0.99,212
2023-10-05T06:10,0.84,213
2023-10-05T06:10,0.16,215
2023-10-05T06:10,1.15,216
2023-10-05T06:10,3.14,217
2023-10-05T06:10,0.79,221
2023-10-05T06:00,0.52,252
2023-10-05T07:20,1.16,1
2023-10-05T07:20,1.51,2
2023-10-05T07:20,0.95,3
2023-10-05T07:20,0.95,4
2023-10-05T07:20,0.84,5
2023-10-05T07:20,0.87,6
2023-10-05T07:20,3.99,7
2023-10-05T07:20,2.06,8
2023-10-05T07:20,0.26,9
2023-10-05T07:20,0.13,10
2023-10-05T07:20,0.16,12
2023-10-05T07:20,0.69,13
2023-10-05T07:20,2.35,14
2023-10-05T07:20,2.72,15
2023-10-05T07:20,5.52,16
2023-10-05T07:20,6.73,17
2023-10-05T07:20,0.89,22
2023-10-05T07:20,0.50,23
2023-10-05T07:20,0.96,24
2023-10-05T07:20,0.33,25
2023-10-05T07:20,0.87,26
2023-10-05T07:20,0.72,27
2023-10-05T07:00,,28
2023-10-05T07:00,0.51,29
2023-10-05T07:00,0.62,30
2023-10-05T07:00,0.64,31
2023-10-05T07:00,0.68,32
2023-10-05T07:20,0.00,43
2023-10-05T07:20,1.09,45
2023-10-05T07:20,0.35,46
2023-10-05T07:20,1.05,47
2023-10-05T07:20,0.31,48
2023-10-05T07:00,4.58,49
2023-10-05T07:00,1.08,51
2023-10-05T07:20,0.80,62
2023-10-05T07:20,0.37,63
2023-10-05T07:20,0.24,64
2023-10-05T07:20,0.10,65
2023-10-05T07:20,0.07,66
2023-10-05T07:20,6.61,74
2023-10-05T07:20,0.33,75
2023-10-05T07:20,0.75,76
2023-10-05T07:20,0.36,77
2023-10-05T07:20,6.53,78
2023-10-05T07:20,0.25,79
2023-10-05T07:20,0.72,80
2023-10-05T07:20,7.09,81
2023-10-05T07:20,6.68,82
2023-10-05T07:20,6.72,83
2023-10-05T07:20,0.46,88
2023-10-05T07:20,0.10,89
2023-10-05T07:20,0.62,90
2023-10-05T07:20,0.18,91
2023-10-05T07:20,0.12,92
2023-10-05T07:20,0.33,93
2023-10-05T07:20,349.75,95
2023-10-05T07:20,0.11,96
2023-10-05T07:20,0.86,97
2023-10-05T07:20,1.26,107
2023-10-05T07:20,0.16,108
2023-10-05T07:20,0.68,109
2023-10-05T07:20,1.19,110
2023-10-05T07:20,0.42,111
2023-10-05T07:20,0.37,121
2023-10-05T07:20,0.71,122
2023-10-05T07:20,0.15,124
2023-10-05T07:20,0.58,134
2023-10-05T07:20,0.11,135
2023-10-05T07:20,0.21,136
2023-10-05T07:20,0.89,137
2023-10-05T07:20,0.70,138
2023-10-05T07:20,0.03,139
2023-10-05T07:20,0.83,140
2023-10-05T07:20,0.60,141
2023-10-05T07:20,0.96,150
2023-10-05T07:20,0.16,151
2023-10-05T07:20,0.85,152
2023-10-05T07:20,1.02,153
2023-10-05T07:20,1.69,154
2023-10-05T07:20,0.00,155
2023-10-05T07:20,0.82,156
2023-10-05T07:20,0.91,157
2023-10-05T07:20,0.06,158
2023-10-05T07:20,548.44,170
2023-10-05T07:20,458.33,171
2023-10-05T07:20,0.03,172
2023-10-05T07:20,0.89,174
2023-10-05T07:20,569.10,176
2023-10-05T07:20,0.86,179
2023-10-05T07:20,1.04,180
2023-10-05T07:20,2.20,205
2023-10-05T07:20,0.80,206
2023-10-05T07:20,1.59,207
2023-10-05T07:20,1.08,208
2023-10-05T07:20,0.82,209
2023-10-05T07:00,,210
2023-10-05T07:20,0.79,211
