日時,河川水位,id
2026-06-03T01:50,1.22,1
2026-06-03T01:50,1.40,2
2026-06-03T01:50,0.68,3
2026-06-03T01:50,0.68,4
2026-06-03T01:50,0.65,5
2026-06-03T01:50,0.59,6
2026-06-03T01:50,4.14,7
2026-06-03T01:50,2.10,8
2026-06-03T01:50,0.36,9
2026-06-03T01:50,0.12,10
2026-06-03T01:50,0.40,12
2026-06-03T01:50,0.66,13
2026-06-03T01:50,2.31,14
2026-06-03T01:50,2.50,15
2026-06-03T01:50,6.06,16
2026-06-03T01:50,6.50,17
2026-06-03T01:40,1.00,22
2026-06-03T01:40,0.28,23
2026-06-03T01:40,1.08,24
2026-06-03T01:40,0.33,25
2026-06-03T01:40,0.61,26
2026-06-03T01:40,0.31,27
2026-06-03T01:40,0.54,28
2026-06-03T01:00,0.45,29
2026-06-03T01:00,0.69,30
2026-06-03T01:00,0.74,31
2026-06-03T01:00,0.80,32
2026-06-03T01:40,0.00,43
2026-06-03T01:40,1.10,45
2026-06-03T01:40,0.53,46
2026-06-03T01:40,1.17,47
2026-06-03T01:40,0.33,48
2026-06-03T01:00,4.64,49
2026-06-03T01:00,1.01,51
2026-06-03T01:40,0.88,62
2026-06-03T01:40,0.42,63
2026-06-03T01:50,0.15,64
2026-06-03T01:50,0.15,65
2026-06-03T01:50,0.12,66
2026-06-03T01:40,6.59,74
2026-06-03T01:40,0.47,75
2026-06-03T01:40,0.85,76
2026-06-03T01:40,0.32,77
2026-06-03T01:40,6.59,78
2026-06-03T01:40,0.27,79
2026-06-03T01:40,0.80,80
2026-06-03T01:40,7.15,81
2026-06-03T01:40,6.72,82
2026-06-03T01:40,6.81,83
2026-06-03T01:40,0.66,88
2026-06-03T01:40,0.33,89
2026-06-03T01:40,1.01,90
2026-06-03T01:40,0.15,91
2026-06-03T01:40,0.23,92
2026-06-03T01:40,0.49,93
2026-06-03T01:50,349.75,95
2026-06-03T01:40,0.12,96
2026-06-03T01:40,0.02,97
2026-06-03T01:40,1.26,107
2026-06-03T01:40,0.26,108
2026-06-03T01:40,0.64,109
2026-06-03T01:40,1.17,110
2026-06-03T01:40,0.44,111
2026-06-03T01:40,0.50,121
2026-06-03T01:40,0.45,122
2026-06-03T01:40,0.75,124
2026-06-03T01:50,0.26,126
2026-06-03T01:50,0.44,134
2026-06-03T01:50,0.11,135
2026-06-03T01:50,0.09,136
2026-06-03T01:50,0.87,137
2026-06-03T01:50,0.50,138
2026-06-03T01:50,0.06,139
2026-06-03T01:50,0.66,140
2026-06-03T01:50,0.33,141
2026-06-03T01:50,1.06,150
2026-06-03T01:50,0.14,151
2026-06-03T01:50,0.95,152
2026-06-03T01:50,1.05,153
2026-06-03T01:50,1.84,154
2026-06-03T01:50,0.20,155
2026-06-03T01:50,0.82,156
2026-06-03T01:50,1.30,157
2026-06-03T01:50,0.09,158
2026-06-03T01:00,,170
2026-06-03T01:00,458.23,171
2026-06-03T01:00,0.00,172
2026-06-03T01:00,0.98,174
2026-06-03T01:00,,176
2026-06-03T01:00,,179
2026-06-03T01:00,1.16,180
2026-06-03T01:50,2.16,205
2026-06-03T01:50,0.46,206
2026-06-03T01:50,1.14,207
2026-06-03T01:50,1.04,208
2026-06-03T01:50,0.42,209
2026-06-03T01:50,1.92,210
2026-06-03T01:50,0.34,211
2026-06-03T01:50,0.60,212
2026-06-03T01:50,0.39,213
2026-06-03T01:50,0.06,215
2026-06-03T01:50,1.35,216
2026-06-03T01:50,3.26,217
2026-06-03T01:50,0.38,221
2026-06-03T01:00,0.43,251
2026-06-03T01:00,0.76,252
2026-06-03T01:50,0.11,253
2026-06-03T01:50,0.31,254
2026-06-03T01:50,0.20,255
2026-06-03T01:50,0.12,256
2026-06-03T01:50,0.81,257
2026-06-03T01:00,0.15,258
2026-06-03T01:00,0.28,259
2026-06-03T01:00,0.34,260
2026-06-03T01:00,0.46,261
2026-06-03T01:00,0.01,262
2026-06-03T01:00,0.05,263
2026-06-03T01:00,0.03,264
2026-06-03T01:00,0.14,265
2026-06-03T01:50,0.77,266
2026-06-03T01:50,0.49,267
2026-06-03T01:00,0.06,268
