日時,河川水位,id
2026-08-06T00:20,1.29,1
2026-08-06T00:20,1.41,2
2026-08-06T00:20,0.63,3
2026-08-06T00:20,0.65,4
2026-08-06T00:20,0.60,5
2026-08-06T00:20,0.59,6
2026-08-06T00:20,4.08,7
2026-08-06T00:20,2.05,8
2026-08-06T00:20,0.37,9
2026-08-06T00:20,0.08,10
2026-08-06T00:20,0.03,12
2026-08-06T00:20,0.43,13
2026-08-06T00:20,1.97,14
2026-08-06T00:20,2.59,15
2026-08-06T00:20,5.96,16
2026-08-06T00:20,6.46,17
2026-08-06T00:20,1.02,22
2026-08-06T00:20,0.33,23
2026-08-06T00:20,1.04,24
2026-08-06T00:20,0.29,25
2026-08-06T00:20,0.70,26
2026-08-06T00:20,0.51,27
2026-08-06T00:20,0.73,28
2026-08-05T24:00,0.43,29
2026-08-05T24:00,0.68,30
2026-08-05T24:00,0.72,31
2026-08-05T24:00,0.75,32
2026-08-06T00:20,0.00,43
2026-08-06T00:20,0.97,45
2026-08-06T00:20,0.47,46
2026-08-06T00:20,1.02,47
2026-08-06T00:20,0.39,48
2026-08-05T24:00,4.63,49
2026-08-05T24:00,0.90,51
2026-08-06T00:20,0.74,62
2026-08-06T00:20,0.38,63
2026-08-06T00:20,0.11,64
2026-08-06T00:20,0.12,65
2026-08-06T00:20,0.08,66
2026-08-06T00:20,6.45,74
2026-08-06T00:20,0.23,75
2026-08-06T00:20,0.54,76
2026-08-06T00:20,0.20,77
2026-08-06T00:20,6.47,78
2026-08-06T00:20,0.23,79
2026-08-06T00:20,0.67,80
2026-08-06T00:20,6.92,81
2026-08-06T00:20,6.69,82
2026-08-06T00:20,6.77,83
2026-08-06T00:20,0.55,88
2026-08-06T00:20,0.21,89
2026-08-06T00:20,0.50,90
2026-08-06T00:20,0.05,91
2026-08-06T00:20,0.08,92
2026-08-06T00:20,0.50,93
2026-08-06T00:20,349.75,95
2026-08-06T00:20,0.12,96
2026-08-06T00:20,0.36,97
2026-08-06T00:20,1.26,107
2026-08-06T00:20,0.26,108
2026-08-06T00:20,0.68,109
2026-08-06T00:20,1.10,110
2026-08-06T00:20,0.26,111
2026-08-06T00:20,0.11,121
2026-08-06T00:20,0.20,122
2026-08-06T00:20,0.62,124
2026-08-06T00:20,0.18,126
2026-08-06T00:20,0.57,134
2026-08-06T00:20,0.14,135
2026-08-06T00:20,0.24,136
2026-08-06T00:20,0.71,137
2026-08-06T00:20,0.63,138
2026-08-06T00:20,0.07,139
2026-08-06T00:20,0.81,140
2026-08-06T00:20,0.46,141
2026-08-06T00:20,1.00,150
2026-08-06T00:20,0.20,151
2026-08-06T00:20,0.98,152
2026-08-06T00:20,0.93,153
2026-08-06T00:20,1.84,154
2026-08-06T00:20,0.18,155
2026-08-06T00:20,0.83,156
2026-08-06T00:20,1.07,157
2026-08-06T00:20,0.13,158
2026-08-06T00:20,544.07,170
2026-08-05T24:00,,171
2026-08-06T00:20,0.03,172
2026-08-06T00:20,1.02,174
2026-08-05T24:00,,176
2026-08-06T00:20,0.93,179
2026-08-06T00:20,1.11,180
2026-08-06T00:20,2.61,205
2026-08-06T00:20,0.56,206
2026-08-06T00:20,1.39,207
2026-08-06T00:20,1.26,208
2026-08-06T00:20,0.55,209
2026-08-06T00:20,2.02,210
2026-08-05T24:00,,211
2026-08-06T00:20,0.82,212
2026-08-06T00:20,0.57,213
2026-08-06T00:20,0.21,215
2026-08-06T00:20,1.19,216
2026-08-06T00:20,3.10,217
2026-08-06T00:20,0.57,221
2026-08-05T24:00,0.22,251
2026-08-05T24:00,0.52,252
2026-08-06T00:20,0.11,253
2026-08-06T00:20,0.49,254
2026-08-06T00:20,0.09,255
2026-08-06T00:20,0.06,256
2026-08-06T00:20,0.64,257
2026-08-06T00:20,0.55,258
2026-08-05T24:00,0.49,259
2026-08-05T24:00,0.20,260
2026-08-05T24:00,0.06,261
2026-08-05T24:00,0.00,262
2026-08-05T24:00,0.03,263
2026-08-05T24:00,0.03,264
2026-08-05T24:00,0.10,265
2026-08-06T00:20,0.31,266
2026-08-06T00:20,0.22,267
2026-08-05T24:00,0.07,268
2026-08-06T02:40,1.28,1
2026-08-06T02:40,1.39,2
2026-08-06T02:40,0.63,3
2026-08-06T02:40,0.64,4
2026-08-06T02:40,0.62,5
2026-08-06T02:40,0.59,6
2026-08-06T02:40,4.08,7
2026-08-06T02:40,2.05,8
2026-08-06T02:40,0.37,9
2026-08-06T02:50,0.08,10
2026-08-06T02:40,0.03,12
2026-08-06T02:40,0.42,13
2026-08-06T02:40,1.96,14
2026-08-06T02:40,2.60,15
2026-08-06T02:40,5.96,16
2026-08-06T02:40,6.46,17
2026-08-06T02:40,1.02,22
2026-08-06T02:40,0.34,23
2026-08-06T02:40,1.04,24
2026-08-06T02:40,0.30,25
2026-08-06T02:40,0.70,26
2026-08-06T02:40,0.53,27
2026-08-06T02:40,0.77,28
2026-08-06T02:00,0.43,29
2026-08-06T02:00,0.68,30
2026-08-06T02:00,0.72,31
2026-08-06T02:00,0.75,32
2026-08-06T02:40,0.00,43
2026-08-06T02:40,0.98,45
2026-08-06T02:40,0.48,46
2026-08-06T02:40,1.02,47
2026-08-06T02:40,0.34,48
2026-08-06T02:00,4.63,49
2026-08-06T02:00,0.90,51
2026-08-06T02:40,0.73,62
2026-08-06T02:40,0.38,63
2026-08-06T02:50,0.11,64
2026-08-06T02:50,0.12,65
2026-08-06T02:50,0.09,66
2026-08-06T02:40,6.46,74
2026-08-06T02:40,0.24,75
2026-08-06T02:40,0.55,76
2026-08-06T02:40,0.20,77
2026-08-06T02:40,6.47,78
2026-08-06T02:40,0.22,79
2026-08-06T02:40,0.67,80
2026-08-06T02:40,6.92,81
2026-08-06T02:40,6.69,82
2026-08-06T02:40,6.77,83
2026-08-06T02:40,0.55,88
2026-08-06T02:40,0.22,89
2026-08-06T02:40,0.50,90
2026-08-06T02:40,0.04,91
2026-08-06T02:40,0.08,92
2026-08-06T02:40,0.50,93
2026-08-06T02:50,349.75,95
2026-08-06T02:40,0.12,96
2026-08-06T02:40,0.36,97
2026-08-06T02:40,1.25,107
2026-08-06T02:40,0.26,108
2026-08-06T02:40,0.68,109
2026-08-06T02:40,1.10,110
2026-08-06T02:40,0.24,111
2026-08-06T02:40,0.11,121
2026-08-06T02:40,0.20,122
2026-08-06T02:40,0.62,124
2026-08-06T02:50,0.18,126
2026-08-06T02:40,0.55,134
2026-08-06T02:40,0.14,135
2026-08-06T02:40,0.24,136
2026-08-06T02:40,0.71,137
2026-08-06T02:40,0.63,138
2026-08-06T02:40,0.07,139
2026-08-06T02:40,0.76,140
2026-08-06T02:40,0.47,141
2026-08-06T02:40,1.01,150
2026-08-06T02:40,0.20,151
2026-08-06T02:40,0.97,152
2026-08-06T02:40,0.93,153
2026-08-06T02:40,1.84,154
2026-08-06T02:40,0.16,155
2026-08-06T02:40,0.83,156
2026-08-06T02:40,1.07,157
2026-08-06T02:50,0.13,158
2026-08-06T02:40,544.08,170
2026-08-06T02:00,,171
2026-08-06T02:40,0.03,172
2026-08-06T02:40,0.99,174
2026-08-06T02:00,,176
2026-08-06T02:40,0.93,179
2026-08-06T02:40,1.11,180
2026-08-06T02:50,2.61,205
2026-08-06T02:50,0.58,206
2026-08-06T02:50,1.39,207
2026-08-06T02:50,1.25,208
2026-08-06T02:50,0.57,209
2026-08-06T02:50,2.02,210
2026-08-06T02:00,,211
2026-08-06T02:50,0.83,212
2026-08-06T02:50,0.59,213
2026-08-06T02:50,0.21,215
2026-08-06T02:50,1.19,216
2026-08-06T02:50,3.10,217
2026-08-06T02:50,0.57,221
2026-08-06T02:00,0.22,251
2026-08-06T02:00,0.52,252
2026-08-06T02:50,0.10,253
2026-08-06T02:50,0.18,254
2026-08-06T02:50,0.08,255
2026-08-06T02:50,0.06,256
2026-08-06T02:50,0.64,257
2026-08-06T02:40,0.55,258
2026-08-06T02:00,0.54,259
2026-08-06T02:00,0.20,260
2026-08-06T02:00,0.06,261
2026-08-06T02:00,0.00,262
2026-08-06T02:00,0.03,263
2026-08-06T02:00,0.02,264
2026-08-06T02:00,0.10,265
2026-08-06T02:50,0.31,266
2026-08-06T02:50,0.22,267
2026-08-06T02:00,0.07,268
2026-08-06T04:40,1.29,1
2026-08-06T04:40,1.40,2
2026-08-06T04:40,0.66,3
2026-08-06T04:40,0.67,4
2026-08-06T04:40,0.66,5
2026-08-06T04:40,0.64,6
2026-08-06T04:40,4.08,7
2026-08-06T04:40,2.05,8
2026-08-06T04:40,0.37,9
2026-08-06T04:50,0.08,10
2026-08-06T04:40,0.03,12
2026-08-06T04:40,0.41,13
2026-08-06T04:40,1.95,14
2026-08-06T04:40,2.59,15
2026-08-06T04:40,5.97,16
2026-08-06T04:40,6.46,17
2026-08-06T04:40,1.02,22
2026-08-06T04:40,0.38,23
2026-08-06T04:40,1.04,24
2026-08-06T04:40,0.31,25
2026-08-06T04:40,0.74,26
2026-08-06T04:40,0.60,27
2026-08-06T04:40,0.81,28
2026-08-06T04:00,0.43,29
2026-08-06T04:00,0.68,30
2026-08-06T04:00,0.72,31
2026-08-06T04:00,0.76,32
2026-08-06T04:40,0.00,43
2026-08-06T04:40,0.97,45
2026-08-06T04:40,0.48,46
2026-08-06T04:40,1.02,47
2026-08-06T04:40,0.34,48
2026-08-06T04:00,4.63,49
2026-08-06T04:00,0.90,51
2026-08-06T04:40,0.73,62
