日時,河川水位,id
2025-04-09T00:20,0.77,1
2025-04-09T00:20,1.00,2
2025-04-09T00:20,0.93,3
2025-04-09T00:20,0.94,4
2025-04-09T00:20,0.64,5
2025-04-09T00:20,0.62,6
2025-04-09T00:20,4.05,7
2025-04-09T00:20,2.31,8
2025-04-09T00:20,0.22,9
2025-04-09T00:30,0.24,10
2025-04-09T00:20,0.46,12
2025-04-09T00:20,0.50,13
2025-04-09T00:20,2.03,14
2025-04-09T00:20,2.11,15
2025-04-09T00:20,5.39,16
2025-04-09T00:20,6.44,17
2025-04-09T00:20,0.89,22
2025-04-09T00:20,0.13,23
2025-04-09T00:20,1.08,24
2025-04-09T00:20,0.68,25
2025-04-09T00:20,0.64,26
2025-04-09T00:20,0.39,27
2025-04-09T00:20,0.69,28
2025-04-08T24:00,0.87,29
2025-04-08T24:00,0.90,30
2025-04-08T24:00,0.90,31
2025-04-08T24:00,0.87,32
2025-04-09T00:20,0.19,43
2025-04-09T00:20,1.38,45
2025-04-09T00:20,0.78,46
2025-04-09T00:20,1.16,47
2025-04-09T00:20,1.12,48
2025-04-08T24:00,4.62,49
2025-04-08T24:00,1.40,51
2025-04-09T00:20,1.40,62
2025-04-09T00:20,0.95,63
2025-04-09T00:30,0.50,64
2025-04-09T00:30,0.30,65
2025-04-09T00:30,0.16,66
2025-04-09T00:20,6.49,74
2025-04-09T00:20,0.87,75
2025-04-09T00:20,0.65,76
2025-04-09T00:20,0.46,77
2025-04-09T00:20,6.46,78
2025-04-09T00:20,0.28,79
2025-04-09T00:20,0.62,80
2025-04-09T00:20,7.02,81
2025-04-09T00:20,6.80,82
2025-04-09T00:20,6.78,83
2025-04-08T24:00,,88
2025-04-09T00:20,0.23,89
2025-04-09T00:20,0.52,90
2025-04-09T00:20,0.49,91
2025-04-09T00:20,0.73,92
2025-04-09T00:20,0.77,93
2025-04-09T00:30,349.85,95
2025-04-09T00:20,0.54,96
2025-04-09T00:20,0.46,97
2025-04-09T00:20,1.78,107
2025-04-09T00:20,0.20,108
2025-04-09T00:20,0.51,109
2025-04-09T00:20,1.37,110
2025-04-09T00:20,0.40,111
2025-04-09T00:20,0.53,121
2025-04-09T00:20,0.50,122
2025-04-09T00:20,0.72,124
2025-04-09T00:30,0.22,126
2025-04-09T00:20,0.50,134
2025-04-09T00:20,0.08,135
2025-04-09T00:20,0.03,136
2025-04-09T00:20,0.87,137
2025-04-09T00:20,0.38,138
