日時,河川水位,id
2025-11-10T00:20,1.28,1
2025-11-10T00:20,1.66,2
2025-11-10T00:20,1.02,3
2025-11-10T00:20,1.04,4
2025-11-10T00:20,0.70,5
2025-11-10T00:20,0.71,6
2025-11-10T00:20,4.11,7
2025-11-10T00:20,2.07,8
2025-11-10T00:20,0.31,9
2025-11-10T00:20,0.12,10
2025-11-10T00:20,0.22,12
2025-11-10T00:20,0.58,13
2025-11-10T00:20,2.10,14
2025-11-10T00:20,2.45,15
2025-11-10T00:20,5.67,16
2025-11-10T00:20,6.49,17
2025-11-10T00:20,1.16,22
2025-11-10T00:20,0.35,23
2025-11-10T00:20,1.24,24
2025-11-10T00:20,0.58,25
2025-11-10T00:20,0.84,26
2025-11-10T00:20,0.62,27
2025-11-10T00:20,0.80,28
2025-11-09T24:00,0.58,29
2025-11-09T24:00,0.76,30
2025-11-09T24:00,0.83,31
2025-11-09T24:00,0.89,32
2025-11-10T00:20,0.00,43
2025-11-10T00:20,1.07,45
2025-11-10T00:20,0.33,46
2025-11-10T00:20,1.16,47
2025-11-10T00:20,0.35,48
2025-11-09T24:00,4.64,49
2025-11-09T24:00,1.14,51
2025-11-10T00:20,0.87,62
2025-11-10T00:20,0.47,63
2025-11-10T00:20,0.16,64
2025-11-10T00:20,0.12,65
2025-11-10T00:20,0.10,66
2025-11-10T00:20,6.75,74
2025-11-10T00:20,0.62,75
2025-11-10T00:20,0.95,76
2025-11-10T00:20,0.42,77
2025-11-10T00:20,6.77,78
2025-11-10T00:20,0.26,79
2025-11-10T00:20,0.99,80
2025-11-10T00:20,7.19,81
2025-11-10T00:20,6.72,82
2025-11-10T00:20,6.81,83
2025-11-10T00:20,0.82,88
2025-11-10T00:20,0.33,89
2025-11-10T00:20,0.71,90
2025-11-10T00:20,0.51,91
2025-11-10T00:20,0.37,92
2025-11-10T00:20,0.45,93
2025-11-10T00:20,348.41,95
2025-11-10T00:20,0.10,96
2025-11-10T00:20,0.37,97
2025-11-10T00:20,1.38,107
2025-11-10T00:20,0.20,108
2025-11-10T00:20,0.57,109
2025-11-10T00:20,1.25,110
2025-11-10T00:20,0.43,111
2025-11-10T00:20,0.26,121
2025-11-10T00:20,0.95,122
2025-11-10T00:20,0.25,124
2025-11-10T00:20,0.33,126
2025-11-10T00:20,0.61,134
2025-11-10T00:20,0.10,135
2025-11-10T00:20,0.11,136
2025-11-10T00:20,0.71,137
2025-11-10T00:20,0.57,138
2025-11-10T00:20,0.07,139
2025-11-10T00:20,0.55,140
2025-11-10T00:20,0.44,141
2025-11-10T00:20,1.15,150
2025-11-10T00:20,0.02,151
2025-11-10T00:20,0.97,152
2025-11-10T00:20,1.25,153
2025-11-10T00:20,1.84,154
2025-11-10T00:20,0.10,155
2025-11-10T00:20,0.82,156
2025-11-10T00:20,1.13,157
2025-11-10T00:20,0.06,158
2025-11-10T00:20,545.48,170
2025-11-10T00:20,460.42,171
2025-11-10T00:20,0.04,172
2025-11-10T00:20,1.00,174
2025-11-10T00:20,570.11,176
2025-11-10T00:20,1.14,179
2025-11-10T00:20,1.01,180
2025-11-10T00:20,2.13,205
2025-11-10T00:20,0.69,206
2025-11-10T00:20,1.44,207
2025-11-10T00:20,0.76,208
2025-11-10T00:20,0.75,209
2025-11-10T00:20,1.40,210
2025-11-10T00:20,0.63,211
