日時,河川水位,id
2026-02-12T02:10,0.83,1
2026-02-12T02:10,1.30,2
2026-02-12T02:10,1.27,3
2026-02-12T02:10,1.28,4
2026-02-12T02:10,0.59,5
2026-02-12T02:10,0.58,6
2026-02-12T02:10,4.08,7
2026-02-12T02:10,2.23,8
2026-02-12T02:10,0.37,9
2026-02-12T02:10,0.32,10
2026-02-12T02:10,0.33,12
2026-02-12T02:10,0.59,13
2026-02-12T02:10,2.14,14
2026-02-12T02:10,2.22,15
2026-02-12T02:10,5.45,16
2026-02-12T02:10,6.49,17
2026-02-12T02:10,1.02,22
2026-02-12T02:10,0.17,23
2026-02-12T02:10,1.36,24
2026-02-12T02:10,0.65,25
2026-02-12T02:10,0.85,26
2026-02-12T02:10,0.20,27
2026-02-12T02:10,0.48,28
2026-02-12T02:00,0.46,29
2026-02-12T02:00,0.79,30
2026-02-12T02:00,0.86,31
2026-02-12T02:00,0.97,32
2026-02-12T02:10,0.00,43
2026-02-12T02:10,1.06,45
2026-02-12T02:10,0.43,46
2026-02-12T02:10,1.17,47
2026-02-12T02:10,0.28,48
2026-02-12T02:00,4.64,49
2026-02-12T02:00,0.98,51
2026-02-12T02:10,1.14,62
2026-02-12T02:10,0.50,63
2026-02-12T02:10,0.25,64
2026-02-12T02:10,0.14,65
2026-02-12T02:10,0.13,66
2026-02-12T02:10,7.01,74
2026-02-12T02:10,0.82,75
2026-02-12T02:10,1.35,76
2026-02-12T02:10,0.68,77
2026-02-12T02:10,7.01,78
2026-02-12T02:10,0.40,79
2026-02-12T02:10,1.25,80
2026-02-12T02:10,7.17,81
2026-02-12T02:10,6.78,82
2026-02-12T02:10,6.81,83
2026-02-12T02:10,1.04,88
2026-02-12T02:10,0.43,89
2026-02-12T02:10,0.71,90
2026-02-12T02:10,0.54,91
2026-02-12T02:10,0.54,92
2026-02-12T02:10,0.52,93
2026-02-12T02:10,349.77,95
2026-02-12T02:10,0.10,96
2026-02-12T02:10,0.43,97
2026-02-12T02:10,1.47,107
2026-02-12T02:10,0.27,108
2026-02-12T02:10,0.61,109
2026-02-12T02:10,1.30,110
2026-02-12T02:10,0.56,111
2026-02-12T02:10,0.44,121
2026-02-12T02:10,1.06,122
2026-02-12T02:10,0.40,124
2026-02-12T02:10,0.39,126
2026-02-12T02:10,0.55,134
2026-02-12T02:10,0.10,135
2026-02-12T02:10,0.08,136
2026-02-12T02:10,0.48,137
2026-02-12T02:10,0.40,138
2026-02-12T02:10,0.21,139
2026-02-12T02:10,0.47,140
2026-02-12T02:10,0.26,141
2026-02-12T02:10,1.54,150
2026-02-12T02:10,0.38,151
2026-02-12T02:10,1.33,152
2026-02-12T02:10,1.77,153
2026-02-12T02:10,1.84,154
2026-02-12T02:10,0.07,155
2026-02-12T02:10,0.97,156
2026-02-12T02:10,1.50,157
2026-02-12T02:10,0.26,158
2026-02-12T02:00,,170
2026-02-12T02:00,457.91,171
2026-02-12T02:00,0.01,172
2026-02-12T02:00,0.93,174
2026-02-12T02:00,,176
2026-02-12T02:00,,179
2026-02-12T02:00,1.09,180
2026-02-12T02:10,1.78,205
2026-02-12T02:10,0.68,206
2026-02-12T02:10,1.18,207
2026-02-12T02:10,0.47,208
2026-02-12T02:10,0.76,209
2026-02-12T02:10,1.08,210
2026-02-12T02:10,0.41,211
2026-02-12T02:10,0.61,212
2026-02-12T02:10,0.28,213
2026-02-12T02:10,0.38,215
2026-02-12T02:10,1.55,216
2026-02-12T02:10,4.06,217
2026-02-12T02:10,0.23,221
2026-02-12T02:00,0.33,251
2026-02-12T02:00,0.70,252
2026-02-12T02:10,0.08,253
2026-02-10T22:40,,254
2026-02-12T02:10,0.13,255
2026-02-12T02:10,0.02,256
2026-02-12T02:10,0.37,257
2026-02-12T02:00,0.22,258
2026-02-12T02:00,0.18,259
2026-02-12T02:00,0.39,260
2026-02-12T02:00,0.30,261
2026-02-12T02:00,0.02,262
2026-02-12T02:00,,263
2026-02-12T02:00,0.04,264
2026-02-12T02:00,0.24,265
2026-02-12T02:10,0.45,266
2026-02-11T23:20,,267
2026-02-12T04:10,0.84,1
2026-02-12T04:10,1.28,2
2026-02-12T04:10,1.22,3
2026-02-12T04:10,1.23,4
2026-02-12T04:10,0.57,5
2026-02-12T04:10,0.58,6
2026-02-12T04:10,4.08,7
2026-02-12T04:10,2.23,8
2026-02-12T04:10,0.36,9
2026-02-12T04:10,0.31,10
2026-02-12T04:10,0.32,12
2026-02-12T04:10,0.57,13
2026-02-12T04:10,2.11,14
2026-02-12T04:10,2.21,15
2026-02-12T04:10,5.44,16
2026-02-12T04:10,6.48,17
2026-02-12T04:10,0.99,22
2026-02-12T04:10,0.12,23
2026-02-12T04:10,1.29,24
2026-02-12T04:10,0.65,25
2026-02-12T04:10,0.79,26
2026-02-12T04:10,0.16,27
2026-02-12T04:10,0.43,28
2026-02-12T04:00,0.46,29
2026-02-12T04:00,0.78,30
2026-02-12T04:00,0.86,31
2026-02-12T04:00,0.94,32
2026-02-12T04:10,0.00,43
2026-02-12T04:10,1.07,45
2026-02-12T04:10,0.42,46
2026-02-12T04:10,1.17,47
2026-02-12T04:10,0.28,48
2026-02-12T04:00,4.64,49
2026-02-12T04:00,0.98,51
2026-02-12T04:10,1.13,62
2026-02-12T04:10,0.48,63
2026-02-12T04:10,0.27,64
2026-02-12T04:10,0.17,65
2026-02-12T04:10,0.14,66
2026-02-12T04:10,6.97,74
2026-02-12T04:10,0.82,75
2026-02-12T04:10,1.31,76
2026-02-12T04:10,0.66,77
2026-02-12T04:10,6.97,78
2026-02-12T04:10,0.39,79
2026-02-12T04:10,1.21,80
2026-02-12T04:10,7.15,81
2026-02-12T04:10,6.78,82
2026-02-12T04:10,6.81,83
2026-02-12T04:10,1.06,88
2026-02-12T04:10,0.42,89
2026-02-12T04:10,0.71,90
2026-02-12T04:10,0.55,91
2026-02-12T04:10,0.54,92
2026-02-12T04:10,0.53,93
2026-02-12T04:10,349.76,95
2026-02-12T04:10,0.10,96
2026-02-12T04:10,0.43,97
2026-02-12T04:10,1.47,107
2026-02-12T04:10,0.26,108
2026-02-12T04:10,0.61,109
2026-02-12T04:10,1.30,110
2026-02-12T04:10,0.55,111
2026-02-12T04:10,0.42,121
2026-02-12T04:10,1.04,122
2026-02-12T04:10,0.39,124
2026-02-12T04:10,0.39,126
2026-02-12T04:10,0.54,134
2026-02-12T04:10,0.10,135
2026-02-12T04:10,0.07,136
2026-02-12T04:10,0.48,137
2026-02-12T04:10,0.40,138
2026-02-12T04:10,0.20,139
2026-02-12T04:10,0.47,140
2026-02-12T04:10,0.26,141
2026-02-12T04:10,1.54,150
2026-02-12T04:10,0.39,151
2026-02-12T04:10,1.33,152
2026-02-12T04:10,1.77,153
2026-02-12T04:10,1.85,154
2026-02-12T04:10,0.07,155
2026-02-12T04:10,0.97,156
2026-02-12T04:10,1.50,157
2026-02-12T04:10,0.26,158
2026-02-12T04:00,,170
2026-02-12T04:00,457.91,171
2026-02-12T04:00,0.09,172
2026-02-12T04:00,0.93,174
2026-02-12T04:00,,176
2026-02-12T04:00,,179
2026-02-12T04:00,1.09,180
2026-02-12T04:10,1.87,205
2026-02-12T04:10,0.62,206
2026-02-12T04:10,1.11,207
2026-02-12T04:10,0.50,208
2026-02-12T04:10,0.71,209
2026-02-12T04:10,1.09,210
2026-02-12T04:10,0.33,211
2026-02-12T04:10,0.57,212
2026-02-12T04:10,0.25,213
2026-02-12T04:10,0.36,215
2026-02-12T04:10,1.54,216
2026-02-12T04:10,4.03,217
2026-02-12T04:10,0.16,221
2026-02-12T04:00,0.32,251
2026-02-12T04:00,0.68,252
2026-02-12T02:20,0.08,253
2026-02-12T04:10,0.13,255
2026-02-12T04:10,0.02,256
2026-02-12T04:10,0.36,257
2026-02-12T04:00,0.22,258
2026-02-12T04:00,0.18,259
2026-02-12T04:00,0.38,260
2026-02-12T04:00,0.30,261
2026-02-12T04:00,0.02,262
2026-02-12T04:00,,263
2026-02-12T04:00,0.05,264
2026-02-12T04:00,0.24,265
2026-02-12T05:50,0.84,1
2026-02-12T05:50,1.26,2
2026-02-12T05:50,1.19,3
