日時,河川水位,id
2025-09-24T00:20,1.36,1
2025-09-24T00:20,1.27,2
2025-09-24T00:20,0.43,3
2025-09-24T00:20,0.60,4
2025-09-24T00:20,0.48,5
2025-09-24T00:20,0.58,6
2025-09-24T00:20,4.07,7
2025-09-24T00:20,1.99,8
2025-09-24T00:20,0.22,9
2025-09-24T00:20,0.08,10
2025-09-24T00:20,0.03,12
2025-09-24T00:20,0.39,13
2025-09-24T00:20,1.90,14
2025-09-24T00:20,2.51,15
2025-09-24T00:20,5.53,16
2025-09-24T00:20,6.43,17
2025-09-24T00:20,0.97,22
2025-09-24T00:20,0.03,23
2025-09-24T00:20,1.08,24
2025-09-24T00:20,0.58,25
2025-09-24T00:20,0.65,26
2025-09-24T00:20,0.28,27
2025-09-24T00:20,0.52,28
2025-09-23T24:00,0.68,29
2025-09-23T24:00,0.79,30
2025-09-23T24:00,0.84,31
2025-09-23T24:00,0.78,32
2025-09-24T00:20,0.00,43
2025-09-24T00:20,1.18,45
2025-09-24T00:20,0.35,46
2025-09-24T00:20,1.10,47
2025-09-24T00:20,0.47,48
2025-09-23T24:00,4.62,49
2025-09-23T24:00,0.95,51
2025-09-24T00:20,0.72,62
2025-09-24T00:20,0.41,63
2025-09-24T00:20,0.16,64
2025-09-24T00:20,0.11,65
2025-09-24T00:20,0.08,66
2025-09-24T00:20,6.47,74
2025-09-24T00:20,0.27,75
2025-09-24T00:20,0.49,76
2025-09-24T00:20,0.33,77
2025-09-24T00:20,6.45,78
2025-09-24T00:20,0.21,79
2025-09-24T00:20,0.61,80
2025-09-24T00:20,6.86,81
2025-09-24T00:20,6.66,82
2025-09-24T00:20,6.75,83
2025-09-24T00:20,0.44,88
2025-09-24T00:20,0.17,89
2025-09-24T00:20,0.44,90
2025-09-24T00:20,0.20,91
2025-09-24T00:20,0.06,92
2025-09-24T00:20,0.31,93
2025-09-24T00:20,347.58,95
2025-09-24T00:20,0.11,96
2025-09-24T00:20,0.48,97
2025-09-24T00:20,1.25,107
2025-09-24T00:20,0.20,108
2025-09-24T00:20,0.66,109
2025-09-24T00:20,1.13,110
2025-09-24T00:20,0.39,111
2025-09-24T00:20,0.46,121
2025-09-24T00:20,0.46,122
2025-09-24T00:20,0.02,124
2025-09-24T00:20,0.24,126
2025-09-24T00:20,0.35,134
2025-09-24T00:20,0.14,135
2025-09-24T00:20,0.25,136
2025-09-24T00:20,0.91,137
2025-09-24T00:20,0.48,138
2025-09-24T00:20,0.06,139
2025-09-24T00:20,0.35,140
2025-09-24T00:20,0.34,141
2025-09-24T00:20,1.06,150
2025-09-24T00:20,0.12,151
2025-09-24T00:20,0.92,152
2025-09-24T00:20,1.14,153
2025-09-24T00:20,1.84,154
2025-09-24T00:20,0.22,155
2025-09-24T00:20,0.82,156
2025-09-24T00:20,1.11,157
2025-09-24T00:20,0.07,158
2025-09-24T00:20,542.25,170
2025-09-24T00:20,458.96,171
2025-09-24T00:20,0.02,172
2025-09-24T00:20,1.00,174
2025-09-24T00:20,570.00,176
2025-09-24T00:20,0.91,179
2025-09-24T00:20,1.17,180
2025-09-24T00:20,2.37,205
2025-09-24T00:20,0.39,206
2025-09-24T00:20,1.16,207
2025-09-23T24:00,,208
2025-09-24T00:20,0.34,209
2025-09-24T00:20,1.75,210
2025-09-24T00:20,0.34,211
2025-09-24T00:20,0.62,212
2025-09-24T00:20,0.37,213
2025-09-24T00:20,0.25,215
2025-09-24T00:20,1.18,216
2025-09-24T00:20,3.15,217
2025-09-24T00:20,0.31,221
2025-09-23T24:00,0.14,251
2025-09-23T24:00,0.44,252
2025-09-24T00:20,0.07,253
2025-09-24T00:20,0.19,254
2025-09-24T00:20,0.06,255
2025-09-24T00:20,0.02,256
2025-09-24T00:20,0.31,257
2025-09-23T24:00,0.08,258
2025-09-23T24:00,0.24,259
2025-09-23T24:00,0.19,260
2025-09-23T24:00,0.01,261
2025-09-23T24:00,0.01,262
2025-09-23T24:00,0.02,263
2025-09-23T24:00,0.02,264
2025-09-23T24:00,0.10,265
2025-09-24T00:20,0.26,266
2025-09-24T00:20,0.14,267
