日時,河川水位,id
2024-12-07T01:30,1.32,179
2024-12-07T01:30,1.12,180
2024-12-07T01:30,1.63,205
2024-12-07T01:30,1.04,206
2024-12-07T01:30,1.72,207
2024-12-07T01:30,0.09,208
2024-12-07T01:30,1.51,209
2024-12-07T01:30,0.58,210
2024-12-07T01:30,0.98,211
2024-12-07T01:30,0.98,212
2024-12-07T01:30,0.66,213
2024-12-07T01:30,0.21,215
2024-12-07T01:30,1.21,216
2024-12-07T01:00,*,217
2024-12-07T01:30,0.58,221
2024-12-07T01:00,0.45,251
2024-12-07T01:00,0.83,252
2024-12-07T01:30,0.11,253
2024-12-07T01:20,0.49,254
2024-12-07T01:30,0.43,255
2024-12-07T01:30,0.69,257
2024-12-07T02:20,0.24,1
2024-12-07T02:20,1.46,2
2024-12-07T02:20,2.16,3
2024-12-07T02:20,2.13,4
2024-12-07T02:20,1.14,5
2024-12-07T02:20,1.12,6
2024-12-07T02:20,4.11,7
2024-12-07T02:20,2.83,8
2024-12-07T02:20,0.38,9
2024-12-07T02:20,0.32,10
2024-12-07T02:20,0.81,12
2024-12-07T02:20,0.78,13
2024-12-07T02:20,2.11,14
2024-12-07T02:20,2.28,15
2024-12-07T02:20,5.47,16
2024-12-07T02:20,6.55,17
2024-12-07T02:20,1.19,22
2024-12-07T02:20,0.38,23
2024-12-07T02:20,1.48,24
2024-12-07T02:20,0.89,25
2024-12-07T02:20,1.01,26
2024-12-07T02:20,0.60,27
2024-12-07T02:20,0.98,28
2024-12-07T02:00,0.97,29
2024-12-07T02:00,1.03,30
2024-12-07T02:00,1.02,31
2024-12-07T02:00,1.09,32
2024-12-07T02:20,0.00,43
2024-12-07T02:20,1.13,45
2024-12-07T02:20,0.65,46
2024-12-07T02:20,1.42,47
2024-12-07T02:20,0.46,48
2024-12-07T02:00,4.61,49
2024-12-07T02:00,1.29,51
2024-12-07T02:20,1.29,62
2024-12-07T02:20,0.60,63
2024-12-07T02:20,0.46,64
2024-12-07T02:20,0.23,65
2024-12-07T02:20,0.14,66
2024-12-07T02:20,7.29,74
2024-12-07T02:20,1.30,75
2024-12-07T02:20,1.61,76
2024-12-07T02:20,0.72,77
2024-12-07T02:20,7.28,78
2024-12-07T02:20,0.48,79
2024-12-07T02:20,1.51,80
2024-12-07T02:20,7.38,81
2024-12-07T02:20,7.46,82
2024-12-07T02:20,7.45,83
2024-12-07T02:20,1.46,88
2024-12-07T02:20,0.55,89
2024-12-07T02:20,1.05,90
2024-12-07T02:20,0.85,91
2024-12-07T02:20,0.93,92
2024-12-07T02:20,0.75,93
2024-12-07T02:20,349.79,95
2024-12-07T02:20,0.46,96
2024-12-07T02:20,0.13,97
2024-12-07T02:20,1.97,107
2024-12-07T02:20,0.29,108
2024-12-07T02:20,0.49,109
2024-12-07T02:20,1.53,110
2024-12-07T02:20,0.67,111
2024-12-07T02:20,0.56,121
2024-12-07T02:20,1.24,122
2024-12-07T02:20,0.41,124
2024-12-07T02:20,0.65,134
2024-12-07T02:20,0.11,135
2024-12-07T02:20,0.10,136
2024-12-07T02:20,0.72,137
2024-12-07T02:20,0.57,138
2024-12-07T02:20,0.13,139
2024-12-07T02:20,0.63,140
2024-12-07T02:20,0.45,141
2024-12-07T02:20,1.16,150
2024-12-07T02:20,0.03,151
2024-12-07T02:20,0.98,152
2024-12-07T02:20,1.21,153
2024-12-07T02:20,1.84,154
2024-12-07T02:20,0.19,155
2024-12-07T02:20,0.81,156
2024-12-07T02:20,1.23,157
2024-12-07T02:20,0.03,158
2024-12-07T02:20,556.84,170
2024-12-07T02:20,460.02,171
2024-12-07T02:20,0.03,172
2024-12-07T02:20,0.98,174
2024-12-07T02:20,570.02,176
2024-12-07T02:20,1.32,179
2024-12-07T02:20,1.12,180
2024-12-07T02:20,1.62,205
2024-12-07T02:20,1.05,206
2024-12-07T02:20,1.72,207
2024-12-07T02:20,0.06,208
2024-12-07T02:20,1.50,209
2024-12-07T02:20,0.56,210
2024-12-07T02:20,0.98,211
2024-12-07T02:20,0.98,212
2024-12-07T02:20,0.70,213
2024-12-07T02:20,0.21,215
2024-12-07T02:20,1.21,216
2024-12-07T02:00,*,217
2024-12-07T02:20,0.50,221
2024-12-07T02:00,0.41,251
2024-12-07T02:00,0.78,252
2024-12-07T02:20,0.10,253
2024-12-07T02:20,0.49,254
2024-12-07T02:20,0.41,255
2024-12-07T02:20,0.67,257
2024-12-07T03:30,0.22,1
2024-12-07T03:30,1.45,2
2024-12-07T03:30,2.09,3
2024-12-07T03:30,2.06,4
2024-12-07T03:30,1.13,5
2024-12-07T03:30,1.11,6
2024-12-07T03:30,4.11,7
2024-12-07T03:30,2.86,8
2024-12-07T03:30,0.38,9
2024-12-07T03:30,0.32,10
2024-12-07T03:30,0.79,12
2024-12-07T03:30,0.75,13
2024-12-07T03:30,2.13,14
2024-12-07T03:30,2.29,15
2024-12-07T03:30,5.47,16
2024-12-07T03:30,6.54,17
2024-12-07T03:30,1.18,22
2024-12-07T03:30,0.39,23
2024-12-07T03:30,1.46,24
2024-12-07T03:30,0.89,25
2024-12-07T03:30,1.00,26
2024-12-07T03:30,0.58,27
2024-12-07T03:30,0.96,28
2024-12-07T03:00,0.97,29
2024-12-07T03:00,1.03,30
2024-12-07T03:00,1.02,31
2024-12-07T03:00,1.08,32
2024-12-07T03:30,0.00,43
2024-12-07T03:30,1.13,45
2024-12-07T03:30,0.62,46
2024-12-07T03:30,1.41,47
2024-12-07T03:30,0.46,48
2024-12-07T03:00,4.61,49
2024-12-07T03:00,1.29,51
2024-12-07T03:30,1.29,62
2024-12-07T03:30,0.59,63
2024-12-07T03:30,0.48,64
2024-12-07T03:30,0.25,65
2024-12-07T03:30,0.15,66
2024-12-07T03:30,7.24,74
2024-12-07T03:30,1.25,75
2024-12-07T03:30,1.57,76
2024-12-07T03:30,0.71,77
2024-12-07T03:30,7.23,78
2024-12-07T03:30,0.48,79
2024-12-07T03:30,1.46,80
2024-12-07T03:30,7.34,81
2024-12-07T03:30,7.42,82
2024-12-07T03:30,7.41,83
2024-12-07T03:30,1.48,88
2024-12-07T03:30,0.55,89
2024-12-07T03:30,1.05,90
2024-12-07T03:30,0.88,91
2024-12-07T03:30,0.94,92
2024-12-07T03:30,0.76,93
2024-12-07T03:30,349.79,95
2024-12-07T03:30,0.46,96
2024-12-07T03:30,0.15,97
2024-12-07T03:30,1.95,107
2024-12-07T03:30,0.28,108
2024-12-07T03:30,0.49,109
2024-12-07T03:30,1.53,110
2024-12-07T03:30,0.66,111
2024-12-07T03:30,0.53,121
2024-12-07T03:30,1.21,122
2024-12-07T03:30,0.40,124
2024-12-07T03:30,0.62,134
2024-12-07T03:30,0.09,135
2024-12-07T03:30,0.10,136
2024-12-07T03:30,0.69,137
2024-12-07T03:30,0.57,138
2024-12-07T03:30,0.13,139
2024-12-07T03:30,0.62,140
2024-12-07T03:30,0.45,141
2024-12-07T03:30,1.16,150
2024-12-07T03:30,0.03,151
2024-12-07T03:30,0.98,152
2024-12-07T03:30,1.21,153
2024-12-07T03:30,1.84,154
2024-12-07T03:30,0.19,155
2024-12-07T03:30,0.81,156
2024-12-07T03:30,1.23,157
2024-12-07T03:30,0.03,158
2024-12-07T03:30,556.86,170
2024-12-07T03:30,460.05,171
2024-12-07T03:30,0.02,172
2024-12-07T03:30,0.98,174
2024-12-07T03:30,570.02,176
2024-12-07T03:30,1.31,179
2024-12-07T03:30,1.12,180
2024-12-07T03:30,1.63,205
2024-12-07T03:30,1.05,206
2024-12-07T03:30,1.72,207
2024-12-07T03:30,0.01,208
2024-12-07T03:30,1.46,209
2024-12-07T03:30,0.54,210
2024-12-07T03:30,0.98,211
2024-12-07T03:30,0.99,212
2024-12-07T03:30,0.68,213
2024-12-07T03:30,0.21,215
2024-12-07T03:30,1.21,216
2024-12-07T03:00,*,217
2024-12-07T03:30,0.48,221
2024-12-07T03:00,0.37,251
2024-12-07T03:00,0.75,252
2024-12-07T03:30,0.10,253
2024-12-07T03:30,0.49,254
2024-12-07T03:30,0.40,255
2024-12-07T03:30,0.66,257
2024-12-07T04:20,0.18,1
2024-12-07T04:20,1.46,2
2024-12-07T04:20,2.04,3
2024-12-07T04:20,2.02,4
2024-12-07T04:20,1.11,5
2024-12-07T04:20,1.10,6
2024-12-07T04:20,4.11,7
2024-12-07T04:20,2.90,8
2024-12-07T04:20,0.38,9
2024-12-07T04:20,0.33,10
2024-12-07T04:20,0.77,12
2024-12-07T04:20,0.75,13
2024-12-07T04:20,2.20,14
2024-12-07T04:20,2.30,15
2024-12-07T04:20,5.50,16
2024-12-07T04:20,6.58,17
2024-12-07T04:10,1.17,22
2024-12-07T04:10,0.37,23
2024-12-07T04:10,1.46,24
2024-12-07T04:10,0.88,25
2024-12-07T04:10,0.99,26
2024-12-07T04:10,0.59,27
2024-12-07T04:10,1.00,28
2024-12-07T04:00,0.98,29
2024-12-07T04:00,1.03,30
2024-12-07T04:00,1.02,31
2024-12-07T04:00,1.08,32
2024-12-07T04:10,0.00,43
2024-12-07T04:10,1.13,45
2024-12-07T04:10,0.61,46
2024-12-07T04:10,1.41,47
2024-12-07T04:10,0.47,48
2024-12-07T04:00,4.61,49
2024-12-07T04:00,1.29,51
2024-12-07T04:10,1.29,62
2024-12-07T04:10,0.59,63
2024-12-07T04:20,0.47,64
2024-12-07T04:20,0.27,65
2024-12-07T04:20,0.15,66
2024-12-07T04:10,7.23,74
2024-12-07T04:10,1.25,75
2024-12-07T04:10,1.55,76
2024-12-07T04:10,0.71,77
2024-12-07T04:10,7.22,78
2024-12-07T04:10,0.48,79
2024-12-07T04:10,1.44,80
2024-12-07T04:10,7.33,81
2024-12-07T04:10,7.40,82
2024-12-07T04:10,7.39,83
2024-12-07T04:10,1.50,88
2024-12-07T04:10,0.56,89
2024-12-07T04:10,1.03,90
2024-12-07T04:10,0.89,91
2024-12-07T04:10,0.94,92
2024-12-07T04:10,0.79,93
2024-12-07T04:20,349.79,95
2024-12-07T04:10,0.46,96
2024-12-07T04:10,0.15,97
2024-12-07T04:10,1.95,107
2024-12-07T04:10,0.28,108
2024-12-07T04:10,0.49,109
2024-12-07T04:10,1.53,110
2024-12-07T04:10,0.66,111
2024-12-07T04:10,0.52,121
2024-12-07T04:10,1.20,122
2024-12-07T04:10,0.40,124
2024-12-07T04:20,0.64,134
2024-12-07T04:20,0.07,135
2024-12-07T04:20,0.09,136
2024-12-07T04:20,0.70,137
2024-12-07T04:20,0.56,138
2024-12-07T04:20,0.13,139
2024-12-07T04:20,0.68,140
2024-12-07T04:20,0.44,141
2024-12-07T04:20,1.16,150
2024-12-07T04:20,0.03,151
2024-12-07T04:20,0.98,152
2024-12-07T04:20,1.21,153
2024-12-07T04:20,1.84,154
2024-12-07T04:20,0.05,155
2024-12-07T04:20,0.81,156
2024-12-07T04:20,1.23,157
2024-12-07T04:20,0.03,158
2024-12-07T04:10,556.86,170
2024-12-07T04:10,460.06,171
2024-12-07T04:10,0.02,172
2024-12-07T04:10,0.98,174
2024-12-07T04:10,570.01,176
2024-12-07T04:10,1.31,179
2024-12-07T04:10,1.12,180
2024-12-07T04:20,1.63,205
2024-12-07T04:20,1.04,206
2024-12-07T04:20,1.71,207
2024-12-07T04:20,0.01,208
2024-12-07T04:20,1.43,209
2024-12-07T04:20,0.53,210
2024-12-07T04:20,0.98,211
2024-12-07T04:00,*,212
2024-12-07T04:20,0.68,213
2024-12-07T04:20,0.21,215
2024-12-07T04:20,1.21,216
2024-12-07T04:00,*,217
2024-12-07T04:20,0.68,221
2024-12-07T04:00,0.42,251
2024-12-07T04:00,0.75,252
2024-12-07T04:20,0.09,253
2024-12-07T04:20,0.48,254
2024-12-07T04:20,0.44,255
2024-12-07T04:20,0.65,257
2024-12-07T05:20,0.17,1
2024-12-07T05:20,1.50,2
2024-12-07T05:20,2.00,3
2024-12-07T05:20,1.97,4
2024-12-07T05:20,1.11,5
2024-12-07T05:20,1.09,6
2024-12-07T05:20,4.13,7
2024-12-07T05:20,2.91,8
2024-12-07T05:20,0.40,9
2024-12-07T05:20,0.33,10
2024-12-07T05:20,0.76,12
2024-12-07T05:20,0.79,13
2024-12-07T05:20,2.29,14
2024-12-07T05:20,2.34,15
2024-12-07T05:20,5.54,16
2024-12-07T05:20,6.59,17
2024-12-07T05:20,1.17,22
2024-12-07T05:20,0.38,23
2024-12-07T05:20,1.45,24
2024-12-07T05:20,0.88,25
2024-12-07T05:20,0.99,26
2024-12-07T05:20,0.61,27
2024-12-07T05:20,0.98,28
2024-12-07T05:00,0.98,29
2024-12-07T05:00,1.03,30
2024-12-07T05:00,1.02,31
2024-12-07T05:00,1.07,32
2024-12-07T05:20,0.00,43
2024-12-07T05:20,1.13,45
2024-12-07T05:20,0.61,46
2024-12-07T05:20,1.43,47
2024-12-07T05:20,0.47,48
2024-12-07T05:00,4.61,49
2024-12-07T05:00,1.29,51
2024-12-07T05:20,1.29,62
2024-12-07T05:20,0.59,63
2024-12-07T05:20,0.47,64
2024-12-07T05:20,0.27,65
2024-12-07T05:20,0.15,66
2024-12-07T05:20,7.21,74
2024-12-07T05:20,1.21,75
2024-12-07T05:20,1.54,76
2024-12-07T05:20,0.72,77
2024-12-07T05:20,7.21,78
2024-12-07T05:20,0.48,79
2024-12-07T05:20,1.43,80
2024-12-07T05:20,7.34,81
2024-12-07T05:20,7.38,82
2024-12-07T05:20,7.37,83
2024-12-07T05:20,1.50,88
2024-12-07T05:20,0.55,89
2024-12-07T05:20,1.02,90
2024-12-07T05:20,0.91,91
2024-12-07T05:10,0.97,92
2024-12-07T05:20,0.80,93
2024-12-07T05:20,349.79,95
2024-12-07T05:20,0.46,96
2024-12-07T05:20,0.19,97
2024-12-07T05:20,1.96,107
2024-12-07T05:20,0.26,108
2024-12-07T05:20,0.49,109
2024-12-07T05:20,1.51,110
2024-12-07T05:20,0.66,111
2024-12-07T05:20,0.52,121
2024-12-07T05:20,1.20,122
2024-12-07T05:20,0.38,124
2024-12-07T05:20,0.63,134
2024-12-07T05:20,0.07,135
2024-12-07T05:20,0.08,136
2024-12-07T05:20,0.72,137
2024-12-07T05:20,0.57,138
2024-12-07T05:20,0.12,139
2024-12-07T05:20,0.68,140
2024-12-07T05:20,0.45,141
2024-12-07T05:20,1.16,150
2024-12-07T05:20,0.03,151
2024-12-07T05:20,0.98,152
2024-12-07T05:20,1.20,153
2024-12-07T05:20,1.84,154
2024-12-07T05:20,0.14,155
2024-12-07T05:20,0.81,156
2024-12-07T05:20,1.23,157
2024-12-07T05:20,0.03,158
2024-12-07T05:20,556.89,170
2024-12-07T05:20,460.07,171
2024-12-07T05:20,0.03,172
2024-12-07T05:20,0.99,174
2024-12-07T05:20,570.01,176
2024-12-07T05:20,1.31,179
2024-12-07T05:20,1.12,180
2024-12-07T05:20,1.63,205
2024-12-07T05:20,1.04,206
2024-12-07T05:20,1.71,207
2024-12-07T05:20,0.03,208
2024-12-07T05:20,1.42,209
2024-12-07T05:20,0.54,210
2024-12-07T05:20,0.98,211
2024-12-07T05:20,1.00,212
2024-12-07T05:20,0.69,213
2024-12-07T05:20,0.21,215
2024-12-07T05:20,1.21,216
2024-12-07T05:00,*,217
2024-12-07T05:20,0.58,221
2024-12-07T05:00,0.42,251
2024-12-07T05:00,0.78,252
2024-12-07T05:20,0.09,253
2024-12-07T05:20,0.46,254
2024-12-07T05:20,0.41,255
2024-12-07T05:20,0.63,257
2024-12-07T06:20,0.18,1
2024-12-07T06:20,1.53,2
2024-12-07T06:20,2.00,3
2024-12-07T06:20,1.98,4
2024-12-07T06:20,1.11,5
2024-12-07T06:20,1.09,6
2024-12-07T06:20,4.13,7
2024-12-07T06:20,2.89,8
2024-12-07T06:20,0.39,9
2024-12-07T06:20,0.33,10
2024-12-07T06:20,0.76,12
2024-12-07T06:20,0.81,13
2024-12-07T06:20,2.29,14
2024-12-07T06:20,2.34,15
2024-12-07T06:20,5.52,16
2024-12-07T06:20,6.57,17
2024-12-07T06:20,1.16,22
2024-12-07T06:20,0.37,23
2024-12-07T06:20,1.44,24
2024-12-07T06:20,0.88,25
2024-12-07T06:20,0.98,26
2024-12-07T06:20,0.60,27
2024-12-07T06:20,0.97,28
2024-12-07T06:00,0.98,29
2024-12-07T06:00,1.03,30
2024-12-07T06:00,1.02,31
2024-12-07T06:00,1.07,32
2024-12-07T06:20,0.00,43
2024-12-07T06:20,1.14,45
2024-12-07T06:20,0.62,46
2024-12-07T06:20,1.41,47
2024-12-07T06:20,0.46,48
2024-12-07T06:00,4.61,49
2024-12-07T06:00,1.28,51
2024-12-07T06:20,1.30,62
2024-12-07T06:20,0.59,63
2024-12-07T06:20,0.47,64
2024-12-07T06:20,0.26,65
2024-12-07T06:20,0.15,66
2024-12-07T06:20,7.23,74
2024-12-07T06:20,1.21,75
2024-12-07T06:20,1.54,76
2024-12-07T06:20,0.71,77
2024-12-07T06:20,7.22,78
2024-12-07T06:20,0.47,79
2024-12-07T06:20,1.44,80
2024-12-07T06:20,7.33,81
2024-12-07T06:20,7.38,82
2024-12-07T06:20,7.37,83
2024-12-07T06:20,1.47,88
2024-12-07T06:20,0.54,89
2024-12-07T06:20,1.00,90
2024-12-07T06:20,0.92,91
2024-12-07T06:20,0.99,92
2024-12-07T06:20,0.85,93
2024-12-07T06:20,349.79,95
2024-12-07T06:20,0.46,96
2024-12-07T06:20,0.21,97
2024-12-07T06:20,1.94,107
2024-12-07T06:20,0.25,108
2024-12-07T06:20,0.49,109
2024-12-07T06:20,1.50,110
2024-12-07T06:20,0.65,111
2024-12-07T06:20,0.52,121
2024-12-07T06:20,1.18,122
2024-12-07T06:20,0.40,124
2024-12-07T06:20,0.63,134
2024-12-07T06:20,0.08,135
2024-12-07T06:20,0.08,136
2024-12-07T06:20,0.74,137
2024-12-07T06:20,0.58,138
2024-12-07T06:20,0.16,139
2024-12-07T06:20,0.65,140
2024-12-07T06:20,0.46,141
2024-12-07T06:20,1.16,150
2024-12-07T06:20,0.03,151
2024-12-07T06:20,0.98,152
2024-12-07T06:20,1.20,153
2024-12-07T06:20,1.84,154
2024-12-07T06:20,0.19,155
2024-12-07T06:20,0.81,156
2024-12-07T06:20,1.23,157
2024-12-07T06:20,0.03,158
2024-12-07T06:20,556.89,170
2024-12-07T06:20,460.08,171
2024-12-07T06:20,0.03,172
2024-12-07T06:20,0.98,174
2024-12-07T06:20,570.01,176
2024-12-07T06:20,1.31,179
2024-12-07T06:20,1.12,180
2024-12-07T06:20,1.64,205
2024-12-07T06:20,1.04,206
2024-12-07T06:20,1.71,207
2024-12-07T06:20,0.04,208
2024-12-07T06:20,1.40,209
2024-12-07T06:20,0.56,210
2024-12-07T06:20,0.98,211
2024-12-07T06:20,0.99,212
2024-12-07T06:20,0.67,213
2024-12-07T06:20,0.21,215
2024-12-07T06:20,1.21,216
2024-12-07T06:00,*,217
2024-12-07T06:20,0.48,221
2024-12-07T06:00,0.37,251
2024-12-07T06:00,0.75,252
2024-12-07T06:20,0.09,253
2024-12-07T06:10,0.46,254
2024-12-07T06:20,0.40,255
2024-12-07T06:20,0.61,257
2024-12-07T07:20,0.18,1
2024-12-07T07:20,1.56,2
2024-12-07T07:20,2.00,3
2024-12-07T07:20,2.00,4
2024-12-07T07:20,1.11,5
2024-12-07T07:20,1.07,6
2024-12-07T07:20,4.14,7
2024-12-07T07:20,2.88,8
2024-12-07T07:20,0.38,9
2024-12-07T07:30,0.34,10
2024-12-07T07:20,0.76,12
2024-12-07T07:20,0.87,13
2024-12-07T07:20,2.53,14
2024-12-07T07:20,2.44,15
2024-12-07T07:20,5.49,16
2024-12-07T07:20,6.61,17
2024-12-07T07:20,1.16,22
2024-12-07T07:20,0.31,23
2024-12-07T07:20,1.44,24
2024-12-07T07:20,0.88,25
2024-12-07T07:20,0.96,26
2024-12-07T07:20,0.56,27
2024-12-07T07:20,0.92,28
2024-12-07T07:00,0.98,29
2024-12-07T07:00,1.02,30
2024-12-07T07:00,1.02,31
2024-12-07T07:00,1.07,32
2024-12-07T07:20,0.00,43
2024-12-07T07:20,1.14,45
2024-12-07T07:20,0.63,46
2024-12-07T07:20,1.41,47
2024-12-07T07:20,0.46,48
2024-12-07T07:00,4.61,49
2024-12-07T07:00,1.28,51
2024-12-07T07:20,1.29,62
2024-12-07T07:20,0.59,63
2024-12-07T07:30,0.44,64
2024-12-07T07:30,0.23,65
2024-12-07T07:30,0.15,66
2024-12-07T07:20,7.22,74
2024-12-07T07:20,1.22,75
2024-12-07T07:20,1.54,76
2024-12-07T07:20,0.70,77
2024-12-07T07:20,7.21,78
2024-12-07T07:20,0.47,79
2024-12-07T07:20,1.43,80
2024-12-07T07:20,7.35,81
2024-12-07T07:20,7.38,82
2024-12-07T07:20,7.37,83
2024-12-07T07:20,1.51,88
2024-12-07T07:20,0.55,89
2024-12-07T07:20,0.98,90
2024-12-07T07:20,0.93,91
2024-12-07T07:20,1.02,92
2024-12-07T07:20,0.84,93
2024-12-07T07:30,349.79,95
2024-12-07T07:20,0.46,96
2024-12-07T07:20,0.23,97
2024-12-07T07:20,1.93,107
