日時,河川水位,id
2025-03-26T00:20,0.01,1
2025-03-26T00:20,0.98,2
2025-03-26T00:20,1.67,3
2025-03-26T00:20,1.69,4
2025-03-26T00:20,1.05,5
2025-03-26T00:20,1.04,6
2025-03-26T00:20,4.07,7
2025-03-26T00:20,3.07,8
2025-03-26T00:20,0.24,9
2025-03-26T00:30,0.43,10
2025-03-26T00:20,0.99,12
2025-03-26T00:20,0.43,13
2025-03-26T00:20,1.94,14
2025-03-26T00:20,2.11,15
2025-03-26T00:20,5.40,16
2025-03-26T00:20,6.43,17
2025-03-26T00:20,1.25,22
2025-03-26T00:20,0.25,23
2025-03-26T00:20,1.56,24
2025-03-26T00:20,1.11,25
2025-03-26T00:20,1.02,26
2025-03-26T00:20,0.62,27
2025-03-26T00:20,0.94,28
2025-03-25T24:00,1.39,29
2025-03-25T24:00,*,30
2025-03-25T24:00,1.22,31
2025-03-25T24:00,1.17,32
2025-03-26T00:20,0.43,43
2025-03-26T00:20,1.52,45
2025-03-26T00:20,0.73,46
2025-03-26T00:20,1.43,47
2025-03-26T00:20,1.40,48
2025-03-25T24:00,4.62,49
2025-03-25T24:00,1.53,51
2025-03-26T00:20,1.54,62
2025-03-26T00:20,1.06,63
2025-03-26T00:30,0.61,64
2025-03-26T00:30,0.40,65
2025-03-26T00:30,0.20,66
2025-03-26T00:20,6.60,74
2025-03-26T00:20,1.56,75
2025-03-26T00:20,0.92,76
2025-03-26T00:20,0.55,77
2025-03-26T00:20,6.62,78
2025-03-26T00:20,0.36,79
2025-03-26T00:20,0.82,80
2025-03-26T00:20,6.98,81
2025-03-26T00:20,7.42,82
2025-03-26T00:20,7.42,83
2025-03-25T24:00,,88
2025-03-26T00:20,0.42,89
2025-03-26T00:20,0.68,90
2025-03-26T00:20,0.85,91
2025-03-26T00:20,1.07,92
2025-03-26T00:20,0.97,93
2025-03-26T00:30,349.90,95
2025-03-26T00:20,0.56,96
2025-03-26T00:20,0.52,97
2025-03-26T00:20,2.15,107
2025-03-26T00:20,0.20,108
2025-03-26T00:20,0.52,109
2025-03-26T00:20,1.62,110
2025-03-26T00:20,0.48,111
2025-03-26T00:20,0.51,121
2025-03-26T00:20,0.67,122
2025-03-26T00:20,0.25,124
2025-03-26T00:30,0.29,126
2025-03-26T00:20,0.65,134
2025-03-26T00:20,0.08,135
2025-03-26T00:20,0.22,136
2025-03-26T00:20,1.04,137
2025-03-26T00:20,0.50,138
2025-03-26T00:20,0.23,139
2025-03-26T00:20,0.56,140
2025-03-26T00:20,0.38,141
2025-03-26T00:20,1.24,150
2025-03-26T00:20,0.09,151
2025-03-26T00:20,1.04,152
2025-03-26T00:20,1.40,153
2025-03-26T00:20,1.90,154
2025-03-26T00:20,0.16,155
2025-03-26T00:20,0.82,156
2025-03-26T00:20,1.23,157
2025-03-26T00:30,0.01,158
2025-03-25T24:00,541.16,170
2025-03-25T24:00,461.26,171
2025-03-25T24:00,0.39,172
2025-03-25T24:00,1.47,174
2025-03-25T24:00,570.32,176
2025-03-25T24:00,1.52,179
2025-03-25T24:00,1.59,180
2025-03-26T00:30,1.26,205
2025-03-26T00:30,1.40,206
2025-03-26T00:30,1.68,207
2025-03-26T00:30,0.21,208
2025-03-26T00:30,1.22,209
2025-03-26T00:30,0.35,210
2025-03-26T00:30,0.87,211
2025-03-26T00:30,0.92,212
2025-03-26T00:30,0.65,213
2025-03-26T00:30,0.07,215
2025-03-26T00:30,1.47,216
2025-03-26T00:30,3.58,217
2025-03-26T00:30,0.49,221
2025-03-25T24:00,0.16,251
2025-03-25T24:00,0.47,252
2025-03-26T00:20,0.07,253
2025-03-26T00:10,0.32,254
2025-03-26T00:20,0.29,255
2025-03-26T00:20,0.08,256
2025-03-26T00:20,0.31,257
2025-03-25T24:00,0.31,258
2025-03-25T24:00,0.47,259
2025-03-25T24:00,0.26,260
2025-03-25T24:00,0.28,261
2025-03-25T24:00,0.01,262
2025-03-25T24:00,0.03,263
2025-03-25T24:00,,264
2025-03-25T24:00,0.18,265
2025-03-26T01:30,0.01,1
2025-03-26T01:30,0.98,2
2025-03-26T01:30,1.67,3
2025-03-26T01:30,1.69,4
2025-03-26T01:30,1.05,5
2025-03-26T01:30,1.05,6
2025-03-26T01:30,4.07,7
2025-03-26T01:30,3.07,8
2025-03-26T01:30,0.23,9
2025-03-26T01:30,0.43,10
2025-03-26T01:30,0.98,12
2025-03-26T01:30,0.43,13
2025-03-26T01:30,1.94,14
2025-03-26T01:30,2.11,15
2025-03-26T01:30,5.40,16
2025-03-26T01:30,6.43,17
2025-03-26T01:30,1.25,22
2025-03-26T01:30,0.23,23
2025-03-26T01:30,1.55,24
2025-03-26T01:30,1.11,25
2025-03-26T01:30,1.01,26
2025-03-26T01:30,0.56,27
2025-03-26T01:30,0.93,28
2025-03-26T01:00,1.38,29
2025-03-26T01:00,1.30,30
2025-03-26T01:00,1.22,31
2025-03-26T01:00,1.17,32
2025-03-26T01:30,0.43,43
2025-03-26T01:30,1.52,45
2025-03-26T01:30,0.73,46
2025-03-26T01:30,1.42,47
2025-03-26T01:30,0.90,48
2025-03-26T01:00,4.62,49
2025-03-26T01:00,1.53,51
2025-03-26T01:30,1.54,62
2025-03-26T01:30,1.06,63
2025-03-26T01:30,0.59,64
2025-03-26T01:30,0.41,65
2025-03-26T01:30,0.20,66
2025-03-26T01:30,6.60,74
2025-03-26T01:30,1.56,75
2025-03-26T01:30,0.92,76
2025-03-26T01:30,0.54,77
2025-03-26T01:30,6.61,78
2025-03-26T01:30,0.36,79
2025-03-26T01:30,0.82,80
2025-03-26T01:30,6.98,81
2025-03-26T01:30,7.42,82
2025-03-26T01:30,7.42,83
2025-03-26T01:00,,88
2025-03-26T01:30,0.42,89
2025-03-26T01:30,0.67,90
2025-03-26T01:30,0.84,91
2025-03-26T01:30,1.08,92
2025-03-26T01:30,0.97,93
2025-03-26T01:30,349.90,95
2025-03-26T01:30,0.57,96
2025-03-26T01:30,0.51,97
2025-03-26T01:30,2.15,107
2025-03-26T01:30,0.21,108
2025-03-26T01:30,0.52,109
2025-03-26T01:30,1.62,110
2025-03-26T01:30,0.48,111
2025-03-26T01:30,0.51,121
2025-03-26T01:30,0.67,122
2025-03-26T01:30,0.24,124
2025-03-26T01:30,0.29,126
2025-03-26T01:30,0.63,134
2025-03-26T01:30,0.08,135
2025-03-26T01:30,0.21,136
2025-03-26T01:30,1.04,137
2025-03-26T01:30,0.51,138
2025-03-26T01:30,0.23,139
2025-03-26T01:30,0.50,140
2025-03-26T01:30,0.39,141
2025-03-26T01:30,1.24,150
2025-03-26T01:30,0.08,151
2025-03-26T01:30,1.04,152
2025-03-26T01:30,1.40,153
2025-03-26T01:30,1.90,154
2025-03-26T01:30,0.17,155
2025-03-26T01:30,0.82,156
2025-03-26T01:30,1.23,157
2025-03-26T01:30,0.01,158
2025-03-26T01:00,541.20,170
2025-03-26T01:00,461.17,171
2025-03-26T01:00,0.40,172
2025-03-26T01:00,1.46,174
2025-03-26T01:00,570.32,176
2025-03-26T01:00,1.52,179
2025-03-26T01:00,1.59,180
2025-03-26T01:30,1.27,205
2025-03-26T01:30,1.42,206
2025-03-26T01:30,1.69,207
2025-03-26T01:30,0.22,208
2025-03-26T01:30,1.22,209
2025-03-26T01:30,0.35,210
2025-03-26T01:30,0.88,211
2025-03-26T01:30,0.92,212
2025-03-26T01:30,0.64,213
2025-03-26T01:30,0.07,215
2025-03-26T01:30,1.47,216
2025-03-26T01:30,3.58,217
2025-03-26T01:30,0.48,221
2025-03-26T01:00,0.16,251
2025-03-26T01:00,0.47,252
2025-03-26T01:30,0.08,253
2025-03-26T01:30,0.32,254
2025-03-26T01:30,0.28,255
2025-03-26T01:30,0.10,256
2025-03-26T01:30,0.30,257
2025-03-26T01:00,0.23,258
2025-03-26T01:00,0.38,259
2025-03-26T01:00,0.25,260
2025-03-26T01:00,0.28,261
2025-03-26T01:00,0.01,262
2025-03-26T01:00,0.04,263
2025-03-26T01:00,,264
2025-03-26T01:00,0.18,265
2025-03-26T02:20,0.01,1
2025-03-26T02:20,0.98,2
2025-03-26T02:20,1.67,3
2025-03-26T02:20,1.69,4
2025-03-26T02:20,1.04,5
2025-03-26T02:20,1.03,6
2025-03-26T02:20,4.07,7
2025-03-26T02:20,3.07,8
2025-03-26T02:20,0.23,9
2025-03-26T02:20,0.43,10
2025-03-26T02:20,0.97,12
2025-03-26T02:20,0.43,13
2025-03-26T02:20,1.94,14
2025-03-26T02:20,2.11,15
2025-03-26T02:20,5.39,16
2025-03-26T02:20,6.43,17
