日時,河川水位,id
2026-03-25T00:10,1.12,1
2026-03-25T00:10,0.99,2
2026-03-25T00:10,0.54,3
2026-03-25T00:10,0.60,4
2026-03-25T00:10,0.49,5
2026-03-25T00:10,0.58,6
2026-03-25T00:10,4.07,7
2026-03-25T00:10,1.99,8
2026-03-25T00:10,0.25,9
2026-03-25T00:10,0.14,10
2026-03-25T00:10,0.11,12
2026-03-25T00:10,0.40,13
2026-03-25T00:10,1.93,14
2026-03-25T00:10,2.20,15
2026-03-25T00:10,5.40,16
2026-03-25T00:10,6.43,17
2026-03-25T00:10,0.86,22
2026-03-25T00:10,0.15,23
2026-03-25T00:10,0.93,24
2026-03-25T00:10,0.43,25
2026-03-25T00:10,0.45,26
2026-03-25T00:10,0.02,27
2026-03-25T00:10,0.26,28
2026-03-24T24:00,0.58,29
2026-03-24T24:00,0.74,30
2026-03-24T24:00,0.78,31
2026-03-24T24:00,0.73,32
2026-03-25T00:10,0.00,43
2026-03-25T00:10,1.03,45
2026-03-25T00:10,0.43,46
2026-03-25T00:10,1.09,47
2026-03-25T00:10,0.58,48
2026-03-24T24:00,4.66,49
2026-03-24T24:00,1.11,51
2026-03-25T00:10,0.73,62
2026-03-24T24:00,0.47,63
2026-03-25T00:10,0.20,64
2026-03-25T00:10,0.15,65
2026-03-25T00:10,0.14,66
2026-03-25T00:10,6.47,74
2026-03-25T00:10,0.62,75
2026-03-25T00:10,0.59,76
2026-03-25T00:10,0.26,77
2026-03-25T00:10,6.46,78
2026-03-25T00:10,0.24,79
2026-03-25T00:10,0.57,80
2026-03-25T00:10,6.87,81
2026-03-25T00:10,6.67,82
2026-03-25T00:10,6.76,83
2026-03-25T00:10,0.88,88
2026-03-25T00:10,0.18,89
2026-03-25T00:10,0.51,90
2026-03-25T00:10,0.48,91
2026-03-25T00:10,0.48,92
2026-03-25T00:10,0.62,93
2026-03-25T00:10,349.79,95
2026-03-25T00:10,0.12,96
2026-03-25T00:10,0.52,97
2026-03-25T00:10,1.46,107
2026-03-25T00:10,0.27,108
2026-03-25T00:10,0.58,109
2026-03-25T00:10,1.28,110
2026-03-25T00:10,0.44,111
2026-03-25T00:10,0.00,121
2026-03-25T00:10,0.48,122
2026-03-25T00:10,0.12,124
2026-03-25T00:10,0.23,126
2026-03-25T00:10,0.42,134
2026-03-25T00:10,0.06,135
2026-03-25T00:10,0.03,136
2026-03-25T00:10,0.52,137
2026-03-25T00:10,0.33,138
2026-03-25T00:10,0.04,139
2026-03-25T00:10,0.57,140
2026-03-25T00:10,0.20,141
2026-03-25T00:10,1.18,150
2026-03-25T00:10,0.00,151
2026-03-25T00:10,0.98,152
2026-03-25T00:10,1.27,153
2026-03-25T00:10,1.84,154
2026-03-25T00:10,0.18,155
2026-03-25T00:10,0.82,156
2026-03-25T00:10,1.24,157
2026-03-25T00:10,0.03,158
2026-03-24T24:00,,170
2026-03-24T24:00,461.11,171
2026-03-24T24:00,0.05,172
2026-03-24T24:00,1.18,174
2026-03-24T24:00,,176
2026-03-24T24:00,,179
2026-03-24T24:00,1.06,180
2026-03-25T00:10,2.08,205
2026-03-25T00:10,0.32,206
2026-03-25T00:10,0.98,207
2026-03-25T00:10,1.03,208
2026-03-25T00:10,0.27,209
2026-03-25T00:10,1.40,210
2026-03-25T00:10,0.13,211
2026-03-25T00:10,0.41,212
2026-03-25T00:10,0.22,213
2026-03-25T00:10,0.09,215
2026-03-25T00:10,1.29,216
2026-03-25T00:10,3.37,217
2026-03-25T00:10,0.11,221
2026-03-24T24:00,0.18,251
2026-03-24T24:00,0.47,252
2026-03-25T00:10,0.01,253
2026-03-25T00:10,0.16,254
2026-03-25T00:10,0.08,255
2026-03-25T00:10,0.05,256
2026-03-25T00:10,0.24,257
2026-03-24T24:00,0.12,258
2026-03-24T24:00,0.13,259
2026-03-24T24:00,0.28,260
2026-03-24T24:00,0.12,261
2026-03-24T24:00,0.01,262
2026-03-24T24:00,0.04,263
2026-03-24T24:00,0.03,264
2026-03-24T24:00,0.14,265
2026-03-25T00:10,0.30,266
2026-03-25T00:10,0.37,267
2026-03-24T24:00,0.06,268
2026-03-25T02:10,1.12,1
2026-03-25T02:10,0.99,2
2026-03-25T02:10,0.51,3
2026-03-25T02:10,0.60,4
2026-03-25T02:10,0.49,5
2026-03-25T02:10,0.58,6
2026-03-25T02:10,4.07,7
2026-03-25T02:10,1.99,8
2026-03-25T02:10,0.25,9
2026-03-25T02:10,0.14,10
2026-03-25T02:10,0.11,12
2026-03-25T02:10,0.40,13
2026-03-25T02:10,1.93,14
2026-03-25T02:10,2.20,15
2026-03-25T02:10,5.40,16
2026-03-25T02:10,6.42,17
2026-03-25T02:10,0.86,22
2026-03-25T02:10,0.16,23
2026-03-25T02:10,0.93,24
2026-03-25T02:10,0.43,25
2026-03-25T02:10,0.44,26
2026-03-25T02:10,0.03,27
2026-03-25T02:10,0.24,28
2026-03-25T02:00,0.58,29
2026-03-25T02:00,0.74,30
2026-03-25T02:00,0.78,31
2026-03-25T02:00,0.73,32
2026-03-25T02:10,0.00,43
2026-03-25T02:10,1.03,45
2026-03-25T02:10,0.43,46
2026-03-25T02:10,1.08,47
2026-03-25T02:10,0.56,48
2026-03-25T02:00,4.66,49
2026-03-25T02:00,1.11,51
2026-03-25T02:10,0.73,62
2026-03-25T02:10,0.46,63
2026-03-25T02:10,0.18,64
2026-03-25T02:10,0.12,65
2026-03-25T02:10,0.11,66
2026-03-25T02:00,6.46,74
2026-03-25T02:00,0.61,75
2026-03-25T02:00,0.59,76
2026-03-25T02:00,0.26,77
2026-03-25T02:00,6.46,78
2026-03-25T02:00,0.24,79
2026-03-25T02:00,0.58,80
2026-03-25T02:00,6.87,81
2026-03-25T02:00,6.67,82
2026-03-25T02:00,6.76,83
2026-03-25T02:10,0.88,88
2026-03-25T02:10,0.17,89
2026-03-25T02:10,0.51,90
2026-03-25T02:00,0.47,91
2026-03-25T02:00,0.48,92
2026-03-25T02:00,0.60,93
2026-03-25T02:10,349.79,95
2026-03-25T02:00,0.12,96
2026-03-25T02:10,0.53,97
2026-03-25T02:10,1.45,107
2026-03-25T02:10,0.27,108
2026-03-25T02:10,0.58,109
2026-03-25T02:10,1.28,110
2026-03-25T02:10,0.44,111
2026-03-25T02:00,0.00,121
2026-03-25T02:00,0.49,122
2026-03-25T02:00,0.12,124
2026-03-25T02:10,0.23,126
2026-03-25T02:10,0.42,134
2026-03-25T02:10,0.06,135
2026-03-25T02:10,0.03,136
2026-03-25T02:10,0.51,137
2026-03-25T02:10,0.32,138
2026-03-25T02:10,0.04,139
2026-03-25T02:10,0.57,140
2026-03-25T02:10,0.19,141
2026-03-25T02:10,1.18,150
2026-03-25T02:10,0.00,151
2026-03-25T02:10,0.96,152
2026-03-25T02:10,1.26,153
2026-03-25T02:10,1.84,154
2026-03-25T02:10,0.18,155
2026-03-25T02:10,0.82,156
2026-03-25T02:10,1.24,157
2026-03-25T02:10,0.03,158
2026-03-25T02:00,,170
2026-03-25T02:00,461.11,171
2026-03-25T02:00,0.05,172
2026-03-25T02:00,1.18,174
2026-03-25T02:00,,176
2026-03-25T02:00,,179
2026-03-25T02:00,1.06,180
2026-03-25T02:10,2.07,205
2026-03-25T02:10,0.29,206
2026-03-25T02:10,0.91,207
2026-03-25T02:10,1.03,208
2026-03-25T02:10,0.22,209
2026-03-25T02:10,1.36,210
2026-03-25T02:10,0.13,211
2026-03-25T02:10,0.37,212
2026-03-25T02:10,0.22,213
2026-03-25T02:10,0.09,215
2026-03-25T02:10,1.29,216
2026-03-25T02:10,3.37,217
2026-03-25T02:10,0.06,221
2026-03-25T02:00,0.18,251
2026-03-25T02:00,0.46,252
2026-03-25T02:10,0.01,253
2026-03-25T02:10,0.16,254
2026-03-25T02:10,0.06,255
2026-03-25T02:10,0.06,256
2026-03-25T02:10,0.23,257
2026-03-25T02:00,0.12,258
2026-03-25T02:00,0.13,259
2026-03-25T02:00,0.28,260
2026-03-25T02:00,0.15,261
2026-03-25T02:00,0.01,262
2026-03-25T02:00,0.04,263
2026-03-25T02:00,0.03,264
2026-03-25T02:00,0.14,265
2026-03-25T02:10,0.30,266
2026-03-25T02:10,0.36,267
2026-03-25T02:00,0.06,268
2026-03-25T04:10,1.10,1
2026-03-25T04:10,0.99,2
2026-03-25T04:10,0.52,3
2026-03-25T04:10,0.62,4
2026-03-25T04:10,0.49,5
2026-03-25T04:10,0.58,6
2026-03-25T04:10,4.07,7
2026-03-25T04:10,1.99,8
2026-03-25T04:10,0.25,9
2026-03-25T04:10,0.14,10
2026-03-25T04:10,0.11,12
2026-03-25T04:10,0.40,13
2026-03-25T04:10,1.94,14
2026-03-25T04:10,2.19,15
2026-03-25T04:10,5.39,16
2026-03-25T04:10,6.42,17
2026-03-25T04:10,0.87,22
2026-03-25T04:10,0.15,23
2026-03-25T04:10,0.93,24
2026-03-25T04:10,0.44,25
2026-03-25T04:10,0.44,26
2026-03-25T04:10,0.06,27
2026-03-25T04:10,0.32,28
2026-03-25T04:00,0.58,29
2026-03-25T04:00,0.74,30
2026-03-25T04:00,0.78,31
2026-03-25T04:00,0.73,32
2026-03-25T04:10,0.00,43
2026-03-25T04:10,1.03,45
2026-03-25T04:10,0.43,46
2026-03-25T04:10,1.08,47
2026-03-25T04:10,0.55,48
2026-03-25T04:00,4.66,49
2026-03-25T04:00,1.10,51
2026-03-25T04:10,0.72,62
2026-03-25T04:10,0.46,63
2026-03-25T04:10,0.28,64
2026-03-25T04:10,0.15,65
2026-03-25T04:10,0.11,66
2026-03-25T04:10,6.46,74
2026-03-25T04:10,0.60,75
2026-03-25T04:10,0.59,76
2026-03-25T04:10,0.26,77
2026-03-25T04:10,6.46,78
2026-03-25T04:10,0.24,79
2026-03-25T04:10,0.57,80
2026-03-25T04:10,6.86,81
2026-03-25T04:10,6.67,82
2026-03-25T04:10,6.76,83
2026-03-25T04:10,0.89,88
2026-03-25T04:10,0.17,89
2026-03-25T04:10,0.51,90
2026-03-25T04:10,0.46,91
2026-03-25T04:10,0.48,92
2026-03-25T04:10,0.62,93
2026-03-25T04:10,349.79,95
2026-03-25T04:10,0.12,96
2026-03-25T04:10,0.53,97
2026-03-25T04:10,1.44,107
2026-03-25T04:10,0.27,108
2026-03-25T04:10,0.58,109
2026-03-25T04:10,1.28,110
2026-03-25T04:10,0.44,111
2026-03-25T04:10,0.00,121
2026-03-25T04:10,0.49,122
2026-03-25T04:10,0.12,124
2026-03-25T04:10,0.23,126
2026-03-25T04:10,0.42,134
2026-03-25T04:10,0.06,135
2026-03-25T04:10,0.03,136
2026-03-25T04:10,0.52,137
2026-03-25T04:10,0.32,138
2026-03-25T04:10,0.04,139
2026-03-25T04:10,0.57,140
2026-03-25T04:10,0.18,141
2026-03-25T04:10,1.18,150
2026-03-25T04:10,0.00,151
2026-03-25T04:10,0.95,152
2026-03-25T04:10,1.26,153
2026-03-25T04:10,1.84,154
2026-03-25T04:10,0.18,155
2026-03-25T04:10,0.82,156
2026-03-25T04:10,1.24,157
2026-03-25T04:10,0.03,158
2026-03-25T04:00,,170
2026-03-25T04:00,461.10,171
2026-03-25T04:00,0.05,172
2026-03-25T04:00,1.17,174
2026-03-25T04:00,,176
2026-03-25T04:00,,179
2026-03-25T04:00,1.06,180
2026-03-25T04:10,2.08,205
2026-03-25T04:10,0.32,206
2026-03-25T04:10,0.94,207
2026-03-25T04:10,1.04,208
2026-03-25T04:10,0.24,209
2026-03-25T04:10,1.38,210
2026-03-25T04:10,0.14,211
2026-03-25T04:10,0.40,212
2026-03-25T04:10,0.22,213
2026-03-25T04:10,0.10,215
2026-03-25T04:10,1.29,216
2026-03-25T04:10,3.37,217
2026-03-25T04:10,0.08,221
2026-03-25T04:00,0.17,251
2026-03-25T04:00,0.46,252
2026-03-25T04:10,0.00,253
2026-03-25T04:10,0.15,254
2026-03-25T04:10,0.06,255
2026-03-25T04:10,0.05,256
2026-03-25T04:10,0.23,257
2026-03-25T04:00,0.12,258
2026-03-25T04:00,0.13,259
2026-03-25T04:00,0.28,260
2026-03-25T04:00,0.14,261
2026-03-25T04:00,0.01,262
2026-03-25T04:00,0.04,263
2026-03-25T04:00,0.03,264
2026-03-25T04:00,0.14,265
2026-03-25T04:10,0.30,266
2026-03-25T04:10,0.36,267
2026-03-25T04:00,0.06,268
2026-03-25T05:50,1.10,1
2026-03-25T05:50,0.99,2
2026-03-25T05:50,0.52,3
2026-03-25T05:50,0.62,4
2026-03-25T05:50,0.49,5
2026-03-25T05:50,0.58,6
2026-03-25T05:50,4.06,7
2026-03-25T05:50,1.99,8
2026-03-25T05:50,0.25,9
2026-03-25T05:50,0.15,10
2026-03-25T05:50,0.10,12
2026-03-25T05:50,0.40,13
2026-03-25T05:50,1.94,14
2026-03-25T05:50,2.19,15
2026-03-25T05:50,5.39,16
2026-03-25T05:50,6.42,17
2026-03-25T05:50,0.87,22
2026-03-25T05:50,0.09,23
2026-03-25T05:50,0.93,24
2026-03-25T05:50,0.43,25
2026-03-25T05:50,0.45,26
2026-03-25T05:50,0.19,27
2026-03-25T05:50,0.40,28
2026-03-25T05:00,0.58,29
2026-03-25T05:00,0.74,30
2026-03-25T05:00,0.78,31
2026-03-25T05:00,0.73,32
2026-03-25T05:50,0.00,43
2026-03-25T05:50,1.03,45
2026-03-25T05:50,0.43,46
2026-03-25T05:50,1.08,47
2026-03-25T05:50,0.52,48
2026-03-25T05:00,4.66,49
2026-03-25T05:00,1.10,51
