日時,河川水位,id
2024-12-08T01:30,0.21,215
2024-12-08T01:30,1.21,216
2024-12-08T01:00,*,217
2024-12-08T01:30,0.41,221
2024-12-08T01:00,0.50,251
2024-12-08T01:00,0.95,252
2024-12-08T01:30,0.24,253
2024-12-08T01:30,0.74,254
2024-12-08T01:30,0.73,255
2024-12-08T01:30,1.02,257
2024-12-08T02:20,0.20,1
2024-12-08T02:20,1.75,2
2024-12-08T02:20,3.11,3
2024-12-08T02:20,3.10,4
2024-12-08T02:20,1.65,5
2024-12-08T02:20,1.62,6
2024-12-08T02:20,4.20,7
2024-12-08T02:20,3.22,8
2024-12-08T02:20,0.50,9
2024-12-08T02:20,0.43,10
2024-12-08T02:20,0.93,12
2024-12-08T02:20,1.14,13
2024-12-08T02:20,2.45,14
2024-12-08T02:20,2.54,15
2024-12-08T02:20,5.67,16
2024-12-08T02:20,6.61,17
2024-12-08T02:20,1.38,22
2024-12-08T02:20,0.45,23
2024-12-08T02:20,1.64,24
2024-12-08T02:20,0.93,25
2024-12-08T02:20,1.10,26
2024-12-08T02:20,0.57,27
2024-12-08T02:20,1.05,28
2024-12-08T02:00,0.98,29
2024-12-08T02:00,1.05,30
2024-12-08T02:00,1.04,31
2024-12-08T02:00,1.17,32
2024-12-08T02:20,0.03,43
2024-12-08T02:20,1.19,45
2024-12-08T02:20,0.69,46
2024-12-08T02:20,1.46,47
2024-12-08T02:20,0.46,48
2024-12-08T02:00,4.61,49
2024-12-08T02:00,1.26,51
2024-12-08T02:20,1.34,62
2024-12-08T02:20,0.63,63
2024-12-08T02:20,0.48,64
2024-12-08T02:20,0.25,65
2024-12-08T02:20,0.15,66
2024-12-08T02:20,8.03,74
2024-12-08T02:20,1.80,75
2024-12-08T02:20,2.19,76
2024-12-08T02:20,1.12,77
2024-12-08T02:20,8.01,78
2024-12-08T02:20,0.57,79
2024-12-08T02:20,2.25,80
2024-12-08T02:20,7.61,81
2024-12-08T02:20,8.00,82
2024-12-08T02:20,7.98,83
2024-12-08T02:20,1.73,88
2024-12-08T02:20,0.98,89
2024-12-08T02:20,1.39,90
2024-12-08T02:20,1.25,91
2024-12-08T02:20,1.10,92
2024-12-08T02:20,0.88,93
2024-12-08T02:20,349.75,95
2024-12-08T02:20,0.47,96
2024-12-08T02:20,0.02,97
2024-12-08T02:20,1.89,107
2024-12-08T02:20,0.59,108
2024-12-08T02:20,0.47,109
2024-12-08T02:20,1.68,110
2024-12-08T02:20,0.44,111
2024-12-08T02:20,0.85,121
2024-12-08T02:20,1.52,122
2024-12-08T02:20,0.67,124
2024-12-08T02:20,0.62,134
2024-12-08T02:20,0.02,135
2024-12-08T02:20,0.02,136
2024-12-08T02:20,0.71,137
2024-12-08T02:20,0.53,138
2024-12-08T02:20,0.25,139
2024-12-08T02:20,0.57,140
2024-12-08T02:20,0.40,141
2024-12-08T02:20,1.15,150
2024-12-08T02:20,0.04,151
2024-12-08T02:20,0.97,152
2024-12-08T02:20,1.19,153
2024-12-08T02:20,1.84,154
2024-12-08T02:20,0.19,155
2024-12-08T02:20,0.81,156
2024-12-08T02:20,1.22,157
2024-12-08T02:20,0.03,158
2024-12-08T02:20,557.21,170
2024-12-08T02:20,459.71,171
2024-12-08T02:20,0.04,172
2024-12-08T02:20,0.98,174
2024-12-08T02:20,569.99,176
2024-12-08T02:20,1.25,179
2024-12-08T02:20,1.18,180
2024-12-08T02:20,1.59,205
2024-12-08T02:20,1.18,206
2024-12-08T02:20,1.86,207
2024-12-08T02:20,0.75,208
2024-12-08T02:20,2.26,209
2024-12-08T02:20,0.34,210
2024-12-08T02:20,1.33,211
2024-12-08T02:20,1.04,212
2024-12-08T02:20,0.66,213
2024-12-08T02:20,0.21,215
2024-12-08T02:20,1.21,216
2024-12-08T02:00,*,217
2024-12-08T02:20,0.44,221
2024-12-08T02:00,0.62,251
2024-12-08T02:20,1.07,252
2024-12-08T02:20,0.23,253
2024-12-08T02:20,0.73,254
2024-12-08T02:20,0.71,255
2024-12-08T02:20,1.05,257
2024-12-08T03:30,0.21,1
2024-12-08T03:30,1.79,2
2024-12-08T03:30,3.07,3
2024-12-08T03:30,3.05,4
2024-12-08T03:30,1.63,5
2024-12-08T03:30,1.60,6
2024-12-08T03:30,4.21,7
2024-12-08T03:30,3.21,8
2024-12-08T03:30,0.49,9
2024-12-08T03:30,0.42,10
2024-12-08T03:30,0.92,12
2024-12-08T03:30,1.09,13
2024-12-08T03:30,2.44,14
2024-12-08T03:30,2.48,15
2024-12-08T03:30,5.61,16
2024-12-08T03:30,6.62,17
2024-12-08T03:30,1.42,22
2024-12-08T03:30,0.50,23
2024-12-08T03:30,1.69,24
2024-12-08T03:30,0.95,25
2024-12-08T03:30,1.14,26
2024-12-08T03:30,0.59,27
2024-12-08T03:30,1.06,28
2024-12-08T03:00,0.98,29
2024-12-08T03:00,1.06,30
2024-12-08T03:00,1.05,31
2024-12-08T03:00,1.21,32
2024-12-08T03:30,0.05,43
2024-12-08T03:30,1.19,45
2024-12-08T03:30,0.70,46
2024-12-08T03:30,1.45,47
2024-12-08T03:30,0.46,48
2024-12-08T03:00,4.61,49
2024-12-08T03:00,1.26,51
2024-12-08T03:30,1.34,62
2024-12-08T03:30,0.64,63
2024-12-08T03:30,0.48,64
2024-12-08T03:30,0.28,65
2024-12-08T03:30,0.16,66
2024-12-08T03:30,8.05,74
2024-12-08T03:30,1.83,75
2024-12-08T03:30,2.20,76
2024-12-08T03:30,1.15,77
2024-12-08T03:30,8.03,78
2024-12-08T03:30,0.58,79
2024-12-08T03:30,2.27,80
2024-12-08T03:30,7.66,81
2024-12-08T03:30,7.98,82
2024-12-08T03:30,7.97,83
2024-12-08T03:30,1.73,88
2024-12-08T03:30,0.98,89
2024-12-08T03:30,1.40,90
2024-12-08T03:30,1.27,91
2024-12-08T03:30,1.10,92
2024-12-08T03:30,0.85,93
2024-12-08T03:30,349.75,95
2024-12-08T03:30,0.47,96
2024-12-08T03:30,0.02,97
2024-12-08T03:30,1.89,107
2024-12-08T03:30,0.56,108
2024-12-08T03:30,0.46,109
2024-12-08T03:30,1.68,110
2024-12-08T03:30,0.48,111
2024-12-08T03:30,0.84,121
2024-12-08T03:30,1.56,122
2024-12-08T03:30,0.66,124
2024-12-08T03:30,0.59,134
2024-12-08T03:30,0.02,135
2024-12-08T03:30,0.02,136
2024-12-08T03:30,0.68,137
2024-12-08T03:30,0.52,138
2024-12-08T03:30,0.24,139
2024-12-08T03:30,0.57,140
2024-12-08T03:30,0.41,141
2024-12-08T03:30,1.15,150
2024-12-08T03:30,0.04,151
2024-12-08T03:30,0.97,152
2024-12-08T03:30,1.19,153
2024-12-08T03:30,1.84,154
2024-12-08T03:30,0.19,155
2024-12-08T03:30,0.81,156
2024-12-08T03:30,1.23,157
2024-12-08T03:30,0.03,158
2024-12-08T03:30,557.23,170
2024-12-08T03:30,459.68,171
2024-12-08T03:30,0.04,172
2024-12-08T03:30,0.98,174
2024-12-08T03:30,569.99,176
2024-12-08T03:30,1.25,179
2024-12-08T03:30,1.19,180
2024-12-08T03:30,1.59,205
2024-12-08T03:30,1.19,206
2024-12-08T03:30,1.87,207
2024-12-08T03:30,0.72,208
2024-12-08T03:30,2.22,209
2024-12-08T03:30,0.36,210
2024-12-08T03:30,1.34,211
2024-12-08T03:30,1.03,212
2024-12-08T03:30,0.68,213
2024-12-08T03:30,0.21,215
2024-12-08T03:30,1.21,216
2024-12-08T03:00,*,217
2024-12-08T03:30,0.48,221
2024-12-08T03:00,0.71,251
2024-12-08T03:30,1.24,252
2024-12-08T03:30,0.23,253
2024-12-08T03:30,0.72,254
2024-12-08T03:30,0.76,255
2024-12-08T03:30,1.06,257
2024-12-08T04:10,0.20,1
2024-12-08T04:10,1.78,2
2024-12-08T04:10,3.06,3
2024-12-08T04:10,3.03,4
2024-12-08T04:10,1.62,5
2024-12-08T04:10,1.59,6
2024-12-08T04:10,4.20,7
2024-12-08T04:10,3.20,8
2024-12-08T04:10,0.47,9
2024-12-08T04:20,0.41,10
2024-12-08T04:10,0.91,12
2024-12-08T04:10,1.09,13
2024-12-08T04:10,2.40,14
2024-12-08T04:10,2.44,15
2024-12-08T04:10,5.56,16
2024-12-08T04:10,6.62,17
2024-12-08T04:10,1.41,22
2024-12-08T04:10,0.48,23
2024-12-08T04:10,1.71,24
2024-12-08T04:10,0.95,25
2024-12-08T04:10,1.15,26
2024-12-08T04:10,0.58,27
2024-12-08T04:10,1.05,28
2024-12-08T04:00,0.98,29
2024-12-08T04:00,1.06,30
2024-12-08T04:00,1.05,31
2024-12-08T04:00,1.22,32
2024-12-08T04:10,0.07,43
2024-12-08T04:10,1.19,45
2024-12-08T04:10,0.69,46
2024-12-08T04:10,1.45,47
2024-12-08T04:10,0.46,48
2024-12-08T04:00,4.61,49
2024-12-08T04:00,1.25,51
2024-12-08T04:10,1.34,62
2024-12-08T04:10,0.64,63
2024-12-08T04:20,0.48,64
2024-12-08T04:20,0.29,65
2024-12-08T04:20,0.16,66
2024-12-08T04:10,8.08,74
2024-12-08T04:10,1.78,75
2024-12-08T04:10,2.22,76
2024-12-08T04:10,1.15,77
2024-12-08T04:10,8.07,78
2024-12-08T04:10,0.57,79
2024-12-08T04:10,2.31,80
2024-12-08T04:10,7.70,81
2024-12-08T04:10,7.98,82
2024-12-08T04:10,7.96,83
2024-12-08T04:10,1.75,88
2024-12-08T04:10,0.99,89
2024-12-08T04:10,1.43,90
2024-12-08T04:10,1.28,91
2024-12-08T04:10,1.09,92
2024-12-08T04:10,0.87,93
2024-12-08T04:10,349.75,95
2024-12-08T04:10,0.47,96
2024-12-08T04:10,0.03,97
2024-12-08T04:10,1.89,107
2024-12-08T04:10,0.56,108
2024-12-08T04:10,0.46,109
2024-12-08T04:10,1.69,110
2024-12-08T04:10,0.48,111
2024-12-08T04:10,0.83,121
2024-12-08T04:10,1.59,122
2024-12-08T04:10,0.67,124
2024-12-08T04:10,0.60,134
2024-12-08T04:10,0.01,135
2024-12-08T04:10,0.02,136
2024-12-08T04:10,0.68,137
2024-12-08T04:10,0.53,138
2024-12-08T04:10,0.24,139
2024-12-08T04:10,0.56,140
2024-12-08T04:10,0.41,141
2024-12-08T04:10,1.15,150
2024-12-08T04:10,0.04,151
2024-12-08T04:10,0.97,152
2024-12-08T04:10,1.19,153
2024-12-08T04:10,1.84,154
2024-12-08T04:10,0.20,155
2024-12-08T04:10,0.81,156
2024-12-08T04:10,1.23,157
2024-12-08T04:20,0.03,158
2024-12-08T04:10,557.25,170
2024-12-08T04:10,459.66,171
2024-12-08T04:10,0.04,172
2024-12-08T04:10,0.98,174
2024-12-08T04:10,569.99,176
2024-12-08T04:10,1.25,179
2024-12-08T04:10,1.19,180
2024-12-08T04:10,1.60,205
2024-12-08T04:10,1.19,206
2024-12-08T04:10,1.87,207
2024-12-08T04:10,0.73,208
2024-12-08T04:10,2.20,209
2024-12-08T04:10,0.36,210
2024-12-08T04:10,1.34,211
2024-12-08T04:10,1.04,212
2024-12-08T04:10,0.66,213
2024-12-08T04:10,0.21,215
2024-12-08T04:10,1.21,216
2024-12-08T04:00,*,217
2024-12-08T04:10,0.37,221
2024-12-08T04:00,0.81,251
2024-12-08T04:10,1.28,252
2024-12-08T04:10,0.21,253
2024-12-08T04:10,0.73,254
2024-12-08T04:10,0.71,255
2024-12-08T04:10,1.06,257
2024-12-08T05:20,0.18,1
2024-12-08T05:20,1.70,2
2024-12-08T05:20,3.05,3
2024-12-08T05:20,3.02,4
2024-12-08T05:20,1.61,5
2024-12-08T05:20,1.58,6
2024-12-08T05:20,4.19,7
2024-12-08T05:20,3.18,8
2024-12-08T05:20,0.45,9
2024-12-08T05:20,0.41,10
2024-12-08T05:20,0.91,12
2024-12-08T05:20,1.11,13
2024-12-08T05:20,2.40,14
2024-12-08T05:20,2.38,15
2024-12-08T05:20,5.53,16
2024-12-08T05:20,6.61,17
2024-12-08T05:20,1.37,22
2024-12-08T05:20,0.48,23
2024-12-08T05:20,1.71,24
2024-12-08T05:20,0.94,25
2024-12-08T05:20,1.17,26
2024-12-08T05:20,0.59,27
2024-12-08T05:20,1.06,28
2024-12-08T05:00,0.98,29
2024-12-08T05:00,1.06,30
2024-12-08T05:00,1.05,31
2024-12-08T05:00,1.20,32
2024-12-08T05:20,0.08,43
2024-12-08T05:20,1.20,45
2024-12-08T05:20,0.70,46
2024-12-08T05:20,1.44,47
2024-12-08T05:20,0.46,48
2024-12-08T05:00,4.61,49
2024-12-08T05:00,1.25,51
2024-12-08T05:20,1.34,62
2024-12-08T05:20,0.63,63
2024-12-08T05:20,0.47,64
2024-12-08T05:20,0.30,65
2024-12-08T05:20,0.16,66
2024-12-08T05:20,8.09,74
2024-12-08T05:20,1.79,75
2024-12-08T05:20,2.23,76
2024-12-08T05:20,1.15,77
2024-12-08T05:20,8.07,78
2024-12-08T05:20,0.57,79
2024-12-08T05:20,2.31,80
2024-12-08T05:20,7.69,81
2024-12-08T05:20,7.96,82
2024-12-08T05:20,7.95,83
2024-12-08T05:20,1.78,88
2024-12-08T05:20,0.99,89
2024-12-08T05:20,1.46,90
2024-12-08T05:20,1.29,91
2024-12-08T05:20,1.12,92
2024-12-08T05:20,0.86,93
2024-12-08T05:20,349.75,95
2024-12-08T05:20,0.47,96
2024-12-08T05:20,0.08,97
2024-12-08T05:20,1.89,107
2024-12-08T05:20,0.55,108
2024-12-08T05:20,0.46,109
2024-12-08T05:20,1.70,110
2024-12-08T05:20,0.49,111
2024-12-08T05:20,0.82,121
2024-12-08T05:20,1.59,122
2024-12-08T05:20,0.67,124
2024-12-08T05:20,0.66,134
2024-12-08T05:20,0.01,135
2024-12-08T05:20,0.01,136
2024-12-08T05:20,0.75,137
2024-12-08T05:20,0.53,138
2024-12-08T05:20,0.24,139
2024-12-08T05:20,0.56,140
2024-12-08T05:20,0.42,141
2024-12-08T05:20,1.15,150
2024-12-08T05:20,0.05,151
2024-12-08T05:20,0.97,152
2024-12-08T05:20,1.19,153
2024-12-08T05:20,1.84,154
2024-12-08T05:20,0.19,155
2024-12-08T05:20,0.81,156
2024-12-08T05:20,1.23,157
2024-12-08T05:20,0.03,158
2024-12-08T05:20,557.26,170
2024-12-08T05:20,459.63,171
2024-12-08T05:20,0.04,172
2024-12-08T05:20,0.98,174
2024-12-08T05:20,569.99,176
2024-12-08T05:20,1.25,179
2024-12-08T05:20,1.19,180
2024-12-08T05:20,1.60,205
2024-12-08T05:20,1.20,206
2024-12-08T05:20,1.87,207
2024-12-08T05:20,0.73,208
2024-12-08T05:20,2.19,209
2024-12-08T05:20,0.35,210
2024-12-08T05:20,1.34,211
2024-12-08T05:10,1.05,212
2024-12-08T05:20,0.67,213
2024-12-08T05:20,0.21,215
2024-12-08T05:20,1.21,216
2024-12-08T05:00,*,217
2024-12-08T05:20,0.50,221
2024-12-08T05:00,0.71,251
2024-12-08T05:20,1.18,252
2024-12-08T05:20,0.19,253
2024-12-08T05:20,0.71,254
2024-12-08T05:20,0.73,255
2024-12-08T05:20,1.11,257
2024-12-08T06:20,0.17,1
2024-12-08T06:20,1.65,2
2024-12-08T06:20,3.05,3
2024-12-08T06:20,3.02,4
2024-12-08T06:20,1.61,5
2024-12-08T06:20,1.58,6
2024-12-08T06:20,4.18,7
2024-12-08T06:20,3.17,8
2024-12-08T06:20,0.45,9
2024-12-08T06:20,0.41,10
2024-12-08T06:20,0.90,12
2024-12-08T06:20,1.11,13
2024-12-08T06:20,2.44,14
2024-12-08T06:20,2.35,15
2024-12-08T06:20,5.56,16
2024-12-08T06:20,6.60,17
2024-12-08T06:20,1.34,22
2024-12-08T06:20,0.44,23
2024-12-08T06:20,1.70,24
2024-12-08T06:20,0.94,25
2024-12-08T06:20,1.15,26
2024-12-08T06:20,0.60,27
2024-12-08T06:20,1.10,28
2024-12-08T06:00,0.98,29
2024-12-08T06:00,1.06,30
2024-12-08T06:00,1.05,31
2024-12-08T06:00,1.19,32
2024-12-08T06:20,0.08,43
2024-12-08T06:20,1.20,45
2024-12-08T06:20,0.70,46
2024-12-08T06:20,1.44,47
2024-12-08T06:20,0.46,48
2024-12-08T06:00,4.61,49
2024-12-08T06:00,1.25,51
2024-12-08T06:20,1.34,62
2024-12-08T06:20,0.63,63
2024-12-08T06:20,0.47,64
2024-12-08T06:20,0.29,65
2024-12-08T06:20,0.17,66
2024-12-08T06:20,8.08,74
2024-12-08T06:20,1.82,75
2024-12-08T06:20,2.23,76
2024-12-08T06:20,1.12,77
2024-12-08T06:20,8.06,78
2024-12-08T06:20,0.56,79
2024-12-08T06:20,2.30,80
2024-12-08T06:20,7.66,81
2024-12-08T06:20,8.00,82
2024-12-08T06:20,7.99,83
2024-12-08T06:20,1.84,88
2024-12-08T06:20,0.97,89
2024-12-08T06:20,1.43,90
2024-12-08T06:20,1.31,91
2024-12-08T06:20,1.15,92
2024-12-08T06:20,0.90,93
2024-12-08T06:20,349.75,95
2024-12-08T06:20,0.47,96
2024-12-08T06:20,0.04,97
2024-12-08T06:20,1.89,107
2024-12-08T06:20,0.54,108
2024-12-08T06:20,0.45,109
2024-12-08T06:20,1.71,110
2024-12-08T06:20,0.48,111
2024-12-08T06:20,0.83,121
2024-12-08T06:20,1.57,122
2024-12-08T06:20,0.70,124
2024-12-08T06:20,0.68,134
2024-12-08T06:20,0.02,135
2024-12-08T06:20,0.00,136
2024-12-08T06:20,0.75,137
2024-12-08T06:20,0.52,138
2024-12-08T06:20,0.26,139
2024-12-08T06:20,0.58,140
2024-12-08T06:20,0.41,141
2024-12-08T06:20,1.15,150
2024-12-08T06:20,0.04,151
2024-12-08T06:20,0.97,152
2024-12-08T06:20,1.19,153
2024-12-08T06:20,1.84,154
2024-12-08T06:20,0.20,155
2024-12-08T06:20,0.81,156
2024-12-08T06:20,1.23,157
2024-12-08T06:20,0.03,158
2024-12-08T06:20,557.27,170
2024-12-08T06:20,459.60,171
2024-12-08T06:20,0.04,172
2024-12-08T06:20,0.98,174
2024-12-08T06:20,569.98,176
2024-12-08T06:20,1.25,179
2024-12-08T06:20,1.19,180
2024-12-08T06:20,1.60,205
2024-12-08T06:20,1.19,206
2024-12-08T06:20,1.87,207
2024-12-08T06:20,0.75,208
2024-12-08T06:20,2.20,209
2024-12-08T06:20,0.39,210
2024-12-08T06:20,1.34,211
2024-12-08T06:20,1.08,212
2024-12-08T06:20,0.69,213
2024-12-08T06:20,0.21,215
2024-12-08T06:20,1.21,216
2024-12-08T06:00,*,217
2024-12-08T06:20,0.52,221
2024-12-08T06:00,0.67,251
2024-12-08T06:20,1.12,252
2024-12-08T06:00,0.21,253
2024-12-08T06:20,0.70,254
2024-12-08T06:20,0.70,255
2024-12-08T06:20,1.07,257
2024-12-08T07:20,0.15,1
2024-12-08T07:20,1.66,2
2024-12-08T07:20,3.07,3
2024-12-08T07:20,3.04,4
2024-12-08T07:20,1.61,5
2024-12-08T07:20,1.58,6
2024-12-08T07:20,4.17,7
2024-12-08T07:20,3.15,8
2024-12-08T07:20,0.47,9
2024-12-08T07:20,0.41,10
2024-12-08T07:20,0.90,12
2024-12-08T07:20,1.09,13
2024-12-08T07:20,2.41,14
2024-12-08T07:20,2.37,15
2024-12-08T07:20,5.57,16
2024-12-08T07:20,6.60,17
2024-12-08T07:20,1.32,22
2024-12-08T07:20,0.43,23
2024-12-08T07:20,1.69,24
2024-12-08T07:20,0.95,25
2024-12-08T07:20,1.14,26
2024-12-08T07:20,0.59,27
2024-12-08T07:20,1.06,28
2024-12-08T07:00,0.98,29
2024-12-08T07:00,1.06,30
2024-12-08T07:00,1.06,31
2024-12-08T07:00,1.18,32
2024-12-08T07:20,0.07,43
2024-12-08T07:20,1.20,45
2024-12-08T07:20,0.71,46
2024-12-08T07:20,1.44,47
2024-12-08T07:20,0.46,48
2024-12-08T07:00,4.61,49
2024-12-08T07:00,1.25,51
2024-12-08T07:20,1.35,62
2024-12-08T07:20,0.63,63
2024-12-08T07:20,0.47,64
2024-12-08T07:20,0.28,65
2024-12-08T07:20,0.16,66
2024-12-08T07:20,8.04,74
2024-12-08T07:20,1.81,75
2024-12-08T07:20,2.20,76
2024-12-08T07:20,1.09,77
2024-12-08T07:20,8.02,78
2024-12-08T07:20,0.56,79
2024-12-08T07:20,2.26,80
2024-12-08T07:20,7.63,81
2024-12-08T07:20,8.00,82
2024-12-08T07:20,7.99,83
2024-12-08T07:20,1.86,88
2024-12-08T07:20,0.96,89
2024-12-08T07:20,1.42,90
2024-12-08T07:20,1.32,91
2024-12-08T07:20,1.16,92
2024-12-08T07:20,0.87,93
2024-12-08T07:20,349.75,95
2024-12-08T07:20,0.48,96
2024-12-08T07:20,0.02,97
2024-12-08T07:20,1.88,107
