日時,河川水位,id
2025-03-28T00:20,0.47,1
2025-03-28T00:20,1.00,2
2025-03-28T00:20,1.93,3
2025-03-28T00:20,1.95,4
2025-03-28T00:20,1.27,5
2025-03-28T00:20,1.27,6
2025-03-28T00:20,4.07,7
2025-03-28T00:20,3.49,8
2025-03-28T00:20,0.30,9
2025-03-28T00:20,0.46,10
2025-03-28T00:20,1.27,12
2025-03-28T00:20,0.48,13
2025-03-28T00:20,2.37,14
2025-03-28T00:20,2.43,15
2025-03-28T00:20,5.77,16
2025-03-28T00:20,6.46,17
2025-03-28T00:20,1.33,22
2025-03-28T00:20,0.40,23
2025-03-28T00:20,1.64,24
2025-03-28T00:20,1.16,25
2025-03-28T00:20,1.09,26
2025-03-28T00:20,0.63,27
2025-03-28T00:20,1.07,28
2025-03-27T24:00,1.45,29
2025-03-27T24:00,1.36,30
2025-03-27T24:00,1.26,31
2025-03-27T24:00,1.22,32
2025-03-28T00:20,0.94,43
2025-03-28T00:20,1.59,45
2025-03-28T00:20,0.97,46
2025-03-28T00:20,1.51,47
2025-03-28T00:20,1.29,48
2025-03-27T24:00,4.65,49
2025-03-27T24:00,1.71,51
2025-03-28T00:20,1.76,62
2025-03-28T00:20,1.41,63
2025-03-28T00:20,0.79,64
2025-03-28T00:20,0.57,65
2025-03-28T00:20,0.24,66
2025-03-28T00:20,6.58,74
2025-03-28T00:20,1.82,75
2025-03-28T00:20,0.88,76
2025-03-28T00:20,0.54,77
2025-03-28T00:20,6.59,78
2025-03-28T00:20,0.34,79
2025-03-28T00:20,0.79,80
2025-03-28T00:20,7.03,81
2025-03-28T00:20,7.68,82
2025-03-28T00:20,7.67,83
2025-03-27T24:00,,88
2025-03-28T00:20,0.42,89
2025-03-28T00:20,0.68,90
2025-03-28T00:20,0.94,91
2025-03-28T00:20,1.26,92
2025-03-28T00:20,1.19,93
2025-03-28T00:20,350.01,95
2025-03-28T00:20,0.67,96
2025-03-28T00:20,0.50,97
2025-03-28T00:20,2.42,107
2025-03-28T00:20,0.20,108
2025-03-28T00:20,0.28,109
2025-03-28T00:20,1.72,110
2025-03-28T00:20,0.48,111
2025-03-28T00:20,0.50,121
2025-03-28T00:20,0.64,122
2025-03-28T00:20,0.29,124
2025-03-28T00:20,0.29,126
2025-03-28T00:20,0.69,134
2025-03-28T00:20,0.07,135
2025-03-28T00:20,0.23,136
2025-03-28T00:20,1.11,137
2025-03-28T00:20,0.48,138
2025-03-28T00:20,0.25,139
2025-03-28T00:20,0.61,140
2025-03-28T00:20,0.37,141
2025-03-28T00:20,1.20,150
2025-03-28T00:20,0.05,151
2025-03-28T00:20,1.01,152
2025-03-28T00:20,1.32,153
2025-03-28T00:20,1.79,154
2025-03-28T00:20,0.15,155
2025-03-28T00:20,0.82,156
2025-03-28T00:20,1.21,157
2025-03-28T00:20,0.02,158
2025-03-27T24:00,543.08,170
2025-03-27T24:00,461.31,171
2025-03-27T24:00,0.49,172
2025-03-27T24:00,1.53,174
2025-03-27T24:00,570.36,176
2025-03-27T24:00,1.70,179
2025-03-27T24:00,1.67,180
2025-03-28T00:20,1.02,205
2025-03-28T00:20,1.80,206
2025-03-28T00:20,1.78,207
2025-03-28T00:20,0.06,208
2025-03-28T00:20,1.43,209
2025-03-28T00:20,0.09,210
2025-03-28T00:20,0.92,211
2025-03-28T00:20,1.03,212
2025-03-28T00:20,0.68,213
2025-03-28T00:20,0.08,215
2025-03-28T00:20,1.50,216
2025-03-28T00:20,3.57,217
2025-03-28T00:20,0.53,221
2025-03-27T24:00,0.20,251
2025-03-27T24:00,0.47,252
2025-03-28T00:20,0.07,253
2025-03-28T00:20,0.29,254
2025-03-28T00:20,0.39,255
2025-03-28T00:20,0.11,256
2025-03-28T00:20,0.29,257
2025-03-27T24:00,0.32,258
2025-03-27T24:00,0.48,259
2025-03-27T24:00,0.25,260
2025-03-27T24:00,0.27,261
2025-03-27T24:00,0.01,262
2025-03-27T24:00,0.03,263
2025-03-27T24:00,,264
2025-03-27T24:00,0.18,265
2025-03-28T01:30,0.48,1
2025-03-28T01:30,1.03,2
