日時,河川水位,id
2026-06-21T01:40,1.10,1
2026-06-21T01:40,1.49,2
2026-06-21T01:40,0.97,3
2026-06-21T01:40,0.97,4
2026-06-21T01:40,0.63,5
2026-06-21T01:40,0.60,6
2026-06-21T01:40,4.17,7
2026-06-21T01:40,2.10,8
2026-06-21T01:40,0.37,9
2026-06-21T01:40,0.11,10
2026-06-21T01:40,0.12,12
2026-06-21T01:40,0.70,13
2026-06-21T01:40,2.14,14
2026-06-21T01:40,2.53,15
2026-06-21T01:40,5.96,16
2026-06-21T01:40,6.49,17
2026-06-21T01:40,1.00,22
2026-06-21T01:40,0.34,23
2026-06-21T01:40,1.10,24
2026-06-21T01:40,0.27,25
2026-06-21T01:40,0.70,26
2026-06-21T01:40,0.48,27
2026-06-21T01:40,0.71,28
2026-06-21T01:00,0.28,29
2026-06-21T01:00,0.64,30
2026-06-21T01:00,0.67,31
2026-06-21T01:00,0.83,32
2026-06-21T01:40,0.36,43
2026-06-21T01:40,1.07,45
2026-06-21T01:40,0.69,46
2026-06-21T01:40,1.27,47
2026-06-21T01:40,1.26,48
2026-06-21T01:00,4.66,49
2026-06-21T01:00,1.50,51
2026-06-21T01:40,1.39,62
2026-06-21T01:40,0.80,63
2026-06-21T01:40,0.29,64
2026-06-21T01:40,0.21,65
2026-06-21T01:40,0.14,66
2026-06-21T01:40,6.64,74
2026-06-21T01:40,0.51,75
2026-06-21T01:40,0.98,76
2026-06-21T01:40,0.32,77
2026-06-21T01:40,6.65,78
2026-06-21T01:40,0.26,79
2026-06-21T01:40,0.86,80
2026-06-21T01:40,7.13,81
2026-06-21T01:40,6.71,82
2026-06-21T01:40,6.81,83
2026-06-21T01:40,0.67,88
2026-06-21T01:40,0.25,89
2026-06-21T01:40,0.77,90
2026-06-21T01:40,0.31,91
2026-06-21T01:40,0.21,92
2026-06-21T01:40,0.41,93
2026-06-21T01:40,349.77,95
2026-06-21T01:40,0.12,96
2026-06-21T01:40,0.19,97
2026-06-21T01:40,1.36,107
2026-06-21T01:40,0.26,108
2026-06-21T01:40,0.64,109
2026-06-21T01:40,1.18,110
2026-06-21T01:40,0.44,111
2026-06-21T01:40,0.54,121
2026-06-21T01:40,0.59,122
2026-06-21T01:40,0.74,124
2026-06-21T01:40,0.27,126
2026-06-21T01:40,0.51,134
2026-06-21T01:40,0.12,135
2026-06-21T01:40,0.10,136
2026-06-21T01:40,0.84,137
2026-06-21T01:40,0.58,138
2026-06-21T01:40,0.08,139
2026-06-21T01:40,0.71,140
2026-06-21T01:40,0.42,141
2026-06-21T01:40,1.10,150
2026-06-21T01:40,0.09,151
2026-06-21T01:40,0.98,152
2026-06-21T01:00,*,153
2026-06-21T01:40,1.84,154
2026-06-21T01:40,0.21,155
2026-06-21T01:40,0.82,156
2026-06-21T01:40,1.20,157
2026-06-21T01:40,0.12,158
2026-06-21T01:40,547.47,170
2026-06-21T01:40,461.33,171
2026-06-21T01:40,0.01,172
2026-06-21T01:40,1.63,174
2026-06-21T01:40,570.51,176
2026-06-21T01:40,1.14,179
2026-06-21T01:40,1.17,180
2026-06-21T01:40,1.67,205
2026-06-21T01:40,0.78,206
2026-06-21T01:00,,207
2026-06-21T01:40,0.86,208
2026-06-21T01:40,0.67,209
2026-06-21T01:40,1.52,210
2026-06-21T01:40,0.55,211
2026-06-21T01:40,0.75,212
2026-06-21T01:40,0.52,213
2026-06-21T01:40,0.09,215
2026-06-21T01:40,1.24,216
2026-06-21T01:40,3.29,217
2026-06-21T01:40,0.40,221
2026-06-21T01:00,0.33,251
2026-06-21T01:00,0.68,252
2026-06-21T01:40,0.10,253
2026-06-21T01:40,0.28,254
2026-06-21T01:40,0.14,255
2026-06-21T01:40,0.07,256
2026-06-21T01:40,0.78,257
2026-06-21T01:00,0.19,258
2026-06-21T01:00,0.33,259
2026-06-21T01:00,0.25,260
2026-06-21T01:00,0.51,261
2026-06-21T01:00,0.01,262
2026-06-21T01:00,0.04,263
2026-06-21T01:00,0.02,264
2026-06-21T01:00,0.12,265
2026-06-21T01:40,0.49,266
2026-06-21T01:40,0.38,267
2026-06-21T01:00,0.06,268
2026-06-21T03:40,1.08,1
2026-06-21T03:40,1.46,2
2026-06-21T03:40,0.89,3
2026-06-21T03:40,0.89,4
2026-06-21T03:40,0.64,5
2026-06-21T03:40,0.62,6
2026-06-21T03:40,4.15,7
2026-06-21T03:40,2.10,8
2026-06-21T03:40,0.36,9
2026-06-21T03:40,0.11,10
2026-06-21T03:40,0.21,12
2026-06-21T03:40,0.68,13
2026-06-21T03:40,2.09,14
2026-06-21T03:40,2.51,15
2026-06-21T03:40,5.96,16
2026-06-21T03:40,6.48,17
2026-06-21T03:40,0.98,22
2026-06-21T03:40,0.34,23
2026-06-21T03:40,1.08,24
2026-06-21T03:40,0.27,25
2026-06-21T03:40,0.71,26
2026-06-21T03:40,0.56,27
2026-06-21T03:40,0.75,28
2026-06-21T03:00,0.28,29
2026-06-21T03:00,0.64,30
2026-06-21T03:00,0.67,31
2026-06-21T03:00,0.81,32
2026-06-21T03:40,0.38,43
2026-06-21T03:40,1.06,45
2026-06-21T03:40,0.67,46
2026-06-21T03:40,1.26,47
2026-06-21T03:40,1.38,48
2026-06-21T03:00,*,49
2026-06-21T03:00,*,51
2026-06-21T03:40,1.36,62
2026-06-21T03:40,0.79,63
2026-06-21T03:40,0.26,64
2026-06-21T03:40,0.22,65
2026-06-21T03:40,0.15,66
2026-06-21T03:40,6.60,74
2026-06-21T03:40,0.46,75
2026-06-21T03:40,0.92,76
2026-06-21T03:40,0.30,77
2026-06-21T03:40,6.60,78
2026-06-21T03:40,0.25,79
2026-06-21T03:40,0.81,80
2026-06-21T03:40,7.10,81
2026-06-21T03:40,6.72,82
2026-06-21T03:40,6.81,83
2026-06-21T03:40,0.65,88
2026-06-21T03:40,0.24,89
2026-06-21T03:40,0.76,90
2026-06-21T03:30,0.30,91
2026-06-21T03:30,0.15,92
2026-06-21T03:30,0.40,93
2026-06-21T03:40,349.76,95
2026-06-21T03:30,0.12,96
2026-06-21T03:40,0.20,97
2026-06-21T03:40,1.33,107
2026-06-21T03:40,0.26,108
2026-06-21T03:40,0.64,109
2026-06-21T03:40,1.18,110
2026-06-21T03:40,0.44,111
2026-06-21T03:40,0.52,121
2026-06-21T03:40,0.56,122
2026-06-21T03:40,0.72,124
2026-06-21T03:40,0.26,126
2026-06-21T03:40,0.58,134
2026-06-21T03:40,0.13,135
2026-06-21T03:40,0.11,136
2026-06-21T03:40,0.83,137
2026-06-21T03:40,0.59,138
2026-06-21T03:40,0.08,139
2026-06-21T03:40,0.66,140
2026-06-21T03:40,0.42,141
2026-06-21T03:40,1.09,150
2026-06-21T03:40,0.09,151
2026-06-21T03:40,0.97,152
2026-06-21T03:00,*,153
2026-06-21T03:40,1.84,154
2026-06-21T03:40,0.12,155
2026-06-21T03:40,0.82,156
2026-06-21T03:40,1.20,157
2026-06-21T03:40,0.12,158
2026-06-21T03:40,547.46,170
2026-06-21T03:40,461.36,171
2026-06-21T03:40,0.01,172
2026-06-21T03:40,1.72,174
2026-06-21T03:40,570.43,176
2026-06-21T03:40,1.13,179
2026-06-21T03:40,1.16,180
2026-06-21T03:40,1.68,205
2026-06-21T03:40,0.87,206
2026-06-21T03:00,,207
2026-06-21T03:40,0.95,208
2026-06-21T03:40,0.64,209
2026-06-21T03:40,1.53,210
2026-06-21T03:40,0.57,211
2026-06-21T03:40,0.80,212
2026-06-21T03:40,0.60,213
2026-06-21T03:40,0.10,215
2026-06-21T03:40,1.24,216
2026-06-21T03:40,3.28,217
2026-06-21T03:40,0.60,221
2026-06-21T03:00,0.30,251
2026-06-21T03:00,0.64,252
2026-06-21T03:40,0.10,253
2026-06-21T03:40,0.28,254
2026-06-21T03:40,0.13,255
2026-06-21T03:40,0.08,256
2026-06-21T03:40,0.77,257
2026-06-21T03:00,0.24,258
2026-06-21T03:00,0.40,259
2026-06-21T03:00,0.25,260
2026-06-21T03:00,0.50,261
2026-06-21T03:00,0.01,262
2026-06-21T03:00,0.04,263
2026-06-21T03:00,0.02,264
2026-06-21T03:00,0.12,265
2026-06-21T03:40,0.49,266
2026-06-21T03:40,0.36,267
2026-06-21T03:00,0.06,268
