日時,河川水位,id
2025-12-28T00:20,0.78,1
2025-12-28T00:20,1.72,2
2025-12-28T00:20,1.57,3
2025-12-28T00:20,1.59,4
2025-12-28T00:20,0.70,5
2025-12-28T00:20,0.65,6
2025-12-28T00:20,4.16,7
2025-12-28T00:20,2.29,8
2025-12-28T00:20,0.43,9
2025-12-28T00:20,0.25,10
2025-12-28T00:20,0.39,12
2025-12-28T00:20,0.65,13
2025-12-28T00:20,2.31,14
2025-12-28T00:20,2.42,15
2025-12-28T00:20,5.70,16
2025-12-28T00:20,6.52,17
2025-12-28T00:20,1.28,22
2025-12-28T00:20,0.42,23
2025-12-28T00:20,1.54,24
2025-12-28T00:20,0.79,25
2025-12-28T00:20,0.99,26
2025-12-28T00:20,0.31,27
2025-12-28T00:20,0.60,28
2025-12-27T24:00,0.79,29
2025-12-27T24:00,0.91,30
2025-12-27T24:00,0.92,31
2025-12-27T24:00,1.08,32
2025-12-28T00:20,0.00,43
2025-12-28T00:20,1.22,45
2025-12-28T00:20,0.45,46
2025-12-28T00:20,1.24,47
2025-12-28T00:20,0.33,48
2025-12-27T24:00,4.65,49
2025-12-27T24:00,1.17,51
2025-12-28T00:20,1.08,62
2025-12-28T00:20,0.51,63
2025-12-28T00:20,0.20,64
2025-12-28T00:20,0.15,65
2025-12-28T00:20,0.13,66
2025-12-28T00:20,7.20,74
2025-12-28T00:20,1.09,75
2025-12-28T00:20,1.45,76
2025-12-28T00:20,0.69,77
2025-12-28T00:20,7.19,78
2025-12-28T00:20,0.35,79
2025-12-28T00:20,1.42,80
2025-12-28T00:20,7.37,81
2025-12-28T00:20,7.05,82
2025-12-28T00:20,7.07,83
2025-12-28T00:20,1.17,88
2025-12-28T00:20,0.58,89
2025-12-28T00:20,1.09,90
2025-12-28T00:20,0.74,91
2025-12-28T00:20,0.61,92
2025-12-28T00:20,0.63,93
2025-12-28T00:20,348.46,95
2025-12-28T00:20,0.10,96
2025-12-28T00:20,0.03,97
2025-12-28T00:20,1.51,107
2025-12-28T00:20,0.27,108
2025-12-28T00:20,0.55,109
2025-12-28T00:20,1.40,110
2025-12-28T00:20,0.54,111
2025-12-28T00:20,0.48,121
2025-12-28T00:20,1.24,122
2025-12-28T00:20,0.47,124
2025-12-28T00:20,0.44,126
2025-12-28T00:20,0.53,134
2025-12-28T00:20,0.08,135
2025-12-28T00:20,0.06,136
2025-12-28T00:20,0.77,137
2025-12-28T00:20,0.57,138
2025-12-28T00:20,0.17,139
2025-12-28T00:20,0.44,140
2025-12-28T00:20,0.44,141
2025-12-28T00:20,1.45,150
2025-12-28T00:20,0.31,151
2025-12-28T00:20,1.29,152
2025-12-28T00:20,1.68,153
2025-12-28T00:20,1.93,154
2025-12-28T00:20,0.02,155
2025-12-28T00:20,0.85,156
2025-12-28T00:20,1.47,157
2025-12-28T00:20,0.10,158
2025-12-27T24:00,,170
2025-12-27T24:00,458.72,171
2025-12-27T24:00,0.13,172
2025-12-27T24:00,0.98,174
2025-12-27T24:00,,176
2025-12-27T24:00,,179
2025-12-27T24:00,1.19,180
2025-12-28T00:20,1.85,205
2025-12-28T00:20,0.68,206
2025-12-28T00:20,1.31,207
2025-12-28T00:20,0.27,208
2025-12-28T00:20,0.98,209
2025-12-28T00:20,1.11,210
2025-12-28T00:20,0.46,211
2025-12-28T00:20,0.65,212
2025-12-28T00:20,0.38,213
2025-12-28T00:20,0.16,215
2025-12-28T00:20,1.38,216
2025-12-28T00:20,3.81,217
2025-12-28T00:20,0.30,221
2025-12-27T24:00,0.48,251
2025-12-27T24:00,0.95,252
2025-12-27T18:00,,253
2025-12-26T09:10,,254
2025-12-27T20:50,,255
2025-12-27T00:20,,256
2025-12-27T19:10,,257
2025-12-27T24:00,0.27,258
2025-12-27T24:00,0.27,259
2025-12-27T24:00,0.34,260
2025-12-27T24:00,0.28,261
2025-12-27T24:00,0.02,262
2025-12-27T24:00,0.06,263
2025-12-27T24:00,0.04,264
2025-12-27T24:00,0.21,265
2025-12-25T23:10,,266
2025-12-27T00:50,,267
2025-12-28T01:30,0.78,1
2025-12-28T01:30,1.71,2
2025-12-28T01:30,1.57,3
2025-12-28T01:30,1.58,4
2025-12-28T01:30,0.67,5
2025-12-28T01:30,0.62,6
2025-12-28T01:30,4.16,7
2025-12-28T01:30,2.28,8
2025-12-28T01:30,0.41,9
2025-12-28T01:30,0.26,10
2025-12-28T01:30,0.38,12
2025-12-28T01:30,0.64,13
2025-12-28T01:30,2.25,14
2025-12-28T01:30,2.38,15
2025-12-28T01:30,5.68,16
2025-12-28T01:30,6.51,17
2025-12-28T01:30,1.27,22
2025-12-28T01:30,0.41,23
2025-12-28T01:30,1.54,24
2025-12-28T01:30,0.79,25
2025-12-28T01:30,0.98,26
2025-12-28T01:30,0.30,27
2025-12-28T01:30,0.58,28
2025-12-28T01:00,0.78,29
2025-12-28T01:00,0.91,30
2025-12-28T01:00,0.92,31
2025-12-28T01:00,1.08,32
2025-12-28T01:30,0.00,43
2025-12-28T01:30,1.19,45
2025-12-28T01:30,0.45,46
2025-12-28T01:30,1.24,47
2025-12-28T01:30,0.33,48
2025-12-28T01:00,4.65,49
2025-12-28T01:00,1.17,51
2025-12-28T01:30,1.08,62
2025-12-28T01:30,0.51,63
2025-12-28T01:30,0.26,64
2025-12-28T01:30,0.15,65
2025-12-28T01:30,0.12,66
2025-12-28T01:30,7.20,74
2025-12-28T01:30,1.14,75
2025-12-28T01:30,1.45,76
2025-12-28T01:30,0.70,77
2025-12-28T01:30,7.19,78
2025-12-28T01:30,0.35,79
2025-12-28T01:30,1.42,80
2025-12-28T01:30,7.35,81
2025-12-28T01:30,7.11,82
2025-12-28T01:30,7.13,83
2025-12-28T01:30,1.17,88
2025-12-28T01:30,0.55,89
2025-12-28T01:30,1.11,90
2025-12-28T01:30,0.75,91
2025-12-28T01:30,0.62,92
2025-12-28T01:30,0.63,93
2025-12-28T01:30,348.46,95
2025-12-28T01:30,0.10,96
2025-12-28T01:30,0.01,97
2025-12-28T01:30,1.51,107
2025-12-28T01:30,0.27,108
2025-12-28T01:30,0.55,109
2025-12-28T01:30,1.40,110
2025-12-28T01:30,0.56,111
2025-12-28T01:30,0.49,121
2025-12-28T01:30,1.25,122
2025-12-28T01:30,0.48,124
2025-12-28T01:30,0.44,126
2025-12-28T01:30,0.59,134
2025-12-28T01:30,0.08,135
2025-12-28T01:30,0.08,136
2025-12-28T01:30,0.77,137
2025-12-28T01:30,0.57,138
2025-12-28T01:30,0.19,139
2025-12-28T01:30,0.48,140
2025-12-28T01:30,0.44,141
2025-12-28T01:30,1.45,150
2025-12-28T01:30,0.30,151
2025-12-28T01:30,1.28,152
2025-12-28T01:30,1.68,153
2025-12-28T01:30,1.93,154
2025-12-28T01:30,0.01,155
2025-12-28T01:30,0.85,156
2025-12-28T01:30,1.47,157
2025-12-28T01:30,0.10,158
2025-12-28T01:00,,170
2025-12-28T01:00,458.73,171
2025-12-28T01:00,0.01,172
2025-12-28T01:00,0.98,174
2025-12-28T01:00,,176
2025-12-28T01:00,,179
2025-12-28T01:00,1.19,180
2025-12-28T01:30,1.85,205
2025-12-28T01:30,0.66,206
2025-12-28T01:30,1.28,207
2025-12-28T01:30,0.25,208
2025-12-28T01:30,0.97,209
2025-12-28T01:30,1.12,210
2025-12-28T01:30,0.47,211
2025-12-28T01:30,0.64,212
2025-12-28T01:30,0.40,213
2025-12-28T01:30,0.15,215
2025-12-28T01:30,1.38,216
2025-12-28T01:30,3.80,217
2025-12-28T01:30,0.28,221
2025-12-28T01:00,0.45,251
2025-12-28T01:00,0.92,252
2025-12-28T01:00,0.27,258
2025-12-28T01:00,0.28,259
2025-12-28T01:00,0.35,260
2025-12-28T01:00,0.29,261
2025-12-28T01:00,0.02,262
2025-12-28T01:00,0.06,263
2025-12-28T01:00,0.04,264
2025-12-28T01:00,0.21,265
2025-12-28T02:20,0.79,1
2025-12-28T02:20,1.70,2
2025-12-28T02:20,1.59,3
2025-12-28T02:20,1.61,4
2025-12-28T02:20,0.66,5
2025-12-28T02:20,0.62,6
2025-12-28T02:20,4.16,7
2025-12-28T02:20,2.27,8
2025-12-28T02:20,0.42,9
2025-12-28T02:20,0.26,10
2025-12-28T02:20,0.39,12
2025-12-28T02:20,0.63,13
2025-12-28T02:20,2.24,14
2025-12-28T02:20,2.36,15
2025-12-28T02:20,5.69,16
2025-12-28T02:20,6.53,17
2025-12-28T02:20,1.25,22
2025-12-28T02:20,0.39,23
2025-12-28T02:20,1.54,24
2025-12-28T02:20,0.79,25
2025-12-28T02:20,0.98,26
2025-12-28T02:20,0.28,27
2025-12-28T02:20,0.57,28
2025-12-28T02:00,0.79,29
2025-12-28T02:00,0.91,30
2025-12-28T02:00,0.93,31
2025-12-28T02:00,1.07,32
2025-12-28T02:20,0.00,43
2025-12-28T02:20,1.12,45
2025-12-28T02:20,0.45,46
2025-12-28T02:20,1.24,47
2025-12-28T02:20,0.32,48
2025-12-28T02:00,4.65,49
2025-12-28T02:00,1.16,51
2025-12-28T02:20,1.07,62
2025-12-28T02:20,0.51,63
2025-12-28T02:20,0.30,64
2025-12-28T02:20,0.18,65
2025-12-28T02:20,0.12,66
2025-12-28T02:20,7.20,74
2025-12-28T02:20,1.16,75
2025-12-28T02:20,1.46,76
2025-12-28T02:20,0.71,77
2025-12-28T02:20,7.20,78
2025-12-28T02:20,0.36,79
2025-12-28T02:20,1.43,80
2025-12-28T02:20,7.35,81
2025-12-28T02:20,7.14,82
2025-12-28T02:20,7.16,83
2025-12-28T02:20,1.19,88
2025-12-28T02:20,0.56,89
2025-12-28T02:20,1.11,90
2025-12-28T02:20,0.75,91
2025-12-28T02:20,0.63,92
2025-12-28T02:20,0.62,93
2025-12-28T02:20,348.46,95
2025-12-28T02:20,0.10,96
2025-12-28T02:20,0.01,97
2025-12-28T02:20,1.51,107
2025-12-28T02:20,0.28,108
2025-12-28T02:20,0.55,109
2025-12-28T02:20,1.40,110
2025-12-28T02:20,0.56,111
2025-12-28T02:20,0.50,121
2025-12-28T02:20,1.24,122
2025-12-28T02:20,0.49,124
2025-12-28T02:20,0.44,126
2025-12-28T02:20,0.59,134
2025-12-28T02:20,0.09,135
2025-12-28T02:20,0.08,136
2025-12-28T02:20,0.77,137
2025-12-28T02:20,0.57,138
2025-12-28T02:20,0.20,139
2025-12-28T02:20,0.49,140
2025-12-28T02:20,0.44,141
2025-12-28T02:20,1.45,150
2025-12-28T02:20,0.30,151
2025-12-28T02:20,1.28,152
2025-12-28T02:20,1.67,153
2025-12-28T02:20,1.93,154
2025-12-28T02:20,0.01,155
2025-12-28T02:20,0.84,156
2025-12-28T02:20,1.46,157
2025-12-28T02:20,0.10,158
2025-12-28T02:00,,170
2025-12-28T02:00,458.61,171
2025-12-28T02:00,0.01,172
2025-12-28T02:00,0.98,174
2025-12-28T02:00,,176
2025-12-28T02:00,,179
2025-12-28T02:00,1.15,180
2025-12-28T02:20,1.86,205
2025-12-28T02:20,0.66,206
2025-12-28T02:20,1.28,207
2025-12-28T02:20,0.23,208
2025-12-28T02:20,0.97,209
2025-12-28T02:20,1.12,210
2025-12-28T02:20,0.47,211
2025-12-28T02:20,0.64,212
2025-12-28T02:20,0.36,213
2025-12-28T02:20,0.15,215
2025-12-28T02:20,1.38,216
2025-12-28T02:20,3.79,217
2025-12-28T02:20,0.26,221
2025-12-28T02:00,0.44,251
2025-12-28T02:00,0.89,252
2025-12-28T02:00,0.28,258
2025-12-28T02:00,0.27,259
2025-12-28T02:00,0.36,260
2025-12-28T02:00,0.30,261
2025-12-28T02:00,0.02,262
2025-12-28T02:00,0.06,263
2025-12-28T02:00,0.04,264
2025-12-28T02:00,0.22,265
2025-12-28T03:30,0.79,1
2025-12-28T03:30,1.69,2
2025-12-28T03:30,1.65,3
2025-12-28T03:30,1.66,4
2025-12-28T03:30,0.68,5
2025-12-28T03:30,0.63,6
2025-12-28T03:30,4.16,7
2025-12-28T03:30,2.27,8
2025-12-28T03:30,0.42,9
2025-12-28T03:40,0.26,10
2025-12-28T03:30,0.36,12
2025-12-28T03:30,0.67,13
2025-12-28T03:30,2.34,14
2025-12-28T03:30,2.37,15
2025-12-28T03:30,5.63,16
2025-12-28T03:30,6.58,17
2025-12-28T03:30,1.23,22
2025-12-28T03:30,0.35,23
2025-12-28T03:30,1.53,24
2025-12-28T03:30,0.80,25
2025-12-28T03:30,0.97,26
2025-12-28T03:30,0.29,27
2025-12-28T03:30,0.55,28
2025-12-28T03:00,0.79,29
2025-12-28T03:00,0.91,30
2025-12-28T03:00,0.93,31
2025-12-28T03:00,1.07,32
2025-12-28T03:30,0.00,43
2025-12-28T03:30,1.11,45
2025-12-28T03:30,0.45,46
2025-12-28T03:30,1.24,47
2025-12-28T03:30,0.32,48
2025-12-28T03:00,4.65,49
2025-12-28T03:00,1.16,51
2025-12-28T03:30,1.07,62
2025-12-28T03:30,0.51,63
2025-12-28T03:40,0.33,64
2025-12-28T03:40,0.22,65
2025-12-28T03:40,0.14,66
2025-12-28T03:30,7.23,74
2025-12-28T03:30,1.17,75
2025-12-28T03:30,1.50,76
2025-12-28T03:30,0.75,77
2025-12-28T03:30,7.24,78
2025-12-28T03:30,0.37,79
2025-12-28T03:30,1.47,80
2025-12-28T03:30,7.39,81
2025-12-28T03:30,7.16,82
2025-12-28T03:30,7.17,83
2025-12-28T03:30,1.18,88
2025-12-28T03:30,0.58,89
2025-12-28T03:30,1.10,90
2025-12-28T03:30,0.76,91
2025-12-28T03:30,0.63,92
2025-12-28T03:30,0.63,93
2025-12-28T03:40,348.46,95
