日時,河川水位,id
2025-03-11T00:20,0.83,1
2025-03-11T00:20,1.01,2
2025-03-11T00:10,1.04,3
2025-03-11T00:10,1.06,4
2025-03-11T00:20,0.50,5
2025-03-11T00:20,0.59,6
2025-03-11T00:20,4.07,7
2025-03-11T00:20,2.26,8
2025-03-11T00:20,0.26,9
2025-03-11T00:20,0.31,10
2025-03-11T00:20,0.34,12
2025-03-11T00:20,0.41,13
2025-03-11T00:20,1.93,14
2025-03-11T00:20,2.08,15
2025-03-11T00:20,5.38,16
2025-03-11T00:20,6.44,17
2025-03-11T00:20,0.87,22
2025-03-11T00:20,0.05,23
2025-03-11T00:20,1.05,24
2025-03-11T00:20,0.60,25
2025-03-11T00:20,0.59,26
2025-03-11T00:20,0.20,27
2025-03-11T00:20,0.48,28
2025-03-10T24:00,0.66,29
2025-03-10T24:00,0.81,30
2025-03-10T24:00,0.86,31
2025-03-10T24:00,0.84,32
2025-03-11T00:20,0.00,43
2025-03-11T00:20,1.16,45
2025-03-11T00:20,0.48,46
2025-03-11T00:20,1.21,47
2025-03-11T00:20,0.45,48
2025-03-10T24:00,4.60,49
2025-03-10T24:00,1.22,51
2025-03-11T00:20,1.41,62
2025-03-11T00:20,0.85,63
2025-03-11T00:20,0.40,64
2025-03-11T00:20,0.19,65
2025-03-11T00:20,0.14,66
2025-03-11T00:20,6.65,74
2025-03-10T24:00,,75
2025-03-11T00:20,1.00,76
2025-03-11T00:20,0.57,77
2025-03-11T00:20,6.67,78
2025-03-11T00:20,0.38,79
2025-03-11T00:20,0.89,80
2025-03-11T00:20,7.02,81
2025-03-11T00:20,6.85,82
2025-03-11T00:20,6.84,83
2025-03-10T24:00,,88
2025-03-11T00:20,0.35,89
2025-03-11T00:20,0.76,90
2025-03-11T00:20,0.58,91
2025-03-11T00:20,0.70,92
2025-03-11T00:20,0.68,93
2025-03-11T00:20,349.80,95
2025-03-11T00:20,0.19,96
2025-03-11T00:20,0.47,97
2025-03-11T00:20,1.55,107
2025-03-11T00:20,0.20,108
2025-03-11T00:20,0.56,109
2025-03-11T00:20,1.35,110
2025-03-11T00:20,0.54,111
2025-03-11T00:20,0.55,121
2025-03-11T00:20,0.79,122
2025-03-11T00:20,0.32,124
2025-03-11T00:20,0.53,134
2025-03-11T00:20,0.08,135
2025-03-11T00:20,0.12,136
2025-03-11T00:20,0.91,137
2025-03-11T00:20,0.28,138
2025-03-11T00:20,0.18,139
2025-03-11T00:20,0.42,140
2025-03-11T00:20,0.15,141
2025-03-11T00:20,1.31,150
2025-03-11T00:20,0.16,151
2025-03-11T00:20,1.14,152
2025-03-11T00:20,1.59,153
