日時,河川水位,id
2026-05-03T00:50,0.58,1
2026-05-03T00:50,1.40,2
2026-05-03T00:50,1.32,3
2026-05-03T00:50,1.34,4
2026-05-03T00:50,0.63,5
2026-05-03T00:50,0.61,6
2026-05-03T00:50,4.14,7
2026-05-03T00:50,2.51,8
2026-05-03T00:50,0.39,9
2026-05-03T00:50,0.26,10
2026-05-03T00:50,0.48,12
2026-05-03T00:50,0.61,13
2026-05-03T00:50,2.02,14
2026-05-03T00:50,2.33,15
2026-05-03T00:50,5.98,16
2026-05-03T00:50,6.46,17
2026-05-03T00:50,1.19,22
2026-05-03T00:50,0.24,23
2026-05-03T00:50,1.53,24
2026-05-03T00:50,0.78,25
2026-05-03T00:50,0.94,26
2026-05-03T00:50,0.39,27
2026-05-03T00:50,0.63,28
2026-05-02T24:00,0.97,29
2026-05-02T24:00,1.01,30
2026-05-02T24:00,1.00,31
2026-05-02T24:00,1.08,32
2026-05-03T00:50,0.00,43
2026-05-03T00:50,1.32,45
2026-05-03T00:50,0.66,46
2026-05-03T00:50,1.29,47
2026-05-03T00:50,0.41,48
2026-05-02T24:00,4.68,49
2026-05-02T24:00,1.29,51
2026-05-03T00:50,1.14,62
2026-05-03T00:50,0.63,63
2026-05-03T00:50,0.28,64
2026-05-03T00:50,0.26,65
2026-05-03T00:50,0.16,66
2026-05-03T00:50,6.75,74
2026-05-03T00:50,1.03,75
2026-05-03T00:50,1.09,76
2026-05-03T00:50,0.47,77
2026-05-03T00:50,6.76,78
2026-05-03T00:50,0.33,79
2026-05-03T00:50,0.98,80
2026-05-03T00:50,7.17,81
2026-05-03T00:50,7.00,82
2026-05-03T00:50,7.01,83
2026-05-03T00:50,1.23,88
2026-05-03T00:50,0.41,89
2026-05-03T00:50,0.67,90
2026-05-03T00:50,0.69,91
2026-05-03T00:50,0.77,92
2026-05-03T00:50,0.81,93
2026-05-03T00:50,349.83,95
2026-05-03T00:50,0.12,96
2026-05-03T00:50,0.41,97
2026-05-03T00:50,1.68,107
2026-05-03T00:50,0.26,108
2026-05-03T00:50,0.54,109
2026-05-03T00:50,1.47,110
2026-05-03T00:50,0.51,111
2026-05-03T00:50,0.29,121
2026-05-03T00:50,0.84,122
2026-05-03T00:50,0.35,124
2026-05-03T00:50,0.32,126
2026-05-03T00:50,0.60,134
2026-05-03T00:50,0.15,135
2026-05-03T00:50,0.15,136
2026-05-03T00:50,0.54,137
2026-05-03T00:50,0.51,138
2026-05-03T00:50,0.20,139
2026-05-03T00:50,0.71,140
2026-05-03T00:50,0.37,141
2026-05-03T00:50,1.14,150
2026-05-03T00:50,0.05,151
2026-05-03T00:50,0.95,152
2026-05-03T00:50,1.20,153
2026-05-03T00:50,1.84,154
2026-05-03T00:50,0.15,155
2026-05-03T00:50,0.82,156
2026-05-03T00:50,1.29,157
2026-05-03T00:50,0.09,158
2026-05-02T24:00,,170
2026-05-02T24:00,460.11,171
2026-05-02T24:00,0.15,172
2026-05-02T24:00,1.06,174
2026-05-02T24:00,,176
2026-05-02T24:00,,179
2026-05-02T24:00,1.38,180
2026-05-03T00:50,1.82,205
2026-05-03T00:50,0.75,206
2026-05-03T00:50,1.29,207
2026-05-03T00:50,0.45,208
2026-05-03T00:50,0.83,209
2026-05-03T00:50,0.92,210
2026-05-03T00:50,0.51,211
2026-05-03T00:50,0.68,212
2026-05-03T00:50,0.48,213
2026-05-03T00:50,0.02,215
2026-05-03T00:50,1.34,216
2026-05-03T00:50,3.51,217
2026-05-03T00:50,0.38,221
2026-05-02T24:00,0.31,251
2026-05-02T24:00,0.66,252
2026-05-03T00:50,0.09,253
2026-05-03T00:50,0.32,254
2026-05-03T00:50,0.19,255
2026-05-03T00:50,0.10,256
2026-05-03T00:50,0.58,257
2026-05-02T24:00,0.14,258
2026-05-02T24:00,0.23,259
2026-05-02T24:00,0.33,260
2026-05-02T24:00,0.25,261
2026-05-02T24:00,0.02,262
2026-05-02T24:00,0.06,263
2026-05-02T24:00,0.05,264
2026-05-02T24:00,0.22,265
2026-05-03T00:50,0.40,266
2026-05-03T00:50,0.49,267
2026-05-02T24:00,0.08,268
2026-05-03T02:00,0.61,1
2026-05-03T02:00,1.40,2
2026-05-03T02:00,1.30,3
2026-05-03T02:00,1.32,4
2026-05-03T02:00,0.67,5
2026-05-03T02:00,0.66,6
2026-05-03T02:00,4.13,7
2026-05-03T02:00,2.47,8
2026-05-03T02:00,0.38,9
2026-05-03T02:00,0.26,10
2026-05-03T02:00,0.46,12
2026-05-03T02:00,0.59,13
2026-05-03T02:00,2.01,14
2026-05-03T02:00,2.33,15
2026-05-03T02:00,5.98,16
2026-05-03T02:00,6.46,17
2026-05-03T02:00,1.18,22
2026-05-03T02:00,0.25,23
2026-05-03T02:00,1.50,24
2026-05-03T02:00,0.78,25
2026-05-03T02:00,0.93,26
2026-05-03T02:00,0.43,27
2026-05-03T02:00,0.67,28
2026-05-03T02:00,0.97,29
2026-05-03T02:00,1.01,30
2026-05-03T02:00,1.00,31
2026-05-03T02:00,1.07,32
2026-05-03T02:00,0.00,43
2026-05-03T02:00,1.31,45
2026-05-03T02:00,0.65,46
2026-05-03T02:00,1.28,47
2026-05-03T02:00,0.40,48
2026-05-03T02:00,4.68,49
2026-05-03T02:00,1.29,51
2026-05-03T02:00,1.14,62
2026-05-03T02:00,0.63,63
2026-05-03T02:00,0.28,64
2026-05-03T02:00,0.25,65
2026-05-03T02:00,0.15,66
2026-05-03T02:00,6.73,74
2026-05-03T02:00,1.01,75
2026-05-03T02:00,1.07,76
2026-05-03T02:00,0.46,77
2026-05-03T02:00,6.74,78
2026-05-03T02:00,0.33,79
2026-05-03T02:00,0.97,80
2026-05-03T02:00,7.16,81
2026-05-03T02:00,6.99,82
2026-05-03T02:00,7.00,83
2026-05-03T02:00,1.22,88
2026-05-03T02:00,0.41,89
2026-05-03T02:00,0.67,90
2026-05-03T02:00,0.68,91
2026-05-03T02:00,0.76,92
2026-05-03T02:00,0.83,93
2026-05-03T02:00,349.83,95
2026-05-03T02:00,0.12,96
2026-05-03T02:00,0.41,97
2026-05-03T02:00,1.67,107
2026-05-03T02:00,0.26,108
2026-05-03T02:00,0.54,109
2026-05-03T02:00,1.46,110
2026-05-03T02:00,0.51,111
2026-05-03T02:00,0.28,121
2026-05-03T02:00,0.83,122
2026-05-03T02:00,0.34,124
2026-05-03T02:00,0.31,126
2026-05-03T02:00,0.59,134
2026-05-03T02:00,0.14,135
2026-05-03T02:00,0.14,136
2026-05-03T02:00,0.54,137
2026-05-03T02:00,0.50,138
2026-05-03T02:00,0.20,139
2026-05-03T02:00,0.66,140
2026-05-03T02:00,0.37,141
2026-05-03T02:00,1.14,150
2026-05-03T02:00,0.05,151
2026-05-03T02:00,0.94,152
2026-05-03T02:00,1.20,153
2026-05-03T02:00,1.84,154
2026-05-03T02:00,0.16,155
2026-05-03T02:00,0.82,156
2026-05-03T02:00,1.29,157
2026-05-03T02:00,0.09,158
2026-05-03T02:00,,170
2026-05-03T02:00,460.01,171
2026-05-03T02:00,0.15,172
2026-05-03T02:00,1.06,174
2026-05-03T02:00,,176
2026-05-03T02:00,,179
2026-05-03T02:00,1.38,180
2026-05-03T02:00,1.85,205
2026-05-03T02:00,0.77,206
2026-05-03T02:00,1.33,207
2026-05-03T02:00,0.47,208
2026-05-03T02:00,0.84,209
2026-05-03T02:00,0.94,210
2026-05-03T02:00,0.54,211
2026-05-03T02:00,0.71,212
2026-05-03T02:00,0.50,213
2026-05-03T02:00,0.01,215
2026-05-03T02:00,1.34,216
2026-05-03T02:00,3.51,217
2026-05-03T02:00,0.41,221
2026-05-03T02:00,0.31,251
2026-05-03T02:00,0.66,252
2026-05-03T02:00,0.07,253
2026-05-03T02:00,0.34,254
2026-05-03T02:00,0.19,255
2026-05-03T02:00,0.09,256
2026-05-03T02:00,0.57,257
2026-05-03T02:00,0.14,258
2026-05-03T02:00,0.29,259
2026-05-03T02:00,0.32,260
2026-05-03T02:00,0.25,261
2026-05-03T02:00,0.02,262
2026-05-03T02:00,0.06,263
2026-05-03T02:00,0.05,264
2026-05-03T02:00,0.21,265
2026-05-03T02:00,0.40,266
2026-05-03T02:00,0.49,267
2026-05-03T02:00,0.08,268
2026-05-03T02:50,0.63,1
2026-05-03T02:50,1.39,2
2026-05-03T02:50,1.29,3
2026-05-03T02:50,1.30,4
2026-05-03T02:50,0.68,5
2026-05-03T02:50,0.67,6
2026-05-03T02:50,4.13,7
2026-05-03T02:50,2.46,8
2026-05-03T02:50,0.38,9
2026-05-03T02:50,0.25,10
2026-05-03T02:50,0.45,12
2026-05-03T02:50,0.59,13
2026-05-03T02:50,2.01,14
2026-05-03T02:50,2.34,15
2026-05-03T02:50,5.98,16
2026-05-03T02:50,6.46,17
2026-05-03T02:50,1.17,22
2026-05-03T02:50,0.26,23
2026-05-03T02:50,1.50,24
2026-05-03T02:50,0.78,25
2026-05-03T02:50,0.92,26
2026-05-03T02:50,0.45,27
2026-05-03T02:50,0.71,28
2026-05-03T02:50,0.00,43
2026-05-03T02:50,1.31,45
2026-05-03T02:50,0.66,46
2026-05-03T02:50,1.28,47
2026-05-03T02:50,0.40,48
2026-05-03T02:50,1.13,62
2026-05-03T02:50,0.63,63
2026-05-03T02:50,0.25,64
2026-05-03T02:50,0.23,65
2026-05-03T02:50,0.15,66
2026-05-03T02:50,6.72,74
2026-05-03T02:50,1.00,75
2026-05-03T02:50,1.06,76
2026-05-03T02:50,0.45,77
2026-05-03T02:50,6.73,78
2026-05-03T02:50,0.33,79
2026-05-03T02:50,0.96,80
2026-05-03T02:50,7.16,81
2026-05-03T02:50,6.98,82
2026-05-03T02:50,6.98,83
2026-05-03T02:50,1.20,88
2026-05-03T02:50,0.41,89
2026-05-03T02:50,0.66,90
2026-05-03T02:50,0.68,91
2026-05-03T02:50,0.75,92
2026-05-03T02:50,0.81,93
2026-05-03T02:50,349.83,95
2026-05-03T02:50,0.12,96
2026-05-03T02:50,0.42,97
2026-05-03T02:50,1.66,107
2026-05-03T02:50,0.26,108
2026-05-03T02:50,0.54,109
2026-05-03T02:50,1.46,110
2026-05-03T02:50,0.50,111
2026-05-03T02:50,0.27,121
2026-05-03T02:50,0.82,122
2026-05-03T02:50,0.34,124
2026-05-03T02:50,0.31,126
2026-05-03T02:50,0.61,134
2026-05-03T02:50,0.14,135
2026-05-03T02:50,0.13,136
2026-05-03T02:50,0.54,137
2026-05-03T02:50,0.50,138
2026-05-03T02:50,0.20,139
2026-05-03T02:50,0.66,140
2026-05-03T02:50,0.37,141
2026-05-03T02:50,1.14,150
2026-05-03T02:50,0.05,151
2026-05-03T02:50,0.94,152
2026-05-03T02:50,1.20,153
2026-05-03T02:50,1.84,154
2026-05-03T02:50,0.16,155
2026-05-03T02:50,0.82,156
2026-05-03T02:50,1.29,157
2026-05-03T02:50,0.09,158
2026-05-03T02:50,1.85,205
2026-05-03T02:50,0.76,206
2026-05-03T02:50,1.35,207
2026-05-03T02:50,0.49,208
2026-05-03T02:50,0.84,209
2026-05-03T02:50,0.96,210
2026-05-03T02:50,0.57,211
2026-05-03T02:50,0.73,212
2026-05-03T02:50,0.52,213
2026-05-03T02:50,0.01,215
2026-05-03T02:50,1.34,216
2026-05-03T02:50,3.50,217
2026-05-03T02:50,0.42,221
2026-05-03T02:50,0.08,253
2026-05-03T02:50,0.32,254
2026-05-03T02:50,0.19,255
2026-05-03T02:50,0.11,256
2026-05-03T02:50,0.58,257
2026-05-03T02:50,0.39,266
2026-05-03T02:50,0.48,267
2026-05-03T04:10,0.66,1
2026-05-03T04:10,1.39,2
2026-05-03T04:10,1.27,3
2026-05-03T04:10,1.28,4
2026-05-03T04:10,0.69,5
2026-05-03T04:10,0.67,6
2026-05-03T04:10,4.13,7
2026-05-03T04:10,2.43,8
2026-05-03T04:10,0.38,9
2026-05-03T04:10,0.24,10
2026-05-03T04:10,0.44,12
2026-05-03T04:10,0.58,13
2026-05-03T04:10,2.00,14
2026-05-03T04:10,2.33,15
2026-05-03T04:10,5.98,16
2026-05-03T04:10,6.46,17
2026-05-03T04:10,1.16,22
2026-05-03T04:10,0.27,23
2026-05-03T04:10,1.49,24
2026-05-03T04:10,0.77,25
2026-05-03T04:10,0.92,26
2026-05-03T04:10,0.47,27
2026-05-03T04:10,0.72,28
2026-05-03T04:00,0.98,29
2026-05-03T04:00,1.00,30
2026-05-03T04:00,1.00,31
2026-05-03T04:00,1.06,32
2026-05-03T04:10,0.00,43
2026-05-03T04:10,1.31,45
2026-05-03T04:10,0.68,46
2026-05-03T04:10,1.27,47
2026-05-03T04:10,0.39,48
2026-05-03T04:00,4.68,49
2026-05-03T04:00,1.28,51
2026-05-03T04:10,1.12,62
2026-05-03T04:10,0.62,63
2026-05-03T04:10,0.22,64
2026-05-03T04:10,0.20,65
2026-05-03T04:10,0.14,66
2026-05-03T04:10,6.70,74
2026-05-03T04:10,0.99,75
2026-05-03T04:10,1.04,76
2026-05-03T04:10,0.44,77
2026-05-03T04:10,6.71,78
2026-05-03T04:10,0.32,79
2026-05-03T04:10,0.94,80
2026-05-03T04:10,7.15,81
2026-05-03T04:10,6.96,82
2026-05-03T04:10,6.97,83
2026-05-03T04:10,1.20,88
2026-05-03T04:10,0.40,89
2026-05-03T04:10,0.66,90
2026-05-03T04:10,0.68,91
2026-05-03T04:10,0.76,92
2026-05-03T04:10,0.79,93
2026-05-03T04:10,349.82,95
2026-05-03T04:10,0.12,96
2026-05-03T04:10,0.42,97
2026-05-03T04:10,1.65,107
2026-05-03T04:10,0.26,108
2026-05-03T04:10,0.54,109
2026-05-03T04:10,1.45,110
2026-05-03T04:10,0.50,111
2026-05-03T04:10,0.26,121
2026-05-03T04:10,0.82,122
2026-05-03T04:10,0.33,124
2026-05-03T04:10,0.31,126
2026-05-03T04:10,0.61,134
2026-05-03T04:10,0.13,135
2026-05-03T04:10,0.13,136
2026-05-03T04:10,0.54,137
2026-05-03T04:10,0.50,138
2026-05-03T04:10,0.20,139
2026-05-03T04:10,0.77,140
2026-05-03T04:10,0.37,141
2026-05-03T04:10,1.14,150
2026-05-03T04:10,0.05,151
2026-05-03T04:10,0.94,152
2026-05-03T04:10,1.19,153
2026-05-03T04:10,1.84,154
2026-05-03T04:10,0.16,155
2026-05-03T04:10,0.82,156
2026-05-03T04:10,1.29,157
2026-05-03T04:10,0.10,158
2026-05-03T04:00,,170
2026-05-03T04:00,459.93,171
2026-05-03T04:00,0.14,172
2026-05-03T04:00,1.05,174
2026-05-03T04:00,,176
2026-05-03T04:00,,179
2026-05-03T04:00,1.37,180
2026-05-03T04:10,1.85,205
2026-05-03T04:10,0.77,206
2026-05-03T04:10,1.37,207
2026-05-03T04:10,0.51,208
2026-05-03T04:10,0.84,209
2026-05-03T04:10,0.98,210
2026-05-03T04:10,0.59,211
2026-05-03T04:10,0.75,212
2026-05-03T04:10,0.55,213
2026-05-03T04:10,0.00,215
2026-05-03T04:10,1.33,216
2026-05-03T04:10,3.49,217
2026-05-03T04:10,0.45,221
2026-05-03T04:00,0.30,251
2026-05-03T04:00,0.65,252
2026-05-03T04:10,0.08,253
2026-05-03T04:10,0.33,254
2026-05-03T04:10,0.19,255
2026-05-03T04:10,0.11,256
2026-05-03T04:10,0.57,257
2026-05-03T04:00,0.14,258
2026-05-03T04:00,0.30,259
2026-05-03T04:00,0.32,260
2026-05-03T04:00,0.24,261
2026-05-03T04:00,0.02,262
2026-05-03T04:00,0.06,263
2026-05-03T04:00,0.05,264
2026-05-03T04:00,0.21,265
2026-05-03T04:10,0.39,266
2026-05-03T04:10,0.48,267
2026-05-03T04:00,0.08,268
2026-05-03T05:50,0.69,1
2026-05-03T05:50,1.38,2
2026-05-03T05:50,1.25,3
2026-05-03T05:50,1.25,4
2026-05-03T05:50,0.69,5
2026-05-03T05:50,0.67,6
2026-05-03T05:50,4.12,7
2026-05-03T05:50,2.39,8
2026-05-03T05:50,0.38,9
2026-05-03T05:50,0.24,10
2026-05-03T05:40,0.43,12
2026-05-03T05:50,0.57,13
2026-05-03T05:50,2.00,14
2026-05-03T05:50,2.32,15
2026-05-03T05:50,5.98,16
2026-05-03T05:50,6.46,17
2026-05-03T05:50,1.15,22
2026-05-03T05:50,0.28,23
2026-05-03T05:50,1.46,24
2026-05-03T05:50,0.77,25
2026-05-03T05:50,0.91,26
2026-05-03T05:50,0.45,27
2026-05-03T05:50,0.74,28
2026-05-03T05:00,0.98,29
2026-05-03T05:00,1.00,30
2026-05-03T05:00,0.99,31
2026-05-03T05:00,1.05,32
2026-05-03T05:50,0.00,43
2026-05-03T05:50,1.31,45
2026-05-03T05:50,0.68,46
2026-05-03T05:50,1.26,47
2026-05-03T05:50,0.42,48
2026-05-03T05:00,4.68,49
2026-05-03T05:00,1.28,51
2026-05-03T05:50,1.11,62
2026-05-03T05:50,0.62,63
2026-05-03T05:50,0.17,64
2026-05-03T05:50,0.16,65
2026-05-03T05:50,0.13,66
2026-05-03T05:50,6.67,74
2026-05-03T05:50,0.97,75
2026-05-03T05:50,1.01,76
2026-05-03T05:50,0.43,77
2026-05-03T05:50,6.68,78
2026-05-03T05:50,0.32,79
2026-05-03T05:50,0.90,80
2026-05-03T05:50,7.14,81
2026-05-03T05:50,6.94,82
2026-05-03T05:50,6.94,83
2026-05-03T05:50,1.18,88
2026-05-03T05:50,0.40,89
2026-05-03T05:50,0.65,90
2026-05-03T05:50,0.68,91
2026-05-03T05:50,0.74,92
2026-05-03T05:50,0.80,93
2026-05-03T05:50,349.82,95
2026-05-03T05:50,0.12,96
2026-05-03T05:50,0.43,97
2026-05-03T05:50,1.63,107
2026-05-03T05:50,0.26,108
2026-05-03T05:50,0.54,109
2026-05-03T05:50,1.44,110
2026-05-03T05:50,0.49,111
2026-05-03T05:50,0.25,121
2026-05-03T05:50,0.81,122
2026-05-03T05:50,0.32,124
2026-05-03T05:50,0.31,126
2026-05-03T05:50,0.60,134
2026-05-03T05:50,0.13,135
2026-05-03T05:50,0.12,136
2026-05-03T05:50,0.54,137
2026-05-03T05:50,0.50,138
2026-05-03T05:50,0.19,139
2026-05-03T05:50,0.61,140
2026-05-03T05:50,0.38,141
2026-05-03T05:50,1.14,150
2026-05-03T05:50,0.05,151
2026-05-03T05:50,0.94,152
2026-05-03T05:50,1.19,153
2026-05-03T05:50,1.84,154
