日時,河川水位,id
2026-03-14T00:50,1.10,1
2026-03-14T00:50,0.98,2
2026-03-14T00:50,0.57,3
2026-03-14T00:50,0.60,4
2026-03-14T00:50,0.48,5
2026-03-14T00:50,0.58,6
2026-03-14T00:50,4.06,7
2026-03-14T00:50,1.98,8
2026-03-14T00:50,0.25,9
2026-03-14T00:50,0.16,10
2026-03-14T00:50,0.10,12
2026-03-14T00:50,0.38,13
2026-03-14T00:50,1.90,14
2026-03-14T00:50,2.00,15
2026-03-14T00:50,5.40,16
2026-03-14T00:50,6.43,17
2026-03-14T00:50,0.85,22
2026-03-14T00:50,0.17,23
2026-03-14T00:50,1.02,24
2026-03-14T00:50,0.43,25
2026-03-14T00:50,0.53,26
2026-03-14T00:50,0.04,27
2026-03-14T00:50,0.30,28
2026-03-13T24:00,0.51,29
2026-03-13T24:00,0.72,30
2026-03-13T24:00,0.77,31
2026-03-13T24:00,0.81,32
2026-03-14T00:50,0.00,43
2026-03-14T00:50,1.41,45
2026-03-14T00:50,0.42,46
2026-03-14T00:50,1.08,47
2026-03-14T00:50,0.29,48
2026-03-13T24:00,4.65,49
2026-03-13T24:00,1.08,51
2026-03-14T00:50,0.79,62
2026-03-14T00:50,0.53,63
2026-03-14T00:50,0.18,64
2026-03-14T00:50,0.12,65
2026-03-14T00:50,0.11,66
2026-03-14T00:50,6.46,74
2026-03-14T00:50,0.59,75
2026-03-14T00:50,0.60,76
2026-03-14T00:50,0.27,77
2026-03-14T00:50,6.45,78
2026-03-14T00:50,0.27,79
2026-03-14T00:50,0.59,80
2026-03-14T00:50,6.89,81
2026-03-14T00:50,6.66,82
2026-03-14T00:50,6.75,83
2026-03-14T00:50,0.85,88
2026-03-14T00:50,0.19,89
2026-03-14T00:50,0.61,90
2026-03-14T00:50,0.46,91
2026-03-14T00:50,0.47,92
2026-03-14T00:50,0.57,93
2026-03-14T00:50,349.78,95
2026-03-14T00:50,0.11,96
2026-03-14T00:50,0.47,97
2026-03-14T00:50,1.40,107
2026-03-14T00:50,0.27,108
2026-03-14T00:50,0.58,109
2026-03-14T00:50,1.27,110
2026-03-14T00:50,0.37,111
2026-03-14T00:50,0.04,121
2026-03-14T00:50,0.58,122
2026-03-14T00:50,0.15,124
2026-03-14T00:50,0.26,126
2026-03-14T00:50,0.46,134
2026-03-14T00:50,0.01,135
2026-03-14T00:50,0.02,136
2026-03-14T00:50,0.50,137
2026-03-14T00:50,0.32,138
2026-03-14T00:50,0.05,139
2026-03-14T00:50,0.57,140
2026-03-14T00:50,0.16,141
2026-03-14T00:50,1.26,150
2026-03-14T00:50,0.09,151
2026-03-14T00:50,1.08,152
2026-03-14T00:50,1.51,153
2026-03-14T00:50,1.84,154
2026-03-14T00:50,0.12,155
2026-03-14T00:50,0.82,156
2026-03-14T00:50,1.32,157
2026-03-14T00:50,0.04,158
2026-03-13T24:00,,170
2026-03-13T24:00,458.65,171
2026-03-13T24:00,0.31,172
2026-03-13T24:00,0.94,174
2026-03-13T24:00,,176
2026-03-13T24:00,,179
2026-03-13T24:00,1.39,180
2026-03-14T00:50,1.84,205
2026-03-14T00:50,0.52,206
2026-03-14T00:50,1.04,207
2026-03-14T00:50,1.02,208
2026-03-14T00:50,0.31,209
2026-03-14T00:50,1.36,210
2026-03-14T00:50,0.17,211
2026-03-14T00:50,0.42,212
2026-03-14T00:50,0.22,213
2026-03-14T00:50,0.03,215
2026-03-14T00:50,1.32,216
2026-03-14T00:50,3.43,217
2026-03-14T00:50,0.13,221
2026-03-13T24:00,0.18,251
2026-03-13T24:00,0.47,252
2026-03-14T00:50,0.01,253
2026-03-14T00:50,0.16,254
2026-03-14T00:50,0.04,255
2026-03-14T00:50,0.04,256
2026-03-14T00:50,0.29,257
2026-03-13T24:00,0.20,258
2026-03-13T24:00,0.12,259
2026-03-13T24:00,0.29,260
2026-03-13T24:00,0.18,261
2026-03-13T24:00,0.01,262
2026-03-13T24:00,0.04,263
2026-03-13T24:00,0.04,264
2026-03-13T24:00,0.15,265
2026-03-14T00:50,0.33,266
2026-03-14T00:50,0.05,267
2026-03-13T24:00,0.06,268
2026-03-14T01:50,1.10,1
2026-03-14T01:50,0.98,2
2026-03-14T01:50,0.54,3
2026-03-14T01:50,0.60,4
2026-03-14T01:50,0.48,5
2026-03-14T01:50,0.58,6
2026-03-14T01:50,4.06,7
2026-03-14T01:50,1.98,8
2026-03-14T01:50,0.25,9
2026-03-14T01:50,0.16,10
2026-03-14T01:50,0.10,12
2026-03-14T01:50,0.37,13
2026-03-14T01:50,1.89,14
2026-03-14T01:50,1.98,15
2026-03-14T01:50,5.40,16
