日時,河川水位,id
2026-09-09T03:30,0.66,1
2026-09-09T03:30,2.22,2
2026-09-09T03:30,1.58,3
2026-09-09T03:30,1.60,4
2026-09-09T03:30,1.01,5
2026-09-09T03:30,0.92,6
2026-09-09T03:30,4.35,7
2026-09-09T03:30,1.92,8
2026-09-09T03:30,0.77,9
2026-09-09T03:30,0.31,10
2026-09-09T03:30,0.41,12
2026-09-09T03:30,1.31,13
2026-09-09T03:30,2.76,14
2026-09-09T03:30,3.04,15
2026-09-09T03:30,5.98,16
2026-09-09T03:30,6.37,17
2026-09-09T03:30,1.45,22
2026-09-09T03:30,0.62,23
2026-09-09T03:30,1.50,24
2026-09-09T03:30,0.59,25
2026-09-09T03:30,1.05,26
2026-09-09T03:30,0.73,27
2026-09-09T03:30,0.96,28
2026-09-09T03:00,0.60,29
2026-09-09T03:00,0.81,30
2026-09-09T03:00,0.81,31
2026-09-09T03:00,1.06,32
2026-09-09T03:30,0.13,43
2026-09-09T03:30,1.13,45
2026-09-09T03:30,0.90,46
2026-09-09T03:30,1.36,47
2026-09-09T03:30,1.07,48
2026-09-09T03:00,4.67,49
2026-09-09T03:00,1.41,51
2026-09-09T03:00,,62
2026-09-09T03:00,,63
2026-09-09T03:30,0.25,64
2026-09-09T03:30,0.27,65
2026-09-09T03:30,0.18,66
2026-09-09T03:30,7.54,74
2026-09-09T03:30,0.76,75
2026-09-09T03:30,1.64,76
2026-09-09T03:30,1.17,77
2026-09-09T03:30,7.56,78
2026-09-09T03:30,0.61,79
2026-09-09T03:30,1.80,80
2026-09-09T03:30,7.58,81
2026-09-09T03:30,6.76,82
2026-09-09T03:30,6.89,83
2026-09-09T03:30,0.91,88
2026-09-09T03:30,0.72,89
2026-09-09T03:30,0.84,90
2026-09-09T03:30,0.43,91
2026-09-09T03:30,0.43,92
2026-09-09T03:30,0.57,93
2026-09-09T03:30,349.79,95
2026-09-09T03:30,0.10,96
2026-09-09T03:30,0.10,97
2026-09-09T03:30,1.47,107
2026-09-09T03:30,0.43,108
2026-09-09T03:30,0.59,109
2026-09-09T03:30,1.52,110
2026-09-09T03:30,0.51,111
2026-09-09T03:30,0.75,121
2026-09-09T03:30,1.32,122
2026-09-09T03:30,0.45,124
2026-09-09T03:30,0.39,126
2026-09-09T03:30,0.77,134
2026-09-09T03:30,0.18,135
2026-09-09T03:30,0.02,136
2026-09-09T03:30,0.86,137
2026-09-09T03:30,0.75,138
2026-09-09T03:30,0.07,139
2026-09-09T03:30,0.93,140
2026-09-09T03:30,0.60,141
2026-09-09T03:30,1.20,150
2026-09-09T03:30,0.03,151
2026-09-09T03:30,1.15,152
2026-09-09T03:30,1.38,153
2026-09-09T03:30,1.84,154
2026-09-09T03:30,0.04,155
2026-09-09T03:30,0.84,156
2026-09-09T03:30,1.35,157
2026-09-09T03:30,0.05,158
2026-09-09T03:00,,170
2026-09-09T03:00,,171
2026-09-09T03:30,0.07,172
2026-09-09T03:30,1.44,174
2026-09-09T03:00,,176
2026-09-09T03:30,1.20,179
2026-09-09T03:30,1.28,180
2026-09-09T03:30,2.67,205
2026-09-09T03:30,0.97,206
2026-09-09T03:30,1.58,207
2026-09-09T03:30,0.42,208
2026-09-09T03:30,1.09,209
2026-09-09T03:30,1.29,210
2026-09-09T03:30,0.88,211
2026-09-09T03:30,1.02,212
2026-09-09T03:30,0.78,213
2026-09-09T03:30,0.23,215
2026-09-09T03:30,1.35,216
2026-09-09T03:30,3.64,217
2026-09-09T03:30,0.75,221
2026-09-09T03:00,0.88,251
2026-09-09T03:30,1.22,252
2026-09-09T03:30,0.28,253
2026-09-09T03:30,0.72,254
2026-09-09T03:30,0.59,255
2026-09-09T03:30,0.18,256
2026-09-09T03:30,0.80,257
2026-09-09T03:30,0.52,258
2026-09-09T03:00,0.66,259
2026-09-09T03:00,0.33,260
2026-09-09T03:00,0.01,261
2026-09-09T03:00,0.02,262
2026-09-09T03:00,0.04,263
2026-09-09T03:00,0.03,264
2026-09-09T03:00,0.12,265
2026-09-09T03:30,0.62,266
2026-09-09T03:30,0.44,267
2026-09-09T03:00,0.07,268
2026-09-09T06:40,0.38,1
2026-09-09T06:40,1.89,2
2026-09-09T06:40,1.78,3
2026-09-09T06:40,1.80,4
2026-09-09T06:40,1.08,5
2026-09-09T06:40,1.05,6
2026-09-09T06:40,4.25,7
2026-09-09T06:40,2.66,8
2026-09-09T06:40,0.56,9
2026-09-09T06:40,0.30,10
2026-09-09T06:40,0.61,12
2026-09-09T06:40,1.01,13
2026-09-09T06:40,2.36,14
2026-09-09T06:40,2.82,15
2026-09-09T06:40,5.68,16
2026-09-09T06:40,6.28,17
2026-09-09T06:40,1.29,22
2026-09-09T06:40,0.55,23
2026-09-09T06:40,1.51,24
2026-09-09T06:40,0.59,25
2026-09-09T06:40,1.04,26
2026-09-09T06:40,0.74,27
2026-09-09T06:40,1.02,28
2026-09-09T06:00,0.59,29
2026-09-09T06:00,0.81,30
2026-09-09T06:00,0.82,31
2026-09-09T06:00,1.03,32
2026-09-09T06:40,0.21,43
2026-09-09T06:40,1.15,45
2026-09-09T06:40,0.90,46
2026-09-09T06:40,1.47,47
2026-09-09T06:40,1.81,48
2026-09-09T06:00,4.68,49
2026-09-09T06:00,1.39,51
2026-09-09T06:00,,62
2026-09-09T06:00,,63
2026-09-09T06:40,0.28,64
2026-09-09T06:40,0.31,65
2026-09-09T06:40,0.18,66
2026-09-09T06:40,7.76,74
2026-09-09T06:40,0.77,75
2026-09-09T06:40,1.86,76
2026-09-09T06:40,1.22,77
2026-09-09T06:40,7.76,78
2026-09-09T06:40,0.55,79
2026-09-09T06:40,2.00,80
2026-09-09T06:40,7.34,81
2026-09-09T06:40,6.73,82
2026-09-09T06:40,6.84,83
2026-09-09T06:40,1.14,88
2026-09-09T06:40,0.69,89
2026-09-09T06:40,0.85,90
2026-09-09T06:40,0.52,91
2026-09-09T06:40,0.60,92
2026-09-09T06:40,0.59,93
2026-09-09T06:40,349.78,95
2026-09-09T06:40,0.11,96
2026-09-09T06:40,0.06,97
2026-09-09T06:40,1.69,107
2026-09-09T06:40,0.50,108
2026-09-09T06:40,0.57,109
2026-09-09T06:40,1.54,110
2026-09-09T06:40,0.46,111
2026-09-09T06:40,0.72,121
2026-09-09T06:40,1.12,122
2026-09-09T06:40,0.35,124
2026-09-09T06:40,0.37,126
2026-09-09T06:40,0.78,134
2026-09-09T06:40,0.03,135
2026-09-09T06:40,0.01,136
2026-09-09T06:40,0.94,137
2026-09-09T06:40,0.79,138
2026-09-09T06:40,0.15,139
2026-09-09T06:40,0.91,140
2026-09-09T06:40,0.63,141
2026-09-09T06:40,1.27,150
2026-09-09T06:40,0.09,151
2026-09-09T06:40,1.24,152
2026-09-09T06:40,1.51,153
2026-09-09T06:40,1.84,154
2026-09-09T06:40,0.13,155
2026-09-09T06:40,0.82,156
2026-09-09T06:40,1.73,157
2026-09-09T06:40,0.10,158
2026-09-09T06:00,,170
2026-09-09T06:00,,171
2026-09-09T06:40,0.08,172
2026-09-09T06:40,1.95,174
2026-09-09T06:00,,176
2026-09-09T06:40,1.39,179
2026-09-09T06:40,1.30,180
2026-09-09T06:40,2.51,205
2026-09-09T06:40,1.18,206
2026-09-09T06:40,1.65,207
2026-09-09T06:40,0.31,208
2026-09-09T06:40,1.24,209
2026-09-09T06:40,0.76,210
2026-09-09T06:40,0.96,211
2026-09-09T06:40,1.05,212
2026-09-09T06:40,0.78,213
2026-09-09T06:40,0.22,215
2026-09-09T06:40,1.33,216
2026-09-09T06:40,3.70,217
2026-09-09T06:40,0.76,221
2026-09-09T06:00,0.54,251
2026-09-09T06:00,0.88,252
2026-09-09T06:40,0.29,253
2026-09-09T06:40,0.71,254
2026-09-09T06:40,0.33,255
2026-09-09T06:40,0.20,256
2026-09-09T06:40,0.76,257
2026-09-09T06:40,0.53,258
2026-09-09T06:00,0.70,259
2026-09-09T06:00,0.30,260
2026-09-09T06:00,0.05,261
2026-09-09T06:00,0.03,262
2026-09-09T06:00,0.04,263
2026-09-09T06:00,0.03,264
2026-09-09T06:00,0.15,265
2026-09-09T06:40,0.64,266
2026-09-09T06:40,0.52,267
2026-09-09T06:00,0.07,268
2026-09-09T09:00,0.25,1
2026-09-09T09:00,1.79,2
2026-09-09T09:00,1.78,3
2026-09-09T09:00,1.80,4
2026-09-09T09:00,1.10,5
2026-09-09T09:00,1.07,6
2026-09-09T09:00,4.21,7
2026-09-09T09:00,2.80,8
2026-09-09T09:00,0.55,9
2026-09-09T09:00,0.29,10
2026-09-09T09:00,0.65,12
2026-09-09T09:00,0.93,13
2026-09-09T09:00,2.43,14
2026-09-09T09:00,2.85,15
2026-09-09T09:00,5.85,16
2026-09-09T09:00,6.25,17
2026-09-09T09:00,1.26,22
2026-09-09T09:00,0.58,23
2026-09-09T09:00,1.48,24
2026-09-09T09:00,0.58,25
2026-09-09T09:00,1.04,26
2026-09-09T09:00,0.75,27
2026-09-09T09:00,1.03,28
2026-09-09T09:00,0.59,29
2026-09-09T09:00,0.80,30
2026-09-09T09:00,0.81,31
2026-09-09T09:00,0.99,32
2026-09-09T09:00,0.30,43
