日時,河川水位,id
2026-09-22T04:20,1.19,1
2026-09-22T04:20,1.20,2
2026-09-22T04:20,0.67,3
2026-09-22T04:20,0.69,4
2026-09-22T04:20,0.64,5
2026-09-22T04:20,0.62,6
2026-09-22T04:20,4.04,7
2026-09-22T04:20,2.01,8
2026-09-22T04:20,0.29,9
2026-09-22T04:20,0.09,10
2026-09-22T04:20,0.00,12
2026-09-22T04:20,0.39,13
2026-09-22T04:20,1.87,14
2026-09-22T04:20,2.43,15
2026-09-22T04:20,5.57,16
2026-09-22T04:20,6.06,17
2026-09-22T04:10,0.95,22
2026-09-22T04:10,0.25,23
2026-09-22T04:10,0.98,24
2026-09-22T04:10,0.48,25
2026-09-22T04:10,0.65,26
2026-09-22T04:10,0.52,27
2026-09-22T04:10,0.76,28
2026-09-22T04:00,0.47,29
2026-09-22T04:00,0.73,30
2026-09-22T04:00,0.72,31
2026-09-22T04:00,0.76,32
2026-09-22T04:10,0.00,43
2026-09-22T04:10,0.87,45
2026-09-22T04:10,0.60,46
2026-09-22T04:10,1.12,47
2026-09-22T04:10,0.47,48
2026-09-22T04:00,4.64,49
2026-09-22T04:00,1.05,51
2026-09-22T04:00,,62
2026-09-22T04:00,,63
2026-09-22T04:20,0.18,64
2026-09-22T04:20,0.16,65
2026-09-22T04:20,0.12,66
2026-09-22T04:10,6.47,74
2026-09-22T04:10,0.31,75
2026-09-22T04:10,0.48,76
2026-09-22T04:10,0.24,77
2026-09-22T04:10,6.46,78
2026-09-22T04:10,0.22,79
2026-09-22T04:10,0.70,80
2026-09-22T04:10,6.86,81
2026-09-22T04:10,6.68,82
2026-09-22T04:10,6.78,83
2026-09-22T04:10,0.61,88
2026-09-22T04:10,0.16,89
2026-09-22T04:10,0.49,90
2026-09-22T04:10,0.28,91
2026-09-22T04:10,0.18,92
2026-09-22T04:10,0.37,93
2026-09-22T04:20,349.75,95
2026-09-22T04:10,0.10,96
2026-09-22T04:10,0.36,97
2026-09-22T04:10,1.26,107
2026-09-22T04:10,0.26,108
2026-09-22T04:10,0.64,109
2026-09-22T04:10,1.16,110
2026-09-22T04:10,0.41,111
2026-09-22T04:10,0.43,121
2026-09-22T04:10,0.40,122
2026-09-22T04:10,0.01,124
2026-09-22T04:20,0.21,126
2026-09-22T04:20,0.61,134
2026-09-22T04:20,0.14,135
2026-09-22T04:20,0.22,136
2026-09-22T04:20,0.86,137
2026-09-22T04:20,0.66,138
2026-09-22T04:20,0.06,139
2026-09-22T04:20,0.86,140
2026-09-22T04:20,0.49,141
2026-09-22T04:20,1.60,150
2026-09-22T04:20,0.44,151
2026-09-22T04:20,1.63,152
2026-09-22T04:20,1.84,153
2026-09-22T04:20,1.84,154
2026-09-22T04:20,0.10,155
2026-09-22T04:20,0.83,156
2026-09-22T04:20,1.55,157
2026-09-22T04:20,0.04,158
2026-09-22T04:00,,170
2026-09-22T04:00,,171
2026-09-22T04:10,0.02,172
2026-09-22T04:10,1.03,174
2026-09-22T04:00,,176
2026-09-22T04:10,0.98,179
2026-09-22T04:10,1.12,180
2026-09-22T04:20,3.33,205
2026-09-22T04:20,0.65,206
2026-09-22T04:20,1.44,207
2026-09-22T04:20,1.40,208
2026-09-22T04:20,0.60,209
2026-09-22T04:20,1.66,210
2026-09-22T04:20,0.61,211
2026-09-22T04:20,0.86,212
2026-09-22T04:20,0.59,213
2026-09-22T04:20,0.04,215
2026-09-22T04:20,1.28,216
2026-09-22T04:20,3.43,217
2026-09-22T04:20,0.65,221
2026-09-22T04:00,0.19,251
2026-09-22T04:00,0.42,252
2026-09-22T04:20,0.08,253
2026-09-22T04:20,0.19,254
2026-09-22T04:20,0.10,255
2026-09-22T04:20,0.05,256
2026-09-22T04:20,0.41,257
2026-09-22T04:10,0.52,258
2026-09-22T04:00,0.49,259
2026-09-22T04:00,0.19,260
2026-09-22T04:00,0.07,261
2026-09-22T04:00,0.01,262
2026-09-22T04:00,0.03,263
2026-09-22T04:00,0.02,264
2026-09-22T04:00,0.11,265
2026-09-22T04:20,0.29,266
2026-09-22T04:20,0.18,267
2026-09-22T04:00,0.06,268
2026-09-22T08:10,1.22,1
2026-09-22T08:10,1.19,2
2026-09-22T08:10,0.67,3
2026-09-22T08:10,0.68,4
2026-09-22T08:10,0.66,5
2026-09-22T08:10,0.64,6
2026-09-22T08:10,4.06,7
2026-09-22T08:10,2.01,8
2026-09-22T08:10,0.29,9
2026-09-22T08:10,0.10,10
2026-09-22T08:10,0.01,12
2026-09-22T08:10,0.39,13
2026-09-22T08:10,1.88,14
2026-09-22T08:10,2.43,15
2026-09-22T08:10,5.57,16
2026-09-22T08:10,6.06,17
2026-09-22T08:10,0.95,22
2026-09-22T08:10,0.29,23
2026-09-22T08:10,0.96,24
2026-09-22T08:10,0.46,25
2026-09-22T08:10,0.66,26
2026-09-22T08:10,0.55,27
2026-09-22T08:10,0.76,28
2026-09-22T08:00,0.47,29
2026-09-22T08:00,0.72,30
2026-09-22T08:00,0.70,31
2026-09-22T08:00,0.74,32
2026-09-22T08:10,0.00,43
2026-09-22T08:10,0.86,45
2026-09-22T08:10,0.60,46
2026-09-22T08:10,1.12,47
2026-09-22T08:10,0.47,48
2026-09-22T08:00,4.64,49
2026-09-22T08:00,1.04,51
2026-09-22T08:00,,62
2026-09-22T08:00,,63
2026-09-22T08:10,0.16,64
2026-09-22T08:10,0.11,65
2026-09-22T08:10,0.11,66
2026-09-22T08:10,6.47,74
2026-09-22T08:10,0.31,75
2026-09-22T08:10,0.47,76
2026-09-22T08:10,0.24,77
2026-09-22T08:10,6.45,78
2026-09-22T08:10,0.22,79
2026-09-22T08:10,0.68,80
2026-09-22T08:10,6.86,81
2026-09-22T08:10,6.69,82
2026-09-22T08:10,6.77,83
2026-09-22T08:10,0.62,88
2026-09-22T08:10,0.16,89
2026-09-22T08:10,0.49,90
2026-09-22T08:10,0.30,91
2026-09-22T08:10,0.18,92
2026-09-22T08:10,0.35,93
2026-09-22T08:10,349.75,95
2026-09-22T08:10,0.10,96
2026-09-22T08:10,0.36,97
2026-09-22T08:10,1.25,107
2026-09-22T08:10,0.26,108
2026-09-22T08:10,0.64,109
2026-09-22T08:10,1.15,110
2026-09-22T08:10,0.40,111
2026-09-22T08:10,0.42,121
2026-09-22T08:10,0.40,122
2026-09-22T08:10,0.01,124
2026-09-22T08:10,0.21,126
2026-09-22T08:10,0.60,134
2026-09-22T08:10,0.14,135
2026-09-22T08:10,0.23,136
2026-09-22T08:10,0.83,137
2026-09-22T08:10,0.66,138
2026-09-22T08:10,0.06,139
2026-09-22T08:10,0.83,140
2026-09-22T08:10,0.51,141
2026-09-22T08:10,1.53,150
2026-09-22T08:10,0.40,151
2026-09-22T08:10,1.56,152
2026-09-22T08:10,1.79,153
2026-09-22T08:10,1.84,154
2026-09-22T08:10,0.08,155
2026-09-22T08:10,0.83,156
2026-09-22T08:10,1.52,157
2026-09-22T08:10,0.04,158
2026-09-22T08:00,,170
2026-09-22T08:00,,171
2026-09-22T08:10,0.01,172
2026-09-22T08:10,1.02,174
2026-09-22T08:00,,176
2026-09-22T08:10,0.98,179
2026-09-22T08:10,1.12,180
2026-09-22T08:10,3.34,205
2026-09-22T08:10,0.65,206
2026-09-22T08:10,1.43,207
2026-09-22T08:10,1.40,208
2026-09-22T08:10,0.60,209
2026-09-22T08:10,1.65,210
2026-09-22T08:10,0.63,211
2026-09-22T08:10,0.86,212
2026-09-22T08:10,0.61,213
2026-09-22T08:10,0.07,215
2026-09-22T08:10,1.26,216
2026-09-22T08:10,3.39,217
2026-09-22T08:10,0.64,221
2026-09-22T08:00,0.19,251
2026-09-22T08:00,0.42,252
2026-09-22T08:10,0.09,253
2026-09-22T08:10,0.21,254
2026-09-22T08:10,0.11,255
2026-09-22T08:10,0.07,256
2026-09-22T08:10,0.42,257
2026-09-22T08:10,0.52,258
2026-09-22T08:00,0.51,259
2026-09-22T08:00,0.18,260
2026-09-22T08:00,0.06,261
2026-09-22T08:00,0.01,262
2026-09-22T08:00,0.03,263
2026-09-22T08:00,0.07,264
2026-09-22T08:00,0.11,265
2026-09-22T08:10,0.28,266
2026-09-22T08:10,0.20,267
2026-09-22T08:00,0.06,268
