日時,河川水位,id
2025-07-22T00:30,1.29,1
2025-07-22T00:30,1.23,2
2025-07-22T00:30,0.59,3
2025-07-22T00:30,0.62,4
2025-07-22T00:30,0.58,5
2025-07-22T00:30,0.59,6
2025-07-22T00:30,4.08,7
2025-07-22T00:30,2.05,8
2025-07-22T00:30,0.28,9
2025-07-22T00:30,0.08,10
2025-07-22T00:30,0.03,12
2025-07-22T00:30,0.45,13
2025-07-22T00:30,1.92,14
2025-07-22T00:30,2.50,15
2025-07-22T00:30,5.93,16
2025-07-22T00:30,6.47,17
2025-07-22T00:30,0.91,22
2025-07-22T00:30,0.29,23
2025-07-22T00:30,1.00,24
2025-07-22T00:30,0.36,25
2025-07-22T00:30,0.66,26
2025-07-22T00:30,0.51,27
2025-07-22T00:30,0.73,28
2025-07-21T24:00,0.44,29
2025-07-21T24:00,0.67,30
2025-07-21T24:00,0.72,31
2025-07-21T24:00,0.78,32
2025-07-22T00:30,0.00,43
2025-07-22T00:30,1.43,45
2025-07-22T00:30,0.43,46
2025-07-22T00:30,1.01,47
2025-07-22T00:30,0.62,48
2025-07-21T24:00,4.52,49
2025-07-21T24:00,1.18,51
2025-07-22T00:30,0.93,62
2025-07-22T00:30,0.39,63
2025-07-22T00:30,0.17,64
2025-07-22T00:30,0.12,65
2025-07-22T00:30,0.10,66
2025-07-22T00:30,6.45,74
2025-07-22T00:30,0.29,75
2025-07-22T00:30,0.52,76
2025-07-22T00:30,0.34,77
2025-07-22T00:30,6.49,78
2025-07-22T00:30,0.22,79
2025-07-22T00:30,0.54,80
2025-07-22T00:30,6.85,81
2025-07-22T00:30,6.68,82
2025-07-22T00:30,6.76,83
2025-07-22T00:30,0.50,88
2025-07-22T00:30,0.17,89
2025-07-22T00:30,0.41,90
2025-07-22T00:30,0.00,91
2025-07-22T00:30,0.10,92
2025-07-22T00:30,0.52,93
2025-07-22T00:30,349.76,95
2025-07-22T00:30,0.12,96
2025-07-22T00:30,0.58,97
2025-07-22T00:30,1.27,107
2025-07-22T00:30,0.20,108
2025-07-22T00:30,0.67,109
2025-07-22T00:30,1.11,110
2025-07-22T00:30,0.41,111
2025-07-22T00:30,0.16,121
2025-07-22T00:30,0.24,122
2025-07-22T00:30,0.64,124
2025-07-22T00:30,0.20,126
2025-07-22T00:30,0.57,134
2025-07-22T00:30,0.14,135
2025-07-22T00:30,0.21,136
2025-07-22T00:30,0.72,137
2025-07-22T00:30,0.57,138
2025-07-22T00:30,0.07,139
2025-07-22T00:30,0.60,140
2025-07-22T00:30,0.45,141
2025-07-22T00:30,0.99,150
2025-07-22T00:30,0.23,151
2025-07-22T00:30,0.84,152
2025-07-22T00:30,0.93,153
2025-07-22T00:30,1.84,154
2025-07-22T00:30,0.27,155
2025-07-22T00:30,0.82,156
2025-07-22T00:30,0.64,157
2025-07-22T00:30,0.11,158
2025-07-22T00:30,552.48,170
2025-07-22T00:30,461.08,171
2025-07-22T00:30,0.29,172
2025-07-22T00:30,1.14,174
2025-07-22T00:30,570.08,176
2025-07-22T00:30,1.04,179
2025-07-22T00:30,1.46,180
2025-07-22T00:30,2.38,205
2025-07-22T00:30,0.57,206
2025-07-22T00:30,1.32,207
2025-07-22T00:30,1.54,208
2025-07-22T00:30,0.53,209
2025-07-22T00:30,1.92,210
2025-07-22T00:30,0.54,211
2025-07-22T00:30,0.77,212
2025-07-22T00:30,0.58,213
2025-07-22T00:30,0.22,215
2025-07-22T00:30,1.20,216
2025-07-22T00:30,3.01,217
2025-07-22T00:30,0.48,221
2025-07-21T24:00,0.15,251
2025-07-21T24:00,0.45,252
2025-07-22T00:30,0.11,253
2025-07-22T00:30,0.25,254
2025-07-22T00:30,0.07,255
2025-07-22T00:30,0.08,256
2025-07-22T00:30,0.40,257
2025-07-21T24:00,0.27,258
2025-07-21T24:00,0.43,259
2025-07-21T24:00,0.20,260
2025-07-21T24:00,0.08,261
2025-07-21T24:00,0.00,262
2025-07-21T24:00,0.02,263
2025-07-21T24:00,0.04,264
2025-07-21T24:00,0.11,265
2025-07-22T01:30,1.29,1
2025-07-22T01:30,1.24,2
2025-07-22T01:30,0.62,3
2025-07-22T01:30,0.64,4
2025-07-22T01:30,0.61,5
2025-07-22T01:30,0.59,6
2025-07-22T01:30,4.08,7
2025-07-22T01:30,2.05,8
2025-07-22T01:30,0.28,9
2025-07-22T01:40,0.08,10
2025-07-22T01:30,0.03,12
2025-07-22T01:30,0.45,13
2025-07-22T01:30,1.92,14
2025-07-22T01:30,2.51,15
2025-07-22T01:30,5.93,16
2025-07-22T01:30,6.47,17
2025-07-22T01:30,0.91,22
2025-07-22T01:30,0.32,23
2025-07-22T01:30,1.00,24
2025-07-22T01:30,0.37,25
2025-07-22T01:30,0.68,26
2025-07-22T01:30,0.52,27
2025-07-22T01:30,0.75,28
2025-07-22T01:00,0.44,29
2025-07-22T01:00,0.67,30
2025-07-22T01:00,0.72,31
2025-07-22T01:00,0.78,32
2025-07-22T01:30,0.00,43
2025-07-22T01:30,1.43,45
2025-07-22T01:30,0.44,46
2025-07-22T01:30,1.02,47
2025-07-22T01:30,0.61,48
2025-07-22T01:00,4.52,49
2025-07-22T01:00,1.18,51
2025-07-22T01:30,0.93,62
2025-07-22T01:30,0.38,63
2025-07-22T01:40,0.23,64
2025-07-22T01:40,0.13,65
2025-07-22T01:40,0.10,66
2025-07-22T01:30,6.46,74
2025-07-22T01:30,0.30,75
2025-07-22T01:30,0.52,76
2025-07-22T01:30,0.34,77
2025-07-22T01:30,6.49,78
2025-07-22T01:30,0.22,79
2025-07-22T01:30,0.55,80
2025-07-22T01:30,6.85,81
2025-07-22T01:30,6.68,82
2025-07-22T01:30,6.77,83
2025-07-22T01:30,0.50,88
2025-07-22T01:30,0.17,89
2025-07-22T01:30,0.41,90
2025-07-22T01:30,0.00,91
2025-07-22T01:30,0.10,92
2025-07-22T01:30,0.52,93
2025-07-22T01:30,349.76,95
2025-07-22T01:30,0.12,96
2025-07-22T01:30,0.59,97
2025-07-22T01:30,1.27,107
2025-07-22T01:30,0.20,108
2025-07-22T01:30,0.67,109
2025-07-22T01:30,1.11,110
2025-07-22T01:30,0.41,111
2025-07-22T01:30,0.16,121
2025-07-22T01:30,0.24,122
2025-07-22T01:30,0.64,124
2025-07-22T01:40,0.20,126
2025-07-22T01:30,0.58,134
2025-07-22T01:30,0.14,135
2025-07-22T01:30,0.21,136
2025-07-22T01:30,0.72,137
2025-07-22T01:30,0.57,138
2025-07-22T01:30,0.07,139
2025-07-22T01:30,0.63,140
2025-07-22T01:30,0.45,141
2025-07-22T01:30,0.99,150
2025-07-22T01:30,0.23,151
2025-07-22T01:30,0.83,152
2025-07-22T01:30,0.93,153
2025-07-22T01:30,1.84,154
2025-07-22T01:30,0.22,155
2025-07-22T01:30,0.82,156
2025-07-22T01:30,0.64,157
2025-07-22T01:40,0.10,158
2025-07-22T01:30,552.48,170
2025-07-22T01:30,461.08,171
2025-07-22T01:30,0.29,172
2025-07-22T01:30,1.14,174
2025-07-22T01:30,570.08,176
2025-07-22T01:30,1.03,179
2025-07-22T01:30,1.46,180
2025-07-22T01:30,2.39,205
2025-07-22T01:30,0.59,206
2025-07-22T01:30,1.35,207
2025-07-22T01:30,1.54,208
2025-07-22T01:30,0.56,209
2025-07-22T01:30,1.92,210
2025-07-22T01:30,0.57,211
2025-07-22T01:30,0.79,212
2025-07-22T01:30,0.60,213
2025-07-22T01:30,0.22,215
2025-07-22T01:30,1.20,216
2025-07-22T01:30,3.02,217
2025-07-22T01:30,0.55,221
2025-07-22T01:00,0.15,251
2025-07-22T01:00,0.45,252
2025-07-22T01:30,0.11,253
2025-07-22T01:30,0.25,254
2025-07-22T01:30,0.91,255
2025-07-22T01:30,0.08,256
2025-07-22T01:30,0.39,257
2025-07-22T01:00,0.30,258
2025-07-22T01:00,0.46,259
2025-07-22T01:00,0.20,260
2025-07-22T01:00,0.01,261
2025-07-22T01:00,0.00,262
2025-07-22T01:00,0.02,263
2025-07-22T01:00,0.04,264
2025-07-22T01:00,0.11,265
2025-07-22T02:30,1.29,1
2025-07-22T02:30,1.24,2
2025-07-22T02:30,0.64,3
2025-07-22T02:30,0.67,4
2025-07-22T02:30,0.63,5
2025-07-22T02:30,0.62,6
2025-07-22T02:30,4.08,7
2025-07-22T02:30,2.05,8
2025-07-22T02:30,0.28,9
2025-07-22T02:30,0.08,10
2025-07-22T02:30,0.03,12
2025-07-22T02:30,0.45,13
2025-07-22T02:30,1.92,14
2025-07-22T02:30,2.51,15
2025-07-22T02:30,5.94,16
2025-07-22T02:30,6.46,17
2025-07-22T02:30,0.92,22
2025-07-22T02:30,0.33,23
2025-07-22T02:30,1.01,24
2025-07-22T02:30,0.37,25
2025-07-22T02:30,0.69,26
2025-07-22T02:30,0.53,27
2025-07-22T02:30,0.77,28
2025-07-22T02:00,0.44,29
2025-07-22T02:00,0.67,30
2025-07-22T02:00,0.72,31
2025-07-22T02:00,0.78,32
2025-07-22T02:30,0.00,43
2025-07-22T02:30,1.43,45
2025-07-22T02:30,0.44,46
2025-07-22T02:30,1.02,47
2025-07-22T02:30,0.61,48
2025-07-22T02:00,4.53,49
2025-07-22T02:00,1.18,51
2025-07-22T02:30,0.93,62
2025-07-22T02:30,0.38,63
2025-07-22T02:30,0.24,64
2025-07-22T02:30,0.15,65
2025-07-22T02:30,0.11,66
2025-07-22T02:30,6.46,74
2025-07-22T02:30,0.30,75
2025-07-22T02:30,0.53,76
2025-07-22T02:30,0.34,77
2025-07-22T02:30,6.49,78
2025-07-22T02:30,0.22,79
2025-07-22T02:30,0.55,80
2025-07-22T02:30,6.85,81
2025-07-22T02:30,6.68,82
2025-07-22T02:30,6.77,83
2025-07-22T02:30,0.51,88
2025-07-22T02:30,0.17,89
2025-07-22T02:30,0.42,90
2025-07-22T02:30,0.01,91
2025-07-22T02:30,0.10,92
2025-07-22T02:30,0.52,93
2025-07-22T02:30,349.76,95
2025-07-22T02:30,0.12,96
2025-07-22T02:30,0.59,97
2025-07-22T02:30,1.27,107
2025-07-22T02:30,0.20,108
2025-07-22T02:30,0.67,109
2025-07-22T02:30,1.11,110
2025-07-22T02:30,0.41,111
2025-07-22T02:30,0.17,121
2025-07-22T02:30,0.25,122
2025-07-22T02:30,0.64,124
2025-07-22T02:30,0.20,126
2025-07-22T02:30,0.55,134
2025-07-22T02:30,0.14,135
2025-07-22T02:30,0.21,136
2025-07-22T02:30,0.72,137
2025-07-22T02:30,0.58,138
2025-07-22T02:30,0.07,139
2025-07-22T02:30,0.64,140
2025-07-22T02:30,0.46,141
2025-07-22T02:30,0.99,150
2025-07-22T02:30,0.23,151
2025-07-22T02:30,0.83,152
2025-07-22T02:30,0.93,153
2025-07-22T02:30,1.84,154
2025-07-22T02:30,0.19,155
2025-07-22T02:30,0.82,156
2025-07-22T02:30,0.64,157
2025-07-22T02:30,0.10,158
2025-07-22T02:30,552.49,170
2025-07-22T02:30,461.07,171
2025-07-22T02:30,0.30,172
