日時,河川水位,id
2025-12-11T00:30,1.49,1
2025-12-11T00:30,1.19,2
2025-12-11T00:30,0.68,3
2025-12-11T00:30,0.70,4
2025-12-11T00:30,0.48,5
2025-12-11T00:30,0.57,6
2025-12-11T00:30,4.06,7
2025-12-11T00:30,1.99,8
2025-12-11T00:30,0.25,9
2025-12-11T00:30,0.12,10
2025-12-11T00:30,0.16,12
2025-12-11T00:30,0.36,13
2025-12-11T00:30,1.91,14
2025-12-11T00:30,2.23,15
2025-12-11T00:30,5.50,16
2025-12-11T00:30,6.43,17
2025-12-11T00:30,0.89,22
2025-12-11T00:30,0.04,23
2025-12-11T00:30,1.08,24
2025-12-11T00:30,0.67,25
2025-12-11T00:30,0.61,26
2025-12-11T00:30,0.32,27
2025-12-11T00:30,0.56,28
2025-12-10T24:00,0.78,29
2025-12-10T24:00,0.86,30
2025-12-10T24:00,0.88,31
2025-12-10T24:00,0.84,32
2025-12-11T00:30,0.00,43
2025-12-11T00:30,1.09,45
2025-12-11T00:30,0.32,46
2025-12-11T00:30,1.16,47
2025-12-11T00:30,0.34,48
2025-12-10T24:00,4.64,49
2025-12-10T24:00,1.09,51
2025-12-11T00:30,1.20,62
2025-12-11T00:30,0.67,63
2025-12-11T00:30,0.24,64
2025-12-11T00:30,0.15,65
2025-12-11T00:30,0.12,66
2025-12-11T00:30,6.49,74
2025-12-11T00:30,0.61,75
2025-12-11T00:30,0.69,76
2025-12-11T00:30,0.27,77
2025-12-11T00:30,6.51,78
2025-12-11T00:30,0.23,79
2025-12-11T00:30,0.72,80
2025-12-11T00:30,6.94,81
2025-12-11T00:30,6.67,82
2025-12-11T00:30,6.76,83
2025-12-11T00:30,0.89,88
2025-12-11T00:30,0.30,89
2025-12-11T00:30,0.61,90
2025-12-11T00:30,0.51,91
2025-12-11T00:30,0.43,92
2025-12-11T00:30,0.51,93
2025-12-11T00:30,348.45,95
2025-12-11T00:30,0.10,96
2025-12-11T00:30,0.51,97
2025-12-11T00:30,1.48,107
2025-12-11T00:30,0.23,108
2025-12-11T00:30,0.54,109
2025-12-11T00:30,1.35,110
2025-12-11T00:30,0.37,111
2025-12-11T00:30,0.07,121
2025-12-11T00:30,0.66,122
2025-12-11T00:30,0.11,124
2025-12-11T00:30,0.28,126
2025-12-11T00:30,0.55,134
2025-12-11T00:30,0.09,135
2025-12-11T00:30,0.09,136
2025-12-11T00:30,0.76,137
2025-12-11T00:30,0.47,138
2025-12-11T00:30,0.08,139
2025-12-11T00:30,0.43,140
2025-12-11T00:30,0.34,141
2025-12-11T00:30,1.08,150
2025-12-11T00:30,0.12,151
2025-12-11T00:30,0.86,152
2025-12-11T00:30,1.09,153
2025-12-11T00:30,1.84,154
2025-12-11T00:30,0.20,155
2025-12-11T00:30,0.82,156
2025-12-11T00:30,1.19,157
2025-12-11T00:30,0.05,158
2025-12-10T24:00,,170
2025-12-10T24:00,459.66,171
2025-12-10T24:00,0.02,172
2025-12-10T24:00,0.99,174
2025-12-10T24:00,,176
2025-12-10T24:00,,179
2025-12-10T24:00,1.06,180
2025-12-11T00:30,2.19,205
2025-12-11T00:30,0.47,206
2025-12-11T00:30,1.25,207
2025-12-11T00:30,0.96,208
2025-12-11T00:30,0.47,209
2025-12-11T00:30,1.29,210
2025-12-11T00:30,0.35,211
2025-12-11T00:30,0.64,212
2025-12-11T00:30,0.39,213
2025-12-11T00:30,0.14,215
2025-12-11T00:30,1.23,216
2025-12-11T00:30,3.32,217
2025-12-11T00:30,0.32,221
2025-12-10T24:00,0.22,251
2025-12-10T24:00,0.54,252
2025-12-11T00:30,0.00,253
2025-12-11T00:30,0.15,254
2025-12-11T00:30,0.13,255
2025-12-11T00:30,0.06,256
2025-12-11T00:30,0.31,257
2025-12-10T24:00,0.28,258
2025-12-10T24:00,0.29,259
2025-12-10T24:00,0.27,260
2025-12-10T24:00,0.20,261
2025-12-10T24:00,0.05,262
2025-12-10T24:00,0.04,263
2025-12-10T24:00,0.03,264
2025-12-10T24:00,0.16,265
2025-12-11T00:30,0.37,266
2025-12-11T00:30,0.24,267
