日時,河川水位,id
2024-12-20T00:20,0.69,1
2024-12-20T00:20,1.25,2
2024-12-20T00:20,1.51,3
2024-12-20T00:20,1.58,4
2024-12-20T00:20,0.66,5
2024-12-20T00:20,0.62,6
2024-12-20T00:20,4.08,7
2024-12-20T00:20,2.39,8
2024-12-20T00:20,0.32,9
2024-12-20T00:20,0.27,10
2024-12-20T00:20,0.38,12
2024-12-20T00:20,0.51,13
2024-12-20T00:20,2.03,14
2024-12-20T00:20,2.19,15
2024-12-20T00:20,5.45,16
2024-12-19T24:00,*,17
2024-12-20T00:20,1.03,22
2024-12-20T00:20,0.05,23
2024-12-20T00:20,1.31,24
2024-12-20T00:20,0.72,25
2024-12-20T00:20,0.81,26
2024-12-20T00:20,0.36,27
2024-12-20T00:20,0.60,28
2024-12-19T24:00,0.70,29
2024-12-19T24:00,0.87,30
2024-12-19T24:00,0.90,31
2024-12-19T24:00,0.97,32
2024-12-20T00:20,0.00,43
2024-12-20T00:20,1.10,45
2024-12-20T00:20,0.55,46
2024-12-20T00:20,1.19,47
2024-12-20T00:20,0.45,48
2024-12-19T24:00,4.59,49
2024-12-19T24:00,1.09,51
2024-12-20T00:20,1.28,62
2024-12-20T00:20,0.55,63
2024-12-20T00:20,0.36,64
2024-12-20T00:20,0.20,65
2024-12-20T00:20,0.14,66
2024-12-20T00:20,6.93,74
2024-12-20T00:20,1.50,75
2024-12-20T00:20,1.25,76
2024-12-20T00:20,0.59,77
2024-12-20T00:20,6.92,78
2024-12-20T00:20,0.35,79
2024-12-20T00:20,1.14,80
2024-12-20T00:20,7.17,81
2024-12-20T00:20,7.13,82
2024-12-20T00:20,7.12,83
2024-12-20T00:20,1.26,88
2024-12-20T00:20,0.51,89
2024-12-20T00:20,0.93,90
2024-12-20T00:20,0.80,91
2024-12-20T00:20,0.77,92
2024-12-20T00:20,0.70,93
2024-12-20T00:20,349.78,95
2024-12-20T00:20,0.25,96
2024-12-20T00:20,0.31,97
2024-12-20T00:20,1.47,107
2024-12-20T00:20,0.20,108
2024-12-20T00:20,0.51,109
2024-12-20T00:20,1.39,110
2024-12-20T00:20,0.08,111
2024-12-20T00:20,0.74,121
2024-12-20T00:20,1.07,122
2024-12-20T00:20,0.45,124
2024-12-20T00:20,0.49,134
2024-12-20T00:20,0.00,135
2024-12-20T00:20,0.04,136
2024-12-20T00:20,0.71,137
2024-12-20T00:20,0.42,138
2024-12-20T00:20,0.19,139
2024-12-20T00:20,0.42,140
2024-12-20T00:20,0.30,141
2024-12-20T00:20,1.35,150
2024-12-20T00:20,0.17,151
2024-12-20T00:20,1.23,152
2024-12-20T00:20,1.61,153
2024-12-20T00:20,1.80,154
2024-12-20T00:20,0.03,155
2024-12-20T00:20,0.82,156
2024-12-20T00:20,1.44,157
2024-12-20T00:20,0.10,158
2024-12-19T24:00,555.23,170
2024-12-19T24:00,458.14,171
2024-12-19T24:00,0.02,172
2024-12-19T24:00,0.94,174
2024-12-19T24:00,569.44,176
2024-12-19T24:00,1.11,179
2024-12-19T24:00,1.10,180
2024-12-20T00:20,1.71,205
2024-12-20T00:20,0.75,206
2024-12-20T00:20,1.32,207
2024-12-20T00:20,0.28,208
2024-12-20T00:20,0.97,209
2024-12-20T00:20,0.96,210
2024-12-20T00:20,0.57,211
2024-12-20T00:20,0.63,212
2024-12-20T00:20,0.34,213
2024-12-20T00:20,0.04,215
2024-12-20T00:20,1.28,216
2024-12-20T00:20,3.47,217
2024-12-20T00:20,0.29,221
2024-12-19T24:00,0.27,251
2024-12-19T24:00,0.59,252
2024-12-19T23:10,0.05,253
2024-12-20T00:20,0.34,254
2024-12-20T00:20,0.25,255
2024-12-20T00:20,0.06,256
2024-12-20T00:20,0.45,257
2024-12-20T01:20,0.69,1
2024-12-20T01:20,1.25,2
2024-12-20T01:20,1.49,3
2024-12-20T01:20,1.56,4
2024-12-20T01:20,0.66,5
2024-12-20T01:20,0.62,6
2024-12-20T01:20,4.08,7
2024-12-20T01:20,2.38,8
2024-12-20T01:20,0.32,9
2024-12-20T01:30,0.27,10
2024-12-20T01:20,0.38,12
2024-12-20T01:20,0.51,13
2024-12-20T01:20,2.02,14
2024-12-20T01:20,2.19,15
2024-12-20T01:20,5.45,16
2024-12-20T01:00,*,17
2024-12-20T01:20,1.03,22
2024-12-20T01:20,0.05,23
2024-12-20T01:20,1.30,24
2024-12-20T01:20,0.72,25
2024-12-20T01:20,0.81,26
2024-12-20T01:20,0.39,27
2024-12-20T01:20,0.58,28
2024-12-20T01:00,0.70,29
2024-12-20T01:00,0.87,30
2024-12-20T01:00,0.91,31
2024-12-20T01:00,0.97,32
2024-12-20T01:20,0.00,43
2024-12-20T01:20,1.10,45
2024-12-20T01:20,0.55,46
2024-12-20T01:20,1.19,47
2024-12-20T01:20,0.44,48
2024-12-20T01:00,4.59,49
2024-12-20T01:00,1.08,51
2024-12-20T01:20,1.27,62
2024-12-20T01:20,0.55,63
2024-12-20T01:30,0.35,64
2024-12-20T01:30,0.17,65
2024-12-20T01:30,0.13,66
2024-12-20T01:20,6.91,74
2024-12-20T01:20,1.50,75
2024-12-20T01:20,1.23,76
2024-12-20T01:20,0.59,77
2024-12-20T01:20,6.91,78
2024-12-20T01:20,0.35,79
2024-12-20T01:20,1.12,80
2024-12-20T01:20,7.17,81
2024-12-20T01:20,7.12,82
2024-12-20T01:20,7.11,83
2024-12-20T01:20,1.22,88
2024-12-20T01:20,0.50,89
2024-12-20T01:20,0.92,90
2024-12-20T01:20,0.79,91
2024-12-20T01:20,0.76,92
2024-12-20T01:20,0.70,93
2024-12-20T01:30,349.78,95
2024-12-20T01:20,0.25,96
2024-12-20T01:20,0.32,97
2024-12-20T01:20,1.47,107
2024-12-20T01:20,0.20,108
2024-12-20T01:20,0.51,109
2024-12-20T01:20,1.39,110
2024-12-20T01:20,0.08,111
2024-12-20T01:20,0.73,121
2024-12-20T01:20,1.07,122
2024-12-20T01:20,0.45,124
2024-12-20T01:20,0.50,134
2024-12-20T01:20,0.00,135
2024-12-20T01:20,0.04,136
2024-12-20T01:20,0.71,137
2024-12-20T01:20,0.42,138
2024-12-20T01:20,0.18,139
2024-12-20T01:20,0.43,140
2024-12-20T01:20,0.29,141
2024-12-20T01:20,1.35,150
2024-12-20T01:20,0.17,151
2024-12-20T01:20,1.23,152
2024-12-20T01:20,1.61,153
2024-12-20T01:20,1.79,154
2024-12-20T01:20,0.04,155
2024-12-20T01:20,0.82,156
2024-12-20T01:20,1.44,157
2024-12-20T01:30,0.10,158
2024-12-20T01:00,555.23,170
2024-12-20T01:00,458.14,171
2024-12-20T01:00,0.01,172
2024-12-20T01:00,0.94,174
2024-12-20T01:00,569.44,176
2024-12-20T01:00,1.10,179
2024-12-20T01:00,1.10,180
2024-12-20T01:30,1.71,205
2024-12-20T01:30,0.74,206
2024-12-20T01:30,1.32,207
2024-12-20T01:30,0.30,208
2024-12-20T01:30,0.95,209
2024-12-20T01:30,0.99,210
2024-12-20T01:30,0.57,211
2024-12-20T01:30,0.63,212
2024-12-20T01:30,0.35,213
2024-12-20T01:30,0.05,215
2024-12-20T01:30,1.28,216
2024-12-20T01:30,3.47,217
2024-12-20T01:30,0.28,221
2024-12-20T01:00,0.27,251
2024-12-20T01:00,0.58,252
2024-12-19T23:20,,253
2024-12-20T01:30,0.32,254
2024-12-20T01:30,0.24,255
2024-12-20T01:30,0.06,256
2024-12-20T01:30,0.44,257
2024-12-20T02:20,0.70,1
2024-12-20T02:20,1.24,2
2024-12-20T02:20,1.47,3
2024-12-20T02:20,1.53,4
2024-12-20T02:20,0.66,5
2024-12-20T02:20,0.62,6
2024-12-20T02:20,4.08,7
2024-12-20T02:20,2.38,8
2024-12-20T02:20,0.32,9
2024-12-20T02:20,0.26,10
2024-12-20T02:20,0.36,12
2024-12-20T02:20,0.50,13
2024-12-20T02:20,2.02,14
