日時,河川水位,id
2024-12-20T02:20,2.19,15
2024-12-20T02:20,5.44,16
2024-12-20T02:00,*,17
2024-12-20T02:20,1.02,22
2024-12-20T02:20,0.06,23
2024-12-20T02:20,1.29,24
2024-12-20T02:20,0.72,25
2024-12-20T02:20,0.80,26
2024-12-20T02:20,0.40,27
2024-12-20T02:20,0.61,28
2024-12-20T02:00,0.70,29
2024-12-20T02:00,0.86,30
2024-12-20T02:00,0.90,31
2024-12-20T02:00,0.97,32
2024-12-20T02:20,0.00,43
2024-12-20T02:20,1.10,45
2024-12-20T02:20,0.55,46
2024-12-20T02:20,1.18,47
2024-12-20T02:20,0.44,48
2024-12-20T02:00,4.59,49
2024-12-20T02:00,1.08,51
2024-12-20T02:20,1.27,62
2024-12-20T02:20,0.55,63
2024-12-20T02:20,0.40,64
2024-12-20T02:20,0.17,65
2024-12-20T02:20,0.13,66
2024-12-20T02:20,6.90,74
2024-12-20T02:20,1.50,75
2024-12-20T02:20,1.22,76
2024-12-20T02:20,0.58,77
2024-12-20T02:20,6.89,78
2024-12-20T02:20,0.35,79
2024-12-20T02:20,1.10,80
2024-12-20T02:20,7.16,81
2024-12-20T02:20,7.11,82
2024-12-20T02:20,7.10,83
2024-12-20T02:20,1.23,88
2024-12-20T02:20,0.50,89
2024-12-20T02:20,0.92,90
2024-12-20T02:20,0.80,91
2024-12-20T02:20,0.76,92
2024-12-20T02:20,0.70,93
2024-12-20T02:20,349.78,95
2024-12-20T02:20,0.25,96
2024-12-20T02:20,0.33,97
2024-12-20T02:20,1.46,107
2024-12-20T02:20,0.20,108
2024-12-20T02:20,0.52,109
2024-12-20T02:20,1.38,110
2024-12-20T02:20,0.07,111
2024-12-20T02:20,0.73,121
2024-12-20T02:20,1.06,122
2024-12-20T02:20,0.44,124
2024-12-20T02:20,0.50,134
2024-12-20T02:20,0.00,135
2024-12-20T02:20,0.04,136
2024-12-20T02:20,0.70,137
2024-12-20T02:20,0.41,138
2024-12-20T02:20,0.18,139
2024-12-20T02:20,0.44,140
2024-12-20T02:20,0.29,141
2024-12-20T02:20,1.35,150
2024-12-20T02:20,0.17,151
2024-12-20T02:20,1.23,152
2024-12-20T02:20,1.61,153
2024-12-20T02:20,1.79,154
2024-12-20T02:20,0.04,155
2024-12-20T02:20,0.82,156
2024-12-20T02:20,1.44,157
2024-12-20T02:20,0.10,158
2024-12-20T02:00,555.23,170
2024-12-20T02:00,458.14,171
2024-12-20T02:00,0.01,172
2024-12-20T02:00,0.93,174
2024-12-20T02:00,569.43,176
2024-12-20T02:00,1.10,179
2024-12-20T02:00,1.10,180
2024-12-20T02:20,1.71,205
2024-12-20T02:20,0.74,206
2024-12-20T02:20,1.33,207
2024-12-20T02:20,0.31,208
2024-12-20T02:20,0.95,209
2024-12-20T02:20,0.99,210
2024-12-20T02:20,0.57,211
2024-12-20T02:20,0.64,212
2024-12-20T02:20,0.39,213
2024-12-20T02:20,0.05,215
2024-12-20T02:20,1.28,216
2024-12-20T02:20,3.46,217
2024-12-20T02:20,0.29,221
2024-12-20T02:00,0.26,251
2024-12-20T02:00,0.58,252
2024-12-20T02:10,0.32,254
2024-12-20T02:20,0.24,255
2024-12-20T02:20,0.05,256
2024-12-20T02:20,0.42,257
2024-12-20T03:30,0.72,1
2024-12-20T03:30,1.23,2
2024-12-20T03:30,1.46,3
2024-12-20T03:30,1.52,4
2024-12-20T03:30,0.67,5
2024-12-20T03:30,0.64,6
2024-12-20T03:30,4.08,7
2024-12-20T03:30,2.35,8
2024-12-20T03:30,0.32,9
2024-12-20T03:30,0.26,10
2024-12-20T03:30,0.36,12
2024-12-20T03:30,0.50,13
2024-12-20T03:30,2.01,14
2024-12-20T03:30,2.19,15
2024-12-20T03:30,5.44,16
2024-12-20T03:00,*,17
2024-12-20T03:30,1.02,22
2024-12-20T03:30,0.09,23
2024-12-20T03:30,1.28,24
2024-12-20T03:30,0.72,25
2024-12-20T03:30,0.80,26
2024-12-20T03:30,0.42,27
2024-12-20T03:30,0.63,28
2024-12-20T03:00,0.70,29
2024-12-20T03:00,0.86,30
2024-12-20T03:00,0.90,31
2024-12-20T03:00,0.96,32
2024-12-20T03:30,0.00,43
2024-12-20T03:30,1.09,45
2024-12-20T03:30,0.54,46
2024-12-20T03:30,1.18,47
2024-12-20T03:30,0.43,48
2024-12-20T03:00,4.59,49
2024-12-20T03:00,1.08,51
2024-12-20T03:30,1.27,62
2024-12-20T03:30,0.54,63
2024-12-20T03:30,0.45,64
2024-12-20T03:30,0.20,65
2024-12-20T03:30,0.13,66
2024-12-20T03:30,6.88,74
2024-12-20T03:30,1.50,75
2024-12-20T03:30,1.20,76
2024-12-20T03:30,0.58,77
2024-12-20T03:30,6.88,78
2024-12-20T03:30,0.35,79
2024-12-20T03:30,1.10,80
2024-12-20T03:30,7.15,81
2024-12-20T03:30,7.10,82
2024-12-20T03:30,7.09,83
2024-12-20T03:30,1.23,88
2024-12-20T03:30,0.49,89
2024-12-20T03:30,0.91,90
2024-12-20T03:30,0.81,91
2024-12-20T03:30,0.74,92
2024-12-20T03:30,0.70,93
2024-12-20T03:30,349.78,95
2024-12-20T03:30,0.25,96
2024-12-20T03:30,0.34,97
2024-12-20T03:30,1.46,107
2024-12-20T03:30,0.20,108
2024-12-20T03:30,0.52,109
2024-12-20T03:30,1.38,110
2024-12-20T03:30,0.07,111
2024-12-20T03:30,0.72,121
2024-12-20T03:30,1.05,122
2024-12-20T03:30,0.44,124
2024-12-20T03:30,0.51,134
2024-12-20T03:30,0.00,135
2024-12-20T03:30,0.04,136
2024-12-20T03:30,0.69,137
2024-12-20T03:30,0.41,138
2024-12-20T03:30,0.18,139
2024-12-20T03:30,0.43,140
2024-12-20T03:30,0.28,141
2024-12-20T03:30,1.34,150
2024-12-20T03:30,0.17,151
2024-12-20T03:30,1.22,152
2024-12-20T03:30,1.61,153
2024-12-20T03:30,1.79,154
2024-12-20T03:30,0.04,155
2024-12-20T03:30,0.82,156
2024-12-20T03:30,1.44,157
2024-12-20T03:30,0.10,158
2024-12-20T03:00,555.24,170
2024-12-20T03:00,458.14,171
2024-12-20T03:00,0.02,172
2024-12-20T03:00,0.93,174
2024-12-20T03:00,569.43,176
2024-12-20T03:00,1.10,179
2024-12-20T03:00,1.09,180
2024-12-20T03:30,1.72,205
2024-12-20T03:30,0.75,206
2024-12-20T03:30,1.34,207
2024-12-20T03:30,0.33,208
2024-12-20T03:30,0.94,209
2024-12-20T03:30,0.99,210
2024-12-20T03:30,0.57,211
2024-12-20T03:30,0.67,212
2024-12-20T03:30,0.41,213
2024-12-20T03:30,0.05,215
2024-12-20T03:30,1.28,216
2024-12-20T03:30,3.46,217
2024-12-20T03:30,0.27,221
2024-12-20T03:00,0.26,251
2024-12-20T03:00,0.58,252
2024-12-20T03:30,0.30,254
2024-12-20T03:30,0.23,255
2024-12-20T03:30,0.05,256
2024-12-20T03:30,0.41,257
2024-12-20T04:10,0.73,1
2024-12-20T04:10,1.23,2
2024-12-20T04:10,1.44,3
2024-12-20T04:10,1.51,4
2024-12-20T04:10,0.67,5
2024-12-20T04:10,0.64,6
2024-12-20T04:10,4.08,7
2024-12-20T04:10,2.35,8
2024-12-20T04:10,0.31,9
2024-12-20T04:20,0.26,10
2024-12-20T04:10,0.35,12
2024-12-20T04:10,0.50,13
2024-12-20T04:10,2.01,14
2024-12-20T04:10,2.19,15
2024-12-20T04:10,5.44,16
2024-12-20T04:00,*,17
2024-12-20T04:10,1.01,22
2024-12-20T04:10,0.09,23
2024-12-20T04:10,1.28,24
2024-12-20T04:10,0.71,25
2024-12-20T04:10,0.80,26
2024-12-20T04:10,0.44,27
2024-12-20T04:10,0.63,28
2024-12-20T04:00,0.70,29
2024-12-20T04:00,0.86,30
2024-12-20T04:00,0.90,31
2024-12-20T04:00,0.96,32
2024-12-20T04:10,0.00,43
2024-12-20T04:10,1.09,45
2024-12-20T04:10,0.54,46
2024-12-20T04:10,1.18,47
2024-12-20T04:10,0.43,48
2024-12-20T04:00,4.59,49
2024-12-20T04:00,1.08,51
2024-12-20T04:10,1.26,62
2024-12-20T04:10,0.54,63
2024-12-20T04:20,0.45,64
2024-12-20T04:20,0.22,65
2024-12-20T04:20,0.14,66
2024-12-20T04:10,6.88,74
2024-12-20T04:10,1.50,75
2024-12-20T04:10,1.19,76
2024-12-20T04:10,0.58,77
2024-12-20T04:10,6.87,78
2024-12-20T04:10,0.35,79
2024-12-20T04:10,1.08,80
2024-12-20T04:10,7.15,81
2024-12-20T04:10,7.09,82
2024-12-20T04:10,7.08,83
2024-12-20T04:10,1.21,88
2024-12-20T04:10,0.49,89
2024-12-20T04:10,0.91,90
2024-12-20T04:10,0.82,91
2024-12-20T04:10,0.76,92
2024-12-20T04:10,0.69,93
2024-12-20T04:20,349.78,95
2024-12-20T04:10,0.25,96
2024-12-20T04:10,0.34,97
2024-12-20T04:10,1.46,107
2024-12-20T04:10,0.20,108
2024-12-20T04:10,0.52,109
2024-12-20T04:10,1.38,110
2024-12-20T04:10,0.07,111
2024-12-20T04:10,0.72,121
2024-12-20T04:10,1.05,122
2024-12-20T04:10,0.43,124
2024-12-20T04:10,0.49,134
2024-12-20T04:10,0.00,135
2024-12-20T04:10,0.04,136
2024-12-20T04:10,0.69,137
2024-12-20T04:10,0.41,138
2024-12-20T04:10,0.18,139
2024-12-20T04:10,0.42,140
2024-12-20T04:10,0.29,141
2024-12-20T04:10,1.34,150
2024-12-20T04:10,0.16,151
2024-12-20T04:10,1.22,152
2024-12-20T04:10,1.61,153
2024-12-20T04:10,1.79,154
2024-12-20T04:10,0.04,155
2024-12-20T04:10,0.82,156
2024-12-20T04:10,1.43,157
2024-12-20T04:20,0.10,158
2024-12-20T04:00,555.25,170
2024-12-20T04:00,458.14,171
2024-12-20T04:00,0.02,172
2024-12-20T04:00,0.93,174
2024-12-20T04:00,569.43,176
2024-12-20T04:00,1.10,179
2024-12-20T04:00,1.09,180
2024-12-20T04:20,1.72,205
2024-12-20T04:20,0.76,206
2024-12-20T04:20,1.36,207
2024-12-20T04:20,0.34,208
2024-12-20T04:20,0.94,209
2024-12-20T04:20,0.99,210
2024-12-20T04:20,0.58,211
2024-12-20T04:20,0.68,212
2024-12-20T04:20,0.43,213
2024-12-20T04:20,0.05,215
2024-12-20T04:20,1.28,216
2024-12-20T04:20,3.46,217
2024-12-20T04:20,0.36,221
2024-12-20T04:00,0.25,251
2024-12-20T04:00,0.57,252
2024-12-20T04:10,0.31,254
2024-12-20T04:10,0.23,255
2024-12-20T04:10,0.05,256
2024-12-20T04:10,0.40,257
2024-12-20T05:20,0.73,1
2024-12-20T05:20,1.22,2
2024-12-20T05:20,1.43,3
2024-12-20T05:20,1.49,4
2024-12-20T05:20,0.69,5
2024-12-20T05:20,0.66,6
2024-12-20T05:20,4.08,7
2024-12-20T05:20,2.34,8
2024-12-20T05:20,0.31,9
2024-12-20T05:20,0.26,10
2024-12-20T05:20,0.35,12
2024-12-20T05:20,0.49,13
2024-12-20T05:20,2.00,14
2024-12-20T05:20,2.18,15
2024-12-20T05:20,5.44,16
2024-12-20T05:00,*,17
2024-12-20T05:20,1.01,22
2024-12-20T05:20,0.10,23
2024-12-20T05:20,1.27,24
2024-12-20T05:20,0.71,25
2024-12-20T05:20,0.79,26
2024-12-20T05:20,0.41,27
2024-12-20T05:20,0.66,28
2024-12-20T05:00,0.70,29
2024-12-20T05:00,0.86,30
2024-12-20T05:00,0.90,31
2024-12-20T05:00,0.96,32
2024-12-20T05:20,0.00,43
2024-12-20T05:20,1.09,45
2024-12-20T05:20,0.54,46
2024-12-20T05:20,1.17,47
2024-12-20T05:20,0.43,48
2024-12-20T05:00,4.59,49
2024-12-20T05:00,1.08,51
2024-12-20T05:20,1.26,62
2024-12-20T05:20,0.53,63
2024-12-20T05:20,0.45,64
2024-12-20T05:20,0.22,65
2024-12-20T05:20,0.14,66
2024-12-20T05:20,6.86,74
2024-12-20T05:20,1.50,75
2024-12-20T05:20,1.18,76
2024-12-20T05:20,0.57,77
2024-12-20T05:20,6.86,78
2024-12-20T05:20,0.34,79
2024-12-20T05:20,1.08,80
2024-12-20T05:20,7.14,81
2024-12-20T05:20,7.07,82
2024-12-20T05:20,7.06,83
2024-12-20T05:20,1.22,88
2024-12-20T05:20,0.48,89
2024-12-20T05:20,0.90,90
2024-12-20T05:20,0.83,91
2024-12-20T05:20,0.75,92
2024-12-20T05:20,0.69,93
2024-12-20T05:20,349.78,95
2024-12-20T05:20,0.24,96
2024-12-20T05:20,0.35,97
2024-12-20T05:20,1.46,107
2024-12-20T05:20,0.19,108
2024-12-20T05:20,0.52,109
2024-12-20T05:20,1.38,110
2024-12-20T05:20,0.06,111
2024-12-20T05:20,0.71,121
2024-12-20T05:20,1.04,122
2024-12-20T05:20,0.43,124
2024-12-20T05:20,0.49,134
2024-12-20T05:20,0.00,135
2024-12-20T05:20,0.04,136
2024-12-20T05:20,0.69,137
2024-12-20T05:20,0.41,138
2024-12-20T05:20,0.17,139
2024-12-20T05:20,0.42,140
2024-12-20T05:20,0.29,141
2024-12-20T05:20,1.34,150
2024-12-20T05:20,0.16,151
2024-12-20T05:20,1.22,152
2024-12-20T05:20,1.61,153
2024-12-20T05:20,1.78,154
2024-12-20T05:20,0.04,155
2024-12-20T05:20,0.82,156
2024-12-20T05:20,1.43,157
2024-12-20T05:20,0.10,158
2024-12-20T05:00,555.25,170
2024-12-20T05:00,458.14,171
2024-12-20T05:00,0.02,172
2024-12-20T05:00,0.93,174
2024-12-20T05:00,569.42,176
2024-12-20T05:00,1.11,179
2024-12-20T05:00,1.09,180
2024-12-20T05:20,1.72,205
2024-12-20T05:20,0.77,206
2024-12-20T05:20,1.37,207
2024-12-20T05:20,0.35,208
2024-12-20T05:20,0.93,209
2024-12-20T05:20,1.02,210
2024-12-20T05:20,0.60,211
2024-12-20T05:20,0.69,212
2024-12-20T05:20,0.42,213
2024-12-20T05:20,0.05,215
2024-12-20T05:20,1.28,216
2024-12-20T05:20,3.46,217
2024-12-20T05:20,0.32,221
2024-12-20T05:00,0.24,251
2024-12-20T05:00,0.57,252
2024-12-20T05:10,0.28,254
2024-12-20T05:20,0.22,255
2024-12-20T05:20,0.04,256
2024-12-20T05:20,0.40,257
2024-12-20T06:20,0.73,1
2024-12-20T06:20,1.22,2
2024-12-20T06:20,1.42,3
2024-12-20T06:20,1.48,4
2024-12-20T06:20,0.68,5
2024-12-20T06:20,0.64,6
2024-12-20T06:20,4.08,7
2024-12-20T06:20,2.33,8
2024-12-20T06:20,0.31,9
2024-12-20T06:20,0.26,10
2024-12-20T06:20,0.34,12
2024-12-20T06:20,0.49,13
2024-12-20T06:20,2.00,14
2024-12-20T06:20,2.18,15
2024-12-20T06:20,5.44,16
2024-12-20T06:00,*,17
2024-12-20T06:20,1.00,22
2024-12-20T06:20,0.09,23
2024-12-20T06:20,1.27,24
2024-12-20T06:20,0.71,25
2024-12-20T06:20,0.79,26
2024-12-20T06:20,0.41,27
2024-12-20T06:20,0.64,28
2024-12-20T06:00,0.70,29
2024-12-20T06:00,0.86,30
2024-12-20T06:00,0.90,31
2024-12-20T06:00,0.95,32
2024-12-20T06:20,0.00,43
2024-12-20T06:20,1.09,45
2024-12-20T06:20,0.54,46
2024-12-20T06:20,1.16,47
2024-12-20T06:20,0.43,48
2024-12-20T06:00,4.59,49
2024-12-20T06:00,1.08,51
2024-12-20T06:20,1.25,62
2024-12-20T06:20,0.54,63
2024-12-20T06:20,0.44,64
2024-12-20T06:20,0.22,65
2024-12-20T06:20,0.14,66
2024-12-20T06:20,6.86,74
2024-12-20T06:20,1.50,75
2024-12-20T06:20,1.16,76
2024-12-20T06:20,0.57,77
2024-12-20T06:20,6.85,78
2024-12-20T06:20,0.34,79
2024-12-20T06:20,1.06,80
2024-12-20T06:20,7.14,81
2024-12-20T06:20,7.07,82
2024-12-20T06:20,7.06,83
2024-12-20T06:20,1.21,88
2024-12-20T06:20,0.48,89
2024-12-20T06:20,0.90,90
2024-12-20T06:20,0.84,91
2024-12-20T06:20,0.74,92
2024-12-20T06:20,0.68,93
2024-12-20T06:20,349.78,95
2024-12-20T06:20,0.24,96
2024-12-20T06:20,0.35,97
2024-12-20T06:20,1.45,107
2024-12-20T06:20,0.19,108
2024-12-20T06:20,0.52,109
2024-12-20T06:20,1.38,110
2024-12-20T06:20,0.06,111
2024-12-20T06:20,0.70,121
2024-12-20T06:20,1.03,122
2024-12-20T06:20,0.43,124
2024-12-20T06:20,0.49,134
2024-12-20T06:20,0.00,135
2024-12-20T06:20,0.04,136
2024-12-20T06:20,0.68,137
2024-12-20T06:20,0.41,138
2024-12-20T06:20,0.17,139
2024-12-20T06:20,0.42,140
2024-12-20T06:20,0.28,141
2024-12-20T06:20,1.34,150
2024-12-20T06:20,0.16,151
2024-12-20T06:20,1.22,152
2024-12-20T06:20,1.60,153
2024-12-20T06:20,1.78,154
2024-12-20T06:20,0.04,155
2024-12-20T06:20,0.82,156
2024-12-20T06:20,1.43,157
2024-12-20T06:20,0.10,158
2024-12-20T06:00,555.21,170
2024-12-20T06:00,458.14,171
2024-12-20T06:00,0.02,172
2024-12-20T06:00,0.93,174
2024-12-20T06:00,569.42,176
2024-12-20T06:00,1.11,179
2024-12-20T06:00,1.09,180
2024-12-20T06:20,1.72,205
2024-12-20T06:20,0.76,206
2024-12-20T06:20,1.38,207
2024-12-20T06:20,0.36,208
2024-12-20T06:20,0.93,209
2024-12-20T06:20,1.03,210
2024-12-20T06:20,0.60,211
2024-12-20T06:20,0.67,212
2024-12-20T06:20,0.39,213
2024-12-20T06:20,0.05,215
2024-12-20T06:20,1.28,216
2024-12-20T06:20,3.46,217
2024-12-20T06:20,0.33,221
2024-12-20T06:00,0.26,251
2024-12-20T06:00,0.56,252
2024-12-20T06:20,0.25,254
2024-12-20T06:20,0.22,255
2024-12-20T06:20,0.03,256
2024-12-20T06:20,0.39,257
2024-12-20T07:20,0.75,1
2024-12-20T07:20,1.21,2
2024-12-20T07:20,1.39,3
2024-12-20T07:20,1.46,4
2024-12-20T07:20,0.66,5
2024-12-20T07:20,0.61,6
2024-12-20T07:20,4.08,7
2024-12-20T07:20,2.31,8
2024-12-20T07:20,0.31,9
2024-12-20T07:20,0.25,10
2024-12-20T07:20,0.34,12
2024-12-20T07:20,0.49,13
2024-12-20T07:20,1.99,14
2024-12-20T07:20,2.18,15
2024-12-20T07:20,5.44,16
2024-12-20T07:00,*,17
2024-12-20T07:20,1.00,22
2024-12-20T07:20,0.09,23
2024-12-20T07:20,1.26,24
2024-12-20T07:20,0.70,25
2024-12-20T07:20,0.78,26
2024-12-20T07:20,0.38,27
2024-12-20T07:20,0.59,28
2024-12-20T07:00,0.70,29
2024-12-20T07:00,0.86,30
2024-12-20T07:00,0.89,31
2024-12-20T07:00,0.95,32
2024-12-20T07:20,0.00,43
2024-12-20T07:20,1.09,45
2024-12-20T07:20,0.54,46
2024-12-20T07:20,1.17,47
2024-12-20T07:20,0.43,48
2024-12-20T07:00,4.59,49
2024-12-20T07:00,1.08,51
2024-12-20T07:20,1.25,62
2024-12-20T07:20,0.54,63
2024-12-20T07:20,0.42,64
2024-12-20T07:20,0.21,65
2024-12-20T07:20,0.14,66
2024-12-20T07:20,6.85,74
2024-12-20T07:20,1.50,75
2024-12-20T07:20,1.15,76
2024-12-20T07:20,0.57,77
2024-12-20T07:20,6.84,78
2024-12-20T07:20,0.34,79
2024-12-20T07:20,1.05,80
2024-12-20T07:20,7.13,81
2024-12-20T07:20,7.06,82
2024-12-20T07:20,7.05,83
2024-12-20T07:20,1.21,88
2024-12-20T07:20,0.47,89
2024-12-20T07:20,0.89,90
2024-12-20T07:20,0.84,91
2024-12-20T07:20,0.74,92
2024-12-20T07:20,0.69,93
2024-12-20T07:20,349.78,95
2024-12-20T07:20,0.24,96
2024-12-20T07:20,0.36,97
