日時,河川水位,id
2025-06-18T00:30,1.04,1
2025-06-18T00:30,1.20,2
2025-06-18T00:30,0.77,3
2025-06-18T00:30,0.80,4
2025-06-18T00:30,0.56,5
2025-06-18T00:30,0.56,6
2025-06-18T00:30,4.11,7
2025-06-18T00:30,2.07,8
2025-06-18T00:30,0.30,9
2025-06-18T00:30,0.12,10
2025-06-18T00:30,0.19,12
2025-06-18T00:30,0.54,13
2025-06-18T00:30,2.00,14
2025-06-18T00:30,2.31,15
2025-06-18T00:30,5.95,16
2025-06-18T00:30,6.46,17
2025-06-18T00:30,0.97,22
2025-06-18T00:30,0.23,23
2025-06-18T00:30,1.17,24
2025-06-18T00:30,0.63,25
2025-06-18T00:30,0.71,26
2025-06-18T00:30,0.40,27
2025-06-18T00:30,0.63,28
2025-06-17T24:00,0.80,29
2025-06-17T24:00,0.86,30
2025-06-17T24:00,0.88,31
2025-06-17T24:00,0.88,32
2025-06-18T00:30,0.18,43
2025-06-18T00:30,1.55,45
2025-06-18T00:30,0.59,46
2025-06-18T00:30,1.14,47
2025-06-18T00:30,1.04,48
2025-06-17T24:00,4.56,49
2025-06-17T24:00,1.24,51
2025-06-18T00:30,1.32,62
2025-06-18T00:30,0.75,63
2025-06-18T00:30,0.34,64
2025-06-18T00:30,0.25,65
2025-06-18T00:30,0.15,66
2025-06-18T00:30,6.51,74
2025-06-18T00:30,0.58,75
2025-06-18T00:30,0.81,76
2025-06-18T00:30,0.46,77
2025-06-18T00:30,6.52,78
2025-06-18T00:30,0.26,79
2025-06-18T00:30,0.70,80
2025-06-18T00:30,7.03,81
2025-06-18T00:30,6.71,82
2025-06-18T00:30,6.79,83
2025-06-17T24:00,,88
2025-06-18T00:30,0.30,89
2025-06-18T00:30,0.62,90
2025-06-18T00:20,0.36,91
2025-06-18T00:20,0.39,92
2025-06-18T00:20,0.59,93
2025-06-18T00:30,349.80,95
2025-06-18T00:20,0.12,96
2025-06-18T00:30,0.41,97
2025-06-18T00:30,1.43,107
2025-06-18T00:30,0.21,108
2025-06-18T00:30,0.56,109
2025-06-18T00:30,1.27,110
2025-06-18T00:30,0.43,111
2025-06-18T00:30,0.53,121
2025-06-18T00:30,0.52,122
2025-06-18T00:30,0.73,124
2025-06-18T00:30,0.22,126
2025-06-18T00:30,0.46,134
2025-06-18T00:30,0.02,135
2025-06-18T00:30,0.04,136
2025-06-18T00:30,0.78,137
2025-06-18T00:30,0.62,138
2025-06-18T00:30,0.06,139
2025-06-18T00:30,0.51,140
2025-06-18T00:30,0.51,141
2025-06-18T00:30,1.04,150
2025-06-18T00:30,0.16,151
2025-06-18T00:30,0.84,152
2025-06-18T00:30,1.04,153
2025-06-18T00:30,1.83,154
2025-06-18T00:30,0.29,155
2025-06-18T00:30,0.82,156
2025-06-18T00:30,1.05,157
2025-06-18T00:30,0.13,158
2025-06-18T00:30,553.52,170
2025-06-18T00:30,461.23,171
2025-06-18T00:30,0.44,172
