日時,河川水位,id
2024-12-27T01:20,0.87,75
2024-12-27T01:20,1.54,76
2024-12-27T01:20,0.78,77
2024-12-27T01:20,7.20,78
2024-12-27T01:20,0.55,79
2024-12-27T01:20,1.43,80
2024-12-27T01:20,7.37,81
2024-12-27T01:20,7.08,82
2024-12-27T01:20,7.07,83
2024-12-27T01:20,1.22,88
2024-12-27T01:20,0.48,89
2024-12-27T01:20,0.89,90
2024-12-27T01:20,0.72,91
2024-12-27T01:20,0.78,92
2024-12-27T01:20,0.70,93
2024-12-27T01:30,349.78,95
2024-12-27T01:20,0.26,96
2024-12-27T01:20,0.31,97
2024-12-27T01:20,1.59,107
2024-12-27T01:20,0.23,108
2024-12-27T01:20,0.53,109
2024-12-27T01:20,1.42,110
2024-12-27T01:20,0.66,111
2024-12-27T01:20,0.73,121
2024-12-27T01:20,1.19,122
2024-12-27T01:20,0.52,124
2024-12-27T01:20,0.75,134
2024-12-27T01:20,0.09,135
2024-12-27T01:20,0.10,136
2024-12-27T01:20,0.78,137
2024-12-27T01:20,0.52,138
2024-12-27T01:20,0.18,139
2024-12-27T01:20,0.59,140
2024-12-27T01:20,0.40,141
2024-12-27T01:20,1.47,150
2024-12-27T01:20,0.30,151
2024-12-27T01:20,1.33,152
2024-12-27T01:20,1.71,153
2024-12-27T01:20,1.99,154
2024-12-27T01:20,0.03,155
2024-12-27T01:20,0.82,156
2024-12-27T01:20,1.43,157
2024-12-27T01:30,0.17,158
2024-12-27T01:00,553.22,170
2024-12-27T01:00,458.21,171
2024-12-27T01:00,0.03,172
2024-12-27T01:00,0.96,174
2024-12-27T01:00,569.71,176
2024-12-27T01:00,1.09,179
2024-12-27T01:00,1.15,180
2024-12-27T01:30,1.51,205
2024-12-27T01:30,1.15,206
2024-12-27T01:30,1.70,207
2024-12-27T01:30,0.14,208
2024-12-27T01:30,1.36,209
2024-12-27T01:30,0.54,210
2024-12-27T01:30,0.97,211
2024-12-27T01:30,0.95,212
2024-12-27T01:30,0.61,213
2024-12-27T01:30,0.16,215
2024-12-27T01:30,1.47,216
2024-12-27T01:30,3.67,217
2024-12-27T01:30,0.59,221
2024-12-27T01:00,0.38,251
2024-12-27T01:00,0.76,252
2024-12-27T01:30,0.46,254
2024-12-27T00:50,0.45,257
2024-12-27T02:20,0.18,1
2024-12-27T02:20,1.37,2
2024-12-27T02:20,1.88,3
2024-12-27T02:20,1.89,4
2024-12-27T02:20,1.08,5
2024-12-27T02:20,1.05,6
2024-12-27T02:20,4.13,7
2024-12-27T02:20,2.89,8
2024-12-27T02:20,0.38,9
2024-12-27T02:20,0.39,10
2024-12-27T02:20,0.77,12
2024-12-27T02:20,0.79,13
2024-12-27T02:20,2.19,14
2024-12-27T02:20,2.29,15
2024-12-27T02:20,5.60,16
2024-12-27T02:20,6.55,17
2024-12-27T02:20,1.15,22
2024-12-27T02:20,0.34,23
2024-12-27T02:20,1.47,24
2024-12-27T02:20,0.86,25
2024-12-27T02:20,0.98,26
2024-12-27T02:20,0.53,27
2024-12-27T02:20,0.92,28
2024-12-27T02:00,0.92,29
2024-12-27T02:00,1.00,30
2024-12-27T02:00,1.00,31
2024-12-27T02:00,1.06,32
2024-12-27T02:20,0.00,43
2024-12-27T02:20,1.16,45
2024-12-27T02:20,0.64,46
2024-12-27T02:20,1.46,47
2024-12-27T02:20,0.46,48
2024-12-27T02:00,4.60,49
2024-12-27T02:00,1.10,51
2024-12-27T02:20,1.39,62
2024-12-27T02:20,0.76,63
2024-12-27T02:20,0.45,64
2024-12-27T02:20,0.24,65
2024-12-27T02:20,0.15,66
2024-12-27T02:20,7.20,74
2024-12-27T02:20,0.86,75
2024-12-27T02:20,1.54,76
2024-12-27T02:20,0.77,77
2024-12-27T02:20,7.20,78
2024-12-27T02:20,0.54,79
2024-12-27T02:20,1.43,80
2024-12-27T02:20,7.34,81
2024-12-27T02:20,7.08,82
2024-12-27T02:20,7.06,83
2024-12-27T02:20,1.23,88
2024-12-27T02:20,0.48,89
2024-12-27T02:20,0.90,90
2024-12-27T02:20,0.73,91
2024-12-27T02:20,0.78,92
2024-12-27T02:20,0.70,93
2024-12-27T02:20,349.78,95
2024-12-27T02:20,0.26,96
2024-12-27T02:20,0.32,97
2024-12-27T02:20,1.59,107
2024-12-27T02:20,0.24,108
2024-12-27T02:20,0.53,109
2024-12-27T02:20,1.43,110
2024-12-27T02:20,0.65,111
2024-12-27T02:20,0.73,121
2024-12-27T02:20,1.18,122
2024-12-27T02:20,0.54,124
2024-12-27T02:20,0.72,134
2024-12-27T02:20,0.10,135
2024-12-27T02:20,0.11,136
2024-12-27T02:20,0.78,137
2024-12-27T02:20,0.53,138
2024-12-27T02:20,0.17,139
2024-12-27T02:20,0.57,140
2024-12-27T02:20,0.40,141
2024-12-27T02:20,1.47,150
2024-12-27T02:20,0.30,151
2024-12-27T02:20,1.33,152
2024-12-27T02:20,1.71,153
2024-12-27T02:20,1.99,154
2024-12-27T02:20,0.03,155
2024-12-27T02:20,0.82,156
2024-12-27T02:20,1.42,157
2024-12-27T02:20,0.16,158
2024-12-27T02:00,553.23,170
2024-12-27T02:00,458.21,171
2024-12-27T02:00,0.03,172
2024-12-27T02:00,0.96,174
2024-12-27T02:00,569.71,176
2024-12-27T02:00,1.09,179
2024-12-27T02:00,1.15,180
2024-12-27T02:20,1.50,205
2024-12-27T02:20,1.14,206
2024-12-27T02:20,1.69,207
2024-12-27T02:20,0.15,208
2024-12-27T02:20,1.35,209
2024-12-27T02:20,0.52,210
2024-12-27T02:20,0.98,211
2024-12-27T02:20,0.95,212
2024-12-27T02:20,0.61,213
2024-12-27T02:20,0.15,215
2024-12-27T02:20,1.47,216
2024-12-27T02:20,3.67,217
2024-12-27T02:20,0.52,221
2024-12-27T02:00,0.37,251
2024-12-27T02:00,0.74,252
2024-12-27T02:20,0.46,254
2024-12-27T03:30,0.16,1
2024-12-27T03:30,1.38,2
2024-12-27T03:30,1.87,3
2024-12-27T03:30,1.88,4
2024-12-27T03:30,1.06,5
2024-12-27T03:30,1.04,6
2024-12-27T03:30,4.12,7
2024-12-27T03:30,2.89,8
2024-12-27T03:30,0.36,9
2024-12-27T03:30,0.39,10
2024-12-27T03:30,0.77,12
2024-12-27T03:30,0.77,13
2024-12-27T03:30,2.21,14
2024-12-27T03:30,2.26,15
2024-12-27T03:30,5.52,16
2024-12-27T03:30,6.57,17
2024-12-27T03:30,1.14,22
2024-12-27T03:30,0.30,23
2024-12-27T03:30,1.47,24
2024-12-27T03:30,0.86,25
2024-12-27T03:30,0.97,26
2024-12-27T03:30,0.50,27
2024-12-27T03:30,0.89,28
2024-12-27T03:00,0.92,29
2024-12-27T03:00,1.00,30
2024-12-27T03:00,1.00,31
2024-12-27T03:00,1.06,32
2024-12-27T03:30,0.00,43
2024-12-27T03:30,1.16,45
2024-12-27T03:30,0.64,46
2024-12-27T03:30,1.46,47
2024-12-27T03:30,0.45,48
2024-12-27T03:00,4.60,49
2024-12-27T03:00,1.10,51
2024-12-27T03:30,1.39,62
2024-12-27T03:30,0.74,63
2024-12-27T03:30,0.45,64
2024-12-27T03:30,0.23,65
2024-12-27T03:30,0.15,66
2024-12-27T03:30,7.21,74
2024-12-27T03:30,0.88,75
2024-12-27T03:30,1.56,76
2024-12-27T03:30,0.80,77
2024-12-27T03:30,7.22,78
2024-12-27T03:30,0.54,79
2024-12-27T03:30,1.44,80
2024-12-27T03:30,7.40,81
2024-12-27T03:30,7.10,82
2024-12-27T03:30,7.09,83
2024-12-27T03:30,1.25,88
2024-12-27T03:30,0.53,89
2024-12-27T03:30,0.93,90
2024-12-27T03:20,0.75,91
2024-12-27T03:20,0.78,92
2024-12-27T03:20,0.70,93
2024-12-27T03:30,349.78,95
2024-12-27T03:20,0.26,96
2024-12-27T03:30,0.21,97
2024-12-27T03:30,1.60,107
2024-12-27T03:30,0.26,108
2024-12-27T03:30,0.53,109
2024-12-27T03:30,1.45,110
2024-12-27T03:30,0.69,111
2024-12-27T03:30,0.73,121
2024-12-27T03:30,1.24,122
2024-12-27T03:30,0.58,124
2024-12-27T03:30,0.68,134
2024-12-27T03:30,0.09,135
2024-12-27T03:30,0.10,136
2024-12-27T03:30,0.79,137
2024-12-27T03:30,0.53,138
2024-12-27T03:30,0.17,139
2024-12-27T03:30,0.55,140
2024-12-27T03:30,0.41,141
2024-12-27T03:30,1.47,150
2024-12-27T03:30,0.30,151
2024-12-27T03:30,1.33,152
2024-12-27T03:30,1.71,153
2024-12-27T03:30,1.99,154
2024-12-27T03:30,0.03,155
2024-12-27T03:30,0.82,156
2024-12-27T03:30,1.42,157
2024-12-27T03:30,0.16,158
2024-12-27T03:00,553.23,170
2024-12-27T03:00,458.21,171
2024-12-27T03:00,0.03,172
2024-12-27T03:00,0.96,174
2024-12-27T03:00,569.72,176
2024-12-27T03:00,1.09,179
2024-12-27T03:00,1.15,180
2024-12-27T03:30,1.51,205
2024-12-27T03:30,1.12,206
2024-12-27T03:30,1.67,207
2024-12-27T03:30,0.14,208
2024-12-27T03:30,1.34,209
2024-12-27T03:30,0.54,210
2024-12-27T03:30,0.98,211
2024-12-27T03:30,0.94,212
2024-12-27T03:30,0.55,213
2024-12-27T03:30,0.16,215
2024-12-27T03:30,1.47,216
2024-12-27T03:30,3.66,217
2024-12-27T03:30,0.48,221
2024-12-27T03:00,0.50,251
2024-12-27T03:00,0.88,252
2024-12-27T03:30,0.48,254
2024-12-27T01:00,,257
2024-12-27T04:10,0.18,1
2024-12-27T04:10,1.37,2
2024-12-27T04:10,1.88,3
2024-12-27T04:10,1.89,4
2024-12-27T04:10,1.04,5
2024-12-27T04:10,1.03,6
2024-12-27T04:10,4.13,7
2024-12-27T04:10,2.90,8
2024-12-27T04:10,0.38,9
2024-12-27T04:20,0.39,10
2024-12-27T04:10,0.77,12
2024-12-27T04:10,0.76,13
2024-12-27T04:10,2.27,14
2024-12-27T04:10,2.25,15
2024-12-27T04:10,5.50,16
2024-12-27T04:10,6.57,17
2024-12-27T04:10,1.14,22
2024-12-27T04:10,0.26,23
2024-12-27T04:10,1.46,24
2024-12-27T04:10,0.85,25
2024-12-27T04:10,0.95,26
2024-12-27T04:10,0.49,27
2024-12-27T04:10,0.85,28
2024-12-27T04:00,0.93,29
2024-12-27T04:00,1.00,30
2024-12-27T04:00,1.00,31
2024-12-27T04:00,1.06,32
2024-12-27T04:10,0.00,43
2024-12-27T04:10,1.16,45
2024-12-27T04:10,0.65,46
2024-12-27T04:10,1.48,47
2024-12-27T04:10,0.46,48
2024-12-27T04:00,4.60,49
2024-12-27T04:00,1.10,51
2024-12-27T04:10,1.39,62
2024-12-27T04:10,0.74,63
2024-12-27T04:20,0.47,64
2024-12-27T04:20,0.24,65
2024-12-27T04:20,0.15,66
2024-12-27T04:10,7.23,74
2024-12-27T04:10,0.90,75
2024-12-27T04:10,1.56,76
2024-12-27T04:10,0.81,77
2024-12-27T04:10,7.24,78
2024-12-27T04:10,0.53,79
2024-12-27T04:10,1.47,80
2024-12-27T04:10,7.46,81
2024-12-27T04:10,7.11,82
2024-12-27T04:10,7.10,83
2024-12-27T04:10,1.22,88
2024-12-27T04:10,0.50,89
2024-12-27T04:10,0.91,90
2024-12-27T04:10,0.76,91
2024-12-27T04:10,0.79,92
2024-12-27T04:10,0.69,93
2024-12-27T04:10,349.78,95
2024-12-27T04:10,0.26,96
2024-12-27T04:10,0.24,97
2024-12-27T04:10,1.61,107
2024-12-27T04:10,0.27,108
2024-12-27T04:10,0.53,109
2024-12-27T04:10,1.44,110
2024-12-27T04:10,0.69,111
2024-12-27T04:10,0.76,121
2024-12-27T04:10,1.31,122
2024-12-27T04:10,0.56,124
2024-12-27T04:10,0.66,134
2024-12-27T04:10,0.09,135
2024-12-27T04:10,0.12,136
2024-12-27T04:10,0.78,137
2024-12-27T04:10,0.53,138
2024-12-27T04:10,0.18,139
2024-12-27T04:10,0.51,140
2024-12-27T04:10,0.41,141
2024-12-27T04:10,1.47,150
2024-12-27T04:10,0.29,151
2024-12-27T04:10,1.33,152
2024-12-27T04:10,1.71,153
2024-12-27T04:10,1.99,154
2024-12-27T04:10,0.04,155
2024-12-27T04:10,0.82,156
2024-12-27T04:10,1.42,157
2024-12-27T04:20,0.16,158
2024-12-27T04:00,553.25,170
2024-12-27T04:00,458.21,171
2024-12-27T04:00,0.04,172
2024-12-27T04:00,0.96,174
2024-12-27T04:00,569.72,176
2024-12-27T04:00,1.10,179
2024-12-27T04:00,1.15,180
2024-12-27T04:10,1.51,205
2024-12-27T04:10,1.10,206
2024-12-27T04:10,1.64,207
2024-12-27T04:10,0.12,208
2024-12-27T04:10,1.33,209
2024-12-27T04:10,0.53,210
2024-12-27T04:10,0.97,211
2024-12-27T04:10,0.93,212
2024-12-27T04:10,0.53,213
2024-12-27T04:10,0.16,215
2024-12-27T04:10,1.47,216
2024-12-27T04:10,3.66,217
2024-12-27T04:10,0.45,221
2024-12-27T04:00,0.49,251
2024-12-27T04:00,0.97,252
2024-12-27T04:10,0.48,254
2024-12-27T05:20,0.17,1
2024-12-27T05:20,1.38,2
2024-12-27T05:20,1.91,3
2024-12-27T05:20,1.92,4
2024-12-27T05:20,1.02,5
2024-12-27T05:20,1.01,6
2024-12-27T05:20,4.13,7
2024-12-27T05:20,2.90,8
2024-12-27T05:20,0.37,9
2024-12-27T05:20,0.39,10
2024-12-27T05:20,0.78,12
2024-12-27T05:20,0.78,13
2024-12-27T05:20,2.31,14
2024-12-27T05:20,2.25,15
2024-12-27T05:20,5.54,16
2024-12-27T05:20,6.57,17
2024-12-27T05:20,1.14,22
2024-12-27T05:20,0.23,23
2024-12-27T05:20,1.46,24
2024-12-27T05:20,0.85,25
2024-12-27T05:20,0.94,26
2024-12-27T05:20,0.46,27
2024-12-27T05:20,0.80,28
2024-12-27T05:00,0.93,29
2024-12-27T05:00,1.00,30
2024-12-27T05:00,1.00,31
2024-12-27T05:00,1.06,32
2024-12-27T05:20,0.00,43
2024-12-27T05:20,1.17,45
2024-12-27T05:20,0.65,46
2024-12-27T05:20,1.46,47
2024-12-27T05:20,0.45,48
2024-12-27T05:00,4.60,49
2024-12-27T05:00,1.10,51
2024-12-27T05:20,1.38,62
2024-12-27T05:20,0.74,63
2024-12-27T05:20,0.48,64
2024-12-27T05:20,0.27,65
2024-12-27T05:20,0.15,66
2024-12-27T05:20,7.34,74
2024-12-27T05:20,0.89,75
2024-12-27T05:20,1.65,76
2024-12-27T05:20,0.80,77
2024-12-27T05:20,7.35,78
2024-12-27T05:20,0.54,79
2024-12-27T05:20,1.58,80
2024-12-27T05:20,7.46,81
2024-12-27T05:20,7.13,82
2024-12-27T05:20,7.11,83
2024-12-27T05:20,1.24,88
2024-12-27T05:20,0.49,89
2024-12-27T05:20,0.92,90
2024-12-27T05:20,0.78,91
2024-12-27T05:20,0.79,92
2024-12-27T05:20,0.71,93
2024-12-27T05:20,349.78,95
2024-12-27T05:20,0.27,96
2024-12-27T05:20,0.30,97
2024-12-27T05:20,1.61,107
2024-12-27T05:20,0.26,108
2024-12-27T05:20,0.53,109
2024-12-27T05:20,1.44,110
2024-12-27T05:20,0.69,111
2024-12-27T05:20,0.75,121
2024-12-27T05:20,1.28,122
2024-12-27T05:20,0.55,124
2024-12-27T05:20,0.76,134
2024-12-27T05:20,0.11,135
2024-12-27T05:20,0.17,136
2024-12-27T05:20,0.79,137
2024-12-27T05:20,0.54,138
2024-12-27T05:20,0.22,139
2024-12-27T05:20,0.56,140
2024-12-27T05:20,0.42,141
2024-12-27T05:20,1.47,150
2024-12-27T05:20,0.30,151
2024-12-27T05:20,1.32,152
2024-12-27T05:20,1.71,153
2024-12-27T05:20,1.99,154
2024-12-27T05:20,0.04,155
2024-12-27T05:20,0.81,156
2024-12-27T05:20,1.42,157
2024-12-27T05:20,0.16,158
2024-12-27T05:00,553.26,170
2024-12-27T05:00,458.21,171
2024-12-27T05:00,0.03,172
2024-12-27T05:00,0.96,174
2024-12-27T05:00,569.71,176
2024-12-27T05:00,1.10,179
2024-12-27T05:00,1.15,180
2024-12-27T05:20,1.53,205
2024-12-27T05:20,1.08,206
2024-12-27T05:20,1.60,207
2024-12-27T05:20,0.08,208
2024-12-27T05:20,1.33,209
2024-12-27T05:20,0.53,210
2024-12-27T05:20,0.94,211
2024-12-27T05:20,0.91,212
2024-12-27T05:20,0.50,213
2024-12-27T05:20,0.15,215
2024-12-27T05:20,1.46,216
2024-12-27T05:20,3.66,217
2024-12-27T05:20,0.42,221
2024-12-27T05:00,0.44,251
2024-12-27T05:00,0.85,252
2024-12-27T05:20,0.48,254
2024-12-27T06:20,0.17,1
2024-12-27T06:20,1.41,2
2024-12-27T06:20,1.95,3
2024-12-27T06:20,1.96,4
2024-12-27T06:20,1.02,5
2024-12-27T06:20,1.00,6
2024-12-27T06:20,4.14,7
2024-12-27T06:20,2.90,8
2024-12-27T06:20,0.40,9
2024-12-27T06:20,0.40,10
2024-12-27T06:20,0.79,12
2024-12-27T06:20,0.81,13
2024-12-27T06:20,2.31,14
2024-12-27T06:20,2.31,15
2024-12-27T06:20,5.57,16
2024-12-27T06:20,6.63,17
2024-12-27T06:20,1.15,22
2024-12-27T06:20,0.23,23
2024-12-27T06:20,1.46,24
2024-12-27T06:20,0.85,25
2024-12-27T06:20,0.94,26
2024-12-27T06:20,0.45,27
2024-12-27T06:20,0.80,28
2024-12-27T06:00,0.92,29
2024-12-27T06:00,1.00,30
2024-12-27T06:00,1.00,31
2024-12-27T06:00,1.06,32
2024-12-27T06:20,0.00,43
2024-12-27T06:20,1.17,45
2024-12-27T06:20,0.66,46
2024-12-27T06:20,1.48,47
2024-12-27T06:20,0.45,48
2024-12-27T06:00,4.60,49
2024-12-27T06:00,1.10,51
2024-12-27T06:20,1.39,62
2024-12-27T06:20,0.73,63
2024-12-27T06:20,0.46,64
2024-12-27T06:20,0.28,65
2024-12-27T06:20,0.16,66
2024-12-27T06:20,7.36,74
2024-12-27T06:20,0.89,75
2024-12-27T06:20,1.69,76
2024-12-27T06:20,0.82,77
2024-12-27T06:20,7.36,78
2024-12-27T06:20,0.55,79
2024-12-27T06:20,1.59,80
2024-12-27T06:20,7.46,81
2024-12-27T06:20,7.12,82
2024-12-27T06:20,7.11,83
2024-12-27T06:20,1.28,88
2024-12-27T06:20,0.54,89
2024-12-27T06:20,0.99,90
2024-12-27T06:10,0.80,91
2024-12-27T06:10,0.84,92
2024-12-27T06:10,0.73,93
2024-12-27T06:20,349.78,95
2024-12-27T06:10,0.27,96
2024-12-27T06:20,0.19,97
2024-12-27T06:20,1.60,107
2024-12-27T06:20,0.29,108
2024-12-27T06:20,0.53,109
2024-12-27T06:20,1.45,110
2024-12-27T06:20,0.71,111
2024-12-27T06:20,0.75,121
2024-12-27T06:20,1.26,122
2024-12-27T06:20,0.57,124
2024-12-27T06:20,0.77,134
2024-12-27T06:20,0.14,135
2024-12-27T06:20,0.19,136
2024-12-27T06:20,0.78,137
2024-12-27T06:20,0.52,138
2024-12-27T06:20,0.26,139
2024-12-27T06:20,0.60,140
2024-12-27T06:20,0.41,141
2024-12-27T06:20,1.46,150
2024-12-27T06:20,0.29,151
2024-12-27T06:20,1.32,152
2024-12-27T06:20,1.71,153
2024-12-27T06:20,1.99,154
2024-12-27T06:20,0.04,155
2024-12-27T06:20,0.81,156
2024-12-27T06:20,1.42,157
2024-12-27T06:20,0.16,158
2024-12-27T06:00,553.25,170
2024-12-27T06:00,458.20,171
2024-12-27T06:00,0.04,172
2024-12-27T06:00,0.95,174
2024-12-27T06:00,569.71,176
2024-12-27T06:00,1.10,179
2024-12-27T06:00,1.15,180
2024-12-27T06:20,1.53,205
2024-12-27T06:20,1.06,206
2024-12-27T06:20,1.57,207
2024-12-27T06:20,0.06,208
2024-12-27T06:20,1.34,209
2024-12-27T06:20,0.52,210
2024-12-27T06:20,0.92,211
2024-12-27T06:20,0.91,212
2024-12-27T06:20,0.50,213
2024-12-27T06:20,0.15,215
2024-12-27T06:20,1.46,216
2024-12-27T06:20,3.66,217
2024-12-27T06:20,0.39,221
2024-12-27T06:00,0.43,251
2024-12-27T06:00,0.83,252
2024-12-27T06:10,0.50,254
2024-12-27T07:20,0.11,1
2024-12-27T07:20,1.57,2
2024-12-27T07:20,2.00,3
2024-12-27T07:20,2.02,4
2024-12-27T07:20,1.05,5
2024-12-27T07:20,1.01,6
2024-12-27T07:20,4.18,7
2024-12-27T07:20,2.95,8
2024-12-27T07:20,0.49,9
2024-12-27T07:20,0.44,10
2024-12-27T07:20,0.79,12
2024-12-27T07:20,0.91,13
2024-12-27T07:20,2.54,14
2024-12-27T07:20,2.45,15
2024-12-27T07:20,5.84,16
2024-12-27T07:20,6.69,17
2024-12-27T07:20,1.22,22
2024-12-27T07:20,0.30,23
2024-12-27T07:20,1.49,24
2024-12-27T07:20,0.86,25
2024-12-27T07:20,0.97,26
2024-12-27T07:20,0.47,27
2024-12-27T07:20,0.80,28
2024-12-27T07:00,0.93,29
2024-12-27T07:00,1.01,30
2024-12-27T07:00,1.00,31
2024-12-27T07:00,1.08,32
2024-12-27T07:20,0.00,43
2024-12-27T07:20,1.18,45
2024-12-27T07:20,0.67,46
2024-12-27T07:20,1.47,47
2024-12-27T07:20,0.45,48
2024-12-27T07:00,4.60,49
2024-12-27T07:00,1.10,51
2024-12-27T07:20,1.39,62
2024-12-27T07:20,0.75,63
2024-12-27T07:20,0.46,64
2024-12-27T07:20,0.29,65
2024-12-27T07:20,0.16,66
2024-12-27T07:20,7.40,74
2024-12-27T07:20,0.93,75
2024-12-27T07:20,1.71,76
2024-12-27T07:20,0.86,77
2024-12-27T07:20,7.40,78
2024-12-27T07:20,0.56,79
2024-12-27T07:20,1.63,80
2024-12-27T07:20,7.53,81
2024-12-27T07:20,7.15,82
2024-12-27T07:20,7.14,83
2024-12-27T07:20,1.30,88
2024-12-27T07:20,0.56,89
2024-12-27T07:20,0.99,90
2024-12-27T07:20,0.82,91
2024-12-27T07:20,0.86,92
2024-12-27T07:20,0.74,93
2024-12-27T07:20,349.78,95
2024-12-27T07:20,0.28,96
2024-12-27T07:20,0.13,97
2024-12-27T07:20,1.61,107
2024-12-27T07:20,0.32,108
2024-12-27T07:20,0.53,109
2024-12-27T07:20,1.46,110
2024-12-27T07:20,0.73,111
2024-12-27T07:20,0.79,121
2024-12-27T07:20,1.28,122
2024-12-27T07:20,0.59,124
2024-12-27T07:20,0.79,134
2024-12-27T07:20,0.15,135
2024-12-27T07:20,0.22,136
2024-12-27T07:20,0.78,137
2024-12-27T07:20,0.52,138
2024-12-27T07:20,0.28,139
2024-12-27T07:20,0.60,140
2024-12-27T07:20,0.41,141
2024-12-27T07:20,1.46,150
