日時,河川水位,id
2025-09-13T00:20,1.27,1
2025-09-13T00:20,1.47,2
2025-09-13T00:20,0.60,3
2025-09-13T00:20,0.60,4
2025-09-13T00:20,0.56,5
2025-09-13T00:20,0.58,6
2025-09-13T00:20,4.08,7
2025-09-13T00:20,2.02,8
2025-09-13T00:20,0.24,9
2025-09-13T00:20,0.07,10
2025-09-13T00:20,0.03,12
2025-09-13T00:20,0.40,13
2025-09-13T00:20,1.98,14
2025-09-13T00:20,2.66,15
2025-09-13T00:20,5.67,16
2025-09-13T00:20,6.46,17
2025-09-13T00:20,1.16,22
2025-09-13T00:20,0.28,23
2025-09-13T00:20,1.16,24
2025-09-13T00:20,0.43,25
2025-09-13T00:20,0.77,26
2025-09-13T00:20,0.46,27
2025-09-13T00:20,0.68,28
2025-09-12T24:00,0.40,29
2025-09-12T24:00,0.68,30
2025-09-12T24:00,0.74,31
2025-09-12T24:00,0.79,32
2025-09-13T00:20,0.00,43
2025-09-13T00:20,1.03,45
2025-09-13T00:20,0.49,46
2025-09-13T00:20,1.10,47
2025-09-13T00:20,0.53,48
2025-09-12T24:00,4.62,49
2025-09-12T24:00,0.97,51
2025-09-13T00:20,0.70,62
2025-09-13T00:20,0.38,63
2025-09-13T00:20,0.13,64
2025-09-13T00:20,0.10,65
2025-09-13T00:20,0.06,66
2025-09-13T00:20,6.43,74
2025-09-13T00:20,0.27,75
2025-09-13T00:20,0.52,76
2025-09-13T00:20,0.35,77
2025-09-13T00:20,6.46,78
2025-09-13T00:20,0.21,79
2025-09-13T00:20,0.62,80
2025-09-13T00:20,6.90,81
2025-09-13T00:20,6.68,82
2025-09-13T00:20,6.78,83
2025-09-13T00:20,0.45,88
2025-09-13T00:20,0.18,89
2025-09-13T00:20,0.45,90
2025-09-13T00:20,0.09,91
2025-09-13T00:20,0.06,92
2025-09-13T00:20,0.34,93
2025-09-13T00:20,348.88,95
2025-09-13T00:20,0.11,96
2025-09-13T00:20,0.33,97
2025-09-13T00:20,1.26,107
2025-09-13T00:20,0.20,108
2025-09-13T00:20,0.68,109
2025-09-13T00:20,1.11,110
2025-09-13T00:20,0.41,111
2025-09-13T00:20,0.43,121
2025-09-13T00:20,0.50,122
2025-09-13T00:20,0.03,124
2025-09-13T00:20,0.27,126
2025-09-13T00:20,0.53,134
2025-09-13T00:20,0.14,135
2025-09-13T00:20,0.21,136
2025-09-13T00:20,0.91,137
2025-09-13T00:20,0.55,138
2025-09-13T00:20,0.06,139
2025-09-13T00:20,0.54,140
2025-09-13T00:20,0.42,141
2025-09-13T00:20,1.11,150
2025-09-13T00:20,0.08,151
2025-09-13T00:20,0.93,152
2025-09-13T00:10,1.27,153
2025-09-13T00:20,1.84,154
2025-09-13T00:20,0.24,155
2025-09-13T00:20,0.82,156
2025-09-13T00:20,0.80,157
2025-09-13T00:20,0.07,158
2025-09-13T00:20,544.15,170
2025-09-13T00:20,458.34,171
2025-09-13T00:20,0.02,172
2025-09-13T00:20,1.07,174
2025-09-13T00:20,570.01,176
2025-09-13T00:20,0.90,179
2025-09-13T00:20,1.03,180
2025-09-13T00:20,2.31,205
2025-09-13T00:20,0.55,206
2025-09-13T00:20,1.33,207
2025-09-12T24:00,,208
2025-09-13T00:20,0.50,209
2025-09-13T00:20,1.80,210
2025-09-13T00:20,0.51,211
2025-09-13T00:20,0.76,212
2025-09-13T00:20,0.55,213
2025-09-13T00:20,0.13,215
2025-09-13T00:20,1.23,216
2025-09-13T00:20,3.24,217
2025-09-13T00:20,0.41,221
2025-09-12T24:00,0.17,251
2025-09-12T24:00,0.47,252
2025-09-13T00:20,0.10,253
2025-09-13T00:20,0.27,254
2025-09-13T00:20,0.09,255
2025-09-13T00:20,0.06,256
2025-09-13T00:20,0.37,257
2025-09-12T24:00,0.24,258
2025-09-12T24:00,0.40,259
2025-09-12T24:00,0.20,260
2025-09-12T24:00,0.08,261
2025-09-12T24:00,0.01,262
2025-09-12T24:00,0.02,263
2025-09-12T24:00,0.02,264
2025-09-12T24:00,0.10,265
