日時,河川水位,id
2024-12-06T00:20,0.61,213
2024-12-06T00:20,0.19,215
2024-12-06T00:20,1.23,216
2024-12-06T00:20,3.34,217
2024-12-06T00:20,0.53,221
2024-12-05T24:00,0.30,251
2024-12-05T24:00,0.67,252
2024-12-06T00:20,0.02,253
2024-12-06T00:20,0.29,254
2024-12-06T00:20,0.18,255
2024-12-06T00:20,0.00,256
2024-12-06T00:20,0.38,257
2024-12-06T01:30,0.94,1
2024-12-06T01:30,1.45,2
2024-12-06T01:30,1.06,3
2024-12-06T01:30,1.03,4
2024-12-06T01:30,0.69,5
2024-12-06T01:30,0.67,6
2024-12-06T01:30,4.09,7
2024-12-06T01:30,2.08,8
2024-12-06T01:30,0.34,9
2024-12-06T01:30,0.19,10
2024-12-06T01:30,0.21,12
2024-12-06T01:30,0.53,13
2024-12-06T01:30,2.08,14
2024-12-06T01:30,2.40,15
2024-12-06T01:30,5.52,16
2024-12-06T01:30,6.48,17
2024-12-06T01:30,1.24,22
2024-12-06T01:30,0.33,23
2024-12-06T01:30,1.39,24
2024-12-06T01:30,0.84,25
2024-12-06T01:30,0.91,26
2024-12-06T01:30,0.56,27
2024-12-06T01:30,0.80,28
2024-12-06T01:00,0.98,29
2024-12-06T01:00,1.00,30
2024-12-06T01:00,0.99,31
2024-12-06T01:00,1.08,32
2024-12-06T01:30,0.00,43
2024-12-06T01:30,1.10,45
2024-12-06T01:30,0.48,46
2024-12-06T01:30,1.18,47
2024-12-06T01:30,0.42,48
2024-12-06T01:00,4.59,49
2024-12-06T01:00,1.22,51
2024-12-06T01:30,1.11,62
2024-12-06T01:30,0.53,63
2024-12-06T01:30,0.47,64
2024-12-06T01:30,0.22,65
2024-12-06T01:30,0.14,66
2024-12-06T01:30,6.77,74
2024-12-06T01:30,0.27,75
2024-12-06T01:30,1.04,76
2024-12-06T01:30,0.53,77
2024-12-06T01:30,6.77,78
2024-12-06T01:30,0.31,79
2024-12-06T01:30,0.99,80
2024-12-06T01:30,7.19,81
2024-12-06T01:30,6.70,82
2024-12-06T01:30,6.75,83
2024-12-06T01:30,0.97,88
2024-12-06T01:30,0.37,89
2024-12-06T01:30,0.72,90
2024-12-06T01:30,0.47,91
2024-12-06T01:30,0.52,92
2024-12-06T01:30,0.56,93
2024-12-06T01:30,349.74,95
2024-12-06T01:30,0.31,96
2024-12-06T01:30,0.51,97
2024-12-06T01:30,1.49,107
2024-12-06T01:30,0.20,108
2024-12-06T01:30,0.56,109
2024-12-06T01:30,1.30,110
2024-12-06T01:30,0.47,111
2024-12-06T01:30,0.37,121
2024-12-06T01:30,0.96,122
2024-12-06T01:30,0.27,124
2024-12-06T01:30,0.60,134
2024-12-06T01:30,0.14,135
2024-12-06T01:30,0.15,136
2024-12-06T01:30,0.59,137
2024-12-06T01:30,0.50,138
2024-12-06T01:30,0.04,139
2024-12-06T01:30,0.58,140
2024-12-06T01:30,0.38,141
2024-12-06T01:30,1.17,150
2024-12-06T01:30,0.02,151
2024-12-06T01:30,1.00,152
2024-12-06T01:30,1.23,153
2024-12-06T01:30,1.84,154
2024-12-06T01:30,0.16,155
2024-12-06T01:30,0.82,156
2024-12-06T01:30,1.24,157
2024-12-06T01:30,0.01,158
2024-12-06T01:30,556.52,170
2024-12-06T01:30,459.42,171
2024-12-06T01:30,0.02,172
2024-12-06T01:30,0.95,174
2024-12-06T01:30,570.01,176
2024-12-06T01:30,1.13,179
2024-12-06T01:30,1.08,180
2024-12-06T01:30,1.83,205
2024-12-06T01:30,0.77,206
2024-12-06T01:30,1.47,207
2024-12-06T01:30,0.68,208
2024-12-06T01:30,0.77,209
2024-12-06T01:30,1.25,210
2024-12-06T01:30,0.65,211
2024-12-06T01:30,0.84,212
2024-12-06T01:30,0.62,213
2024-12-06T01:30,0.19,215
2024-12-06T01:30,1.24,216
2024-12-06T01:30,3.34,217
2024-12-06T01:30,0.56,221
2024-12-06T01:00,0.29,251
2024-12-06T01:00,0.64,252
2024-12-06T01:30,0.03,253
2024-12-06T01:30,0.28,254
2024-12-06T01:30,0.13,255
2024-12-06T01:30,0.01,256
2024-12-06T01:30,0.36,257
2024-12-06T02:20,0.93,1
2024-12-06T02:20,1.45,2
2024-12-06T02:20,1.07,3
2024-12-06T02:20,1.04,4
2024-12-06T02:20,0.73,5
2024-12-06T02:20,0.71,6
2024-12-06T02:20,4.09,7
2024-12-06T02:20,2.07,8
2024-12-06T02:20,0.33,9
2024-12-06T02:20,0.22,10
2024-12-06T02:20,0.25,12
2024-12-06T02:20,0.53,13
2024-12-06T02:20,2.10,14
2024-12-06T02:20,2.37,15
2024-12-06T02:20,5.61,16
2024-12-06T02:20,6.48,17
2024-12-06T02:20,1.21,22
2024-12-06T02:20,0.35,23
2024-12-06T02:20,1.37,24
2024-12-06T02:20,0.84,25
2024-12-06T02:20,0.91,26
2024-12-06T02:20,0.57,27
2024-12-06T02:20,0.85,28
2024-12-06T02:00,0.97,29
2024-12-06T02:00,1.00,30
2024-12-06T02:00,0.99,31
2024-12-06T02:00,1.06,32
2024-12-06T02:20,0.00,43
2024-12-06T02:20,1.10,45
2024-12-06T02:20,0.47,46
2024-12-06T02:20,1.18,47
2024-12-06T02:20,0.42,48
2024-12-06T02:00,4.59,49
2024-12-06T02:00,1.22,51
2024-12-06T02:20,1.12,62
2024-12-06T02:20,0.53,63
2024-12-06T02:20,0.46,64
2024-12-06T02:20,0.22,65
2024-12-06T02:20,0.14,66
2024-12-06T02:20,6.76,74
2024-12-06T02:20,0.27,75
2024-12-06T02:20,1.05,76
2024-12-06T02:20,0.53,77
2024-12-06T02:20,6.75,78
2024-12-06T02:20,0.31,79
2024-12-06T02:20,0.97,80
2024-12-06T02:20,7.17,81
2024-12-06T02:20,6.70,82
2024-12-06T02:20,6.73,83
2024-12-06T02:20,0.97,88
2024-12-06T02:20,0.36,89
2024-12-06T02:20,0.71,90
2024-12-06T02:20,0.48,91
2024-12-06T02:20,0.52,92
2024-12-06T02:20,0.55,93
2024-12-06T02:20,349.74,95
2024-12-06T02:20,0.31,96
2024-12-06T02:20,0.51,97
2024-12-06T02:20,1.49,107
2024-12-06T02:20,0.20,108
2024-12-06T02:20,0.56,109
2024-12-06T02:20,1.30,110
2024-12-06T02:20,0.47,111
2024-12-06T02:20,0.36,121
2024-12-06T02:20,0.93,122
2024-12-06T02:20,0.26,124
2024-12-06T02:20,0.60,134
2024-12-06T02:20,0.14,135
2024-12-06T02:20,0.15,136
2024-12-06T02:20,0.57,137
2024-12-06T02:20,0.51,138
2024-12-06T02:20,0.04,139
2024-12-06T02:20,0.57,140
2024-12-06T02:20,0.39,141
2024-12-06T02:20,1.17,150
2024-12-06T02:20,0.02,151
2024-12-06T02:20,1.00,152
2024-12-06T02:20,1.23,153
2024-12-06T02:20,1.84,154
2024-12-06T02:20,0.16,155
2024-12-06T02:20,0.82,156
2024-12-06T02:20,1.24,157
2024-12-06T02:20,0.01,158
2024-12-06T02:20,556.53,170
2024-12-06T02:20,459.43,171
2024-12-06T02:20,0.02,172
2024-12-06T02:20,0.95,174
2024-12-06T02:20,570.00,176
2024-12-06T02:20,1.13,179
2024-12-06T02:20,1.08,180
2024-12-06T02:20,1.82,205
2024-12-06T02:20,0.79,206
2024-12-06T02:20,1.49,207
2024-12-06T02:20,0.68,208
2024-12-06T02:20,0.79,209
2024-12-06T02:20,1.26,210
2024-12-06T02:20,0.66,211
2024-12-06T02:20,0.87,212
2024-12-06T02:20,0.64,213
2024-12-06T02:20,0.19,215
2024-12-06T02:20,1.23,216
2024-12-06T02:00,3.34,217
2024-12-06T02:20,0.52,221
2024-12-06T02:00,0.27,251
2024-12-06T02:00,0.61,252
2024-12-06T02:20,0.03,253
2024-12-06T02:20,0.25,254
2024-12-06T02:20,0.13,255
2024-12-06T02:20,0.01,256
2024-12-06T02:20,0.35,257
2024-12-06T03:30,0.91,1
2024-12-06T03:30,1.48,2
2024-12-06T03:30,1.10,3
2024-12-06T03:30,1.10,4
2024-12-06T03:30,0.77,5
2024-12-06T03:30,0.75,6
2024-12-06T03:30,4.13,7
2024-12-06T03:30,2.09,8
2024-12-06T03:30,0.38,9
2024-12-06T03:30,0.25,10
2024-12-06T03:30,0.26,12
2024-12-06T03:30,0.56,13
2024-12-06T03:30,2.19,14
2024-12-06T03:30,2.51,15
2024-12-06T03:30,5.65,16
2024-12-06T03:30,6.54,17
2024-12-06T03:30,1.21,22
2024-12-06T03:30,0.36,23
2024-12-06T03:30,1.37,24
2024-12-06T03:30,0.84,25
2024-12-06T03:30,0.92,26
2024-12-06T03:30,0.58,27
2024-12-06T03:30,0.84,28
2024-12-06T03:00,0.98,29
2024-12-06T03:00,1.01,30
2024-12-06T03:00,0.99,31
2024-12-06T03:00,1.05,32
2024-12-06T03:30,0.00,43
2024-12-06T03:30,1.10,45
2024-12-06T03:30,0.49,46
2024-12-06T03:30,1.23,47
2024-12-06T03:30,0.43,48
2024-12-06T03:00,4.59,49
2024-12-06T03:00,1.22,51
2024-12-06T03:30,1.12,62
2024-12-06T03:30,0.53,63
2024-12-06T03:30,0.43,64
2024-12-06T03:30,0.23,65
2024-12-06T03:30,0.14,66
2024-12-06T03:30,6.77,74
2024-12-06T03:30,0.27,75
2024-12-06T03:30,1.07,76
2024-12-06T03:30,0.53,77
2024-12-06T03:30,6.76,78
2024-12-06T03:30,0.33,79
2024-12-06T03:30,0.98,80
2024-12-06T03:30,7.22,81
2024-12-06T03:30,6.73,82
2024-12-06T03:30,6.77,83
2024-12-06T03:30,0.97,88
2024-12-06T03:30,0.37,89
2024-12-06T03:30,0.70,90
2024-12-06T03:30,0.49,91
2024-12-06T03:30,0.52,92
2024-12-06T03:30,0.56,93
2024-12-06T03:30,349.74,95
2024-12-06T03:30,0.30,96
2024-12-06T03:30,0.51,97
2024-12-06T03:30,1.49,107
2024-12-06T03:30,0.20,108
2024-12-06T03:30,0.56,109
2024-12-06T03:30,1.30,110
2024-12-06T03:30,0.49,111
2024-12-06T03:30,0.36,121
2024-12-06T03:30,0.91,122
2024-12-06T03:30,0.28,124
2024-12-06T03:30,0.63,134
2024-12-06T03:30,0.14,135
2024-12-06T03:30,0.15,136
2024-12-06T03:30,0.56,137
2024-12-06T03:30,0.51,138
2024-12-06T03:30,0.04,139
2024-12-06T03:30,0.61,140
2024-12-06T03:30,0.39,141
2024-12-06T03:30,1.17,150
2024-12-06T03:30,0.02,151
2024-12-06T03:30,1.00,152
2024-12-06T03:30,1.23,153
2024-12-06T03:30,1.84,154
2024-12-06T03:30,0.09,155
2024-12-06T03:30,0.81,156
2024-12-06T03:30,1.24,157
2024-12-06T03:30,0.01,158
2024-12-06T03:30,556.54,170
2024-12-06T03:30,459.44,171
2024-12-06T03:30,0.03,172
2024-12-06T03:30,0.95,174
2024-12-06T03:30,570.00,176
2024-12-06T03:30,1.14,179
2024-12-06T03:30,1.08,180
2024-12-06T03:30,1.81,205
2024-12-06T03:30,0.81,206
2024-12-06T03:30,1.52,207
2024-12-06T03:30,0.67,208
2024-12-06T03:30,0.82,209
2024-12-06T03:30,1.18,210
2024-12-06T03:30,0.71,211
2024-12-06T03:30,0.88,212
2024-12-06T03:30,0.66,213
2024-12-06T03:30,0.19,215
2024-12-06T03:30,1.23,216
2024-12-06T03:00,*,217
2024-12-06T03:30,0.62,221
2024-12-06T03:00,0.29,251
2024-12-06T03:00,0.61,252
2024-12-06T03:30,0.03,253
2024-12-06T03:30,0.29,254
2024-12-06T03:30,0.14,255
2024-12-06T03:30,0.01,256
2024-12-06T03:30,0.34,257
2024-12-06T04:20,0.87,1
2024-12-06T04:20,1.49,2
2024-12-06T04:20,1.12,3
2024-12-06T04:20,1.08,4
2024-12-06T04:20,0.76,5
2024-12-06T04:20,0.72,6
2024-12-06T04:20,4.12,7
2024-12-06T04:20,2.14,8
2024-12-06T04:20,0.38,9
2024-12-06T04:20,0.24,10
2024-12-06T04:20,0.25,12
2024-12-06T04:20,0.58,13
2024-12-06T04:20,2.17,14
2024-12-06T04:20,2.44,15
2024-12-06T04:20,5.59,16
2024-12-06T04:20,6.53,17
2024-12-06T04:10,1.22,22
2024-12-06T04:10,0.38,23
2024-12-06T04:10,1.38,24
2024-12-06T04:10,0.85,25
2024-12-06T04:10,0.92,26
2024-12-06T04:10,0.59,27
2024-12-06T04:10,0.87,28
2024-12-06T04:00,0.97,29
2024-12-06T04:00,1.01,30
2024-12-06T04:00,1.00,31
2024-12-06T04:00,1.06,32
2024-12-06T04:10,0.00,43
2024-12-06T04:10,1.11,45
2024-12-06T04:10,0.49,46
2024-12-06T04:10,1.22,47
2024-12-06T04:10,0.43,48
2024-12-06T04:00,4.59,49
2024-12-06T04:00,1.22,51
2024-12-06T04:10,1.13,62
2024-12-06T04:10,0.54,63
2024-12-06T04:20,0.42,64
2024-12-06T04:20,0.20,65
2024-12-06T04:20,0.14,66
2024-12-06T04:20,6.76,74
2024-12-06T04:20,0.27,75
2024-12-06T04:20,1.06,76
2024-12-06T04:20,0.56,77
2024-12-06T04:20,6.75,78
2024-12-06T04:20,0.33,79
2024-12-06T04:20,0.97,80
2024-12-06T04:20,7.23,81
2024-12-06T04:20,6.72,82
2024-12-06T04:20,6.77,83
2024-12-06T04:10,0.97,88
2024-12-06T04:10,0.38,89
2024-12-06T04:10,0.70,90
2024-12-06T04:10,0.50,91
2024-12-06T04:10,0.51,92
2024-12-06T04:10,0.55,93
2024-12-06T04:20,349.74,95
2024-12-06T04:10,0.30,96
2024-12-06T04:10,0.50,97
2024-12-06T04:10,1.49,107
2024-12-06T04:10,0.20,108
2024-12-06T04:10,0.56,109
2024-12-06T04:10,1.30,110
2024-12-06T04:10,0.49,111
2024-12-06T04:20,0.36,121
2024-12-06T04:20,0.92,122
2024-12-06T04:20,0.26,124
2024-12-06T04:20,0.63,134
2024-12-06T04:20,0.14,135
2024-12-06T04:20,0.15,136
2024-12-06T04:20,0.56,137
2024-12-06T04:20,0.52,138
2024-12-06T04:20,0.03,139
2024-12-06T04:20,0.63,140
2024-12-06T04:20,0.40,141
2024-12-06T04:20,1.17,150
2024-12-06T04:20,0.02,151
2024-12-06T04:20,1.00,152
2024-12-06T04:20,1.23,153
2024-12-06T04:20,1.84,154
2024-12-06T04:20,0.14,155
2024-12-06T04:20,0.81,156
2024-12-06T04:20,1.24,157
2024-12-06T04:20,0.01,158
2024-12-06T04:10,556.54,170
2024-12-06T04:10,459.44,171
2024-12-06T04:10,0.03,172
2024-12-06T04:10,0.95,174
2024-12-06T04:10,570.00,176
2024-12-06T04:10,1.13,179
2024-12-06T04:10,1.09,180
2024-12-06T04:20,1.82,205
2024-12-06T04:20,0.81,206
2024-12-06T04:20,1.53,207
2024-12-06T04:20,0.66,208
2024-12-06T04:20,0.83,209
2024-12-06T04:20,1.20,210
2024-12-06T04:20,0.71,211
2024-12-06T04:20,0.90,212
2024-12-06T04:20,0.68,213
2024-12-06T04:20,0.19,215
2024-12-06T04:20,1.23,216
2024-12-06T04:00,*,217
2024-12-06T04:20,0.61,221
2024-12-06T04:00,0.29,251
2024-12-06T04:00,0.63,252
2024-12-06T04:20,0.03,253
2024-12-06T04:20,0.29,254
2024-12-06T04:20,0.16,255
2024-12-06T04:20,0.00,256
2024-12-06T04:20,0.34,257
2024-12-06T05:20,0.86,1
2024-12-06T05:20,1.50,2
2024-12-06T05:20,1.14,3
2024-12-06T05:20,1.10,4
2024-12-06T05:20,0.77,5
2024-12-06T05:20,0.74,6
2024-12-06T05:20,4.11,7
2024-12-06T05:20,2.15,8
2024-12-06T05:20,0.35,9
2024-12-06T05:20,0.23,10
2024-12-06T05:20,0.26,12
2024-12-06T05:20,0.63,13
2024-12-06T05:20,2.16,14
2024-12-06T05:20,2.38,15
2024-12-06T05:20,5.56,16
2024-12-06T05:20,6.53,17
2024-12-06T05:20,1.24,22
2024-12-06T05:20,0.40,23
2024-12-06T05:20,1.41,24
2024-12-06T05:20,0.85,25
2024-12-06T05:20,0.96,26
2024-12-06T05:20,0.59,27
2024-12-06T05:20,0.89,28
2024-12-06T05:00,0.97,29
2024-12-06T05:00,1.01,30
2024-12-06T05:00,1.00,31
2024-12-06T05:00,1.07,32
2024-12-06T05:20,0.00,43
2024-12-06T05:20,1.11,45
2024-12-06T05:20,0.49,46
2024-12-06T05:20,1.22,47
2024-12-06T05:20,0.43,48
2024-12-06T05:00,4.59,49
2024-12-06T05:00,1.22,51
2024-12-06T05:20,1.14,62
2024-12-06T05:20,0.53,63
2024-12-06T05:20,0.41,64
2024-12-06T05:20,0.20,65
2024-12-06T05:20,0.14,66
2024-12-06T05:20,6.78,74
2024-12-06T05:20,0.27,75
2024-12-06T05:20,1.05,76
2024-12-06T05:20,0.56,77
2024-12-06T05:20,6.77,78
2024-12-06T05:20,0.33,79
2024-12-06T05:20,0.99,80
2024-12-06T05:20,7.21,81
2024-12-06T05:20,6.72,82
2024-12-06T05:20,6.75,83
2024-12-06T05:20,0.96,88
2024-12-06T05:20,0.39,89
2024-12-06T05:20,0.71,90
2024-12-06T05:20,0.52,91
2024-12-06T05:20,0.51,92
2024-12-06T05:20,0.57,93
2024-12-06T05:20,349.74,95
2024-12-06T05:20,0.30,96
2024-12-06T05:20,0.50,97
2024-12-06T05:20,1.48,107
2024-12-06T05:20,0.20,108
2024-12-06T05:20,0.56,109
2024-12-06T05:20,1.30,110
2024-12-06T05:20,0.50,111
2024-12-06T05:20,0.37,121
2024-12-06T05:20,0.92,122
2024-12-06T05:20,0.27,124
2024-12-06T05:20,0.58,134
2024-12-06T05:20,0.14,135
2024-12-06T05:20,0.15,136
2024-12-06T05:20,0.56,137
2024-12-06T05:20,0.52,138
2024-12-06T05:20,0.03,139
2024-12-06T05:20,0.65,140
2024-12-06T05:20,0.41,141
2024-12-06T05:20,1.17,150
2024-12-06T05:20,0.02,151
2024-12-06T05:20,1.00,152
2024-12-06T05:20,1.23,153
2024-12-06T05:20,1.84,154
2024-12-06T05:20,0.18,155
2024-12-06T05:20,0.81,156
2024-12-06T05:20,1.24,157
2024-12-06T05:20,0.01,158
2024-12-06T05:20,556.56,170
2024-12-06T05:20,459.45,171
2024-12-06T05:20,0.02,172
2024-12-06T05:20,0.95,174
2024-12-06T05:20,570.00,176
2024-12-06T05:20,1.14,179
2024-12-06T05:20,1.09,180
2024-12-06T05:20,1.82,205
2024-12-06T05:20,0.82,206
2024-12-06T05:20,1.55,207
2024-12-06T05:20,0.67,208
2024-12-06T05:20,0.85,209
2024-12-06T05:20,1.20,210
2024-12-06T05:20,0.72,211
2024-12-06T05:20,0.91,212
2024-12-06T05:20,0.68,213
2024-12-06T05:20,0.19,215
2024-12-06T05:20,1.23,216
2024-12-06T05:00,*,217
2024-12-06T05:20,0.55,221
2024-12-06T05:00,0.30,251
2024-12-06T05:00,0.64,252
2024-12-06T05:20,0.04,253
2024-12-06T05:20,0.30,254
2024-12-06T05:20,0.18,255
2024-12-06T05:20,0.00,256
2024-12-06T05:20,0.35,257
2024-12-06T06:20,0.85,1
2024-12-06T06:20,1.47,2
2024-12-06T06:20,1.15,3
2024-12-06T06:20,1.14,4
2024-12-06T06:20,0.79,5
2024-12-06T06:20,0.76,6
2024-12-06T06:20,4.12,7
2024-12-06T06:20,2.15,8
2024-12-06T06:20,0.35,9
2024-12-06T06:20,0.23,10
2024-12-06T06:20,0.26,12
2024-12-06T06:20,0.64,13
2024-12-06T06:20,2.23,14
2024-12-06T06:20,2.38,15
2024-12-06T06:20,5.57,16
2024-12-06T06:20,6.53,17
2024-12-06T06:20,1.27,22
2024-12-06T06:20,0.40,23
2024-12-06T06:20,1.46,24
2024-12-06T06:20,0.86,25
2024-12-06T06:20,0.99,26
2024-12-06T06:20,0.60,27
2024-12-06T06:20,0.87,28
2024-12-06T06:00,0.97,29
2024-12-06T06:00,1.01,30
2024-12-06T06:00,1.00,31
2024-12-06T06:00,1.08,32
2024-12-06T06:20,0.00,43
2024-12-06T06:20,1.11,45
2024-12-06T06:20,0.50,46
2024-12-06T06:20,1.22,47
2024-12-06T06:20,0.42,48
2024-12-06T06:00,4.59,49
2024-12-06T06:00,1.21,51
2024-12-06T06:20,1.14,62
2024-12-06T06:20,0.53,63
2024-12-06T06:20,0.40,64
2024-12-06T06:20,0.19,65
2024-12-06T06:20,0.14,66
2024-12-06T06:20,6.80,74
2024-12-06T06:20,0.27,75
2024-12-06T06:20,1.07,76
2024-12-06T06:20,0.58,77
2024-12-06T06:20,6.79,78
2024-12-06T06:20,0.33,79
2024-12-06T06:20,1.01,80
2024-12-06T06:20,7.22,81
2024-12-06T06:20,6.72,82
2024-12-06T06:20,6.74,83
2024-12-06T06:20,0.96,88
2024-12-06T06:20,0.40,89
2024-12-06T06:20,0.71,90
2024-12-06T06:20,0.53,91
2024-12-06T06:20,0.51,92
2024-12-06T06:20,0.55,93
2024-12-06T06:20,349.74,95
2024-12-06T06:20,0.30,96
2024-12-06T06:20,0.49,97
2024-12-06T06:20,1.47,107
2024-12-06T06:20,0.20,108
2024-12-06T06:20,0.57,109
2024-12-06T06:20,1.30,110
2024-12-06T06:20,0.50,111
2024-12-06T06:20,0.37,121
2024-12-06T06:20,0.94,122
2024-12-06T06:20,0.26,124
2024-12-06T06:20,0.59,134
2024-12-06T06:20,0.14,135
2024-12-06T06:20,0.15,136
2024-12-06T06:20,0.56,137
2024-12-06T06:20,0.53,138
2024-12-06T06:20,0.03,139
2024-12-06T06:20,0.66,140
2024-12-06T06:20,0.42,141
2024-12-06T06:20,1.17,150
2024-12-06T06:20,0.02,151
2024-12-06T06:20,1.00,152
2024-12-06T06:20,1.23,153
2024-12-06T06:20,1.84,154
2024-12-06T06:20,0.16,155
2024-12-06T06:20,0.81,156
2024-12-06T06:20,1.24,157
2024-12-06T06:20,0.01,158
2024-12-06T06:20,556.57,170
2024-12-06T06:20,459.45,171
2024-12-06T06:20,0.02,172
2024-12-06T06:20,0.95,174
2024-12-06T06:20,569.99,176
2024-12-06T06:20,1.13,179
2024-12-06T06:20,1.09,180
2024-12-06T06:20,1.81,205
2024-12-06T06:20,0.83,206
2024-12-06T06:20,1.56,207
2024-12-06T06:20,0.66,208
2024-12-06T06:20,0.86,209
2024-12-06T06:20,1.17,210
2024-12-06T06:20,0.74,211
2024-12-06T06:20,0.90,212
2024-12-06T06:20,0.67,213
2024-12-06T06:20,0.19,215
2024-12-06T06:20,1.23,216
2024-12-06T06:00,*,217
2024-12-06T06:20,0.56,221
2024-12-06T06:00,0.34,251
2024-12-06T06:00,0.68,252
2024-12-06T06:20,0.03,253
2024-12-06T06:20,0.30,254
2024-12-06T06:20,0.18,255
2024-12-06T06:20,0.01,256
2024-12-06T06:20,0.36,257
2024-12-06T07:20,0.85,1
2024-12-06T07:20,1.47,2
2024-12-06T07:20,1.16,3
2024-12-06T07:20,1.14,4
2024-12-06T07:20,0.78,5
2024-12-06T07:20,0.74,6
2024-12-06T07:20,4.12,7
2024-12-06T07:20,2.16,8
2024-12-06T07:20,0.36,9
2024-12-06T07:30,0.24,10
2024-12-06T07:20,0.27,12
2024-12-06T07:20,0.64,13
2024-12-06T07:20,2.30,14
2024-12-06T07:20,2.45,15
2024-12-06T07:20,5.65,16
2024-12-06T07:20,6.53,17
2024-12-06T07:20,1.30,22
2024-12-06T07:20,0.40,23
2024-12-06T07:20,1.51,24
2024-12-06T07:20,0.86,25
2024-12-06T07:20,1.04,26
2024-12-06T07:20,0.58,27
2024-12-06T07:20,0.85,28
2024-12-06T07:00,0.98,29
2024-12-06T07:00,1.01,30
2024-12-06T07:00,1.00,31
2024-12-06T07:00,1.10,32
2024-12-06T07:20,0.00,43
2024-12-06T07:20,1.11,45
2024-12-06T07:20,0.49,46
2024-12-06T07:20,1.21,47
2024-12-06T07:20,0.42,48
2024-12-06T07:00,4.59,49
2024-12-06T07:00,1.21,51
2024-12-06T07:20,1.14,62
2024-12-06T07:20,0.53,63
2024-12-06T07:30,0.42,64
2024-12-06T07:30,0.19,65
2024-12-06T07:30,0.14,66
2024-12-06T07:20,6.82,74
2024-12-06T07:20,0.27,75
2024-12-06T07:20,1.10,76
2024-12-06T07:20,0.56,77
2024-12-06T07:20,6.82,78
2024-12-06T07:20,0.33,79
2024-12-06T07:20,1.03,80
2024-12-06T07:20,7.24,81
2024-12-06T07:20,6.71,82
2024-12-06T07:20,6.76,83
2024-12-06T07:20,0.96,88
2024-12-06T07:20,0.38,89
2024-12-06T07:20,0.70,90
