日時,河川水位,id
2025-08-14T00:20,1.20,1
2025-08-14T00:20,1.43,2
2025-08-14T00:20,0.63,3
2025-08-14T00:20,0.64,4
2025-08-14T00:20,0.53,5
2025-08-14T00:20,0.59,6
2025-08-14T00:20,4.08,7
2025-08-14T00:20,2.05,8
2025-08-14T00:20,0.30,9
2025-08-14T00:20,0.09,10
2025-08-14T00:20,0.06,12
2025-08-14T00:20,0.50,13
2025-08-14T00:20,1.95,14
2025-08-14T00:20,2.78,15
2025-08-14T00:20,6.00,16
2025-08-14T00:20,6.46,17
2025-08-14T00:20,1.00,22
2025-08-14T00:20,0.23,23
2025-08-14T00:20,1.10,24
2025-08-14T00:20,0.41,25
2025-08-14T00:20,0.73,26
2025-08-14T00:20,0.42,27
2025-08-14T00:20,0.65,28
2025-08-13T24:00,0.40,29
2025-08-13T24:00,0.68,30
2025-08-13T24:00,0.73,31
2025-08-13T24:00,0.76,32
2025-08-14T00:20,0.00,43
2025-08-14T00:20,1.37,45
2025-08-14T00:20,0.50,46
2025-08-14T00:20,1.19,47
2025-08-14T00:20,0.46,48
2025-08-13T24:00,4.63,49
2025-08-13T24:00,1.28,51
2025-08-14T00:20,1.12,62
2025-08-14T00:20,0.54,63
2025-08-14T00:20,0.23,64
2025-08-14T00:20,0.16,65
2025-08-14T00:20,0.13,66
2025-08-14T00:20,6.44,74
2025-08-14T00:20,0.43,75
2025-08-14T00:20,0.62,76
2025-08-14T00:20,0.38,77
2025-08-14T00:20,6.46,78
2025-08-14T00:20,0.23,79
2025-08-14T00:20,0.67,80
2025-08-14T00:20,6.98,81
2025-08-14T00:20,6.70,82
2025-08-14T00:20,6.79,83
2025-08-14T00:20,0.60,88
2025-08-14T00:20,0.17,89
2025-08-14T00:20,0.53,90
2025-08-14T00:20,0.26,91
2025-08-14T00:20,0.19,92
2025-08-14T00:20,0.43,93
2025-08-14T00:20,349.77,95
2025-08-14T00:20,0.11,96
2025-08-14T00:20,0.35,97
2025-08-14T00:20,1.28,107
2025-08-14T00:20,0.19,108
2025-08-14T00:20,0.66,109
2025-08-14T00:20,1.15,110
2025-08-14T00:20,0.43,111
2025-08-14T00:20,0.47,121
2025-08-14T00:20,0.52,122
2025-08-14T00:20,0.67,124
2025-08-14T00:20,0.27,126
2025-08-14T00:20,0.47,134
2025-08-14T00:20,0.06,135
2025-08-14T00:20,0.05,136
2025-08-14T00:20,0.94,137
2025-08-14T00:20,0.67,138
2025-08-14T00:20,0.06,139
2025-08-14T00:20,0.48,140
2025-08-14T00:20,0.54,141
2025-08-14T00:20,1.07,150
2025-08-14T00:20,0.13,151
2025-08-14T00:20,0.97,152
2025-08-14T00:20,1.16,153
2025-08-14T00:20,1.84,154
2025-08-14T00:20,0.22,155
2025-08-14T00:20,0.82,156
2025-08-14T00:20,1.17,157
2025-08-14T00:20,0.09,158
2025-08-14T00:20,551.05,170
2025-08-14T00:20,459.41,171
2025-08-14T00:20,0.24,172
2025-08-14T00:20,1.02,174
2025-08-14T00:20,570.19,176
2025-08-14T00:20,1.07,179
2025-08-14T00:20,1.39,180
2025-08-14T00:20,1.89,205
2025-08-14T00:20,0.70,206
2025-08-14T00:20,1.32,207
2025-08-14T00:20,1.20,208
2025-08-14T00:20,0.50,209
2025-08-14T00:20,1.68,210
2025-08-14T00:20,0.52,211
2025-08-14T00:20,0.76,212
2025-08-14T00:20,0.50,213
2025-08-14T00:20,0.05,215
2025-08-14T00:20,1.26,216
2025-08-14T00:20,3.34,217
2025-08-14T00:20,0.41,221
2025-08-13T24:00,0.19,251
2025-08-13T24:00,0.51,252
2025-08-14T00:20,0.11,253
2025-08-14T00:20,0.27,254
2025-08-14T00:20,0.23,255
2025-08-14T00:20,0.09,256
2025-08-14T00:20,0.41,257
2025-08-13T24:00,0.15,258
2025-08-13T24:00,0.32,259
2025-08-13T24:00,0.25,260
2025-08-13T24:00,0.19,261
2025-08-13T24:00,0.01,262
2025-08-13T24:00,0.03,263
2025-08-13T24:00,0.02,264
2025-08-13T24:00,0.15,265
