日時,河川水位,id
2026-09-07T01:50,1.11,1
2026-09-07T01:50,1.24,2
2026-09-07T01:50,0.71,3
2026-09-07T01:50,0.73,4
2026-09-07T01:50,0.68,5
2026-09-07T01:50,0.66,6
2026-09-07T01:50,4.06,7
2026-09-07T01:50,2.02,8
2026-09-07T01:50,0.33,9
2026-09-07T01:50,0.12,10
2026-09-07T01:50,0.28,12
2026-09-07T01:50,0.42,13
2026-09-07T01:50,1.89,14
2026-09-07T01:50,2.64,15
2026-09-07T01:50,5.60,16
2026-09-07T01:50,6.09,17
2026-09-07T01:50,0.86,22
2026-09-07T01:50,0.30,23
2026-09-07T01:50,0.97,24
2026-09-07T01:50,0.49,25
2026-09-07T01:50,0.69,26
2026-09-07T01:50,0.60,27
2026-09-07T01:50,0.82,28
2026-09-07T01:00,0.59,29
2026-09-07T01:00,0.75,30
2026-09-07T01:00,0.73,31
2026-09-07T01:00,0.73,32
2026-09-07T01:50,0.00,43
2026-09-07T01:50,1.09,45
2026-09-07T01:50,0.68,46
2026-09-07T01:50,1.21,47
2026-09-07T01:50,0.52,48
2026-09-07T01:00,4.64,49
2026-09-07T01:00,1.03,51
2026-09-07T01:00,*,62
2026-09-07T01:00,*,63
2026-09-07T01:50,0.19,64
2026-09-07T01:50,0.17,65
2026-09-07T01:50,0.12,66
2026-09-07T01:50,6.52,74
2026-09-07T01:50,0.35,75
2026-09-07T01:50,0.58,76
2026-09-07T01:50,0.26,77
2026-09-07T01:50,6.49,78
2026-09-07T01:50,0.24,79
2026-09-07T01:50,0.73,80
2026-09-07T01:50,6.85,81
2026-09-07T01:50,6.66,82
2026-09-07T01:50,6.76,83
2026-09-07T01:50,0.60,88
2026-09-07T01:50,0.25,89
2026-09-07T01:50,0.68,90
2026-09-07T01:50,0.28,91
2026-09-07T01:50,0.14,92
2026-09-07T01:50,0.35,93
2026-09-07T01:50,349.75,95
2026-09-07T01:50,0.11,96
2026-09-07T01:50,0.29,97
2026-09-07T01:50,1.27,107
2026-09-07T01:50,0.26,108
2026-09-07T01:50,0.61,109
2026-09-07T01:50,1.16,110
2026-09-07T01:50,0.44,111
2026-09-07T01:50,0.46,121
2026-09-07T01:50,0.50,122
2026-09-07T01:50,0.03,124
2026-09-07T01:50,0.24,126
2026-09-07T01:50,0.60,134
2026-09-07T01:50,0.14,135
2026-09-07T01:50,0.22,136
2026-09-07T01:50,0.74,137
2026-09-07T01:50,0.65,138
2026-09-07T01:50,0.06,139
2026-09-07T01:50,0.90,140
2026-09-07T01:50,0.49,141
2026-09-07T01:50,1.07,150
2026-09-07T01:50,0.12,151
2026-09-07T01:50,0.97,152
2026-09-07T01:50,1.08,153
2026-09-07T01:50,1.84,154
2026-09-07T01:50,0.08,155
2026-09-07T01:50,0.83,156
2026-09-07T01:50,1.24,157
2026-09-07T01:50,0.07,158
2026-09-07T01:00,,170
2026-09-07T01:00,,171
2026-09-07T01:50,0.08,172
2026-09-07T01:50,1.09,174
2026-09-07T01:00,,176
2026-09-07T01:50,1.00,179
2026-09-07T01:50,1.24,180
2026-09-07T01:50,3.12,205
2026-09-07T01:50,0.73,206
2026-09-07T01:50,1.46,207
2026-09-07T01:50,1.29,208
2026-09-07T01:50,0.63,209
2026-09-07T01:50,1.56,210
2026-09-07T01:50,0.66,211
2026-09-07T01:50,0.90,212
2026-09-07T01:50,0.65,213
2026-09-07T01:50,0.18,215
2026-09-07T01:50,1.19,216
2026-09-07T01:50,3.14,217
2026-09-07T01:50,0.66,221
2026-09-07T01:00,0.21,251
2026-09-07T01:00,0.45,252
2026-09-07T01:50,0.09,253
2026-09-07T01:50,0.25,254
2026-09-07T01:50,0.15,255
2026-09-07T01:50,0.12,256
2026-09-07T01:50,0.55,257
2026-09-07T01:00,0.43,258
2026-09-07T01:00,0.49,259
2026-09-07T01:00,0.23,260
2026-09-07T01:00,0.01,261
2026-09-07T01:00,0.01,262
2026-09-07T01:00,0.04,263
2026-09-07T01:00,0.02,264
2026-09-07T01:00,0.10,265
2026-09-07T01:50,0.43,266
2026-09-07T01:50,0.32,267
2026-09-07T01:00,0.06,268
