日時,河川水位,id
2025-11-02T00:20,1.12,1
2025-11-02T00:20,2.02,2
2025-11-02T00:20,1.13,3
2025-11-02T00:20,1.13,4
2025-11-02T00:20,0.80,5
2025-11-02T00:20,0.77,6
2025-11-02T00:20,4.19,7
2025-11-02T00:20,2.11,8
2025-11-02T00:20,0.41,9
2025-11-02T00:20,0.22,10
2025-11-02T00:20,0.29,12
2025-11-02T00:20,0.69,13
2025-11-02T00:20,2.29,14
2025-11-02T00:20,2.54,15
2025-11-02T00:20,5.80,16
2025-11-02T00:20,6.53,17
2025-11-02T00:20,1.41,22
2025-11-02T00:20,0.56,23
2025-11-02T00:20,1.52,24
2025-11-02T00:20,0.71,25
2025-11-02T00:20,1.04,26
2025-11-02T00:20,0.63,27
2025-11-02T00:20,0.90,28
2025-11-01T24:00,0.64,29
2025-11-01T24:00,0.82,30
2025-11-01T24:00,0.87,31
2025-11-01T24:00,1.06,32
2025-11-02T00:20,0.00,43
2025-11-02T00:20,1.18,45
2025-11-02T00:20,0.39,46
2025-11-02T00:20,1.28,47
2025-11-02T00:20,0.37,48
2025-11-01T24:00,4.64,49
2025-11-01T24:00,1.18,51
2025-11-02T00:20,0.92,62
2025-11-02T00:20,0.47,63
2025-11-02T00:20,0.17,64
2025-11-02T00:20,0.13,65
2025-11-02T00:20,0.11,66
2025-11-02T00:20,6.83,74
2025-11-02T00:20,1.04,75
2025-11-02T00:20,0.97,76
2025-11-02T00:20,0.59,77
2025-11-02T00:20,6.84,78
2025-11-02T00:20,0.29,79
2025-11-02T00:20,1.07,80
2025-11-02T00:20,7.14,81
2025-11-02T00:20,6.94,82
2025-11-02T00:20,6.95,83
2025-11-02T00:20,1.38,88
2025-11-02T00:20,0.64,89
2025-11-02T00:20,1.33,90
2025-11-02T00:20,0.58,91
2025-11-02T00:20,0.66,92
2025-11-02T00:20,0.63,93
2025-11-02T00:20,349.78,95
2025-11-02T00:20,0.10,96
2025-11-02T00:20,0.27,97
2025-11-02T00:20,1.78,107
2025-11-02T00:20,0.25,108
2025-11-02T00:20,0.53,109
2025-11-02T00:20,1.64,110
2025-11-02T00:20,0.45,111
2025-11-02T00:20,0.19,121
2025-11-02T00:20,0.81,122
2025-11-02T00:20,0.25,124
2025-11-02T00:20,0.41,126
2025-11-02T00:20,0.70,134
2025-11-02T00:20,0.00,135
2025-11-02T00:20,0.02,136
2025-11-02T00:20,1.07,137
2025-11-02T00:20,0.64,138
2025-11-02T00:20,0.18,139
2025-11-02T00:20,0.76,140
2025-11-02T00:20,0.51,141
2025-11-02T00:20,1.32,150
2025-11-02T00:20,0.19,151
2025-11-02T00:20,1.20,152
2025-11-02T00:20,1.59,153
2025-11-02T00:20,1.84,154
2025-11-02T00:20,0.03,155
2025-11-02T00:20,0.82,156
2025-11-02T00:20,1.32,157
2025-11-02T00:20,0.01,158
2025-11-02T00:20,543.23,170
2025-11-02T00:20,459.34,171
2025-11-02T00:20,0.00,172
2025-11-02T00:20,1.02,174
2025-11-02T00:20,570.06,176
2025-11-02T00:20,1.27,179
2025-11-02T00:20,1.13,180
2025-11-02T00:20,2.09,205
2025-11-02T00:20,0.76,206
2025-11-02T00:20,1.52,207
2025-11-02T00:20,0.69,208
2025-11-02T00:20,0.85,209
2025-11-02T00:20,1.21,210
2025-11-02T00:20,0.57,211
2025-11-02T00:20,0.93,212
2025-11-02T00:20,0.70,213
2025-11-02T00:20,0.03,215
2025-11-02T00:20,1.34,216
2025-11-02T00:20,3.59,217
2025-11-02T00:20,0.61,221
2025-11-01T24:00,0.33,251
2025-11-01T24:00,0.74,252
2025-11-02T00:20,0.15,253
2025-11-02T00:20,0.47,254
2025-11-02T00:20,0.35,255
2025-11-02T00:20,0.40,256
2025-11-02T00:20,1.04,257
2025-11-01T24:00,0.40,258
2025-11-01T24:00,0.56,259
2025-11-01T24:00,0.30,260
2025-11-01T24:00,0.26,261
2025-11-01T24:00,0.02,262
2025-11-01T24:00,0.04,263
2025-11-01T24:00,0.02,264
2025-11-01T24:00,0.17,265
2025-11-02T00:20,1.14,266
2025-11-02T00:20,0.62,267
2025-11-02T01:20,1.11,1
2025-11-02T01:20,2.01,2
2025-11-02T01:20,1.24,3
2025-11-02T01:20,1.25,4
2025-11-02T01:20,0.80,5
2025-11-02T01:20,0.76,6
2025-11-02T01:20,4.18,7
2025-11-02T01:20,2.13,8
2025-11-02T01:20,0.42,9
2025-11-02T01:30,0.22,10
2025-11-02T01:20,0.33,12
2025-11-02T01:20,0.70,13
2025-11-02T01:20,2.42,14
2025-11-02T01:20,2.55,15
2025-11-02T01:20,5.93,16
2025-11-02T01:20,6.54,17
2025-11-02T01:20,1.43,22
2025-11-02T01:20,0.56,23
2025-11-02T01:20,1.59,24
2025-11-02T01:20,0.72,25
2025-11-02T01:20,1.09,26
2025-11-02T01:20,0.65,27
2025-11-02T01:20,0.88,28
2025-11-02T01:00,0.64,29
2025-11-02T01:00,0.83,30
2025-11-02T01:00,0.87,31
2025-11-02T01:00,1.09,32
2025-11-02T01:20,0.00,43
2025-11-02T01:20,1.19,45
2025-11-02T01:20,0.41,46
2025-11-02T01:20,1.29,47
2025-11-02T01:20,0.37,48
2025-11-02T01:00,4.64,49
2025-11-02T01:00,1.19,51
2025-11-02T01:20,0.93,62
2025-11-02T01:20,0.48,63
2025-11-02T01:30,0.18,64
2025-11-02T01:30,0.15,65
2025-11-02T01:30,0.12,66
2025-11-02T01:20,6.97,74
2025-11-02T01:20,1.27,75
2025-11-02T01:20,1.04,76
2025-11-02T01:20,0.65,77
