日時,河川水位,id
2026-03-19T00:10,1.09,1
2026-03-19T00:10,1.05,2
2026-03-19T00:10,0.78,3
2026-03-19T00:10,0.81,4
2026-03-19T00:10,0.67,5
2026-03-19T00:10,0.59,6
2026-03-19T00:10,4.06,7
2026-03-19T00:10,2.02,8
2026-03-19T00:10,0.27,9
2026-03-19T00:20,0.17,10
2026-03-19T00:10,0.40,12
2026-03-19T00:10,0.50,13
2026-03-19T00:10,2.31,14
2026-03-19T00:10,2.29,15
2026-03-19T00:10,5.77,16
2026-03-19T00:10,6.50,17
2026-03-19T00:10,0.89,22
2026-03-19T00:10,0.08,23
2026-03-19T00:10,1.00,24
2026-03-19T00:10,0.42,25
2026-03-19T00:10,0.53,26
2026-03-19T00:10,0.32,27
2026-03-19T00:10,0.60,28
2026-03-18T24:00,0.52,29
2026-03-18T24:00,0.73,30
2026-03-18T24:00,0.77,31
2026-03-18T24:00,0.79,32
2026-03-19T00:10,0.00,43
2026-03-19T00:10,1.06,45
2026-03-19T00:10,0.47,46
2026-03-19T00:10,1.14,47
2026-03-18T24:00,,48
2026-03-18T24:00,4.68,49
2026-03-18T24:00,1.41,51
2026-03-19T00:10,0.79,62
2026-03-19T00:10,0.58,63
2026-03-19T00:20,0.32,64
2026-03-19T00:20,0.26,65
2026-03-19T00:20,0.17,66
2026-03-19T00:10,6.62,74
2026-03-19T00:10,0.72,75
2026-03-19T00:10,0.86,76
2026-03-19T00:10,0.35,77
2026-03-19T00:10,6.60,78
2026-03-19T00:10,0.27,79
2026-03-19T00:10,0.80,80
2026-03-19T00:10,7.11,81
2026-03-19T00:10,6.71,82
2026-03-19T00:10,6.79,83
2026-03-19T00:20,0.94,88
2026-03-19T00:20,0.32,89
2026-03-19T00:20,0.74,90
2026-03-19T00:10,0.42,91
2026-03-19T00:10,0.54,92
2026-03-19T00:10,0.68,93
2026-03-19T00:20,349.81,95
2026-03-19T00:10,0.12,96
2026-03-19T00:20,0.31,97
2026-03-19T00:20,1.68,107
2026-03-19T00:20,0.27,108
2026-03-19T00:20,0.56,109
2026-03-19T00:20,1.35,110
2026-03-19T00:20,0.40,111
2026-03-19T00:10,0.16,121
2026-03-19T00:10,0.74,122
2026-03-19T00:10,0.27,124
2026-03-19T00:20,0.31,126
2026-03-19T00:10,0.55,134
2026-03-19T00:10,0.06,135
2026-03-19T00:10,0.12,136
2026-03-19T00:10,0.55,137
2026-03-19T00:10,0.27,138
2026-03-19T00:10,0.09,139
2026-03-19T00:10,0.59,140
2026-03-19T00:10,0.14,141
2026-03-19T00:10,1.23,150
2026-03-19T00:10,0.05,151
2026-03-19T00:10,1.04,152
2026-03-19T00:10,1.34,153
2026-03-19T00:10,1.84,154
2026-03-19T00:10,0.16,155
2026-03-19T00:10,0.82,156
2026-03-19T00:10,1.26,157
2026-03-19T00:20,0.01,158
2026-03-18T24:00,,170
2026-03-18T24:00,460.76,171
2026-03-18T24:00,0.05,172
2026-03-18T24:00,0.99,174
2026-03-18T24:00,,176
2026-03-18T24:00,,179
2026-03-18T24:00,1.09,180
2026-03-19T00:20,2.04,205
2026-03-19T00:20,0.48,206
2026-03-19T00:20,1.12,207
2026-03-19T00:20,0.83,208
2026-03-19T00:20,0.48,209
2026-03-19T00:20,1.36,210
2026-03-19T00:20,0.38,211
2026-03-19T00:20,0.55,212
2026-03-19T00:20,0.46,213
2026-03-19T00:20,0.07,215
2026-03-19T00:20,1.33,216
2026-03-19T00:20,3.38,217
2026-03-19T00:20,0.32,221
2026-03-18T24:00,0.35,251
2026-03-18T24:00,0.70,252
2026-03-19T00:10,0.06,253
2026-03-19T00:10,0.26,254
2026-03-19T00:10,0.27,255
2026-03-19T00:10,0.05,256
2026-03-19T00:10,0.48,257
2026-03-18T24:00,0.21,258
2026-03-18T24:00,0.29,259
2026-03-18T24:00,0.29,260
2026-03-18T24:00,0.16,261
2026-03-18T24:00,0.01,262
2026-03-18T24:00,0.04,263
2026-03-18T24:00,0.03,264
2026-03-18T24:00,0.16,265
2026-03-19T00:10,0.50,266
2026-03-19T00:10,0.47,267
2026-03-18T24:00,0.06,268
