日時,河川水位,id
2025-05-30T00:20,1.23,1
2025-05-30T00:20,1.15,2
2025-05-30T00:20,0.51,3
2025-05-30T00:20,0.62,4
2025-05-30T00:20,0.54,5
2025-05-30T00:20,0.58,6
2025-05-30T00:20,4.11,7
2025-05-30T00:20,2.08,8
2025-05-30T00:20,0.30,9
2025-05-30T00:30,0.10,10
2025-05-30T00:20,0.14,12
2025-05-30T00:20,0.56,13
2025-05-30T00:20,2.02,14
2025-05-30T00:20,2.27,15
2025-05-30T00:20,5.95,16
2025-05-30T00:20,6.46,17
2025-05-30T00:20,0.92,22
2025-05-30T00:20,0.15,23
2025-05-30T00:20,1.05,24
2025-05-30T00:20,0.43,25
2025-05-30T00:20,0.57,26
2025-05-30T00:20,0.14,27
2025-05-30T00:20,0.34,28
2025-05-29T24:00,0.51,29
2025-05-29T24:00,0.71,30
2025-05-29T24:00,0.75,31
2025-05-29T24:00,0.78,32
2025-05-30T00:20,0.00,43
2025-05-30T00:20,1.29,45
2025-05-30T00:20,0.62,46
2025-05-30T00:20,1.15,47
2025-05-30T00:20,0.55,48
2025-05-29T24:00,4.56,49
2025-05-29T24:00,1.06,51
2025-05-30T00:20,0.96,62
2025-05-30T00:20,0.45,63
2025-05-30T00:30,0.34,64
2025-05-30T00:30,0.25,65
2025-05-30T00:30,0.14,66
2025-05-30T00:20,6.50,74
2025-05-30T00:20,0.32,75
2025-05-30T00:20,0.75,76
2025-05-30T00:20,0.42,77
2025-05-30T00:20,6.49,78
2025-05-30T00:20,0.25,79
2025-05-30T00:20,0.66,80
2025-05-30T00:20,7.03,81
2025-05-30T00:20,6.70,82
2025-05-30T00:20,6.78,83
2025-05-29T24:00,,88
2025-05-30T00:20,0.23,89
2025-05-30T00:20,0.51,90
2025-05-30T00:20,0.04,91
2025-05-30T00:20,0.16,92
2025-05-30T00:20,0.47,93
2025-05-30T00:20,349.78,95
2025-05-30T00:20,0.12,96
2025-05-30T00:20,0.44,97
2025-05-30T00:20,1.28,107
2025-05-30T00:20,0.20,108
2025-05-30T00:20,0.66,109
2025-05-30T00:20,1.18,110
2025-05-30T00:20,0.41,111
2025-05-30T00:20,0.47,121
2025-05-30T00:20,0.51,122
2025-05-30T00:20,0.69,124
2025-05-30T00:30,0.20,126
2025-05-30T00:20,0.31,134
2025-05-30T00:20,0.14,135
2025-05-30T00:20,0.16,136
2025-05-30T00:20,0.72,137
2025-05-30T00:20,0.39,138
2025-05-30T00:20,0.02,139
2025-05-30T00:20,0.39,140
2025-05-30T00:20,0.27,141
2025-05-30T00:20,1.04,150
2025-05-30T00:20,0.18,151
2025-05-30T00:20,0.82,152
2025-05-30T00:20,1.01,153
2025-05-30T00:20,1.83,154
2025-05-30T00:20,0.28,155
2025-05-30T00:20,0.82,156
2025-05-30T00:20,0.99,157
2025-05-30T00:30,0.12,158
2025-05-29T24:00,552.20,170
2025-05-29T24:00,459.42,171
2025-05-29T24:00,0.12,172
2025-05-29T24:00,1.07,174
2025-05-29T24:00,570.06,176
2025-05-29T24:00,0.99,179
2025-05-29T24:00,1.31,180
2025-05-30T00:20,2.02,205
2025-05-30T00:20,0.36,206
2025-05-30T00:20,0.99,207
2025-05-30T00:20,1.24,208
2025-05-30T00:20,0.18,209
2025-05-30T00:20,1.79,210
2025-05-30T00:20,0.33,211
2025-05-29T24:00,,212
2025-05-30T00:20,0.25,213
2025-05-30T00:20,0.16,215
2025-05-30T00:20,1.23,216
2025-05-30T00:20,3.17,217
2025-05-30T00:20,0.14,221
2025-05-29T24:00,0.24,251
2025-05-29T24:00,0.55,252
2025-05-30T00:20,0.07,253
2025-05-30T00:20,0.21,254
2025-05-30T00:20,0.04,255
2025-05-30T00:20,0.03,256
2025-05-30T00:20,0.50,257
2025-05-29T24:00,0.01,258
2025-05-29T24:00,0.08,259
2025-05-29T24:00,0.21,260
2025-05-29T24:00,0.11,261
2025-05-29T24:00,0.02,262
2025-05-29T24:00,0.03,263
2025-05-29T24:00,0.02,264
2025-05-29T24:00,0.12,265
2025-05-30T01:30,1.22,1
2025-05-30T01:30,1.15,2
2025-05-30T01:30,0.51,3
2025-05-30T01:30,0.62,4
2025-05-30T01:30,0.54,5
2025-05-30T01:30,0.58,6
2025-05-30T01:30,4.11,7
2025-05-30T01:30,2.08,8
2025-05-30T01:30,0.30,9
2025-05-30T01:30,0.10,10
2025-05-30T01:30,0.05,12
2025-05-30T01:30,0.56,13
2025-05-30T01:30,2.04,14
2025-05-30T01:30,2.28,15
2025-05-30T01:30,5.95,16
2025-05-30T01:30,6.46,17
2025-05-30T01:30,0.92,22
2025-05-30T01:30,0.15,23
2025-05-30T01:30,1.06,24
2025-05-30T01:30,0.43,25
2025-05-30T01:30,0.57,26
2025-05-30T01:30,0.17,27
2025-05-30T01:30,0.39,28
2025-05-30T01:00,0.51,29
2025-05-30T01:00,0.71,30
2025-05-30T01:00,0.75,31
2025-05-30T01:00,0.79,32
2025-05-30T01:30,0.00,43
2025-05-30T01:30,1.29,45
2025-05-30T01:30,0.63,46
2025-05-30T01:30,1.15,47
2025-05-30T01:30,0.55,48
2025-05-30T01:00,4.56,49
2025-05-30T01:00,1.06,51
2025-05-30T01:30,0.96,62
2025-05-30T01:30,0.45,63
2025-05-30T01:30,0.34,64
2025-05-30T01:30,0.25,65
2025-05-30T01:30,0.14,66
2025-05-30T01:30,6.50,74
2025-05-30T01:30,0.32,75
2025-05-30T01:30,0.74,76
2025-05-30T01:30,0.42,77
2025-05-30T01:30,6.49,78
2025-05-30T01:30,0.25,79
2025-05-30T01:30,0.65,80
2025-05-30T01:30,7.04,81
2025-05-30T01:30,6.70,82
2025-05-30T01:30,6.78,83
2025-05-30T01:00,,88
2025-05-30T01:30,0.24,89
2025-05-30T01:30,0.54,90
2025-05-30T01:30,0.04,91
2025-05-30T01:30,0.20,92
2025-05-30T01:30,0.49,93
2025-05-30T01:30,349.78,95
2025-05-30T01:30,0.12,96
2025-05-30T01:30,0.42,97
2025-05-30T01:30,1.29,107
2025-05-30T01:30,0.20,108
2025-05-30T01:30,0.66,109
2025-05-30T01:30,1.18,110
2025-05-30T01:30,0.41,111
2025-05-30T01:30,0.47,121
2025-05-30T01:30,0.50,122
2025-05-30T01:30,0.70,124
2025-05-30T01:30,0.21,126
2025-05-30T01:30,0.31,134
2025-05-30T01:30,0.14,135
2025-05-30T01:30,0.15,136
2025-05-30T01:30,0.72,137
2025-05-30T01:30,0.38,138
2025-05-30T01:30,0.02,139
2025-05-30T01:30,0.39,140
2025-05-30T01:30,0.27,141
2025-05-30T01:30,1.04,150
2025-05-30T01:30,0.18,151
2025-05-30T01:30,0.82,152
2025-05-30T01:30,1.01,153
2025-05-30T01:30,1.83,154
2025-05-30T01:30,0.28,155
2025-05-30T01:30,0.82,156
2025-05-30T01:30,1.00,157
2025-05-30T01:30,0.12,158
2025-05-30T01:00,552.21,170
2025-05-30T01:00,459.50,171
2025-05-30T01:00,0.12,172
2025-05-30T01:00,1.08,174
2025-05-30T01:00,570.06,176
2025-05-30T01:00,0.99,179
2025-05-30T01:00,1.31,180
2025-05-30T01:30,2.03,205
2025-05-30T01:30,0.39,206
2025-05-30T01:30,0.99,207
2025-05-30T01:30,1.23,208
2025-05-30T01:30,0.21,209
2025-05-30T01:30,1.78,210
2025-05-30T01:30,0.33,211
2025-05-30T01:00,,212
2025-05-30T01:30,0.24,213
2025-05-30T01:30,0.16,215
2025-05-30T01:30,1.23,216
2025-05-30T01:30,3.17,217
2025-05-30T01:30,0.16,221
2025-05-30T01:00,0.25,251
2025-05-30T01:00,0.56,252
2025-05-30T01:30,0.07,253
2025-05-30T01:30,0.20,254
2025-05-30T01:30,0.06,255
2025-05-30T01:30,0.03,256
2025-05-30T01:30,0.51,257
2025-05-30T01:00,0.01,258
2025-05-30T01:00,0.08,259
2025-05-30T01:00,0.22,260
2025-05-30T01:00,0.10,261
2025-05-30T01:00,0.01,262
2025-05-30T01:00,0.03,263
2025-05-30T01:00,0.02,264
2025-05-30T01:00,0.12,265
2025-05-30T02:20,1.22,1
2025-05-30T02:20,1.15,2
2025-05-30T02:20,0.52,3
2025-05-30T02:20,0.62,4
2025-05-30T02:20,0.55,5
2025-05-30T02:20,0.58,6
2025-05-30T02:20,4.11,7
2025-05-30T02:20,2.08,8
2025-05-30T02:20,0.30,9
2025-05-30T02:30,0.10,10
2025-05-30T02:20,0.04,12
2025-05-30T02:20,0.56,13
2025-05-30T02:20,2.05,14
2025-05-30T02:20,2.28,15
2025-05-30T02:20,5.95,16
2025-05-30T02:20,6.46,17
2025-05-30T02:20,0.93,22
2025-05-30T02:20,0.16,23
