日時,河川水位,id
2026-09-04T03:30,0.57,1
2026-09-04T03:30,1.51,2
2026-09-04T03:30,1.33,3
2026-09-04T03:30,1.34,4
2026-09-04T03:30,1.01,5
2026-09-04T03:30,0.98,6
2026-09-04T03:30,4.10,7
2026-09-04T03:30,2.39,8
2026-09-04T03:30,0.43,9
2026-09-04T03:30,0.22,10
2026-09-04T03:30,0.33,12
2026-09-04T03:30,0.60,13
2026-09-04T03:30,2.07,14
2026-09-04T03:30,2.77,15
2026-09-04T03:30,5.65,16
2026-09-04T03:30,6.14,17
2026-09-04T03:30,1.16,22
2026-09-04T03:30,0.53,23
2026-09-04T03:30,1.47,24
2026-09-04T03:30,0.80,25
2026-09-04T03:30,1.04,26
2026-09-04T03:30,0.75,27
2026-09-04T03:30,1.05,28
2026-09-04T03:00,0.99,29
2026-09-04T03:00,0.99,30
2026-09-04T03:00,0.99,31
2026-09-04T03:00,1.02,32
2026-09-04T03:30,0.06,43
2026-09-04T03:30,1.15,45
2026-09-04T03:30,0.67,46
2026-09-04T03:30,1.31,47
2026-09-04T03:30,0.86,48
2026-09-04T03:00,4.65,49
2026-09-04T03:00,1.11,51
2026-09-04T03:00,*,62
2026-09-04T03:00,*,63
2026-09-04T03:30,0.31,64
2026-09-04T03:30,0.34,65
2026-09-04T03:30,0.19,66
2026-09-04T03:30,7.02,74
2026-09-04T03:30,0.70,75
2026-09-04T03:30,1.25,76
2026-09-04T03:30,0.56,77
2026-09-04T03:30,7.02,78
2026-09-04T03:30,0.34,79
2026-09-04T03:30,1.26,80
2026-09-04T03:30,7.11,81
2026-09-04T03:30,6.68,82
2026-09-04T03:30,6.78,83
2026-09-04T03:30,0.75,88
2026-09-04T03:30,0.37,89
2026-09-04T03:30,0.89,90
2026-09-04T03:30,0.55,91
2026-09-04T03:30,0.27,92
2026-09-04T03:30,0.37,93
2026-09-04T03:30,349.77,95
2026-09-04T03:30,0.12,96
2026-09-04T03:30,0.30,97
2026-09-04T03:30,1.44,107
2026-09-04T03:30,0.27,108
2026-09-04T03:30,0.56,109
2026-09-04T03:30,1.29,110
2026-09-04T03:30,0.08,111
2026-09-04T03:30,0.17,121
2026-09-04T03:30,0.96,122
2026-09-04T03:30,0.26,124
2026-09-04T03:30,0.32,126
2026-09-04T03:30,0.86,134
2026-09-04T03:30,0.14,135
2026-09-04T03:30,0.16,136
2026-09-04T03:30,0.79,137
2026-09-04T03:30,0.78,138
2026-09-04T03:30,0.06,139
2026-09-04T03:30,1.13,140
2026-09-04T03:30,0.63,141
2026-09-04T03:30,1.18,150
2026-09-04T03:30,0.02,151
2026-09-04T03:30,1.16,152
2026-09-04T03:30,1.33,153
2026-09-04T03:30,1.84,154
2026-09-04T03:30,0.01,155
2026-09-04T03:30,0.83,156
2026-09-04T03:30,1.32,157
2026-09-04T03:30,0.07,158
2026-09-04T03:00,,170
2026-09-04T03:00,,171
2026-09-04T03:30,0.05,172
2026-09-04T03:30,1.34,174
2026-09-04T03:00,,176
2026-09-04T03:30,1.10,179
2026-09-04T03:30,1.29,180
2026-09-04T03:30,2.60,205
2026-09-04T03:30,1.15,206
2026-09-04T03:30,1.78,207
2026-09-04T03:30,0.63,208
2026-09-04T03:30,1.05,209
2026-09-04T03:30,1.06,210
2026-09-04T03:30,0.95,211
2026-09-04T03:30,1.11,212
2026-09-04T03:30,0.81,213
2026-09-04T03:30,0.11,215
2026-09-04T03:30,1.21,216
2026-09-04T03:30,3.26,217
2026-09-04T03:30,0.77,221
2026-09-04T03:00,0.38,251
2026-09-04T03:00,0.69,252
2026-09-04T03:30,0.14,253
2026-09-04T03:30,0.34,254
2026-09-04T03:30,0.12,255
2026-09-04T03:30,0.15,256
2026-09-04T03:30,0.73,257
2026-09-04T03:10,0.51,258
2026-09-04T03:00,0.69,259
2026-09-04T03:00,0.27,260
2026-09-04T03:00,0.07,261
2026-09-04T03:00,0.01,262
2026-09-04T03:00,0.03,263
2026-09-04T03:00,0.02,264
2026-09-04T03:00,0.10,265
2026-09-04T03:30,0.63,266
2026-09-04T03:30,0.29,267
2026-09-04T03:00,0.06,268
2026-09-04T06:30,0.66,1
2026-09-04T06:30,1.46,2
2026-09-04T06:30,1.23,3
2026-09-04T06:30,1.24,4
2026-09-04T06:30,1.00,5
2026-09-04T06:30,0.98,6
2026-09-04T06:30,4.08,7
2026-09-04T06:30,2.26,8
2026-09-04T06:30,0.41,9
2026-09-04T06:40,0.21,10
2026-09-04T06:30,0.29,12
2026-09-04T06:30,0.56,13
2026-09-04T06:30,2.03,14
2026-09-04T06:30,2.75,15
2026-09-04T06:30,5.64,16
2026-09-04T06:30,6.12,17
2026-09-04T06:30,1.13,22
2026-09-04T06:30,0.53,23
2026-09-04T06:30,1.44,24
2026-09-04T06:30,0.80,25
2026-09-04T06:30,1.04,26
2026-09-04T06:30,0.79,27
2026-09-04T06:30,1.06,28
2026-09-04T06:00,0.99,29
2026-09-04T06:00,0.98,30
2026-09-04T06:00,0.99,31
2026-09-04T06:00,1.00,32
2026-09-04T06:30,0.01,43
2026-09-04T06:30,1.13,45
2026-09-04T06:30,0.64,46
2026-09-04T06:30,1.19,47
2026-09-04T06:30,0.77,48
2026-09-04T06:00,4.65,49
2026-09-04T06:00,1.09,51
2026-09-04T06:00,*,62
2026-09-04T06:00,*,63
2026-09-04T06:40,0.29,64
2026-09-04T06:40,0.31,65
2026-09-04T06:40,0.18,66
2026-09-04T06:30,6.90,74
2026-09-04T06:30,0.64,75
2026-09-04T06:30,1.11,76
2026-09-04T06:30,0.49,77
2026-09-04T06:30,6.90,78
2026-09-04T06:30,0.32,79
2026-09-04T06:30,1.14,80
2026-09-04T06:30,7.05,81
2026-09-04T06:30,6.67,82
2026-09-04T06:30,6.77,83
2026-09-04T06:30,0.74,88
2026-09-04T06:30,0.34,89
2026-09-04T06:30,0.87,90
2026-09-04T06:30,0.55,91
2026-09-04T06:30,0.25,92
2026-09-04T06:30,0.38,93
2026-09-04T06:40,349.76,95
2026-09-04T06:30,0.11,96
2026-09-04T06:30,0.32,97
2026-09-04T06:30,1.42,107
2026-09-04T06:30,0.26,108
2026-09-04T06:30,0.56,109
2026-09-04T06:30,1.28,110
2026-09-04T06:30,0.05,111
2026-09-04T06:30,0.60,121
2026-09-04T06:30,0.89,122
2026-09-04T06:30,0.23,124
2026-09-04T06:40,0.30,126
2026-09-04T06:30,0.71,134
2026-09-04T06:30,0.14,135
2026-09-04T06:30,0.18,136
2026-09-04T06:30,0.78,137
2026-09-04T06:30,0.80,138
2026-09-04T06:30,0.05,139
2026-09-04T06:30,1.11,140
2026-09-04T06:30,0.64,141
2026-09-04T06:30,1.16,150
2026-09-04T06:30,0.01,151
2026-09-04T06:30,1.14,152
2026-09-04T06:30,1.32,153
2026-09-04T06:30,1.84,154
2026-09-04T06:30,0.06,155
2026-09-04T06:30,0.83,156
2026-09-04T06:30,1.30,157
2026-09-04T06:40,0.06,158
2026-09-04T06:00,,170
2026-09-04T06:00,,171
2026-09-04T06:30,0.05,172
2026-09-04T06:30,1.29,174
2026-09-04T06:00,,176
2026-09-04T06:30,1.09,179
2026-09-04T06:30,1.28,180
2026-09-04T06:40,2.67,205
2026-09-04T06:40,1.12,206
2026-09-04T06:40,1.78,207
2026-09-04T06:40,0.75,208
2026-09-04T06:40,1.01,209
2026-09-04T06:40,1.13,210
2026-09-04T06:40,0.95,211
2026-09-04T06:40,1.13,212
2026-09-04T06:40,0.85,213
2026-09-04T06:40,0.13,215
2026-09-04T06:40,1.21,216
2026-09-04T06:40,3.24,217
2026-09-04T06:40,0.80,221
2026-09-04T06:00,0.34,251
2026-09-04T06:00,0.63,252
2026-09-04T06:30,0.13,253
2026-09-04T06:30,0.34,254
2026-09-04T06:30,0.11,255
2026-09-04T06:30,0.14,256
2026-09-04T06:30,0.71,257
2026-09-04T06:30,0.53,258
2026-09-04T06:00,0.75,259
2026-09-04T06:00,0.26,260
2026-09-04T06:00,0.06,261
2026-09-04T06:00,0.01,262
2026-09-04T06:00,0.03,263
2026-09-04T06:00,0.02,264
2026-09-04T06:00,0.10,265
2026-09-04T06:30,0.60,266
2026-09-04T06:30,0.27,267
2026-09-04T06:00,0.06,268
