日時,河川水位,id
2026-06-24T01:00,1.15,1
2026-06-24T01:00,1.38,2
2026-06-24T01:00,0.56,3
2026-06-24T01:00,0.62,4
2026-06-24T01:00,0.51,5
2026-06-24T01:00,0.59,6
2026-06-24T01:00,4.11,7
2026-06-24T01:00,2.08,8
2026-06-24T01:00,0.33,9
2026-06-24T01:00,0.11,10
2026-06-24T01:00,0.04,12
2026-06-24T01:00,0.54,13
2026-06-24T01:00,1.95,14
2026-06-24T01:00,2.47,15
2026-06-24T01:00,5.96,16
2026-06-24T01:00,6.46,17
2026-06-24T01:00,0.93,22
2026-06-24T01:00,0.19,23
2026-06-24T01:00,1.05,24
2026-06-24T01:00,0.32,25
2026-06-24T01:00,0.61,26
2026-06-24T01:00,0.33,27
2026-06-24T01:00,0.56,28
2026-06-24T01:00,0.28,29
2026-06-24T01:00,0.66,30
2026-06-24T01:00,0.74,31
2026-06-24T01:00,0.79,32
2026-06-24T01:00,0.00,43
2026-06-24T01:00,1.02,45
2026-06-24T01:00,0.57,46
2026-06-24T01:00,1.13,47
2026-06-24T01:00,0.39,48
2026-06-24T01:00,4.64,49
2026-06-24T01:00,1.12,51
2026-06-24T01:00,0.97,62
2026-06-24T01:00,0.42,63
2026-06-24T01:00,0.12,64
2026-06-24T01:00,0.12,65
2026-06-24T01:00,0.10,66
2026-06-24T01:00,6.49,74
2026-06-24T01:00,0.30,75
2026-06-24T01:00,0.69,76
2026-06-24T01:00,0.27,77
2026-06-24T01:00,6.47,78
2026-06-24T01:00,0.25,79
2026-06-24T01:00,0.66,80
2026-06-24T01:00,6.94,81
2026-06-24T01:00,6.70,82
2026-06-24T01:00,6.79,83
2026-06-24T01:00,0.62,88
2026-06-24T01:00,0.16,89
2026-06-24T01:00,0.48,90
2026-06-24T01:00,0.21,91
2026-06-24T01:00,0.14,92
2026-06-24T01:00,0.39,93
2026-06-24T01:00,349.78,95
2026-06-24T01:00,0.11,96
2026-06-24T01:00,0.35,97
2026-06-24T01:00,1.36,107
2026-06-24T01:00,0.27,108
2026-06-24T01:00,0.63,109
2026-06-24T01:00,1.22,110
2026-06-24T01:00,0.42,111
2026-06-24T01:00,0.43,121
2026-06-24T01:00,0.44,122
2026-06-24T01:00,0.67,124
2026-06-24T01:00,0.22,126
2026-06-24T01:00,0.39,134
2026-06-24T01:00,0.11,135
2026-06-24T01:00,0.13,136
2026-06-24T01:00,0.87,137
2026-06-24T01:00,0.51,138
2026-06-24T01:00,0.06,139
2026-06-24T01:00,0.63,140
2026-06-24T01:00,0.35,141
2026-06-24T01:00,1.08,150
2026-06-24T01:00,0.11,151
2026-06-24T01:00,0.97,152
2026-06-24T01:00,*,153
2026-06-24T01:00,1.84,154
2026-06-24T01:00,0.22,155
2026-06-24T01:00,0.82,156
2026-06-24T01:00,1.17,157
2026-06-24T01:00,0.12,158
2026-06-24T01:00,548.03,170
2026-06-24T01:00,458.46,171
2026-06-24T01:00,0.01,172
2026-06-24T01:00,1.04,174
2026-06-24T01:00,569.36,176
2026-06-24T01:00,1.00,179
2026-06-24T01:00,1.13,180
2026-06-24T01:00,2.17,205
2026-06-24T01:00,0.47,206
2026-06-24T01:00,,207
2026-06-24T01:00,1.29,208
2026-06-24T01:00,0.37,209
2026-06-24T01:00,1.61,210
2026-06-24T01:00,0.37,211
2026-06-24T01:00,0.63,212
2026-06-24T01:00,0.40,213
