日時,河川水位,id
2024-12-25T03:30,0.62,134
2024-12-25T03:30,0.11,135
2024-12-25T03:30,0.10,136
2024-12-25T03:30,0.77,137
2024-12-25T03:30,0.54,138
2024-12-25T03:30,0.24,139
2024-12-25T03:30,0.46,140
2024-12-25T03:30,0.41,141
2024-12-25T03:30,1.63,150
2024-12-25T03:30,0.44,151
2024-12-25T03:30,1.48,152
2024-12-25T03:30,1.81,153
2024-12-25T03:30,2.07,154
2024-12-25T03:30,0.08,155
2024-12-25T03:30,0.95,156
2024-12-25T03:30,1.54,157
2024-12-25T03:30,0.33,158
2024-12-25T03:00,554.20,170
2024-12-25T03:00,457.98,171
2024-12-25T03:00,0.02,172
2024-12-25T03:00,0.90,174
2024-12-25T03:00,569.37,176
2024-12-25T03:00,1.02,179
2024-12-25T03:00,1.08,180
2024-12-25T03:30,1.70,205
2024-12-25T03:30,0.80,206
2024-12-25T03:30,1.41,207
2024-12-25T03:30,0.21,208
2024-12-25T03:30,1.10,209
2024-12-25T03:30,0.97,210
2024-12-25T03:30,0.71,211
2024-12-25T03:30,0.82,212
2024-12-25T03:30,0.40,213
2024-12-25T03:30,0.44,215
2024-12-25T03:30,1.58,216
2024-12-25T03:30,3.99,217
2024-12-25T03:30,0.27,221
2024-12-25T03:00,0.29,251
2024-12-25T03:00,0.63,252
2024-12-25T03:30,0.41,254
2024-12-25T03:30,0.25,255
2024-12-25T03:30,0.45,257
2024-12-25T04:10,0.69,1
2024-12-25T04:10,1.30,2
2024-12-25T04:10,1.66,3
2024-12-25T04:10,1.68,4
2024-12-25T04:10,0.76,5
2024-12-25T04:10,0.75,6
2024-12-25T04:10,4.08,7
2024-12-25T04:10,2.39,8
2024-12-25T04:10,0.36,9
2024-12-25T04:10,0.29,10
2024-12-25T04:10,0.34,12
2024-12-25T04:10,0.61,13
2024-12-25T04:10,2.10,14
2024-12-25T04:10,2.19,15
2024-12-25T04:10,5.46,16
2024-12-25T04:10,6.51,17
2024-12-25T04:10,1.08,22
2024-12-25T04:10,0.15,23
2024-12-25T04:10,1.38,24
2024-12-25T04:10,0.74,25
2024-12-25T04:10,0.87,26
2024-12-25T04:10,0.40,27
2024-12-25T04:10,0.61,28
2024-12-25T04:00,0.69,29
2024-12-25T04:00,0.88,30
2024-12-25T04:00,0.91,31
2024-12-25T04:00,1.00,32
2024-12-25T04:10,0.00,43
2024-12-25T04:10,1.08,45
2024-12-25T04:10,0.51,46
2024-12-25T04:10,1.18,47
2024-12-25T04:10,0.41,48
2024-12-25T04:00,4.59,49
2024-12-25T04:00,1.06,51
2024-12-25T04:10,1.21,62
2024-12-25T04:10,0.54,63
2024-12-25T04:10,0.43,64
2024-12-25T04:10,0.20,65
2024-12-25T04:10,0.13,66
2024-12-25T04:10,7.06,74
2024-12-25T04:10,0.83,75
2024-12-25T04:10,1.42,76
2024-12-25T04:10,0.69,77
2024-12-25T04:10,7.08,78
2024-12-25T04:10,0.41,79
2024-12-25T04:10,1.29,80
2024-12-25T04:10,7.20,81
2024-12-25T04:10,7.12,82
2024-12-25T04:10,7.11,83
2024-12-25T04:10,1.24,88
2024-12-25T04:10,0.49,89
2024-12-25T04:10,0.93,90
2024-12-25T04:10,0.81,91
2024-12-25T04:10,0.76,92
2024-12-25T04:10,0.71,93
2024-12-25T04:10,349.78,95
2024-12-25T04:10,0.23,96
2024-12-25T04:10,0.31,97
2024-12-25T04:10,1.43,107
2024-12-25T04:10,0.22,108
2024-12-25T04:10,0.53,109
2024-12-25T04:10,1.36,110
2024-12-25T04:10,0.17,111
2024-12-25T04:10,0.57,121
2024-12-25T04:10,1.09,122
2024-12-25T04:10,0.46,124
2024-12-25T04:10,0.63,134
2024-12-25T04:10,0.11,135
2024-12-25T04:10,0.10,136
2024-12-25T04:10,0.77,137
2024-12-25T04:10,0.54,138
2024-12-25T04:10,0.24,139
2024-12-25T04:10,0.46,140
2024-12-25T04:10,0.41,141
2024-12-25T04:10,1.62,150
2024-12-25T04:10,0.43,151
2024-12-25T04:10,1.47,152
2024-12-25T04:10,1.81,153
2024-12-25T04:10,2.06,154
2024-12-25T04:10,0.08,155
2024-12-25T04:10,0.95,156
2024-12-25T04:10,1.54,157
2024-12-25T04:10,0.33,158
2024-12-25T04:00,554.20,170
2024-12-25T04:00,457.98,171
2024-12-25T04:00,0.01,172
2024-12-25T04:00,0.90,174
2024-12-25T04:00,569.36,176
2024-12-25T04:00,1.02,179
2024-12-25T04:00,1.08,180
2024-12-25T04:10,1.70,205
2024-12-25T04:10,0.79,206
2024-12-25T04:10,1.39,207
2024-12-25T04:10,0.22,208
2024-12-25T04:10,1.08,209
2024-12-25T04:10,0.96,210
2024-12-25T04:10,0.69,211
2024-12-25T04:10,0.80,212
2024-12-25T04:10,0.37,213
2024-12-25T04:10,0.43,215
2024-12-25T04:10,1.58,216
2024-12-25T04:10,3.97,217
2024-12-25T04:10,0.29,221
2024-12-25T04:00,0.28,251
2024-12-25T04:00,0.62,252
2024-12-25T04:10,0.40,254
2024-12-25T04:10,0.24,255
2024-12-25T04:10,0.45,257
2024-12-25T05:20,0.70,1
2024-12-25T05:20,1.28,2
2024-12-25T05:20,1.61,3
2024-12-25T05:20,1.64,4
2024-12-25T05:20,0.73,5
2024-12-25T05:20,0.71,6
2024-12-25T05:20,4.08,7
2024-12-25T05:20,2.38,8
2024-12-25T05:20,0.35,9
2024-12-25T05:20,0.28,10
2024-12-25T05:20,0.33,12
2024-12-25T05:20,0.60,13
2024-12-25T05:20,2.09,14
2024-12-25T05:20,2.19,15
2024-12-25T05:20,5.46,16
2024-12-25T05:20,6.50,17
2024-12-25T05:20,1.07,22
2024-12-25T05:20,0.15,23
2024-12-25T05:20,1.37,24
2024-12-25T05:20,0.73,25
2024-12-25T05:20,0.86,26
2024-12-25T05:20,0.39,27
2024-12-25T05:20,0.61,28
2024-12-25T05:00,0.69,29
2024-12-25T05:00,0.87,30
2024-12-25T05:00,0.91,31
2024-12-25T05:00,1.00,32
2024-12-25T05:20,0.00,43
2024-12-25T05:20,1.08,45
2024-12-25T05:20,0.50,46
2024-12-25T05:20,1.16,47
2024-12-25T05:20,0.41,48
2024-12-25T05:00,4.59,49
2024-12-25T05:00,1.06,51
2024-12-25T05:20,1.21,62
2024-12-25T05:20,0.53,63
2024-12-25T05:20,0.40,64
2024-12-25T05:20,0.20,65
2024-12-25T05:20,0.13,66
2024-12-25T05:20,7.04,74
2024-12-25T05:20,0.81,75
2024-12-25T05:20,1.40,76
2024-12-25T05:20,0.68,77
2024-12-25T05:20,7.05,78
2024-12-25T05:20,0.41,79
2024-12-25T05:20,1.27,80
2024-12-25T05:20,7.19,81
2024-12-25T05:20,7.10,82
2024-12-25T05:20,7.10,83
2024-12-25T05:20,1.24,88
2024-12-25T05:20,0.48,89
2024-12-25T05:20,0.93,90
2024-12-25T05:20,0.83,91
2024-12-25T05:20,0.76,92
2024-12-25T05:20,0.70,93
2024-12-25T05:20,349.78,95
2024-12-25T05:20,0.23,96
2024-12-25T05:20,0.32,97
2024-12-25T05:20,1.43,107
2024-12-25T05:20,0.21,108
2024-12-25T05:20,0.53,109
2024-12-25T05:20,1.36,110
2024-12-25T05:20,0.16,111
2024-12-25T05:20,0.57,121
2024-12-25T05:20,1.08,122
2024-12-25T05:20,0.45,124
2024-12-25T05:20,0.62,134
2024-12-25T05:20,0.11,135
2024-12-25T05:20,0.09,136
2024-12-25T05:20,0.77,137
2024-12-25T05:20,0.54,138
2024-12-25T05:20,0.23,139
2024-12-25T05:20,0.46,140
2024-12-25T05:20,0.41,141
2024-12-25T05:20,1.62,150
2024-12-25T05:20,0.42,151
2024-12-25T05:20,1.47,152
2024-12-25T05:20,1.81,153
2024-12-25T05:20,2.06,154
2024-12-25T05:20,0.08,155
2024-12-25T05:20,0.94,156
2024-12-25T05:20,1.54,157
2024-12-25T05:20,0.32,158
2024-12-25T05:00,554.21,170
2024-12-25T05:00,457.98,171
2024-12-25T05:00,0.02,172
2024-12-25T05:00,0.89,174
2024-12-25T05:00,569.36,176
2024-12-25T05:00,1.02,179
2024-12-25T05:00,1.08,180
2024-12-25T05:20,1.71,205
2024-12-25T05:20,0.77,206
2024-12-25T05:20,1.37,207
2024-12-25T05:20,0.24,208
2024-12-25T05:20,1.04,209
2024-12-25T05:20,0.98,210
2024-12-25T05:20,0.66,211
2024-12-25T05:20,0.78,212
2024-12-25T05:20,0.38,213
2024-12-25T05:20,0.41,215
2024-12-25T05:20,1.57,216
2024-12-25T05:20,3.95,217
2024-12-25T05:20,0.26,221
2024-12-25T05:00,0.28,251
2024-12-25T05:00,0.61,252
2024-12-25T05:20,0.39,254
2024-12-25T05:20,0.24,255
2024-12-25T06:20,0.70,1
2024-12-25T06:20,1.27,2
2024-12-25T06:20,1.59,3
2024-12-25T06:20,1.61,4
2024-12-25T06:20,0.71,5
2024-12-25T06:20,0.69,6
2024-12-25T06:20,4.08,7
2024-12-25T06:20,2.37,8
2024-12-25T06:20,0.35,9
2024-12-25T06:20,0.28,10
2024-12-25T06:20,0.33,12
2024-12-25T06:20,0.59,13
2024-12-25T06:20,2.08,14
2024-12-25T06:20,2.19,15
2024-12-25T06:20,5.46,16
2024-12-25T06:20,6.50,17
2024-12-25T06:20,1.06,22
2024-12-25T06:20,0.12,23
2024-12-25T06:20,1.36,24
2024-12-25T06:20,0.73,25
2024-12-25T06:20,0.85,26
2024-12-25T06:20,0.36,27
2024-12-25T06:20,0.60,28
2024-12-25T06:00,0.69,29
2024-12-25T06:00,0.87,30
2024-12-25T06:00,0.91,31
2024-12-25T06:00,0.99,32
2024-12-25T06:20,0.00,43
2024-12-25T06:20,1.07,45
2024-12-25T06:20,0.50,46
2024-12-25T06:20,1.17,47
2024-12-25T06:20,0.41,48
2024-12-25T06:00,4.59,49
2024-12-25T06:00,1.06,51
2024-12-25T06:20,1.20,62
2024-12-25T06:20,0.53,63
2024-12-25T06:20,0.33,64
2024-12-25T06:20,0.17,65
2024-12-25T06:20,0.13,66
2024-12-25T06:20,7.03,74
2024-12-25T06:20,0.80,75
2024-12-25T06:20,1.38,76
2024-12-25T06:20,0.67,77
2024-12-25T06:20,7.03,78
2024-12-25T06:20,0.40,79
2024-12-25T06:20,1.25,80
2024-12-25T06:20,7.18,81
2024-12-25T06:20,7.10,82
2024-12-25T06:20,7.09,83
2024-12-25T06:20,1.22,88
2024-12-25T06:20,0.48,89
2024-12-25T06:20,0.92,90
2024-12-25T06:10,0.83,91
2024-12-25T06:10,0.76,92
2024-12-25T06:10,0.71,93
2024-12-25T06:20,349.78,95
2024-12-25T06:10,0.23,96
2024-12-25T06:20,0.33,97
2024-12-25T06:20,1.42,107
2024-12-25T06:20,0.20,108
2024-12-25T06:20,0.53,109
2024-12-25T06:20,1.36,110
2024-12-25T06:20,0.16,111
2024-12-25T06:20,0.56,121
2024-12-25T06:20,1.07,122
2024-12-25T06:20,0.45,124
2024-12-25T06:20,0.61,134
2024-12-25T06:20,0.11,135
2024-12-25T06:20,0.09,136
2024-12-25T06:20,0.77,137
2024-12-25T06:20,0.53,138
2024-12-25T06:20,0.23,139
2024-12-25T06:20,0.45,140
2024-12-25T06:20,0.41,141
2024-12-25T06:20,1.61,150
2024-12-25T06:20,0.42,151
2024-12-25T06:20,1.46,152
2024-12-25T06:20,1.80,153
2024-12-25T06:20,2.06,154
2024-12-25T06:20,0.07,155
2024-12-25T06:20,0.93,156
2024-12-25T06:20,1.53,157
2024-12-25T06:20,0.32,158
2024-12-25T06:00,554.21,170
2024-12-25T06:00,457.98,171
2024-12-25T06:00,0.02,172
2024-12-25T06:00,0.89,174
2024-12-25T06:00,569.35,176
2024-12-25T06:00,1.02,179
2024-12-25T06:00,1.08,180
2024-12-25T06:20,1.72,205
2024-12-25T06:20,0.76,206
2024-12-25T06:20,1.35,207
2024-12-25T06:20,0.25,208
2024-12-25T06:20,1.02,209
2024-12-25T06:20,1.02,210
2024-12-25T06:20,0.64,211
2024-12-25T06:20,0.76,212
2024-12-25T06:20,0.34,213
2024-12-25T06:20,0.40,215
2024-12-25T06:20,1.56,216
2024-12-25T06:20,3.94,217
2024-12-25T06:20,0.26,221
2024-12-25T06:00,0.28,251
2024-12-25T06:00,0.61,252
2024-12-25T06:20,0.39,254
2024-12-25T06:20,0.24,255
2024-12-25T04:20,,257
2024-12-25T07:20,0.73,1
2024-12-25T07:20,1.26,2
2024-12-25T07:20,1.56,3
2024-12-25T07:20,1.58,4
2024-12-25T07:20,0.68,5
2024-12-25T07:20,0.65,6
2024-12-25T07:20,4.08,7
2024-12-25T07:20,2.32,8
2024-12-25T07:20,0.35,9
2024-12-25T07:20,0.28,10
2024-12-25T07:20,0.32,12
2024-12-25T07:20,0.58,13
2024-12-25T07:20,2.08,14
2024-12-25T07:20,2.18,15
2024-12-25T07:20,5.46,16
2024-12-25T07:20,6.50,17
2024-12-25T07:20,1.05,22
2024-12-25T07:20,0.11,23
2024-12-25T07:20,1.35,24
2024-12-25T07:20,0.72,25
2024-12-25T07:20,0.84,26
2024-12-25T07:20,0.38,27
2024-12-25T07:20,0.58,28
2024-12-25T07:00,0.69,29
2024-12-25T07:00,0.87,30
2024-12-25T07:00,0.90,31
2024-12-25T07:00,0.99,32
2024-12-25T07:20,0.00,43
2024-12-25T07:20,1.07,45
2024-12-25T07:20,0.50,46
2024-12-25T07:20,1.17,47
2024-12-25T07:20,0.41,48
2024-12-25T07:00,4.59,49
2024-12-25T07:00,1.06,51
2024-12-25T07:20,1.20,62
2024-12-25T07:20,0.53,63
2024-12-25T07:20,0.33,64
2024-12-25T07:20,0.16,65
2024-12-25T07:20,0.12,66
2024-12-25T07:20,7.00,74
2024-12-25T07:20,0.79,75
2024-12-25T07:20,1.36,76
2024-12-25T07:20,0.66,77
2024-12-25T07:20,7.01,78
2024-12-25T07:20,0.40,79
2024-12-25T07:20,1.23,80
2024-12-25T07:20,7.17,81
2024-12-25T07:20,7.08,82
2024-12-25T07:20,7.08,83
2024-12-25T07:20,1.22,88
2024-12-25T07:20,0.47,89
2024-12-25T07:20,0.91,90
2024-12-25T07:20,0.84,91
2024-12-25T07:20,0.76,92
2024-12-25T07:20,0.70,93
2024-12-25T07:20,349.78,95
2024-12-25T07:20,0.23,96
2024-12-25T07:20,0.34,97
2024-12-25T07:20,1.43,107
2024-12-25T07:20,0.20,108
2024-12-25T07:20,0.53,109
2024-12-25T07:20,1.36,110
2024-12-25T07:20,0.15,111
2024-12-25T07:20,0.55,121
