日時,河川水位,id
2026-07-04T01:40,1.00,1
2026-07-04T01:40,1.18,2
2026-07-04T01:40,0.70,3
2026-07-04T01:40,0.71,4
2026-07-04T01:40,0.52,5
2026-07-04T01:40,0.59,6
2026-07-04T01:40,4.08,7
2026-07-04T01:40,2.02,8
2026-07-04T01:40,0.26,9
2026-07-04T01:40,0.18,10
2026-07-04T01:40,0.18,12
2026-07-04T01:40,0.52,13
2026-07-04T01:40,1.96,14
2026-07-04T01:40,2.14,15
2026-07-04T01:40,5.92,16
2026-07-04T01:40,6.45,17
2026-07-04T01:40,1.12,22
2026-07-04T01:40,0.19,23
2026-07-04T01:40,1.44,24
2026-07-04T01:40,0.80,25
2026-07-04T01:40,0.88,26
2026-07-04T01:40,0.37,27
2026-07-04T01:40,0.58,28
2026-07-04T01:00,0.97,29
2026-07-04T01:00,0.99,30
2026-07-04T01:00,0.98,31
2026-07-04T01:00,1.02,32
2026-07-04T01:40,0.00,43
2026-07-04T01:40,1.36,45
2026-07-04T01:40,0.59,46
2026-07-04T01:40,1.16,47
2026-07-04T01:40,0.46,48
2026-07-04T01:00,4.66,49
2026-07-04T01:00,1.15,51
2026-07-04T01:40,1.11,62
2026-07-04T01:40,0.51,63
2026-07-04T01:40,0.21,64
2026-07-04T01:40,0.18,65
2026-07-04T01:40,0.13,66
2026-07-04T01:40,6.60,74
2026-07-04T01:40,0.50,75
2026-07-04T01:40,0.88,76
2026-07-04T01:40,0.36,77
2026-07-04T01:40,6.59,78
2026-07-04T01:40,0.30,79
2026-07-04T01:40,0.82,80
2026-07-04T01:40,7.02,81
2026-07-04T01:40,6.71,82
2026-07-04T01:40,6.78,83
2026-07-04T01:40,0.75,88
2026-07-04T01:40,0.30,89
2026-07-04T01:40,0.74,90
2026-07-04T01:30,0.41,91
2026-07-04T01:30,0.28,92
2026-07-04T01:30,0.42,93
2026-07-04T01:40,349.63,95
2026-07-04T01:30,0.12,96
2026-07-04T01:40,0.21,97
2026-07-04T01:40,1.46,107
2026-07-04T01:40,0.27,108
2026-07-04T01:40,0.59,109
2026-07-04T01:40,1.33,110
2026-07-04T01:40,0.46,111
2026-07-04T01:40,0.49,121
2026-07-04T01:40,0.64,122
2026-07-04T01:40,0.71,124
2026-07-04T01:40,0.28,126
2026-07-04T01:40,0.46,134
2026-07-04T01:40,0.03,135
2026-07-04T01:40,0.06,136
2026-07-04T01:40,0.90,137
2026-07-04T01:40,0.57,138
2026-07-04T01:40,0.05,139
2026-07-04T01:40,0.62,140
2026-07-04T01:40,0.42,141
2026-07-04T01:40,1.11,150
2026-07-04T01:40,0.08,151
2026-07-04T01:40,1.01,152
2026-07-04T01:40,1.17,153
2026-07-04T01:40,1.84,154
2026-07-04T01:40,0.22,155
2026-07-04T01:40,0.82,156
2026-07-04T01:40,1.21,157
2026-07-04T01:40,0.13,158
2026-07-04T01:40,550.81,170
2026-07-04T01:00,,171
2026-07-04T01:40,0.24,172
2026-07-04T01:40,1.09,174
2026-07-04T01:00,,176
2026-07-04T01:40,1.13,179
2026-07-04T01:40,1.40,180
2026-07-04T01:40,1.92,205
2026-07-04T01:40,0.61,206
2026-07-04T01:00,,207
2026-07-04T01:40,1.02,208
2026-07-04T01:40,0.47,209
2026-07-04T01:40,1.35,210
2026-07-04T01:40,0.40,211
2026-07-04T01:40,0.67,212
2026-07-04T01:40,0.41,213
2026-07-04T01:40,0.05,215
2026-07-04T01:40,1.29,216
2026-07-04T01:40,3.33,217
2026-07-04T01:40,0.33,221
2026-07-04T01:00,0.24,251
2026-07-04T01:00,0.55,252
2026-07-04T01:40,0.10,253
2026-07-04T01:40,0.25,254
2026-07-04T01:40,0.20,255
2026-07-04T01:40,0.06,256
2026-07-04T01:40,0.69,257
2026-07-04T01:00,0.24,258
2026-07-04T01:00,0.28,259
2026-07-04T01:00,0.26,260
2026-07-04T01:30,0.56,261
2026-07-04T01:00,0.01,262
2026-07-04T01:00,0.05,263
2026-07-04T01:00,0.02,264
2026-07-04T01:00,0.15,265
2026-07-04T01:40,0.46,266
2026-07-04T01:40,0.34,267
2026-07-04T01:00,0.07,268
2026-07-04T03:30,1.02,1
2026-07-04T03:30,1.16,2
2026-07-04T03:30,0.71,3
2026-07-04T03:30,0.72,4
2026-07-04T03:30,0.53,5
2026-07-04T03:30,0.59,6
2026-07-04T03:30,4.08,7
2026-07-04T03:30,2.02,8
2026-07-04T03:30,0.25,9
2026-07-04T03:30,0.17,10
2026-07-04T03:30,0.17,12
2026-07-04T03:30,0.52,13
2026-07-04T03:30,1.96,14
2026-07-04T03:30,2.13,15
2026-07-04T03:30,5.92,16
2026-07-04T03:30,6.45,17
2026-07-04T03:30,1.11,22
2026-07-04T03:30,0.24,23
2026-07-04T03:30,1.42,24
2026-07-04T03:30,0.80,25
2026-07-04T03:30,0.88,26
2026-07-04T03:30,0.44,27
2026-07-04T03:30,0.67,28
2026-07-04T03:00,0.96,29
2026-07-04T03:00,0.99,30
2026-07-04T03:00,0.98,31
2026-07-04T03:00,1.02,32
2026-07-04T03:30,0.00,43
2026-07-04T03:30,1.36,45
2026-07-04T03:30,0.60,46
2026-07-04T03:30,1.16,47
2026-07-04T03:30,0.43,48
2026-07-04T03:00,4.66,49
2026-07-04T03:00,1.15,51
2026-07-04T03:30,1.10,62
2026-07-04T03:30,0.50,63
2026-07-04T03:30,0.20,64
2026-07-04T03:30,0.14,65
2026-07-04T03:30,0.12,66
2026-07-04T03:30,6.58,74
2026-07-04T03:30,0.48,75
2026-07-04T03:30,0.86,76
2026-07-04T03:30,0.35,77
2026-07-04T03:30,6.58,78
2026-07-04T03:30,0.29,79
2026-07-04T03:30,0.80,80
2026-07-04T03:30,7.01,81
2026-07-04T03:30,6.71,82
2026-07-04T03:30,6.79,83
2026-07-04T03:30,0.75,88
2026-07-04T03:30,0.30,89
2026-07-04T03:30,0.74,90
2026-07-04T03:30,0.40,91
2026-07-04T03:30,0.28,92
2026-07-04T03:30,0.41,93
2026-07-04T03:30,349.69,95
2026-07-04T03:30,0.12,96
2026-07-04T03:30,0.21,97
2026-07-04T03:30,1.45,107
2026-07-04T03:30,0.27,108
2026-07-04T03:30,0.59,109
2026-07-04T03:30,1.33,110
2026-07-04T03:30,0.45,111
2026-07-04T03:30,0.49,121
2026-07-04T03:30,0.61,122
2026-07-04T03:30,0.71,124
2026-07-04T03:30,0.28,126
2026-07-04T03:30,0.53,134
2026-07-04T03:30,0.03,135
2026-07-04T03:30,0.06,136
2026-07-04T03:30,0.90,137
2026-07-04T03:30,0.56,138
2026-07-04T03:30,0.06,139
2026-07-04T03:30,0.72,140
2026-07-04T03:30,0.40,141
2026-07-04T03:30,1.10,150
2026-07-04T03:30,0.08,151
2026-07-04T03:30,1.01,152
2026-07-04T03:30,1.17,153
2026-07-04T03:30,1.84,154
2026-07-04T03:30,0.22,155
2026-07-04T03:30,0.82,156
2026-07-04T03:30,1.21,157
2026-07-04T03:30,0.13,158
2026-07-04T03:30,550.83,170
2026-07-04T03:00,,171
2026-07-04T03:30,0.24,172
2026-07-04T03:30,1.08,174
2026-07-04T03:00,,176
2026-07-04T03:30,1.12,179
2026-07-04T03:30,1.40,180
2026-07-04T03:30,1.93,205
2026-07-04T03:30,0.64,206
2026-07-04T03:00,,207
2026-07-04T03:30,1.03,208
2026-07-04T03:30,0.51,209
2026-07-04T03:30,1.35,210
2026-07-04T03:30,0.43,211
2026-07-04T03:30,0.72,212
2026-07-04T03:30,0.49,213
2026-07-04T03:30,0.05,215
2026-07-04T03:30,1.29,216
2026-07-04T03:30,3.33,217
2026-07-04T03:30,0.45,221
2026-07-04T03:00,0.24,251
2026-07-04T03:00,0.54,252
2026-07-04T03:30,0.10,253
2026-07-04T03:30,0.24,254
2026-07-04T03:30,0.20,255
2026-07-04T03:30,0.07,256
2026-07-04T03:30,0.69,257
2026-07-04T03:00,0.24,258
2026-07-04T03:00,0.35,259
2026-07-04T03:00,,260
2026-07-04T03:00,0.51,261
2026-07-04T03:00,0.01,262
2026-07-04T03:00,0.05,263
2026-07-04T03:00,0.03,264
2026-07-04T03:00,0.15,265
2026-07-04T03:30,0.46,266
2026-07-04T03:30,0.33,267
2026-07-04T03:00,0.07,268
2026-07-04T05:10,1.03,1
2026-07-04T05:10,1.15,2
2026-07-04T05:10,0.77,3
2026-07-04T05:10,0.78,4
2026-07-04T05:10,0.58,5
2026-07-04T05:10,0.60,6
2026-07-04T05:10,4.08,7
2026-07-04T05:10,2.02,8
2026-07-04T05:10,0.25,9
2026-07-04T05:20,0.17,10
2026-07-04T05:10,0.17,12
2026-07-04T05:10,0.51,13
2026-07-04T05:10,1.95,14
2026-07-04T05:10,2.11,15
2026-07-04T05:10,5.92,16
2026-07-04T05:10,6.45,17
2026-07-04T05:10,1.11,22
2026-07-04T05:10,0.25,23
2026-07-04T05:10,1.42,24
2026-07-04T05:10,0.79,25
2026-07-04T05:10,0.89,26
2026-07-04T05:10,0.46,27
2026-07-04T05:10,0.69,28
2026-07-04T05:00,0.97,29
2026-07-04T05:00,0.98,30
2026-07-04T05:00,0.97,31
2026-07-04T05:00,1.01,32
2026-07-04T05:10,0.00,43
2026-07-04T05:10,1.36,45
2026-07-04T05:10,0.60,46
2026-07-04T05:10,1.16,47
2026-07-04T05:10,0.41,48
2026-07-04T05:00,4.66,49
2026-07-04T05:00,1.14,51
2026-07-04T05:10,1.09,62
2026-07-04T05:10,0.49,63
2026-07-04T05:10,0.26,64
2026-07-04T05:10,0.20,65
2026-07-04T05:10,0.13,66
2026-07-04T05:10,6.57,74
2026-07-04T05:10,0.48,75
