日時,河川水位,id
2025-06-19T00:30,1.11,1
2025-06-19T00:30,1.18,2
2025-06-19T00:30,0.67,3
2025-06-19T00:30,0.69,4
2025-06-19T00:30,0.53,5
2025-06-19T00:30,0.58,6
2025-06-19T00:30,4.10,7
2025-06-19T00:30,2.06,8
2025-06-19T00:30,0.28,9
2025-06-19T00:30,0.11,10
2025-06-19T00:30,0.10,12
2025-06-19T00:30,0.53,13
2025-06-19T00:30,1.99,14
2025-06-19T00:30,2.31,15
2025-06-19T00:30,5.94,16
2025-06-19T00:30,6.46,17
2025-06-19T00:30,0.92,22
2025-06-19T00:30,0.20,23
2025-06-19T00:30,1.09,24
2025-06-19T00:30,0.50,25
2025-06-19T00:30,0.65,26
2025-06-19T00:30,0.35,27
2025-06-19T00:30,0.57,28
2025-06-18T24:00,0.60,29
2025-06-18T24:00,0.75,30
2025-06-18T24:00,0.80,31
2025-06-18T24:00,0.81,32
2025-06-19T00:30,0.00,43
2025-06-19T00:30,1.49,45
2025-06-19T00:30,0.56,46
2025-06-19T00:30,1.11,47
2025-06-19T00:30,0.47,48
2025-06-18T24:00,4.54,49
2025-06-18T24:00,1.18,51
2025-06-19T00:30,1.23,62
2025-06-19T00:30,0.67,63
2025-06-19T00:30,0.29,64
2025-06-19T00:30,0.20,65
2025-06-19T00:30,0.14,66
2025-06-19T00:30,6.49,74
2025-06-19T00:30,0.49,75
2025-06-19T00:30,0.74,76
2025-06-19T00:30,0.44,77
2025-06-19T00:30,6.49,78
2025-06-19T00:30,0.25,79
2025-06-19T00:30,0.66,80
2025-06-19T00:30,7.01,81
2025-06-19T00:30,6.70,82
2025-06-19T00:30,6.78,83
2025-06-18T24:00,,88
2025-06-19T00:30,0.27,89
2025-06-19T00:30,0.58,90
2025-06-19T00:20,0.29,91
2025-06-19T00:20,0.35,92
2025-06-19T00:20,0.56,93
2025-06-19T00:30,349.79,95
2025-06-19T00:20,0.12,96
2025-06-19T00:30,0.43,97
2025-06-19T00:30,1.38,107
2025-06-19T00:30,0.20,108
2025-06-19T00:30,0.57,109
2025-06-19T00:30,1.26,110
2025-06-19T00:30,0.42,111
2025-06-19T00:30,0.49,121
2025-06-19T00:30,0.45,122
2025-06-19T00:30,0.71,124
2025-06-19T00:30,0.20,126
2025-06-19T00:30,0.43,134
2025-06-19T00:30,0.05,135
2025-06-19T00:30,0.06,136
2025-06-19T00:30,0.77,137
