日時,河川水位,id
2025-04-24T00:20,0.61,1
2025-04-24T00:20,1.13,2
2025-04-24T00:20,1.37,3
2025-04-24T00:20,1.39,4
2025-04-24T00:20,0.98,5
2025-04-24T00:20,0.95,6
2025-04-24T00:20,4.11,7
2025-04-24T00:20,2.41,8
2025-04-24T00:20,0.30,9
2025-04-24T00:30,0.26,10
2025-04-24T00:20,0.49,12
2025-04-24T00:20,0.62,13
2025-04-24T00:20,2.13,14
2025-04-24T00:20,2.13,15
2025-04-24T00:20,5.84,16
2025-04-24T00:20,6.48,17
2025-04-24T00:20,1.14,22
2025-04-24T00:20,0.27,23
2025-04-24T00:20,1.42,24
2025-04-24T00:20,0.84,25
2025-04-24T00:20,0.87,26
2025-04-24T00:20,0.33,27
2025-04-24T00:20,0.86,28
2025-04-23T24:00,1.14,29
2025-04-23T24:00,1.09,30
2025-04-23T24:00,1.05,31
2025-04-23T24:00,1.06,32
2025-04-24T00:20,1.19,43
2025-04-24T00:20,2.00,45
2025-04-24T00:20,0.97,46
2025-04-24T00:20,1.16,47
2025-04-24T00:20,2.07,48
2025-04-23T24:00,4.55,49
2025-04-23T24:00,1.45,51
2025-04-24T00:20,2.02,62
2025-04-24T00:20,1.52,63
2025-04-24T00:30,0.54,64
2025-04-24T00:30,0.42,65
2025-04-24T00:30,0.20,66
2025-04-24T00:20,6.69,74
2025-04-24T00:20,0.98,75
2025-04-24T00:20,1.04,76
2025-04-24T00:20,0.53,77
2025-04-24T00:20,6.69,78
2025-04-24T00:20,0.30,79
2025-04-24T00:20,0.90,80
2025-04-24T00:20,7.23,81
2025-04-24T00:20,6.90,82
2025-04-24T00:20,6.85,83
2025-04-23T24:00,,88
2025-04-24T00:20,0.36,89
2025-04-24T00:20,0.75,90
2025-04-24T00:20,0.57,91
2025-04-24T00:20,0.73,92
2025-04-24T00:20,0.83,93
2025-04-24T00:30,349.90,95
2025-04-24T00:20,0.49,96
2025-04-24T00:20,0.37,97
2025-04-24T00:20,1.86,107
2025-04-24T00:20,0.21,108
2025-04-24T00:20,0.52,109
2025-04-24T00:20,1.29,110
2025-04-24T00:20,0.46,111
2025-04-24T00:20,0.64,121
2025-04-24T00:20,0.88,122
2025-04-24T00:20,0.78,124
2025-04-24T00:30,0.31,126
2025-04-24T00:20,0.47,134
2025-04-24T00:20,0.01,135
2025-04-24T00:20,0.03,136
2025-04-24T00:20,0.91,137
2025-04-24T00:20,0.36,138
2025-04-24T00:20,0.07,139
2025-04-24T00:20,0.40,140
2025-04-24T00:20,0.24,141
2025-04-24T00:20,1.12,150
2025-04-24T00:20,0.08,151
2025-04-24T00:20,0.92,152
2025-04-23T24:00,*,153
2025-04-24T00:20,1.82,154
2025-04-24T00:20,0.23,155
2025-04-24T00:20,0.82,156
2025-04-24T00:20,1.16,157
2025-04-24T00:30,0.10,158
2025-04-23T24:00,554.49,170
2025-04-23T24:00,461.71,171
2025-04-23T24:00,1.14,172
2025-04-23T24:00,1.97,174
2025-04-23T24:00,570.60,176
2025-04-23T24:00,1.71,179
2025-04-23T24:00,2.26,180
2025-04-24T00:30,0.94,205
2025-04-24T00:30,1.98,206
2025-04-24T00:30,1.81,207
2025-04-24T00:30,0.53,208
2025-04-24T00:30,1.05,209
2025-04-24T00:30,0.97,210
2025-04-24T00:30,0.96,211
2025-04-24T00:30,0.85,212
2025-04-24T00:30,0.40,213
2025-04-24T00:30,0.07,215
2025-04-24T00:30,1.30,216
2025-04-24T00:30,3.37,217
2025-04-24T00:30,0.27,221
2025-04-23T24:00,0.32,251
2025-04-23T24:00,0.68,252
2025-04-24T00:20,0.10,253
2025-04-24T00:20,0.31,254
2025-04-24T00:20,0.18,255
2025-04-24T00:20,0.04,256
2025-04-24T00:20,0.55,257
2025-04-23T24:00,0.05,258
2025-04-23T24:00,0.22,259
2025-04-23T24:00,0.27,260
2025-04-23T24:00,0.24,261
2025-04-23T24:00,0.02,262
2025-04-23T24:00,0.04,263
2025-04-23T24:00,,264
2025-04-23T24:00,0.19,265
2025-04-24T01:30,0.63,1
2025-04-24T01:30,1.13,2
2025-04-24T01:30,1.34,3
2025-04-24T01:30,1.36,4
2025-04-24T01:30,0.93,5
2025-04-24T01:30,0.91,6
2025-04-24T01:30,4.11,7
2025-04-24T01:30,2.40,8
2025-04-24T01:30,0.30,9
2025-04-24T01:30,0.25,10
2025-04-24T01:30,0.48,12
2025-04-24T01:30,0.62,13
2025-04-24T01:30,2.12,14
2025-04-24T01:30,2.13,15
2025-04-24T01:30,5.84,16
2025-04-24T01:30,6.47,17
2025-04-24T01:30,1.14,22
2025-04-24T01:30,0.26,23
2025-04-24T01:30,1.42,24
2025-04-24T01:30,0.84,25
2025-04-24T01:30,0.86,26
2025-04-24T01:30,0.28,27
2025-04-24T01:30,0.81,28
2025-04-24T01:00,1.14,29
2025-04-24T01:00,1.08,30
2025-04-24T01:00,1.05,31
2025-04-24T01:00,1.06,32
2025-04-24T01:30,1.17,43
2025-04-24T01:30,2.00,45
2025-04-24T01:30,0.97,46
2025-04-24T01:30,1.16,47
2025-04-24T01:30,2.05,48
2025-04-24T01:00,4.55,49
2025-04-24T01:00,1.45,51
2025-04-24T01:30,2.02,62
2025-04-24T01:30,1.51,63
2025-04-24T01:30,0.53,64
2025-04-24T01:30,0.41,65
2025-04-24T01:30,0.19,66
2025-04-24T01:30,6.68,74
2025-04-24T01:30,0.97,75
2025-04-24T01:30,1.04,76
2025-04-24T01:30,0.53,77
2025-04-24T01:30,6.68,78
2025-04-24T01:30,0.30,79
2025-04-24T01:30,0.89,80
2025-04-24T01:30,7.22,81
2025-04-24T01:30,6.89,82
2025-04-24T01:30,6.85,83
2025-04-24T01:00,,88
2025-04-24T01:30,0.35,89
2025-04-24T01:30,0.74,90
2025-04-24T01:30,0.57,91
2025-04-24T01:30,0.73,92
2025-04-24T01:30,0.82,93
2025-04-24T01:30,349.89,95
2025-04-24T01:30,0.45,96
2025-04-24T01:30,0.37,97
2025-04-24T01:30,1.85,107
2025-04-24T01:30,0.21,108
2025-04-24T01:30,0.52,109
2025-04-24T01:30,1.29,110
2025-04-24T01:30,0.46,111
2025-04-24T01:30,0.63,121
2025-04-24T01:30,0.87,122
2025-04-24T01:30,0.78,124
2025-04-24T01:30,0.30,126
2025-04-24T01:30,0.46,134
2025-04-24T01:30,0.01,135
2025-04-24T01:30,0.02,136
2025-04-24T01:30,0.90,137
2025-04-24T01:30,0.36,138
