日時,河川水位,id
2026-02-20T00:50,0.97,1
2026-02-20T00:50,1.10,2
2026-02-20T00:50,0.99,3
2026-02-20T00:50,1.01,4
2026-02-20T00:50,0.51,5
2026-02-20T00:50,0.56,6
2026-02-20T00:50,4.07,7
2026-02-20T00:50,2.05,8
2026-02-20T00:50,0.25,9
2026-02-20T01:00,0.21,10
2026-02-20T00:50,0.24,12
2026-02-20T00:50,0.44,13
2026-02-20T00:50,1.96,14
2026-02-20T00:50,2.18,15
2026-02-20T00:50,5.40,16
2026-02-20T00:50,6.46,17
2026-02-20T00:50,0.84,22
2026-02-20T00:50,0.12,23
2026-02-20T00:50,1.03,24
2026-02-20T00:50,0.57,25
2026-02-20T00:50,0.55,26
2026-02-20T00:50,0.15,27
2026-02-20T00:50,0.38,28
2026-02-20T01:00,0.59,29
2026-02-20T01:00,0.78,30
2026-02-20T01:00,0.83,31
2026-02-20T01:00,0.80,32
2026-02-20T00:50,0.00,43
2026-02-20T00:50,1.05,45
2026-02-20T00:50,0.42,46
2026-02-20T00:50,1.13,47
2026-02-20T00:50,0.29,48
2026-02-19T24:00,4.65,49
2026-02-19T24:00,1.06,51
2026-02-20T00:50,1.03,62
2026-02-20T00:50,0.46,63
2026-02-20T00:50,0.21,64
2026-02-20T00:50,0.17,65
2026-02-20T00:50,0.14,66
2026-02-20T00:50,6.67,74
2026-02-20T00:50,0.81,75
2026-02-20T00:50,1.00,76
2026-02-20T00:50,0.42,77
2026-02-20T00:50,6.68,78
2026-02-20T00:50,0.30,79
2026-02-20T00:50,0.90,80
2026-02-20T00:50,7.06,81
2026-02-20T00:50,6.77,82
2026-02-20T00:50,6.80,83
2026-02-20T00:50,1.03,88
2026-02-20T00:50,0.38,89
2026-02-20T00:50,0.65,90
2026-02-20T00:50,0.63,91
2026-02-20T00:50,0.56,92
2026-02-20T00:50,0.60,93
2026-02-20T00:50,349.77,95
2026-02-20T00:50,0.10,96
2026-02-20T00:50,0.49,97
2026-02-20T00:50,1.43,107
2026-02-20T00:50,0.27,108
2026-02-20T00:50,0.56,109
2026-02-20T00:50,1.35,110
2026-02-20T00:50,0.42,111
2026-02-20T00:50,0.30,121
2026-02-20T00:50,0.92,122
2026-02-20T00:50,0.32,124
2026-02-20T01:00,0.36,126
2026-02-20T00:50,0.56,134
2026-02-20T00:50,0.13,135
2026-02-20T00:50,0.12,136
2026-02-20T00:50,0.47,137
2026-02-20T00:50,0.32,138
2026-02-20T00:50,0.19,139
2026-02-20T00:50,0.41,140
2026-02-20T00:50,0.19,141
2026-02-20T00:50,1.37,150
2026-02-20T00:50,0.22,151
2026-02-20T00:50,1.19,152
2026-02-20T00:50,1.62,153
2026-02-20T00:50,1.85,154
2026-02-20T00:50,0.09,155
2026-02-20T00:50,0.82,156
2026-02-20T00:50,1.33,157
2026-02-20T01:00,0.11,158
2026-02-19T24:00,,170
2026-02-19T24:00,457.91,171
2026-02-19T24:00,0.01,172
2026-02-19T24:00,0.96,174
2026-02-19T24:00,,176
2026-02-19T24:00,,179
2026-02-19T24:00,1.09,180
2026-02-20T01:00,2.06,205
2026-02-20T01:00,0.34,206
2026-02-20T01:00,0.99,207
2026-02-20T01:00,0.64,208
2026-02-20T01:00,0.54,209
2026-02-20T01:00,1.21,210
2026-02-20T01:00,0.21,211
2026-02-20T01:00,0.46,212
2026-02-20T01:00,0.23,213
2026-02-20T01:00,0.12,215
2026-02-20T01:00,1.44,216
2026-02-20T01:00,3.62,217
2026-02-20T01:00,0.15,221
2026-02-19T24:00,0.26,251
2026-02-19T24:00,0.58,252
2026-02-20T00:50,0.01,253
2026-02-20T00:50,0.20,254
2026-02-20T00:50,0.13,255
2026-02-20T00:50,0.03,256
2026-02-20T00:50,0.28,257
2026-02-19T24:00,0.24,258
2026-02-19T24:00,0.13,259
2026-02-19T24:00,0.37,260
2026-02-19T24:00,0.26,261
2026-02-19T24:00,0.01,262
2026-02-19T24:00,0.06,263
2026-02-19T24:00,0.04,264
2026-02-19T24:00,0.22,265
2026-02-20T00:50,0.40,266
2026-02-20T00:50,0.36,267
