日時,河川水位,id
2026-07-09T01:40,1.21,1
2026-07-09T01:40,1.35,2
2026-07-09T01:40,0.59,3
2026-07-09T01:40,0.61,4
2026-07-09T01:40,0.52,5
2026-07-09T01:40,0.59,6
2026-07-09T01:40,4.10,7
2026-07-09T01:40,2.07,8
2026-07-09T01:40,0.32,9
2026-07-09T01:40,0.11,10
2026-07-09T01:40,0.01,12
2026-07-09T01:40,0.50,13
2026-07-09T01:40,1.95,14
2026-07-09T01:40,2.47,15
2026-07-09T01:40,5.91,16
2026-07-09T01:40,6.45,17
2026-07-09T01:40,0.90,22
2026-07-09T01:40,0.20,23
2026-07-09T01:40,1.06,24
2026-07-09T01:40,0.36,25
2026-07-09T01:40,0.64,26
2026-07-09T01:40,0.40,27
2026-07-09T01:40,0.65,28
2026-07-09T01:00,0.45,29
2026-07-09T01:00,0.69,30
2026-07-09T01:00,0.74,31
2026-07-09T01:00,0.77,32
2026-07-09T01:40,0.00,43
2026-07-09T01:40,1.26,45
2026-07-09T01:40,0.51,46
2026-07-09T01:40,1.07,47
2026-07-09T01:40,0.39,48
2026-07-09T01:00,4.65,49
2026-07-09T01:00,1.11,51
2026-07-09T01:40,0.93,62
2026-07-09T01:40,0.42,63
2026-07-09T01:40,0.14,64
2026-07-09T01:40,0.15,65
2026-07-09T01:40,0.13,66
2026-07-09T01:40,6.52,74
2026-07-09T01:40,0.28,75
2026-07-09T01:40,0.64,76
2026-07-09T01:40,0.25,77
2026-07-09T01:40,6.48,78
2026-07-09T01:40,0.24,79
2026-07-09T01:40,0.65,80
2026-07-09T01:40,6.94,81
2026-07-09T01:40,6.69,82
2026-07-09T01:40,6.79,83
2026-07-09T01:40,0.57,88
2026-07-09T01:40,0.23,89
2026-07-09T01:40,0.48,90
2026-07-09T01:40,0.20,91
2026-07-09T01:40,0.09,92
2026-07-09T01:40,0.38,93
2026-07-09T01:40,349.59,95
2026-07-09T01:40,0.12,96
2026-07-09T01:40,0.35,97
2026-07-09T01:40,1.28,107
2026-07-09T01:40,0.26,108
2026-07-09T01:40,0.61,109
2026-07-09T01:40,1.21,110
2026-07-09T01:40,0.39,111
2026-07-09T01:40,0.44,121
2026-07-09T01:40,0.43,122
2026-07-09T01:40,0.68,124
2026-07-09T01:40,0.25,126
2026-07-09T01:40,0.47,134
2026-07-09T01:40,0.02,135
2026-07-09T01:40,0.05,136
2026-07-09T01:40,0.88,137
2026-07-09T01:40,0.52,138
2026-07-09T01:40,0.06,139
2026-07-09T01:40,0.80,140
2026-07-09T01:40,0.36,141
2026-07-09T01:40,1.18,150
2026-07-09T01:40,0.02,151
2026-07-09T01:40,1.14,152
2026-07-09T01:40,1.33,153
2026-07-09T01:40,1.84,154
2026-07-09T01:40,0.20,155
2026-07-09T01:40,0.82,156
2026-07-09T01:40,1.25,157
2026-07-09T01:40,0.12,158
2026-07-09T01:40,552.01,170
2026-07-09T01:00,,171
2026-07-09T01:40,0.16,172
2026-07-09T01:40,1.04,174
2026-07-09T01:00,,176
2026-07-09T01:40,1.04,179
2026-07-09T01:40,1.31,180
2026-07-09T01:40,2.28,205
2026-07-09T01:40,0.51,206
2026-07-09T01:00,,207
2026-07-09T01:40,1.35,208
2026-07-09T01:40,0.46,209
2026-07-09T01:40,1.70,210
2026-07-09T01:40,0.47,211
2026-07-09T01:40,0.74,212
2026-07-09T01:40,0.46,213
2026-07-09T01:40,0.03,215
2026-07-09T01:40,1.38,216
2026-07-09T01:40,3.43,217
2026-07-09T01:40,0.41,221
2026-07-09T01:00,0.23,251
2026-07-09T01:00,,252
2026-07-09T01:40,0.10,253
2026-07-09T01:40,0.24,254
2026-07-09T01:40,0.11,255
2026-07-09T01:40,0.06,256
2026-07-09T01:40,0.63,257
2026-07-09T01:00,,258
2026-07-09T01:00,0.32,259
2026-07-09T01:00,0.24,260
2026-07-09T01:40,0.64,261
2026-07-09T01:00,0.01,262
2026-07-09T01:00,0.04,263
2026-07-09T01:00,0.03,264
2026-07-09T01:00,0.13,265
2026-07-09T01:40,0.28,266
2026-07-09T01:40,0.21,267
2026-07-09T01:00,0.07,268
2026-07-09T03:30,1.20,1
2026-07-09T03:30,1.35,2
2026-07-09T03:30,0.56,3
2026-07-09T03:30,0.62,4
2026-07-09T03:30,0.52,5
2026-07-09T03:30,0.59,6
2026-07-09T03:30,4.10,7
2026-07-09T03:30,2.07,8
2026-07-09T03:30,0.33,9
2026-07-09T03:40,0.11,10
2026-07-09T03:30,0.01,12
2026-07-09T03:30,0.50,13
2026-07-09T03:30,1.94,14
2026-07-09T03:30,2.46,15
2026-07-09T03:30,5.91,16
2026-07-09T03:30,6.45,17
2026-07-09T03:30,0.90,22
2026-07-09T03:30,0.23,23
2026-07-09T03:30,1.05,24
2026-07-09T03:30,0.36,25
2026-07-09T03:30,0.64,26
2026-07-09T03:30,0.43,27
2026-07-09T03:30,0.65,28
2026-07-09T03:00,0.45,29
2026-07-09T03:00,0.69,30
2026-07-09T03:00,0.74,31
2026-07-09T03:00,0.77,32
2026-07-09T03:30,0.00,43
2026-07-09T03:30,1.26,45
2026-07-09T03:30,0.52,46
2026-07-09T03:30,1.08,47
2026-07-09T03:30,0.38,48
2026-07-09T03:00,4.65,49
2026-07-09T03:00,1.11,51
2026-07-09T03:30,0.92,62
2026-07-09T03:30,0.42,63
2026-07-09T03:30,0.13,64
2026-07-09T03:30,0.12,65
2026-07-09T03:30,0.11,66
2026-07-09T03:30,6.52,74
2026-07-09T03:30,0.28,75
2026-07-09T03:30,0.63,76
2026-07-09T03:30,0.24,77
2026-07-09T03:30,6.48,78
2026-07-09T03:30,0.24,79
2026-07-09T03:30,0.65,80
2026-07-09T03:30,6.94,81
2026-07-09T03:30,6.69,82
2026-07-09T03:30,6.78,83
