日時,河川水位,id
2026-09-23T03:40,1.21,1
2026-09-23T03:40,1.18,2
2026-09-23T03:40,0.58,3
2026-09-23T03:40,0.60,4
2026-09-23T03:40,0.57,5
2026-09-23T03:40,0.59,6
2026-09-23T03:40,4.06,7
2026-09-23T03:40,2.00,8
2026-09-23T03:40,0.27,9
2026-09-23T03:40,0.08,10
2026-09-23T03:40,0.02,12
2026-09-23T03:40,0.38,13
2026-09-23T03:40,1.88,14
2026-09-23T03:40,2.43,15
2026-09-23T03:40,5.57,16
2026-09-23T03:40,6.06,17
2026-09-23T03:40,0.93,22
2026-09-23T03:40,0.16,23
2026-09-23T03:40,0.88,24
2026-09-23T03:40,0.42,25
2026-09-23T03:40,0.57,26
2026-09-23T03:40,0.45,27
2026-09-23T03:40,0.68,28
2026-09-22T18:10,,29
2026-09-22T18:10,,30
2026-09-22T18:10,,31
2026-09-22T18:10,,32
2026-09-23T03:40,0.00,43
2026-09-23T03:40,0.85,45
2026-09-23T03:40,0.59,46
2026-09-23T03:40,1.12,47
2026-09-23T03:40,0.47,48
2026-09-23T03:00,4.63,49
2026-09-23T03:00,1.03,51
2026-09-23T03:00,,62
2026-09-23T03:00,,63
2026-09-23T03:40,0.18,64
2026-09-23T03:40,0.14,65
2026-09-23T03:40,0.12,66
2026-09-23T03:40,6.46,74
2026-09-23T03:40,0.30,75
2026-09-23T03:40,0.44,76
2026-09-23T03:40,0.23,77
2026-09-23T03:40,6.44,78
2026-09-23T03:40,0.22,79
2026-09-23T03:40,0.68,80
2026-09-23T03:40,6.85,81
2026-09-23T03:40,6.68,82
2026-09-23T03:40,6.77,83
2026-09-23T03:40,0.57,88
2026-09-23T03:40,0.15,89
2026-09-23T03:40,0.49,90
2026-09-23T03:40,0.26,91
2026-09-23T03:40,0.14,92
2026-09-23T03:40,0.37,93
2026-09-23T03:40,349.75,95
2026-09-23T03:40,0.10,96
2026-09-23T03:40,0.36,97
2026-09-23T03:40,1.24,107
2026-09-23T03:40,0.27,108
2026-09-23T03:40,0.66,109
2026-09-23T03:40,1.14,110
2026-09-23T03:40,0.40,111
2026-09-23T03:40,0.39,121
2026-09-23T03:40,0.38,122
2026-09-23T03:40,0.04,124
2026-09-23T03:40,0.21,126
2026-09-23T03:40,0.52,134
2026-09-23T03:40,0.14,135
2026-09-23T03:40,0.24,136
2026-09-23T03:40,0.78,137
2026-09-23T03:40,0.62,138
2026-09-23T03:40,0.05,139
2026-09-23T03:40,0.68,140
2026-09-23T03:40,0.45,141
2026-09-23T03:40,1.36,150
2026-09-23T03:40,0.22,151
2026-09-23T03:40,1.33,152
2026-09-23T03:40,1.64,153
2026-09-23T03:40,1.84,154
2026-09-23T03:40,0.02,155
2026-09-23T03:40,0.83,156
2026-09-23T03:40,1.42,157
2026-09-23T03:40,0.05,158
2026-09-23T03:00,,170
2026-09-23T03:00,,171
2026-09-23T03:40,0.03,172
2026-09-23T03:40,1.02,174
2026-09-23T03:00,,176
2026-09-23T03:40,0.96,179
2026-09-23T03:40,1.11,180
2026-09-23T03:40,3.38,205
2026-09-23T03:40,0.57,206
2026-09-23T03:40,1.35,207
2026-09-23T03:40,1.46,208
2026-09-23T03:40,0.51,209
2026-09-23T03:40,1.69,210
2026-09-23T03:40,0.56,211
2026-09-23T03:40,0.79,212
2026-09-23T03:40,0.52,213
2026-09-23T03:40,0.13,215
2026-09-23T03:40,1.23,216
2026-09-23T03:40,3.31,217
2026-09-23T03:40,0.51,221
2026-09-23T03:00,0.19,251
2026-09-23T03:00,0.42,252
2026-09-23T03:40,0.07,253
2026-09-23T03:40,0.16,254
2026-09-23T03:40,0.05,255
2026-09-23T03:40,0.02,256
2026-09-23T03:40,0.38,257
2026-09-23T03:10,0.52,258
2026-09-23T03:00,0.43,259
2026-09-23T03:00,0.18,260
2026-09-23T03:00,0.06,261
2026-09-23T03:00,0.01,262
2026-09-23T03:00,0.03,263
2026-09-23T03:00,0.08,264
2026-09-23T03:00,0.11,265
2026-09-23T03:40,0.29,266
2026-09-23T03:40,0.16,267
2026-09-23T03:00,0.06,268
2026-09-23T07:00,1.22,1
2026-09-23T07:00,1.18,2
2026-09-23T07:00,0.57,3
2026-09-23T07:00,0.60,4
2026-09-23T07:00,0.57,5
2026-09-23T07:00,0.59,6
2026-09-23T07:00,4.06,7
2026-09-23T07:00,2.00,8
2026-09-23T07:00,0.27,9
2026-09-23T07:00,0.09,10
2026-09-23T07:00,0.02,12
2026-09-23T07:00,0.38,13
2026-09-23T07:00,1.89,14
2026-09-23T07:00,2.43,15
2026-09-23T07:00,5.57,16
2026-09-23T07:00,6.06,17
2026-09-23T07:00,0.93,22
2026-09-23T07:00,0.15,23
2026-09-23T07:00,0.90,24
2026-09-23T07:00,0.41,25
2026-09-23T07:00,0.56,26
2026-09-23T07:00,0.47,27
2026-09-23T07:00,0.69,28
2026-09-23T07:00,0.00,43
2026-09-23T07:00,0.85,45
2026-09-23T07:00,0.59,46
2026-09-23T07:00,1.12,47
2026-09-23T07:00,0.47,48
2026-09-23T07:00,4.63,49
2026-09-23T07:00,1.03,51
2026-09-23T07:00,,62
2026-09-23T07:00,,63
2026-09-23T07:00,0.18,64
2026-09-23T07:00,0.15,65
2026-09-23T07:00,0.12,66
2026-09-23T07:00,6.46,74
2026-09-23T07:00,0.29,75
2026-09-23T07:00,0.44,76
2026-09-23T07:00,0.23,77
2026-09-23T07:00,6.44,78
2026-09-23T07:00,0.22,79
2026-09-23T07:00,0.66,80
2026-09-23T07:00,6.85,81
2026-09-23T07:00,6.68,82
2026-09-23T07:00,6.78,83
2026-09-23T07:00,0.57,88
2026-09-23T07:00,0.15,89
2026-09-23T07:00,0.48,90
2026-09-23T07:00,0.27,91
2026-09-23T07:00,0.15,92
2026-09-23T07:00,0.35,93
2026-09-23T07:00,349.75,95
2026-09-23T07:00,0.10,96
