日時,河川水位,id
2026-02-25T01:10,0.57,1
2026-02-25T01:10,1.19,2
2026-02-25T01:10,1.29,3
2026-02-25T01:10,1.31,4
2026-02-25T01:10,0.69,5
2026-02-25T01:10,0.58,6
2026-02-25T01:10,4.08,7
2026-02-25T01:10,2.55,8
2026-02-25T01:10,0.36,9
2026-02-25T01:10,0.34,10
2026-02-25T01:10,0.56,12
2026-02-25T01:10,0.49,13
2026-02-25T01:10,2.37,14
2026-02-25T01:10,2.36,15
2026-02-25T01:10,5.73,16
2026-02-25T01:10,6.50,17
2026-02-25T01:00,1.07,22
2026-02-25T01:00,0.00,23
2026-02-25T01:00,1.31,24
2026-02-25T01:00,0.86,25
2026-02-25T01:00,0.77,26
2026-02-25T01:00,0.09,27
2026-02-25T01:00,0.39,28
2026-02-25T01:00,0.98,29
2026-02-25T01:00,1.03,30
2026-02-25T01:00,1.01,31
2026-02-25T01:00,1.01,32
2026-02-25T01:00,0.00,43
2026-02-25T01:00,1.22,45
2026-02-25T01:00,0.51,46
2026-02-25T01:00,1.36,47
2026-02-25T01:00,,48
2026-02-25T01:00,4.69,49
2026-02-25T01:00,1.38,51
2026-02-25T01:00,1.22,62
2026-02-25T01:00,0.59,63
2026-02-25T01:10,0.30,64
2026-02-25T01:10,0.25,65
2026-02-25T01:10,0.18,66
2026-02-25T01:00,6.75,74
2026-02-25T01:00,1.12,75
2026-02-25T01:00,1.04,76
2026-02-25T01:00,0.52,77
2026-02-25T01:00,6.75,78
2026-02-25T01:00,0.36,79
2026-02-25T01:00,0.97,80
2026-02-25T01:00,7.14,81
2026-02-25T01:00,7.07,82
2026-02-25T01:00,7.10,83
2026-02-25T01:00,1.32,88
2026-02-25T01:00,0.44,89
2026-02-25T01:00,0.70,90
2026-02-25T01:00,0.78,91
2026-02-25T01:00,0.82,92
2026-02-25T01:00,0.77,93
2026-02-25T01:10,349.84,95
2026-02-25T01:00,0.10,96
2026-02-25T01:00,0.43,97
2026-02-25T01:00,1.86,107
2026-02-25T01:00,0.26,108
2026-02-25T01:00,0.49,109
2026-02-25T01:00,1.56,110
2026-02-25T01:00,0.47,111
2026-02-25T01:00,0.46,121
2026-02-25T01:00,0.98,122
2026-02-25T01:00,0.44,124
2026-02-25T01:10,0.40,126
2026-02-25T01:10,0.78,134
2026-02-25T01:10,0.26,135
2026-02-25T01:10,0.40,136
2026-02-25T01:10,0.53,137
2026-02-25T01:10,0.34,138
2026-02-25T01:10,0.29,139
2026-02-25T01:10,0.44,140
2026-02-25T01:10,0.20,141
2026-02-25T01:10,1.40,150
2026-02-25T01:10,0.24,151
2026-02-25T01:10,1.22,152
2026-02-25T01:10,1.67,153
2026-02-25T01:10,1.84,154
2026-02-25T01:10,0.09,155
2026-02-25T01:10,0.82,156
2026-02-25T01:10,1.38,157
2026-02-25T01:10,0.11,158
2026-02-25T01:00,,170
2026-02-25T01:00,460.08,171
2026-02-25T01:00,0.07,172
2026-02-25T01:00,1.00,174
2026-02-25T01:00,,176
2026-02-25T01:00,,179
2026-02-25T01:00,1.29,180
2026-02-25T01:10,1.80,205
2026-02-25T01:10,0.60,206
2026-02-25T01:10,1.09,207
2026-02-25T01:10,0.41,208
2026-02-25T01:10,0.76,209
2026-02-25T01:10,0.80,210
2026-02-25T01:10,0.36,211
2026-02-25T01:10,0.46,212
2026-02-25T01:10,0.22,213
2026-02-25T01:10,0.18,215
2026-02-25T01:10,1.55,216
2026-02-25T01:10,3.66,217
2026-02-25T01:10,0.09,221
2026-02-25T01:00,0.30,251
2026-02-25T01:00,0.65,252
2026-02-25T01:10,0.05,253
2026-02-25T01:10,0.30,254
2026-02-25T01:10,0.27,255
2026-02-25T01:10,0.06,256
2026-02-25T01:10,0.41,257
2026-02-25T01:00,0.25,258
2026-02-25T01:00,0.13,259
2026-02-25T01:00,0.36,260
2026-02-25T01:00,0.28,261
2026-02-25T01:00,0.01,262
2026-02-25T01:00,0.04,263
2026-02-25T01:00,0.03,264
2026-02-25T01:00,0.25,265
2026-02-25T01:10,0.44,266
2026-02-25T01:10,0.45,267
2026-02-25T03:00,0.55,1
