日時,河川水位,id
2026-06-13T02:30,1.28,1
2026-06-13T02:30,1.31,2
2026-06-13T02:30,0.61,3
2026-06-13T02:30,0.63,4
2026-06-13T02:30,0.55,5
2026-06-13T02:30,0.58,6
2026-06-13T02:30,4.10,7
2026-06-13T02:30,2.08,8
2026-06-13T02:30,0.30,9
2026-06-13T02:40,0.09,10
2026-06-13T02:30,0.02,12
2026-06-13T02:30,0.52,13
2026-06-13T02:30,1.94,14
2026-06-13T02:30,2.45,15
2026-06-13T02:30,5.94,16
2026-06-13T02:30,6.45,17
2026-06-13T02:30,0.92,22
2026-06-13T02:30,0.26,23
2026-06-13T02:30,1.00,24
2026-06-13T02:30,0.19,25
2026-06-13T02:30,0.62,26
2026-06-13T02:30,0.46,27
2026-06-13T02:30,0.68,28
2026-06-13T02:00,0.27,29
2026-06-13T02:00,0.62,30
2026-06-13T02:00,0.61,31
2026-06-13T02:00,0.74,32
2026-06-13T02:30,0.00,43
2026-06-13T02:30,1.04,45
2026-06-13T02:30,0.51,46
2026-06-13T02:30,1.08,47
2026-06-13T02:30,0.44,48
2026-06-13T02:00,4.63,49
2026-06-13T02:00,1.00,51
2026-06-13T02:30,0.76,62
2026-06-13T02:30,0.38,63
2026-06-13T02:40,0.11,64
2026-06-13T02:40,0.11,65
2026-06-13T02:40,0.07,66
2026-06-13T02:30,6.48,74
2026-06-13T02:30,0.29,75
2026-06-13T02:30,0.63,76
2026-06-13T02:30,0.23,77
2026-06-13T02:30,6.47,78
2026-06-13T02:30,0.24,79
2026-06-13T02:30,0.61,80
2026-06-13T02:30,6.95,81
2026-06-13T02:30,6.70,82
2026-06-13T02:30,6.79,83
2026-06-13T02:30,0.57,88
2026-06-13T02:30,0.20,89
2026-06-13T02:30,0.81,90
2026-06-13T02:30,0.09,91
2026-06-13T02:30,0.10,92
2026-06-13T02:30,0.45,93
2026-06-13T02:40,349.77,95
2026-06-13T02:30,0.12,96
2026-06-13T02:30,0.21,97
2026-06-13T02:30,1.24,107
2026-06-13T02:30,0.26,108
2026-06-13T02:30,0.64,109
2026-06-13T02:30,1.15,110
2026-06-13T02:30,0.39,111
2026-06-13T02:30,0.40,121
2026-06-13T02:30,0.29,122
2026-06-13T02:30,0.66,124
2026-06-13T02:40,0.19,126
2026-06-13T02:30,0.49,134
2026-06-13T02:30,0.14,135
2026-06-13T02:30,0.16,136
2026-06-13T02:30,0.83,137
2026-06-13T02:30,0.53,138
2026-06-13T02:30,0.06,139
2026-06-13T02:30,0.75,140
2026-06-13T02:30,0.36,141
2026-06-13T02:30,1.08,150
2026-06-13T02:30,0.11,151
2026-06-13T02:30,0.91,152
2026-06-13T02:30,1.11,153
2026-06-13T02:30,1.84,154
2026-06-13T02:30,0.22,155
2026-06-13T02:30,0.82,156
2026-06-13T02:30,1.22,157
2026-06-13T02:40,0.11,158
2026-06-13T02:30,549.30,170
2026-06-13T02:30,458.03,171
2026-06-13T02:30,0.00,172
2026-06-13T02:30,1.08,174
2026-06-13T02:30,568.84,176
2026-06-13T02:30,0.96,179
2026-06-13T02:30,1.11,180
2026-06-13T02:40,2.46,205
2026-06-13T02:40,0.53,206
2026-06-13T02:00,*,207
2026-06-13T02:40,1.34,208
2026-06-13T02:40,0.50,209
2026-06-13T02:40,1.94,210
2026-06-13T02:40,0.50,211
2026-06-13T02:40,0.72,212
2026-06-13T02:40,0.51,213
2026-06-13T02:40,0.18,215
2026-06-13T02:40,1.26,216
2026-06-13T02:40,3.26,217
2026-06-13T02:40,0.50,221
2026-06-13T02:00,0.23,251
2026-06-13T02:00,0.53,252
2026-06-13T02:30,0.07,253
2026-06-13T02:30,0.16,254
2026-06-13T02:30,0.05,255
2026-06-13T02:30,0.00,256
2026-06-13T02:30,0.56,257
2026-06-13T02:00,0.24,258
2026-06-13T02:00,0.41,259
2026-06-13T02:00,0.24,260
2026-06-13T02:30,0.59,261
2026-06-13T02:00,0.01,262
2026-06-13T02:00,0.04,263
2026-06-13T02:00,0.02,264
2026-06-13T02:00,0.13,265
2026-06-13T02:30,0.53,266
2026-06-13T02:30,0.20,267
2026-06-13T02:00,0.06,268
2026-06-13T05:20,1.27,1
2026-06-13T05:20,1.31,2
2026-06-13T05:20,0.59,3
2026-06-13T05:20,0.60,4
2026-06-13T05:20,0.52,5
2026-06-13T05:20,0.59,6
2026-06-13T05:20,4.10,7
2026-06-13T05:20,2.08,8
2026-06-13T05:20,0.30,9
2026-06-13T05:20,0.09,10
2026-06-13T05:20,0.02,12
2026-06-13T05:20,0.52,13
2026-06-13T05:20,1.93,14
2026-06-13T05:20,2.43,15
2026-06-13T05:20,5.94,16
2026-06-13T05:20,6.45,17
2026-06-13T05:10,0.93,22
2026-06-13T05:10,0.24,23
2026-06-13T05:10,1.01,24
2026-06-13T05:10,0.20,25
2026-06-13T05:10,0.60,26
2026-06-13T05:10,0.44,27
2026-06-13T05:10,0.65,28
2026-06-13T05:00,0.27,29
2026-06-13T05:00,0.62,30
2026-06-13T05:00,0.63,31
2026-06-13T05:00,0.74,32
2026-06-13T05:10,0.00,43
2026-06-13T05:10,1.05,45
2026-06-13T05:10,0.52,46
2026-06-13T05:10,1.07,47
2026-06-13T05:10,0.38,48
2026-06-13T05:00,4.63,49
2026-06-13T05:00,1.00,51
2026-06-13T05:10,0.76,62
2026-06-13T05:10,0.38,63
2026-06-13T05:20,0.11,64
2026-06-13T05:20,0.11,65
2026-06-13T05:20,0.07,66
2026-06-13T05:10,6.49,74
2026-06-13T05:10,0.30,75
2026-06-13T05:10,0.62,76
2026-06-13T05:10,0.23,77
2026-06-13T05:10,6.46,78
2026-06-13T05:10,0.24,79
2026-06-13T05:10,0.59,80
2026-06-13T05:10,6.95,81
2026-06-13T05:10,6.71,82
2026-06-13T05:10,6.79,83
2026-06-13T05:10,0.57,88
2026-06-13T05:10,0.20,89
2026-06-13T05:10,0.81,90
2026-06-13T05:10,0.10,91
2026-06-13T05:10,0.10,92
2026-06-13T05:10,0.45,93
2026-06-13T05:20,349.77,95
2026-06-13T05:10,0.12,96
2026-06-13T05:10,0.20,97
2026-06-13T05:10,1.24,107
2026-06-13T05:10,0.27,108
2026-06-13T05:10,0.64,109
2026-06-13T05:10,1.15,110
2026-06-13T05:10,0.39,111
2026-06-13T05:10,0.40,121
2026-06-13T05:10,0.35,122
2026-06-13T05:10,0.66,124
2026-06-13T05:20,0.19,126
2026-06-13T05:20,0.49,134
2026-06-13T05:20,0.14,135
2026-06-13T05:20,0.16,136
2026-06-13T05:20,0.83,137
2026-06-13T05:20,0.53,138
2026-06-13T05:20,0.05,139
2026-06-13T05:20,0.72,140
2026-06-13T05:20,0.37,141
2026-06-13T05:20,1.08,150
2026-06-13T05:20,0.11,151
2026-06-13T05:20,0.91,152
2026-06-13T05:20,1.11,153
2026-06-13T05:20,1.84,154
2026-06-13T05:20,0.23,155
2026-06-13T05:20,0.82,156
2026-06-13T05:20,1.22,157
2026-06-13T05:20,0.11,158
2026-06-13T05:10,549.31,170
2026-06-13T05:10,458.01,171
2026-06-13T05:10,0.01,172
2026-06-13T05:10,1.03,174
2026-06-13T05:10,568.84,176
2026-06-13T05:10,0.97,179
2026-06-13T05:10,1.11,180
2026-06-13T05:20,2.45,205
2026-06-13T05:20,0.49,206
2026-06-13T05:00,*,207
2026-06-13T05:20,1.35,208
2026-06-13T05:20,0.48,209
2026-06-13T05:20,1.93,210
2026-06-13T05:20,0.47,211
