日時,河川水位,id
2025-09-29T00:20,1.31,1
2025-09-29T00:20,1.23,2
2025-09-29T00:20,0.64,3
2025-09-29T00:20,0.67,4
2025-09-29T00:20,0.63,5
2025-09-29T00:20,0.64,6
2025-09-29T00:20,4.06,7
2025-09-29T00:20,2.00,8
2025-09-29T00:20,0.25,9
2025-09-29T00:20,0.07,10
2025-09-29T00:20,0.03,12
2025-09-29T00:20,0.40,13
2025-09-29T00:20,1.88,14
2025-09-29T00:20,2.49,15
2025-09-29T00:20,5.52,16
2025-09-29T00:20,6.43,17
2025-09-29T00:20,0.93,22
2025-09-29T00:20,0.26,23
2025-09-29T00:20,1.01,24
2025-09-29T00:20,0.50,25
2025-09-29T00:20,0.71,26
2025-09-29T00:20,0.57,27
2025-09-29T00:20,0.77,28
2025-09-28T24:00,0.56,29
2025-09-28T24:00,0.73,30
2025-09-28T24:00,0.78,31
2025-09-28T24:00,0.72,32
2025-09-29T00:20,0.00,43
2025-09-29T00:20,1.17,45
2025-09-29T00:20,0.35,46
2025-09-29T00:20,1.07,47
2025-09-29T00:20,0.45,48
2025-09-28T24:00,4.62,49
2025-09-28T24:00,0.93,51
2025-09-29T00:20,0.64,62
2025-09-29T00:20,0.40,63
2025-09-29T00:20,0.16,64
2025-09-29T00:20,0.11,65
2025-09-29T00:20,0.09,66
2025-09-29T00:20,6.44,74
2025-09-29T00:20,0.25,75
2025-09-29T00:20,0.42,76
2025-09-29T00:20,0.31,77
2025-09-29T00:20,6.46,78
2025-09-29T00:20,0.20,79
2025-09-29T00:20,0.56,80
2025-09-29T00:20,6.85,81
2025-09-29T00:20,6.66,82
2025-09-29T00:20,6.76,83
2025-09-29T00:20,0.41,88
2025-09-29T00:20,0.17,89
2025-09-29T00:20,0.43,90
2025-09-29T00:20,0.13,91
2025-09-29T00:20,0.07,92
2025-09-29T00:20,0.31,93
2025-09-29T00:20,344.84,95
2025-09-29T00:20,0.11,96
2025-09-29T00:20,0.48,97
2025-09-29T00:20,1.28,107
2025-09-29T00:20,0.20,108
2025-09-29T00:20,0.68,109
2025-09-29T00:20,1.10,110
2025-09-29T00:20,0.40,111
2025-09-29T00:20,0.45,121
2025-09-29T00:20,0.40,122
2025-09-29T00:20,0.03,124
2025-09-29T00:20,0.23,126
2025-09-29T00:20,0.52,134
2025-09-29T00:20,0.14,135
2025-09-29T00:20,0.24,136
2025-09-29T00:20,0.91,137
2025-09-29T00:20,0.53,138
2025-09-29T00:20,0.07,139
2025-09-29T00:20,0.57,140
2025-09-29T00:20,0.40,141
2025-09-29T00:20,1.02,150
2025-09-29T00:20,0.17,151
2025-09-29T00:20,0.86,152
2025-09-29T00:20,0.98,153
2025-09-29T00:20,1.84,154
2025-09-29T00:20,0.00,155
2025-09-29T00:20,0.82,156
2025-09-29T00:20,0.83,157
2025-09-29T00:20,0.07,158
2025-09-29T00:20,541.80,170
2025-09-29T00:20,458.00,171
2025-09-29T00:20,0.03,172
2025-09-29T00:20,1.00,174
2025-09-29T00:20,569.99,176
2025-09-29T00:20,0.89,179
2025-09-29T00:20,1.16,180
2025-09-29T00:20,2.35,205
2025-09-29T00:20,0.63,206
2025-09-29T00:20,1.39,207
2025-09-28T24:00,,208
2025-09-29T00:20,0.59,209
2025-09-29T00:20,1.84,210
2025-09-29T00:20,0.59,211
2025-09-29T00:20,0.81,212
2025-09-29T00:20,0.66,213
2025-09-29T00:20,0.25,215
2025-09-29T00:20,1.18,216
2025-09-29T00:20,3.12,217
2025-09-29T00:20,0.53,221
2025-09-28T24:00,0.15,251
2025-09-28T24:00,0.46,252
2025-09-29T00:20,0.10,253
2025-09-29T00:20,0.25,254
2025-09-29T00:20,0.09,255
2025-09-29T00:20,0.05,256
2025-09-29T00:20,0.35,257
2025-09-28T24:00,0.22,258
2025-09-28T24:00,0.39,259
2025-09-28T24:00,0.19,260
2025-09-28T24:00,0.03,261
2025-09-28T24:00,0.00,262
2025-09-28T24:00,0.02,263
2025-09-28T24:00,0.02,264
2025-09-28T24:00,0.10,265
2025-09-29T00:20,0.28,266
2025-09-29T00:20,0.12,267
2025-09-29T01:20,1.31,1
2025-09-29T01:20,1.23,2
2025-09-29T01:20,0.66,3
2025-09-29T01:20,0.68,4
2025-09-29T01:20,0.64,5
2025-09-29T01:20,0.64,6
2025-09-29T01:20,4.06,7
2025-09-29T01:20,2.00,8
2025-09-29T01:20,0.25,9
2025-09-29T01:20,0.07,10
2025-09-29T01:20,0.04,12
2025-09-29T01:20,0.40,13
2025-09-29T01:20,1.88,14
2025-09-29T01:20,2.48,15
2025-09-29T01:20,5.52,16
2025-09-29T01:20,6.43,17
2025-09-29T01:20,0.93,22
2025-09-29T01:20,0.28,23
2025-09-29T01:20,1.02,24
2025-09-29T01:20,0.50,25
2025-09-29T01:20,0.71,26
2025-09-29T01:20,0.59,27
2025-09-29T01:20,0.80,28
2025-09-29T01:00,0.56,29
2025-09-29T01:00,0.73,30
2025-09-29T01:00,0.79,31
2025-09-29T01:00,0.72,32
2025-09-29T01:20,0.00,43
2025-09-29T01:20,1.18,45
2025-09-29T01:20,0.35,46
2025-09-29T01:20,1.07,47
2025-09-29T01:20,0.44,48
2025-09-29T01:00,4.62,49
2025-09-29T01:00,0.93,51
2025-09-29T01:20,0.64,62
2025-09-29T01:20,0.39,63
2025-09-29T01:20,0.16,64
2025-09-29T01:20,0.11,65
2025-09-29T01:20,0.09,66
2025-09-29T01:20,6.44,74
2025-09-29T01:20,0.24,75
2025-09-29T01:20,0.42,76
2025-09-29T01:20,0.31,77
2025-09-29T01:20,6.46,78
2025-09-29T01:20,0.20,79
2025-09-29T01:20,0.56,80
2025-09-29T01:20,6.85,81
2025-09-29T01:20,6.66,82
2025-09-29T01:20,6.76,83
2025-09-29T01:20,0.40,88
2025-09-29T01:20,0.16,89
2025-09-29T01:20,0.44,90
2025-09-29T01:20,0.13,91
2025-09-29T01:20,0.07,92
2025-09-29T01:20,0.31,93
2025-09-29T01:20,344.81,95
2025-09-29T01:20,0.11,96
2025-09-29T01:20,0.49,97
2025-09-29T01:20,1.27,107
2025-09-29T01:20,0.20,108
2025-09-29T01:20,0.68,109
2025-09-29T01:20,1.10,110
2025-09-29T01:20,0.40,111
2025-09-29T01:20,0.45,121
2025-09-29T01:20,0.39,122
2025-09-29T01:20,0.03,124
2025-09-29T01:20,0.23,126
2025-09-29T01:20,0.55,134
2025-09-29T01:20,0.14,135
2025-09-29T01:20,0.24,136
2025-09-29T01:20,0.91,137
2025-09-29T01:20,0.53,138
2025-09-29T01:20,0.07,139
2025-09-29T01:20,0.60,140
2025-09-29T01:20,0.41,141
2025-09-29T01:20,1.02,150
