日時,河川水位,id
2026-01-23T00:40,0.93,1
2026-01-23T00:40,1.17,2
2026-01-23T00:40,0.90,3
2026-01-23T00:40,0.92,4
2026-01-23T00:40,0.57,5
2026-01-23T00:40,0.57,6
2026-01-23T00:40,4.05,7
2026-01-23T00:40,2.06,8
2026-01-23T00:40,0.28,9
2026-01-23T00:40,0.17,10
2026-01-23T00:40,0.45,12
2026-01-23T00:40,0.42,13
2026-01-23T00:40,2.09,14
2026-01-23T00:40,2.24,15
2026-01-23T00:40,5.48,16
2026-01-23T00:40,6.45,17
2026-01-23T00:40,0.92,22
2026-01-23T00:40,0.10,23
2026-01-23T00:40,1.13,24
2026-01-23T00:40,0.63,25
2026-01-23T00:40,0.66,26
2026-01-23T00:40,0.35,27
2026-01-23T00:40,0.61,28
2026-01-22T24:00,0.69,29
2026-01-22T24:00,0.81,30
2026-01-22T24:00,0.86,31
2026-01-22T24:00,0.87,32
2026-01-23T00:40,0.00,43
2026-01-23T00:40,1.17,45
2026-01-23T00:40,0.42,46
2026-01-23T00:40,1.17,47
2026-01-23T00:40,0.31,48
2026-01-22T24:00,4.65,49
2026-01-22T24:00,1.09,51
2026-01-23T00:40,0.95,62
2026-01-23T00:40,0.58,63
2026-01-23T00:40,0.19,64
2026-01-23T00:40,0.17,65
2026-01-23T00:40,0.14,66
2026-01-23T00:40,6.65,74
2026-01-23T00:40,0.75,75
2026-01-23T00:40,0.92,76
2026-01-23T00:40,0.33,77
2026-01-23T00:40,6.65,78
2026-01-23T00:40,0.26,79
2026-01-23T00:40,0.87,80
2026-01-23T00:40,7.05,81
2026-01-23T00:40,6.69,82
2026-01-23T00:40,6.78,83
2026-01-23T00:40,0.97,88
2026-01-23T00:40,0.33,89
2026-01-23T00:40,0.67,90
2026-01-23T00:40,0.46,91
2026-01-23T00:40,0.45,92
2026-01-23T00:40,0.66,93
2026-01-23T00:40,348.44,95
2026-01-23T00:40,0.10,96
2026-01-23T00:40,0.44,97
2026-01-23T00:40,1.47,107
2026-01-23T00:40,0.25,108
2026-01-23T00:40,0.53,109
2026-01-23T00:40,1.36,110
2026-01-23T00:40,0.39,111
2026-01-23T00:40,0.15,121
2026-01-23T00:40,0.74,122
2026-01-23T00:40,0.20,124
2026-01-23T00:40,0.30,126
2026-01-23T00:40,0.59,134
2026-01-23T00:40,0.11,135
2026-01-23T00:40,0.11,136
2026-01-23T00:40,0.49,137
2026-01-23T00:40,0.44,138
2026-01-23T00:40,0.13,139
2026-01-23T00:40,0.45,140
2026-01-23T00:40,0.31,141
2026-01-23T00:40,1.25,150
2026-01-23T00:40,0.06,151
2026-01-23T00:40,1.02,152
2026-01-23T00:40,1.39,153
2026-01-23T00:40,1.85,154
2026-01-23T00:40,0.15,155
2026-01-23T00:40,0.81,156
2026-01-23T00:40,1.30,157
2026-01-23T00:40,0.02,158
2026-01-22T24:00,,170
2026-01-22T24:00,458.28,171
2026-01-22T24:00,0.07,172
2026-01-22T24:00,0.96,174
2026-01-22T24:00,,176
2026-01-22T24:00,,179
2026-01-22T24:00,1.21,180
2026-01-23T00:40,1.77,205
2026-01-23T00:40,0.71,206
2026-01-23T00:40,1.24,207
2026-01-23T00:40,0.77,208
2026-01-23T00:40,0.58,209
2026-01-23T00:40,1.22,210
2026-01-23T00:40,0.44,211
2026-01-23T00:40,0.62,212
2026-01-23T00:40,0.44,213
2026-01-23T00:40,0.01,215
2026-01-23T00:40,1.38,216
2026-01-23T00:40,3.51,217
2026-01-23T00:40,0.37,221
2026-01-22T24:00,,251
2026-01-22T24:00,0.64,252
2026-01-22T19:10,,253
2026-01-20T22:40,,254
2026-01-23T00:40,0.19,255
2026-01-23T00:40,0.03,256
2026-01-23T00:40,0.34,257
2026-01-22T24:00,0.28,258
2026-01-22T24:00,0.37,259
2026-01-22T24:00,0.30,260
2026-01-22T24:00,0.23,261
2026-01-22T24:00,0.12,262
2026-01-22T24:00,0.05,263
2026-01-22T24:00,0.03,264
2026-01-22T24:00,0.20,265
2026-01-22T13:50,,266
2026-01-22T20:20,,267
2026-01-23T01:40,0.93,1
2026-01-23T01:40,1.17,2
2026-01-23T01:40,0.90,3
2026-01-23T01:40,0.92,4
2026-01-23T01:40,0.57,5
2026-01-23T01:40,0.57,6
2026-01-23T01:40,4.05,7
2026-01-23T01:40,2.04,8
2026-01-23T01:40,0.27,9
2026-01-23T01:40,0.17,10
2026-01-23T01:40,0.45,12
2026-01-23T01:40,0.42,13
2026-01-23T01:40,2.09,14
2026-01-23T01:40,2.23,15
2026-01-23T01:40,5.48,16
2026-01-23T01:40,6.45,17
2026-01-23T01:40,0.91,22
2026-01-23T01:40,0.13,23
2026-01-23T01:40,1.13,24
2026-01-23T01:40,0.63,25
2026-01-23T01:40,0.67,26
2026-01-23T01:40,0.38,27
2026-01-23T01:40,0.61,28
2026-01-23T01:00,0.69,29
2026-01-23T01:00,0.81,30
2026-01-23T01:00,0.86,31
2026-01-23T01:00,0.86,32
2026-01-23T01:40,0.00,43
2026-01-23T01:40,1.15,45
2026-01-23T01:40,0.42,46
2026-01-23T01:40,1.17,47
2026-01-23T01:40,0.30,48
2026-01-23T01:00,4.65,49
2026-01-23T01:00,1.09,51
2026-01-23T01:40,0.95,62
2026-01-23T01:40,0.57,63
2026-01-23T01:40,0.19,64
2026-01-23T01:40,0.14,65
2026-01-23T01:40,0.13,66
2026-01-23T01:40,6.64,74
2026-01-23T01:40,0.73,75
2026-01-23T01:40,0.92,76
2026-01-23T01:40,0.33,77
2026-01-23T01:40,6.65,78
