日時,河川水位,id
2025-07-19T00:30,1.26,1
2025-07-19T00:30,1.25,2
2025-07-19T00:30,0.68,3
2025-07-19T00:30,0.71,4
2025-07-19T00:30,0.65,5
2025-07-19T00:30,0.63,6
2025-07-19T00:30,4.08,7
2025-07-19T00:30,2.05,8
2025-07-19T00:30,0.30,9
2025-07-19T00:30,0.09,10
2025-07-19T00:30,0.02,12
2025-07-19T00:30,0.50,13
2025-07-19T00:30,1.97,14
2025-07-19T00:30,2.47,15
2025-07-19T00:30,5.93,16
2025-07-19T00:30,6.46,17
2025-07-19T00:20,0.85,22
2025-07-19T00:20,0.33,23
2025-07-19T00:20,1.00,24
2025-07-19T00:20,0.37,25
2025-07-19T00:20,0.70,26
2025-07-19T00:20,0.54,27
2025-07-19T00:20,0.79,28
2025-07-18T24:00,0.42,29
2025-07-18T24:00,0.67,30
2025-07-18T24:00,0.71,31
2025-07-18T24:00,0.75,32
2025-07-19T00:20,0.00,43
2025-07-19T00:20,2.19,45
2025-07-19T00:20,0.51,46
2025-07-19T00:20,1.11,47
2025-07-19T00:20,1.21,48
2025-07-18T24:00,4.98,49
2025-07-18T24:00,1.42,51
2025-07-19T00:20,1.55,62
2025-07-19T00:20,0.89,63
2025-07-19T00:30,0.25,64
2025-07-19T00:30,0.17,65
2025-07-19T00:30,0.13,66
2025-07-19T00:30,6.46,74
2025-07-19T00:30,0.31,75
2025-07-19T00:30,0.60,76
2025-07-19T00:30,0.37,77
2025-07-19T00:30,6.49,78
2025-07-19T00:30,0.23,79
2025-07-19T00:30,0.60,80
2025-07-19T00:30,6.95,81
2025-07-19T00:30,6.71,82
2025-07-19T00:30,6.78,83
2025-07-19T00:20,0.52,88
2025-07-19T00:20,0.20,89
2025-07-19T00:20,0.45,90
2025-07-19T00:20,0.06,91
2025-07-19T00:20,0.12,92
2025-07-19T00:20,0.47,93
2025-07-19T00:30,349.76,95
2025-07-19T00:20,0.12,96
2025-07-19T00:20,0.38,97
2025-07-19T00:20,1.27,107
2025-07-19T00:20,0.20,108
2025-07-19T00:20,0.66,109
2025-07-19T00:20,1.15,110
2025-07-19T00:20,0.41,111
2025-07-19T00:30,0.33,121
2025-07-19T00:30,0.31,122
2025-07-19T00:30,0.65,124
2025-07-19T00:30,0.21,126
2025-07-19T00:30,0.48,134
2025-07-19T00:30,0.14,135
2025-07-19T00:30,0.16,136
2025-07-19T00:30,0.76,137
2025-07-19T00:30,0.59,138
2025-07-19T00:30,0.07,139
2025-07-19T00:30,0.57,140
2025-07-19T00:30,0.47,141
2025-07-19T00:30,1.03,150
2025-07-19T00:30,0.18,151
2025-07-19T00:30,0.89,152
2025-07-19T00:30,1.00,153
2025-07-19T00:30,1.84,154
2025-07-19T00:30,0.28,155
2025-07-19T00:30,0.82,156
2025-07-19T00:30,0.64,157
2025-07-19T00:30,0.10,158
2025-07-19T00:20,551.27,170
2025-07-19T00:20,461.28,171
2025-07-19T00:20,1.27,172
2025-07-19T00:20,1.50,174
2025-07-19T00:20,570.25,176
2025-07-19T00:20,1.51,179
2025-07-19T00:20,2.51,180
2025-07-19T00:30,1.60,205
2025-07-19T00:30,1.02,206
2025-07-19T00:30,1.46,207
2025-07-19T00:30,1.38,208
2025-07-19T00:30,0.61,209
2025-07-19T00:30,1.86,210
2025-07-19T00:30,0.61,211
2025-07-19T00:30,0.84,212
2025-07-19T00:30,0.61,213
2025-07-19T00:30,0.15,215
