日時,河川水位,id
2025-06-17T00:30,0.85,1
2025-06-17T00:30,1.21,2
2025-06-17T00:30,0.97,3
2025-06-17T00:30,1.00,4
2025-06-17T00:30,0.65,5
2025-06-17T00:30,0.63,6
2025-06-17T00:30,4.12,7
2025-06-17T00:30,2.18,8
2025-06-17T00:30,0.31,9
2025-06-17T00:30,0.18,10
2025-06-17T00:30,0.31,12
2025-06-17T00:30,0.56,13
2025-06-17T00:30,2.00,14
2025-06-17T00:30,2.31,15
2025-06-17T00:30,5.95,16
2025-06-17T00:30,6.46,17
2025-06-17T00:20,1.06,22
2025-06-17T00:20,0.27,23
2025-06-17T00:20,1.31,24
2025-06-17T00:20,0.73,25
2025-06-17T00:20,0.80,26
2025-06-17T00:20,0.40,27
2025-06-17T00:20,0.66,28
2025-06-16T24:00,0.93,29
2025-06-16T24:00,0.95,30
2025-06-16T24:00,0.96,31
2025-06-16T24:00,0.96,32
2025-06-17T00:20,0.46,43
2025-06-17T00:20,1.81,45
2025-06-17T00:20,0.61,46
2025-06-17T00:20,1.22,47
2025-06-17T00:20,1.24,48
2025-06-16T24:00,4.56,49
2025-06-16T24:00,1.31,51
2025-06-17T00:20,1.54,62
2025-06-17T00:20,0.95,63
2025-06-17T00:30,0.31,64
2025-06-17T00:30,0.22,65
2025-06-17T00:30,0.14,66
2025-06-17T00:30,6.61,74
2025-06-17T00:30,0.74,75
2025-06-17T00:30,0.99,76
2025-06-17T00:30,0.52,77
2025-06-17T00:30,6.66,78
2025-06-17T00:30,0.30,79
2025-06-17T00:30,0.86,80
2025-06-17T00:30,7.08,81
2025-06-17T00:30,6.72,82
2025-06-17T00:30,6.79,83
2025-06-16T24:00,,88
2025-06-17T00:20,0.36,89
2025-06-17T00:20,0.70,90
2025-06-17T00:20,0.48,91
2025-06-17T00:20,0.49,92
2025-06-17T00:20,0.64,93
2025-06-17T00:30,349.81,95
2025-06-17T00:20,0.12,96
2025-06-17T00:20,0.36,97
2025-06-17T00:20,1.54,107
2025-06-17T00:20,0.20,108
2025-06-17T00:20,0.54,109
2025-06-17T00:20,1.32,110
2025-06-17T00:20,0.48,111
2025-06-17T00:30,0.58,121
2025-06-17T00:30,0.61,122
2025-06-17T00:30,0.77,124
2025-06-17T00:30,0.25,126
2025-06-17T00:30,0.50,134
2025-06-17T00:30,0.01,135
2025-06-17T00:30,0.00,136
2025-06-17T00:30,0.80,137
2025-06-17T00:30,0.63,138
2025-06-17T00:30,0.11,139
2025-06-17T00:30,0.59,140
2025-06-17T00:30,0.51,141
2025-06-17T00:30,1.06,150
2025-06-17T00:30,0.14,151
2025-06-17T00:30,0.85,152
2025-06-17T00:30,1.07,153
2025-06-17T00:30,1.83,154
2025-06-17T00:30,0.29,155
