日時,河川水位,id
2026-09-16T03:00,1.05,1
2026-09-16T03:00,1.24,2
2026-09-16T03:00,0.83,3
2026-09-16T03:00,0.84,4
2026-09-16T03:00,0.74,5
2026-09-16T03:00,0.73,6
2026-09-16T03:00,4.06,7
2026-09-16T03:00,2.03,8
2026-09-16T03:00,0.32,9
2026-09-16T03:00,0.13,10
2026-09-16T03:00,0.08,12
2026-09-16T03:00,0.47,13
2026-09-16T03:00,1.94,14
2026-09-16T03:00,2.51,15
2026-09-16T03:00,5.59,16
2026-09-16T03:00,6.04,17
2026-09-16T03:00,1.00,22
2026-09-16T03:00,0.33,23
2026-09-16T03:00,1.12,24
2026-09-16T03:00,0.51,25
2026-09-16T03:00,0.76,26
2026-09-16T03:00,0.61,27
2026-09-16T03:00,0.86,28
2026-09-16T03:00,0.57,29
2026-09-16T03:00,0.76,30
2026-09-16T03:00,0.75,31
2026-09-16T03:00,0.83,32
2026-09-16T03:00,0.00,43
2026-09-16T03:00,0.95,45
2026-09-16T03:00,0.60,46
2026-09-16T03:00,1.20,47
2026-09-16T03:00,0.78,48
2026-09-16T03:00,4.65,49
2026-09-16T03:00,1.21,51
2026-09-16T03:00,,62
2026-09-16T03:00,,63
2026-09-16T03:00,0.21,64
2026-09-16T03:00,0.21,65
2026-09-16T03:00,0.14,66
2026-09-16T03:00,6.62,74
2026-09-16T03:00,0.45,75
2026-09-16T03:00,0.74,76
2026-09-16T03:00,0.32,77
2026-09-16T03:00,6.62,78
2026-09-16T03:00,0.25,79
2026-09-16T03:00,0.86,80
2026-09-16T03:00,6.87,81
2026-09-16T03:00,6.67,82
2026-09-16T03:00,6.76,83
2026-09-16T03:00,0.72,88
2026-09-16T03:00,0.26,89
2026-09-16T03:00,0.60,90
2026-09-16T03:00,0.40,91
2026-09-16T03:00,0.27,92
2026-09-16T03:00,0.38,93
2026-09-16T03:00,349.76,95
2026-09-16T03:00,0.10,96
2026-09-16T03:00,0.28,97
2026-09-16T03:00,1.32,107
2026-09-16T03:00,0.27,108
2026-09-16T03:00,0.59,109
2026-09-16T03:00,1.20,110
2026-09-16T03:00,0.44,111
2026-09-16T03:00,0.50,121
2026-09-16T03:00,0.57,122
2026-09-16T03:00,0.07,124
2026-09-16T03:00,0.24,126
2026-09-16T03:00,0.65,134
2026-09-16T03:00,0.14,135
2026-09-16T03:00,0.14,136
2026-09-16T03:00,0.85,137
2026-09-16T03:00,0.67,138
2026-09-16T03:00,0.06,139
2026-09-16T03:00,0.86,140
2026-09-16T03:00,0.51,141
2026-09-16T03:00,1.49,150
2026-09-16T03:00,0.36,151
2026-09-16T03:00,1.54,152
2026-09-16T03:00,1.74,153
2026-09-16T03:00,1.84,154
2026-09-16T03:00,0.14,155
2026-09-16T03:00,0.83,156
2026-09-16T03:00,1.61,157
2026-09-16T03:00,0.06,158
2026-09-16T03:00,,170
2026-09-16T03:00,,171
2026-09-16T03:00,0.02,172
2026-09-16T03:00,1.27,174
2026-09-16T03:00,,176
2026-09-16T03:00,1.02,179
2026-09-16T03:00,1.16,180
2026-09-16T03:00,3.08,205
2026-09-16T03:00,0.79,206
2026-09-16T03:00,1.50,207
2026-09-16T03:00,1.08,208
2026-09-16T03:00,0.72,209
2026-09-16T03:00,1.46,210
2026-09-16T03:00,0.71,211
2026-09-16T03:00,0.92,212
2026-09-16T03:00,0.68,213
2026-09-16T03:00,0.06,215
2026-09-16T03:00,1.30,216
2026-09-16T03:00,3.63,217
2026-09-16T03:00,0.63,221
2026-09-16T03:00,0.21,251
2026-09-16T03:00,0.46,252
2026-09-16T03:00,0.11,253
2026-09-16T03:00,0.25,254
2026-09-16T03:00,0.20,255
2026-09-16T03:00,0.06,256
2026-09-16T03:00,0.48,257
2026-09-16T03:00,0.41,258
2026-09-16T03:00,0.56,259
2026-09-16T03:00,0.21,260
2026-09-16T03:00,0.02,261
2026-09-16T03:00,0.03,262
2026-09-16T03:00,0.04,263
2026-09-16T03:00,0.02,264
2026-09-16T03:00,0.14,265
2026-09-16T03:00,0.34,266
2026-09-16T03:00,0.26,267
2026-09-16T03:00,0.07,268
2026-09-16T06:10,1.04,1
2026-09-16T06:10,1.22,2
2026-09-16T06:10,0.82,3
2026-09-16T06:10,0.84,4
2026-09-16T06:10,0.75,5
2026-09-16T06:10,0.73,6
2026-09-16T06:10,4.06,7
2026-09-16T06:10,2.02,8
2026-09-16T06:10,0.31,9
2026-09-16T06:20,0.12,10
2026-09-16T06:10,0.07,12
2026-09-16T06:10,0.45,13
2026-09-16T06:10,1.93,14
2026-09-16T06:10,2.50,15
2026-09-16T06:10,5.59,16
2026-09-16T06:10,6.04,17
2026-09-16T06:10,0.97,22
2026-09-16T06:10,0.33,23
2026-09-16T06:10,1.10,24
2026-09-16T06:10,0.51,25
2026-09-16T06:10,0.76,26
2026-09-16T06:10,0.61,27
2026-09-16T06:10,0.86,28
2026-09-16T06:00,0.57,29
2026-09-16T06:00,0.76,30
2026-09-16T06:00,0.74,31
2026-09-16T06:00,0.82,32
2026-09-16T06:10,0.00,43
2026-09-16T06:10,0.93,45
2026-09-16T06:10,0.60,46
2026-09-16T06:10,1.20,47
2026-09-16T06:10,0.78,48
2026-09-16T06:00,4.65,49
2026-09-16T06:00,1.21,51
2026-09-16T06:00,,62
2026-09-16T06:00,,63
2026-09-16T06:10,0.16,64
2026-09-16T06:10,0.15,65
2026-09-16T06:10,0.12,66
2026-09-16T06:10,6.59,74
2026-09-16T06:10,0.44,75
2026-09-16T06:10,0.69,76
2026-09-16T06:10,0.31,77
2026-09-16T06:10,6.59,78
2026-09-16T06:10,0.25,79
2026-09-16T06:10,0.83,80
2026-09-16T06:10,6.85,81
2026-09-16T06:10,6.67,82
2026-09-16T06:10,6.76,83
2026-09-16T06:10,0.70,88
2026-09-16T06:10,0.25,89
2026-09-16T06:10,0.59,90
2026-09-16T06:10,0.40,91
2026-09-16T06:10,0.26,92
2026-09-16T06:10,0.39,93
2026-09-16T06:10,349.76,95
2026-09-16T06:10,0.10,96
2026-09-16T06:10,0.29,97
2026-09-16T06:10,1.31,107
2026-09-16T06:10,0.27,108
2026-09-16T06:10,0.59,109
2026-09-16T06:10,1.20,110
2026-09-16T06:10,0.44,111
2026-09-16T06:10,0.49,121
2026-09-16T06:10,0.55,122
2026-09-16T06:10,0.06,124
2026-09-16T06:20,0.24,126
2026-09-16T06:10,0.60,134
2026-09-16T06:10,0.14,135
2026-09-16T06:10,0.15,136
