日時,河川水位,id
2025-11-09T00:20,1.50,1
2025-11-09T00:20,1.26,2
2025-11-09T00:20,0.66,3
2025-11-09T00:20,0.68,4
2025-11-09T00:20,0.59,5
2025-11-09T00:20,0.58,6
2025-11-09T00:20,4.05,7
2025-11-09T00:20,2.00,8
2025-11-09T00:20,0.25,9
2025-11-09T00:20,0.08,10
2025-11-09T00:20,0.06,12
2025-11-09T00:20,0.38,13
2025-11-09T00:20,1.87,14
2025-11-09T00:20,2.31,15
2025-11-09T00:20,5.49,16
2025-11-09T00:20,6.42,17
2025-11-09T00:20,0.87,22
2025-11-09T00:20,0.23,23
2025-11-09T00:20,0.97,24
2025-11-09T00:20,0.52,25
2025-11-09T00:20,0.64,26
2025-11-09T00:20,0.48,27
2025-11-09T00:20,0.71,28
2025-11-08T24:00,0.57,29
2025-11-08T24:00,0.74,30
2025-11-08T24:00,0.80,31
2025-11-08T24:00,0.73,32
2025-11-09T00:20,0.00,43
2025-11-09T00:20,1.06,45
2025-11-09T00:20,0.31,46
2025-11-09T00:20,1.09,47
2025-11-09T00:20,0.34,48
2025-11-08T24:00,4.63,49
2025-11-08T24:00,1.05,51
2025-11-09T00:20,0.75,62
2025-11-09T00:20,0.41,63
2025-11-09T00:20,0.14,64
2025-11-09T00:20,0.11,65
2025-11-09T00:20,0.08,66
2025-11-09T00:20,6.46,74
2025-11-09T00:20,0.45,75
2025-11-09T00:20,0.52,76
2025-11-09T00:20,0.28,77
2025-11-09T00:20,6.46,78
2025-11-09T00:20,0.22,79
2025-11-09T00:20,0.65,80
2025-11-09T00:20,6.87,81
2025-11-09T00:20,6.66,82
2025-11-09T00:20,6.75,83
2025-11-09T00:20,0.74,88
2025-11-09T00:20,0.23,89
2025-11-09T00:20,0.53,90
2025-11-09T00:20,0.41,91
2025-11-09T00:20,0.32,92
2025-11-09T00:20,0.42,93
2025-11-09T00:20,348.40,95
2025-11-09T00:20,0.10,96
2025-11-09T00:20,0.52,97
2025-11-09T00:20,1.28,107
2025-11-09T00:20,0.20,108
2025-11-09T00:20,0.57,109
2025-11-09T00:20,1.22,110
2025-11-09T00:20,0.36,111
2025-11-09T00:20,0.00,121
2025-11-09T00:20,0.49,122
2025-11-09T00:20,0.03,124
2025-11-09T00:20,0.25,126
2025-11-09T00:20,0.52,134
2025-11-09T00:20,0.13,135
2025-11-09T00:20,0.13,136
2025-11-09T00:20,0.69,137
2025-11-09T00:20,0.55,138
2025-11-09T00:20,0.06,139
2025-11-09T00:20,0.55,140
2025-11-09T00:20,0.42,141
2025-11-09T00:20,1.14,150
